"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","Predicted_Double_Days","predicted.grf.past","block.mse"
1003,"Baldwin","Alabama",89,"2020-04-19",4.59222967471236,4.72006385001662,0.0537400596269508,4.90538921144437,12.8981468456044,4.45284838926144,0.0194271427339508
1015,"Calhoun","Alabama",89,"2020-04-19",4.16111273868694,3.78662025111623,0.0497417092634216,4.58685112566647,13.9349288720495,NA,NA
1017,"Chambers","Alabama",89,"2020-04-19",5.43870023412166,1.64543465164833,0.0626643036061318,5.91266312961371,11.0612763674297,5.72101957362672,0.0797042094585737
1021,"Chilton","Alabama",89,"2020-04-19",3.60704943586631,29.3451324283327,0.0611675179710537,4.07711281004816,11.3319487785652,NA,NA
1043,"Cullman","Alabama",89,"2020-04-19",3.75118333745009,21.5598400331852,0.0571493408274369,4.25420607319242,12.1286994832173,NA,NA
1051,"Elmore","Alabama",89,"2020-04-19",3.93462283734539,29.7830262673374,0.0653134283581947,4.32485756998472,10.6126289491122,NA,NA
1055,"Etowah","Alabama",89,"2020-04-19",4.460969837014,5.707182152372,0.0541655811251983,4.89076295014844,12.7968197914799,4.5722064254952,0.012373578616936
1069,"Houston","Alabama",89,"2020-04-19",4.05797691805123,26.2142333840908,0.0624362097833503,4.35715876432283,11.1016857519879,NA,NA
1071,"Jackson","Alabama",89,"2020-04-19",3.47462485021697,30.3521085943418,0.058779005719981,3.85871778443788,11.7924277906647,NA,NA
1073,"Jefferson","Alabama",89,"2020-04-19",6.46570027978586,-48.1235690991697,0.0476809267091801,6.87194533528297,14.5372002685194,6.95917814347926,0.243520401955402
1077,"Lauderdale","Alabama",89,"2020-04-19",3.11033565629299,11.3260090144008,0.0428393467478378,3.62737846035538,16.1801529010227,NA,NA
1081,"Lee","Alabama",89,"2020-04-19",5.65898433175631,-15.5117274321686,0.0543558584325005,6.06131566986653,12.7520234349845,5.92233845600351,0.06935539475801
1083,"Limestone","Alabama",89,"2020-04-19",3.65251180994306,-1.4909916543845,0.0412469864661928,4.02120961334411,16.804795694058,4.31493454601872,0.438803881269964
1089,"Madison","Alabama",89,"2020-04-19",5.28610018260945,-47.7887410557924,0.0391531638662294,5.62978414067627,17.7034781385267,5.75958091333717,0.224184002370456
1093,"Marion","Alabama",89,"2020-04-19",4.08477511120595,26.0339173032032,0.065309815419537,4.56947194655586,10.6132160396919,NA,NA
1095,"Marshall","Alabama",89,"2020-04-19",4.79342647830186,17.1424576969336,0.066314264716804,5.22937993520212,10.4524597161718,NA,NA
1097,"Mobile","Alabama",89,"2020-04-19",6.36867714226426,-14.5120899867617,0.0613244503992974,6.77709318091585,11.3029497377752,6.3587096314983,9.93512708695247e-05
1101,"Montgomery","Alabama",89,"2020-04-19",5.26194972237716,23.5499013000744,0.0775898295993985,5.62139081258684,8.93347986635246,5.25071041859998,0.000126321949395734
1103,"Morgan","Alabama",89,"2020-04-19",3.78743112784243,8.2910778841811,0.0482470100782383,4.23169324927333,14.3666349362567,4.27651172175104,0.239199827337999
1111,"Randolph","Alabama",89,"2020-04-19",3.85922481986117,42.4044818518361,0.0800977350351126,4.2928796117012,8.65376755355303,NA,NA
1115,"St. Clair","Alabama",89,"2020-04-19",3.89763426797605,9.82697211637723,0.0494908281263276,4.26477451211361,14.0055684417051,4.36068306058822,0.214414184339588
1117,"Shelby","Alabama",89,"2020-04-19",5.50533153593236,-35.1519793810223,0.0444712848208733,5.83249702987475,15.5863988043495,5.77360515808539,0.0719707363431068
1121,"Talladega","Alabama",89,"2020-04-19",3.71705033108063,27.5105775046963,0.0613110292985236,4.19915698924853,11.3054239749427,NA,NA
1123,"Tallapoosa","Alabama",89,"2020-04-19",5.03323512601349,36.4625496877585,0.0883810381195638,5.26198166558785,7.8427137235279,4.46012763456144,0.328452196758462
1125,"Tuscaloosa","Alabama",89,"2020-04-19",4.90421601709019,3.07804635521426,0.0573366006846008,5.32782895096407,12.0890874639191,5.20313963969914,0.0893553321536582
1127,"Walker","Alabama",89,"2020-04-19",4.43081679884331,1.91990276977534,0.0531375161075041,4.99918268196661,13.044403113567,4.93602684770255,0.255237193468356
1131,"Wilcox","Alabama",89,"2020-04-19",3.65989191724069,46.9614329849472,0.0814581855287805,3.99459268997771,8.50923913981665,NA,NA
2020,"Anchorage","Alaska",89,"2020-04-19",4.96583715119636,-27.5430983331871,0.0428192379756682,5.29002132778011,16.1877514250446,5.23293838080188,0.0713430668567806
2090,"Fairbanks North Star Borough","Alaska",89,"2020-04-19",4.36944785246702,-46.3569961933132,0.0336593165687482,4.79163920064681,20.5930259797228,4.78891635802045,0.175953827151228
4001,"Apache","Arizona",89,"2020-04-19",4.85870437100731,35.4086900684929,0.0881836154716723,5.34316077592494,7.86027173928482,NA,NA
4005,"Coconino","Arizona",89,"2020-04-19",5.67430462151914,-24.7859282893856,0.0499612456230938,6.03461543107938,13.8736969408054,5.94567255030719,0.073640552774716
4013,"Maricopa","Arizona",89,"2020-04-19",7.73255709215374,-65.1163376302841,0.0503347697798338,8.10975376239032,13.7707430388933,8.01620743367503,0.0804575162451445
4015,"Mohave","Arizona",89,"2020-04-19",3.87713574642771,28.5837189634704,0.0612278526773652,4.12775412336048,11.3207821318253,NA,NA
4017,"Navajo","Arizona",89,"2020-04-19",6.00775962959449,5.96792244190812,0.0730990063083884,6.58125540537627,9.48230647124959,6.34458159155763,0.113449034060699
4019,"Pima","Arizona",89,"2020-04-19",6.64842925153758,-31.9735912811234,0.0549247502896665,7.02891754478755,12.6199423193437,6.86799200497755,0.048207802698141
4021,"Pinal","Arizona",89,"2020-04-19",5.30968112519835,-2.38539184247636,0.0577537138083131,5.68212176338912,12.001776766435,5.58977841641859,0.0784544925489162
4025,"Yavapai","Arizona",89,"2020-04-19",4.23203396499529,-28.0691415301085,0.0370034194837834,4.59098248903149,18.7319764019029,4.74416103810349,0.262274139010372
5007,"Benton","Arkansas",89,"2020-04-19",4.11321304652648,-1.99721074819545,0.045470707328766,4.4560024889666,15.2438178616465,4.49628057441681,0.146740730924009
5019,"Clark","Arkansas",89,"2020-04-19",3.28519846779927,-7.57577719727331,0.0358525040258053,3.71345096894116,19.3332990092141,4.06769269261837,0.612297211875244
5023,"Cleburne","Arkansas",89,"2020-04-19",4.24849524204936,-44.1499305764523,0.0326093481521634,4.57019787966906,21.2560882028536,4.77592642379143,0.278183651473836
5031,"Craighead","Arkansas",89,"2020-04-19",3.68171096463532,16.6879909838651,0.0507675622608905,4.02647735576293,13.6533477222703,NA,NA
5035,"Crittenden","Arkansas",89,"2020-04-19",4.83287474862987,11.0291631403766,0.0620435821212831,5.27189509461419,11.1719400598917,5.02032264834898,0.0351367151091054
5045,"Faulkner","Arkansas",89,"2020-04-19",4.08717607274349,-41.6873524459214,0.0318153506030312,4.38057139167012,21.7865642660529,4.66630659520109,0.335392162042013
5051,"Garland","Arkansas",89,"2020-04-19",4.65396035015752,0.931563800053842,0.0527730152128315,5.01704802983986,13.1345002320695,4.62983572455229,0.000581997560592534
5069,"Jefferson","Arkansas",89,"2020-04-19",4.7043688995321,-4.58816492362389,0.0508600192516985,5.11591600450854,13.6285276875273,5.09993207034915,0.156470222106839
