"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","Predicted_Double_Days","predicted.grf.past","block.mse"
1001,"Autauga","Alabama",188,"2020-07-27",6.82064000049104,-88.1120342907586,0.0247748093315398,7.01404666901791,27.9779017179974,6.89199893556133,0.00509209761436582
1003,"Baldwin","Alabama",188,"2020-07-27",7.81900475361687,15.6939079854566,0.0452814663256078,8.11924276753288,15.3075250605998,7.75074853024608,0.0046589120288432
1005,"Barbour","Alabama",188,"2020-07-27",6.29368330525066,-96.2680967798073,0.0221715903961895,6.45787693727958,31.262853416193,6.29511681702871,2.05495601780731e-06
1007,"Bibb","Alabama",188,"2020-07-27",5.72171594252968,-39.134895073939,0.0251836685436545,5.8963755920454,27.5236778691879,5.72202335387311,9.45017340693266e-08
1009,"Blount","Alabama",188,"2020-07-27",6.40239090587863,32.0804808212606,0.0410134951906944,6.68189891630747,16.9004659889902,6.33418356063596,0.0046522419450528
1011,"Bullock","Alabama",188,"2020-07-27",6.0168537811128,-438.506438659095,0.0096207548335904,6.09481013184013,72.047068296539,6.05988535181,0.00185171607666818
1013,"Butler","Alabama",188,"2020-07-27",6.56867965649081,-352.203232425069,0.0121824072681266,6.66625263583756,56.8973902533579,6.6337899787596,0.0042393540659457
1015,"Calhoun","Alabama",188,"2020-07-27",6.91657342743302,29.1800915833416,0.0434250159039533,7.20073216018547,15.9619326816837,6.8561231519288,0.00365423580853607
1017,"Chambers","Alabama",188,"2020-07-27",6.68425452102009,-215.100117078309,0.0166278978247312,6.8191028446884,41.6857974391091,6.75298094649031,0.00472332155791368
1019,"Cherokee","Alabama",188,"2020-07-27",5.29831736654804,48.4559838019151,0.0381155272833538,5.58560244761035,18.1854280909466,5.33493612583715,0.00134093353187382
1021,"Chilton","Alabama",188,"2020-07-27",6.34413146964918,12.1628009975942,0.0358921408006086,6.56241849018325,19.311948663374,6.29672804350433,0.00224708481027026
1023,"Choctaw","Alabama",188,"2020-07-27",5.53395398210971,-158.998438718927,0.0159684144890688,5.65279379794704,43.4073890701196,5.55486690042873,0.000437350152618001
1025,"Clarke","Alabama",188,"2020-07-27",6.06079069638505,-76.0396897091397,0.0229681396302738,6.2252774385856,30.1786383972659,6.05073676677782,0.000101081500547144
1027,"Clay","Alabama",188,"2020-07-27",5.01158722182164,66.3514185834562,0.040476331665447,5.20722264970529,17.1247529615352,4.89159707136478,0.0143976362066599
