"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future0","predicted.grf.future6","Predicted_Double_Days","predicted.grf.past","predicted.grf.past0","predicted.grf.past6","block.mse","block.mse0","block.mse6"
1001,"Autauga","Alabama",197,"2020-08-05",6.951225193238,-284.409049785715,0.0144393321985371,7.05230051862776,7.0550909319947,7.05230051862776,48.0041023386229,6.97419667672156,6.9741242843376,6.97419667672156,0.000527689053435467,0.000524368373187804,0.000527689053435467
1003,"Baldwin","Alabama",197,"2020-08-05",8.07353655464841,-142.918427329617,0.0237513941744016,8.23979631386922,8.23712266907113,8.23979631386922,29.1834313165075,8.22882711705503,8.22932231329244,8.22882711705503,0.0241151587725643,0.0242692025962963,0.0241151587725643
1005,"Barbour","Alabama",197,"2020-08-05",6.40546455766598,-370.301867352027,0.0112911043067151,6.48450228781299,6.48638751601173,6.48450228781299,61.3887855192086,6.45413719402715,6.45420367462579,6.45413719402715,0.00236902553034667,0.00237550152202197,0.00236902553034667
1007,"Bibb","Alabama",197,"2020-08-05",5.92425579741453,-92.5569376265908,0.0204597266636877,6.06747388406034,6.06636695980406,6.06747388406034,33.8786139205933,5.95467699546257,5.95510779203883,5.95467699546257,0.000925449290678113,0.000951845572297863,0.000925449290678113
1009,"Blount","Alabama",197,"2020-08-05",6.68603927965911,-20.4322053318942,0.0307499952431305,6.90128924636102,6.9021115350552,6.90128924636102,22.5413752125635,6.68315738024971,6.75595845738797,6.75549960831965,8.30534420589867e-06,0.00488869141427987,0.00482473725763023
1011,"Bullock","Alabama",197,"2020-08-05",6.09550276033773,-506.558993125952,0.00866381187632194,6.15614944347198,6.15695759105724,6.15614944347198,80.0048743503199,6.08410222074528,6.08382266077778,6.08410222074528,0.000129972302999018,0.000136424725730359,0.000129972302999018
1013,"Butler","Alabama",197,"2020-08-05",6.63407003045969,-717.222966858123,0.00725651211023363,6.68486561523132,6.68698772553016,6.68486561523133,95.5207088516288,6.68419448891802,6.64105252015074,6.64112295140667,0.00251246133574079,4.87551622856223e-05,4.97436938843471e-05
1015,"Calhoun","Alabama",197,"2020-08-05",7.34018683532012,34.036312636669,0.0450418553610352,7.65547982284737,7.65638959354167,7.65547982284737,15.3889571156425,7.37727652847598,7.37683806855734,7.37727652847598,0.00137564533839583,0.00134331289780908,0.00137564533839583
1017,"Chambers","Alabama",197,"2020-08-05",6.76668533869341,-577.822756448383,0.00873320418428391,6.8278177679834,6.82995346242285,6.8278177679834,79.3691714900378,6.78240415182644,6.78463514494953,6.78240415182644,0.000247081086311114,0.000322195544632256,0.000247081086311114
1019,"Cherokee","Alabama",197,"2020-08-05",5.53451815701889,-14.1389101189586,0.0262126869647128,5.71800696577188,5.72329213438112,5.71800696577188,26.4431945299256,5.49105008389344,5.57126457620551,5.57060569946806,0.00188947338123943,0.00135029932303883,0.00130231072002066
1021,"Chilton","Alabama",197,"2020-08-05",6.59811969631448,-60.0150278835791,0.0256721163375056,6.77782451067702,6.77900371416501,6.77782451067702,27.0000015365813,6.67809200142095,6.67546988912626,6.67809200142095,0.00639556958404226,0.00598305232801953,0.00639556958404226
1023,"Choctaw","Alabama",197,"2020-08-05",5.6250484341137,-457.437757444124,0.0085952382333227,5.68521510174696,5.68660436304068,5.68521510174696,80.6431609856603,5.6595712844887,5.6600412472932,5.6595712844887,0.00119182719801462,0.00122449697421536,0.00119182719801462
1025,"Clarke","Alabama",197,"2020-08-05",6.21945348341867,-172.599799536909,0.0168275347854933,6.33724622691712,6.33874135012037,6.33724622691712,41.1912493063153,6.24347781577443,6.24387289704342,6.24347781577443,0.000577168545139999,0.000596307761776603,0.000577168545139999
1027,"Clay","Alabama",197,"2020-08-05",5.3599498836287,47.4227776414111,0.0358339979785092,5.61078786947826,5.60917497969282,5.61078786947826,19.3432834643694,5.26337526451794,5.43303298556787,5.4321786298276,0.00932665705638844,0.00534113978905105,0.00521699177746511
1029,"Cleburne","Alabama",197,"2020-08-05",4.75727796418555,6.36287089174539,0.0256784004668876,5.07500534836773,4.94468741317227,4.93702676745376,26.9933939792613,4.82986662104727,4.82963670753042,4.82986662104727,0.00526911310498843,0.00523578773844871,0.00526911310498843
1031,"Coffee","Alabama",197,"2020-08-05",6.58872995596465,-209.980590729745,0.0161892977356748,6.70205504011437,6.70096760289741,6.70205504011437,42.8151481229802,6.65246012120062,6.65312471144282,6.65246012120062,0.00406153396100396,0.00414668453309329,0.00406153396100396
1033,"Colbert","Alabama",197,"2020-08-05",6.99222772131748,-69.432165185279,0.0262439323587489,7.17593524782872,7.17420285344994,7.17593524782872,26.4117118991458,6.96955739920006,6.99166512632438,6.99441228059102,0.000513943504907604,3.16513126261772e-07,4.77229921961009e-06
1035,"Conecuh","Alabama",197,"2020-08-05",5.94054712192238,-180.530879848566,0.0157352615084235,6.05069395248134,6.05223505392578,6.05069395248134,44.0505663149537,5.99178236949439,5.99058418964547,5.99241434766996,0.00262505059376517,0.00250370814632509,0.00269020910675036
