"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future0","predicted.grf.future6","Predicted_Double_Days","predicted.grf.past","predicted.grf.past0","predicted.grf.past6","block.mse","block.mse0","block.mse6"
1001,"Autauga","Alabama",141,"2020-06-10",5.58724865840025,-83.7012546067622,0.0253899217738055,5.88287672935827,5.76503786956827,5.76497811081689,27.3000912226149,5.71484873385325,5.72132463907175,5.71484873385325,0.0162817792556114,0.0179763685930246,0.0162817792556114
1003,"Baldwin","Alabama",141,"2020-06-10",5.79083353339818,-225.405826591878,0.0157978575476998,5.89901205597957,5.9024656346255,5.90141853623208,43.8760242309483,5.7608656975365,5.76393187894168,5.7608656975365,0.000898071186232617,0.000723699012496935,0.000898071186232617
1005,"Barbour","Alabama",141,"2020-06-10",5.26490830441691,-77.3673823209955,0.0242160728173843,5.45751294094852,5.43280275904276,5.4344208141386,28.6234347652913,5.3618688644345,5.48330499286014,5.46812615250308,0.0094013501989248,0.0476971135229696,0.0412974937807739
1007,"Bibb","Alabama",141,"2020-06-10",4.41711795448515,-200.193379472546,0.0128646037308096,4.47936984860573,4.50172553840541,4.50717018060082,53.880181237135,4.54349298763771,4.55477855136544,4.54349298763771,0.0159706490043107,0.0189504399334378,0.0159706490043107
1009,"Blount","Alabama",141,"2020-06-10",4.28850057666306,-38.4792629153368,0.0239693785421857,4.46979204308547,4.45926154203823,4.45628622645836,28.9180288650379,4.3465518431757,4.38389740348649,4.3736491683697,0.00336994954372148,0.00910055456797936,0.00725028266962399
1011,"Bullock","Alabama",141,"2020-06-10",5.45165138646874,-166.665820861367,0.0176491875786365,5.55359609696791,5.57722701006839,5.5751956995192,39.2736026784013,5.58512199158138,5.78655715161364,5.78752444996893,0.0178144024291343,0.112161871527291,0.112810714785003
1013,"Butler","Alabama",141,"2020-06-10",6.10829474800909,-281.64545870628,0.0145208145614959,6.23880203306273,6.21083361990707,6.20994044993956,47.7347312455823,6.15689237440828,6.16051123267391,6.15689237440828,0.00236172929163528,0.00272656127075137,0.00236172929163528
1015,"Calhoun","Alabama",141,"2020-06-10",5.2102664884253,-168.764113388815,0.0168201100877215,5.32800725903935,5.32892656618548,5.32800725903935,41.2094318613252,5.21829679053662,5.23202038070695,5.22717013787729,6.4485751999066e-05,0.000473231829401623,0.000285733364795764
1017,"Chambers","Alabama",141,"2020-06-10",5.96834212968713,-344.511983200281,0.0122928832576828,6.05439231249091,6.05499709871669,6.05439231249091,56.386054111979,5.96362980475323,5.96448318509861,5.96362980475323,2.22060062826541e-05,1.48914533372711e-05,2.22060062826541e-05
1019,"Cherokee","Alabama",141,"2020-06-10",3.73084365321297,-86.9508881276025,0.0163136514744856,3.83290690253455,3.8496636288947,3.84503921353437,42.4887819654614,3.70622178785158,3.76918672176442,3.7631115270423,0.000606236253874411,0.0014701909059412,0.00104121568146555
