"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future0","predicted.grf.future6","Predicted_Double_Days","predicted.grf.past","predicted.grf.past0","predicted.grf.past6","block.mse","block.mse0","block.mse6"
1001,"Autauga","Alabama",187,"2020-07-26",6.80366379902762,-145.726236203363,0.0204482335888571,6.94680143414962,6.94990290649119,6.94680143414962,33.8976556360185,6.82625999296301,6.82608654508914,6.82625999296301,0.000510587980365737,0.000502779540939403,0.000510587980365737
1003,"Baldwin","Alabama",187,"2020-07-26",7.77455560157247,45.897121417499,0.0550984904041259,8.16024503440135,8.16211506790598,8.16024503440135,12.5801483030838,7.7598783399941,7.75921488227023,7.7598783399941,0.000215422007439906,0.000235337668710123,0.000215422007439906
1005,"Barbour","Alabama",187,"2020-07-26",6.27610628814688,-106.268006816651,0.0214005828875519,6.42591036835974,6.42545412620549,6.42591036835974,32.389172958608,6.31376130938942,6.31316971943944,6.31376130938941,0.00141790062477615,0.0013736979391783,0.00141790062477535
1007,"Bibb","Alabama",187,"2020-07-26",5.69565429220566,-44.4428226606373,0.0246093364517817,5.86791964736813,5.86509881835272,5.86791964736813,28.1660247897404,5.67974540541944,5.68633823424444,5.68552020817683,0.000253092678776767,8.67889359368092e-05,0.000102699659103387
1009,"Blount","Alabama",187,"2020-07-26",6.36327437863098,52.9526272014372,0.047073360513361,6.63957382920918,6.69417259705014,6.69278790222451,14.7248289266114,6.42296951586346,6.42417429358932,6.42296951586345,0.00356350940920453,0.00370879964193297,0.00356350940920336
1011,"Bullock","Alabama",187,"2020-07-26",6.01126717440416,-714.199648231555,0.00667029463027444,6.05795923681608,6.0594323344805,6.05795923681608,103.915526821553,6.0051957772651,6.00862155194903,6.0051957772651,3.68618632201835e-05,6.99931817508517e-06,3.68618632201835e-05
1013,"Butler","Alabama",187,"2020-07-26",6.56042429902605,-631.514201691466,0.00801504028331932,6.61652958100929,6.61763756635422,6.61652958100929,86.4808105833858,6.54976972789232,6.55280443943727,6.54976972789232,0.000113519886043718,5.80622601527323e-05,0.000113519886043718
1015,"Calhoun","Alabama",187,"2020-07-26",6.86395265632374,46.8300831535347,0.0486271152666155,7.15644851027128,7.20283536075489,7.20434246319005,14.2543347833718,6.93150721561627,6.9298791010205,6.93150721561627,0.00456361848120795,0.00434629611035501,0.00456361848120795
1017,"Chambers","Alabama",187,"2020-07-26",6.67383963068602,-409.081971871513,0.0111961776158608,6.75221287399705,6.75374370538721,6.75221287399705,61.9092697831099,6.68485400552717,6.68619538603899,6.68485400552718,0.000121316453141367,0.000152664690342443,0.000121316453141583
1019,"Cherokee","Alabama",187,"2020-07-26",5.26859426509583,33.7695013192929,0.0343738385636431,5.50773729462266,5.51396554191168,5.50921113504133,20.1649629347209,5.34763396324974,5.29786877708089,5.29861879090405,0.00624727388426115,0.000856997051963404,0.000901472150008476
1021,"Chilton","Alabama",187,"2020-07-26",6.30835862103487,42.9902667298476,0.043805085099358,6.61499421673037,6.61616260963655,6.61499421673038,15.8234410226064,6.30532792126067,6.30617399040219,6.30532792126067,9.18514112133732e-06,4.77261100124399e-06,9.18514112133732e-06
1023,"Choctaw","Alabama",187,"2020-07-26",5.51917258734423,-221.111331549561,0.0135236935627061,5.61383844228317,5.61698810291663,5.61383844228317,51.2542803004214,5.53020996302599,5.52965372952626,5.53020996302599,0.000121823661940295,0.000109854341439931,0.000121823661940295
1025,"Clarke","Alabama",187,"2020-07-26",6.0399145173636,-65.3124252006709,0.0236953671282893,6.14450311605696,6.20558602798856,6.20578208726163,29.2524347399714,6.0528676393196,6.05400908040867,6.0528676393196,0.000167783368406997,0.000198656707431433,0.000167783368406997
1027,"Clay","Alabama",187,"2020-07-26",4.95984312725615,89.145809202151,0.0506860573555034,5.31464552874467,5.31015429845288,5.31464552874467,13.6753027701154,4.91906807460097,4.854223748927,4.86190843672212,0.00166260491903268,0.0111554530786361,0.00959120360999612
1029,"Cleburne","Alabama",187,"2020-07-26",4.45931830897553,76.4747842602024,0.0406598119838777,4.77855317534483,4.74808526096652,4.74393699286267,17.0474762853008,4.56844049412694,4.61994008853097,4.62133252744118,0.0119076512922186,0.0257993560675563,0.0262486069850354
1031,"Coffee","Alabama",187,"2020-07-26",6.39263473093327,-53.2995982526485,0.026602769115794,6.57885411474383,6.57968634314991,6.57885411474383,26.0554522554731,6.39283733910563,6.39124450775669,6.39283733910563,4.10500715071752e-08,1.93272048069802e-06,4.10500715071752e-08
1033,"Colbert","Alabama",187,"2020-07-26",6.726747144985,-14.0975451459015,0.0334501703643601,6.96089833753552,6.95841452088619,6.96089833753552,20.7217832677608,6.80393137524984,6.80155082364422,6.80393137524984,0.00595740540157584,0.00559559034095193,0.00595740540157584
1035,"Conecuh","Alabama",187,"2020-07-26",5.75709753342392,-53.1126802547535,0.0239766493269568,5.92493407871262,5.92378125072593,5.92493407871262,28.9092596345664,5.75731332898416,5.75552791736746,5.75731332898416,4.65677238191928e-08,2.46369456469704e-06,4.65677238191928e-08
1037,"Coosa","Alabama",187,"2020-07-26",4.39091558209113,3.02817637599438,0.0237447916367064,4.53458616043385,4.56125085871418,4.55712912354807,29.1915461363084,4.33054545085313,4.33808897286901,4.33993050219412,0.00364455274569332,0.00279065064190652,0.00259947837210447
1039,"Covington","Alabama",187,"2020-07-26",6.47256706942177,-9.41341058954367,0.0329537939899016,6.70324362735108,6.701545833874,6.70324362735108,21.0339113236053,6.46421508930693,6.46112519300438,6.46421508930693,6.97555718386857e-05,0.000130916535950841,6.97555718386857e-05
1041,"Crenshaw","Alabama",187,"2020-07-26",5.36530823536432,88.4489392636039,0.0538798004805845,5.68707009299107,5.74016907483149,5.74246683872841,12.8646946420991,5.20860318159013,5.14951430884086,5.1475606677748,0.0245564738783718,0.0465670187244122,0.0474140031911524
1043,"Cullman","Alabama",187,"2020-07-26",6.81203072762349,-55.6468431933945,0.0280738485527882,7.00854766749301,7.00986521341779,7.00854766749301,24.6901374870851,6.92840361469424,6.92548198337309,6.92840361469424,0.0135426488451814,0.0128711874311611,0.0135426488451814
1045,"Dale","Alabama",187,"2020-07-26",6.40805798125796,21.1793345555571,0.0386445076919857,6.67856953510186,6.67616470389775,6.67856953510186,17.9364991808058,6.39673521884634,6.39617400699303,6.39673521884634,0.000128204948629992,0.000141228844329501,0.000128204948629992
1047,"Dallas","Alabama",187,"2020-07-26",7.10332206252611,-264.619999603419,0.0157285374181032,7.21342182445283,7.21504068537993,7.21342182445283,44.069398325756,7.11288217810404,7.1121574551257,7.11288217810404,9.13958098633781e-05,7.80641623888836e-05,9.13958098633781e-05
1049,"DeKalb","Alabama",187,"2020-07-26",7.25961866592365,-118.961518238307,0.023727227880564,7.4257092610876,7.42554359746949,7.4257092610876,29.2131547793551,7.40978010686405,7.40716832006415,7.40978010686405,0.0225484583452971,0.0217709004369811,0.0225484583452971
1051,"Elmore","Alabama",187,"2020-07-26",7.24463559559269,-109.437939583519,0.0244389621847023,7.41570833088561,7.41714415664982,7.41570833088561,28.362381975198,7.23256605797307,7.23244625720893,7.23256605797307,0.000145673738351429,0.000148579970233813,0.000145673738351429
1053,"Escambia","Alabama",187,"2020-07-26",6.64898455002478,30.2765309778779,0.0424249449779998,6.94595916487078,6.94726275455999,6.94595916487078,16.338198692288,6.6154931917305,6.61532500910338,6.61549319173049,0.00112167108039585,0.00113296469503942,0.0011216710803965
1055,"Etowah","Alabama",187,"2020-07-26",7.33582021900754,-28.134843786927,0.0340987080004253,7.57451117501052,7.57200824476102,7.57451117501052,20.3276669764526,7.38888246890574,7.38781664172857,7.38888246890574,0.00281560236425899,0.00270362797578401,0.00281560236425899
1057,"Fayette","Alabama",187,"2020-07-26",4.89356628917353,22.9000696466484,0.0298206481784383,5.1023108264226,5.10233342710408,5.1023108264226,23.2438670149739,4.9829965598744,4.9850009900653,4.97768442491429,0.00799777331763086,0.00836030452716744,0.00707586076050094
1059,"Franklin","Alabama",187,"2020-07-26",6.96669781461559,-507.177637815751,0.0100359006615893,7.03694911924671,7.03793623247298,7.03694911924672,69.066763804553,6.9684450510271,6.96943323693782,6.9684450510271,3.05283507770588e-06,7.48253528095421e-06,3.05283507770588e-06
1061,"Geneva","Alabama",187,"2020-07-26",5.13579843705026,91.3221340765584,0.0530980612290657,5.45199561167269,5.51744502257807,5.50748486565372,13.0540958467335,5.20809020847435,5.0354201108744,5.04181761412388,0.00522610021563285,0.0100758083658675,0.00883239507791969
1063,"Greene","Alabama",187,"2020-07-26",5.42746416085474,-245.964971167937,0.012535573365702,5.51521317441465,5.51752511896662,5.51521317441465,55.2944137726026,5.43357064738002,5.43466976046206,5.43357064738002,3.72891776834317e-05,5.19206657010122e-05,3.72891776834317e-05
1065,"Hale","Alabama",187,"2020-07-26",6.02862269507491,-423.048054237025,0.00997642311604769,6.15593247200251,6.0987663573017,6.09845765688724,69.4785267722833,6.08621769693682,6.08581145479122,6.08621769693682,0.00331718423947339,0.00327055423788988,0.00331718423947339
