"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future0","predicted.grf.future6","Predicted_Double_Days","predicted.grf.past","predicted.grf.past0","predicted.grf.past6","block.mse","block.mse0","block.mse6"
1003,"Baldwin","Alabama",91,"2020-04-21",4.69527202068527,15.4371895321611,0.0655347330732157,5.41073174578432,5.15601662315597,5.15401515219778,10.5767910855082,4.99229640690405,4.9621416045786,4.96219683490054,0.088223486008643,0.0712193748073995,0.0712488564438568
1015,"Calhoun","Alabama",91,"2020-04-21",4.24645234041956,-56.0136463318007,0.028884749452684,4.44864558658835,4.44574875352793,4.44864558658835,23.9969947357649,4.7035817399895,4.78733803115787,4.77926755686795,0.208967287951174,0.292557330445459,0.283892054878945
1017,"Chambers","Alabama",91,"2020-04-21",5.49188497261662,-64.5460988416672,0.0353071212554607,5.73903482140484,5.73637810682799,5.73903482140484,19.6319370119347,6.02845663399075,5.97071647390292,5.97636082976433,0.287909147789794,0.229279606624092,0.234716856159008
1021,"Chilton","Alabama",91,"2020-04-21",3.68530163276605,8.06075203926053,0.0435008467828041,3.91243344530075,3.9902388872488,3.98980756024568,15.9341077662412,NA,NA,NA,NA,NA,NA
1031,"Coffee","Alabama",91,"2020-04-21",4.02023659006838,58.5504128370449,0.113212871427589,4.46620103935112,4.7988567380671,4.81272669006151,6.12251214742204,NA,NA,NA,NA,NA,NA
1043,"Cullman","Alabama",91,"2020-04-21",3.78418963391826,-13.523435109352,0.0362042218566511,4.03761918691482,4.03817348124613,4.03761918691482,19.1454793118998,NA,NA,NA,NA,NA,NA
1049,"DeKalb","Alabama",91,"2020-04-21",3.67449071666184,44.5519954622973,0.0822822658250801,4.39782291719134,4.2536580215938,4.2504665774374,8.42401668949508,NA,NA,NA,NA,NA,NA
1051,"Elmore","Alabama",91,"2020-04-21",4.09196077086682,46.6070479199332,0.0870724642730448,4.47491098387792,4.71148482562605,4.70146802077813,7.96057842564729,3.95290429046562,4.07993944855871,4.05842871368105,0.0193367047415694,0.00014451219003548,0.00112439885910975
1055,"Etowah","Alabama",91,"2020-04-21",4.54632968596516,-16.5422934672887,0.0414271331206389,4.74515883941265,4.82312402909148,4.83631961780963,16.7317197292279,5.16508435673762,5.08146811243543,5.06707054538846,0.382857342602735,0.286373135485076,0.271171042672917
1069,"Houston","Alabama",91,"2020-04-21",4.16111273868694,30.9950850483747,0.0682995451913735,4.57640521678267,4.64909420318142,4.63920955502655,10.1486353769672,NA,NA,NA,NA,NA,NA
1071,"Jackson","Alabama",91,"2020-04-21",3.57954279007647,33.7999237195315,0.0615333911896284,3.95044840817006,4.03017366898369,4.01027652840387,11.2645698076978,NA,NA,NA,NA,NA,NA
1073,"Jefferson","Alabama",91,"2020-04-21",6.49871234952609,-231.5053685605,0.0201507106022236,6.63976732374165,6.63941478320968,6.63976732374165,34.3981507274219,6.72862027126206,6.73623343067344,6.72862027126206,0.0528576524769529,0.0564162639894061,0.0528576524769529
1077,"Lauderdale","Alabama",91,"2020-04-21",3.14168618617707,-105.971428313466,0.0163309027908386,3.33103756789571,3.2636038609897,3.25600250571294,42.4438985056472,NA,NA,NA,NA,NA,NA
1081,"Lee","Alabama",91,"2020-04-21",5.71467531264794,-53.278518754168,0.0396086358661958,5.99193576371131,5.99436000423238,5.99193576371131,17.4999003475279,6.14238006888889,6.13282234327635,6.14238006888889,0.182931358511131,0.174846939223356,0.182931358511131
1083,"Limestone","Alabama",91,"2020-04-21",3.67449071666184,-179.445995278888,0.0140001275738014,3.88427932874473,3.78126895388367,3.77249160967845,49.5100617409401,4.18655231184163,3.8271405217404,3.79223449947434,0.262207077258071,0.0233019629905224,0.0138635983909972
1089,"Madison","Alabama",91,"2020-04-21",5.30472536284337,-277.734972583744,0.014386282173543,5.40542933805817,5.41123106265038,5.40542933805817,48.1811194997047,5.54118612075784,5.54950634064529,5.54118612075784,0.0559136900334856,0.059917727093664,0.0559136900334856
1091,"Marengo","Alabama",91,"2020-04-21",3.29583686600433,25.8840831878584,0.0485708145309157,3.50272882020948,3.62715286245589,3.63583256772074,14.2708576591556,NA,NA,NA,NA,NA,NA
1093,"Marion","Alabama",91,"2020-04-21",4.1155467698727,-17.9643166044302,0.0383041944142685,4.44191972833387,4.37804448571063,4.38367613077258,18.095855849712,NA,NA,NA,NA,NA,NA
1095,"Marshall","Alabama",91,"2020-04-21",4.96184512992683,22.8193349886979,0.0727749594273438,5.47126984591824,5.45378932239285,5.47126984591824,9.52452857430943,5.21559089645366,5.56241365349103,5.63055905304931,0.0643869140302889,0.360682551496083,0.447178310977858
