"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","Predicted_Double_Days","predicted.grf.past","block.mse"
1003,"Baldwin","Alabama",91,"2020-04-21",4.69527202068527,-8.26666052251687,0.0484638740120858,5.15009404724834,14.3023477732525,4.73186460846788,0.00133901748062807
1015,"Calhoun","Alabama",91,"2020-04-21",4.24645234041956,-4.15549541685044,0.0449854067205808,4.59550651006944,15.4082675047335,4.76392034450306,0.267773135250161
1017,"Chambers","Alabama",91,"2020-04-21",5.49188497261662,-4.30658064753992,0.0584798212529346,5.98287054926708,11.8527581943517,5.91863915591662,0.18211913296405
1021,"Chilton","Alabama",91,"2020-04-21",3.68530163276605,23.5225595502687,0.0545891445317811,4.0656597610675,12.6975278053021,NA,NA
1031,"Coffee","Alabama",91,"2020-04-21",4.02023659006838,36.5393982701944,0.0682795062349851,4.1964995390162,10.1516138411205,NA,NA
1043,"Cullman","Alabama",91,"2020-04-21",3.78418963391826,5.75282688942306,0.0450444552834552,4.15522366420453,15.3880688799125,NA,NA
1049,"DeKalb","Alabama",91,"2020-04-21",3.67449071666184,37.3885272854785,0.0697931325058009,4.23026454653634,9.93145250361608,NA,NA
1051,"Elmore","Alabama",91,"2020-04-21",4.09196077086682,24.7336717424937,0.0589294916367436,4.31754747830563,11.7623139332795,3.96446274384548,0.0162557468943344
1055,"Etowah","Alabama",91,"2020-04-21",4.54632968596516,-4.32749967193095,0.0473637841041996,4.84661760238389,14.6345397368384,4.98407173040082,0.191618097466711
1069,"Houston","Alabama",91,"2020-04-21",4.16111273868694,16.3011576031894,0.0550507918041052,4.49758596342322,12.5910483363521,NA,NA
1071,"Jackson","Alabama",91,"2020-04-21",3.57954279007647,28.3423168764655,0.0567197389089597,3.95096559976992,12.2205636678354,NA,NA
1073,"Jefferson","Alabama",91,"2020-04-21",6.49871234952609,-73.7638441070458,0.0398279010204274,6.84099338198354,17.4035578777911,6.96410595327082,0.216591206406506
1077,"Lauderdale","Alabama",91,"2020-04-21",3.14168618617707,-7.91457265540652,0.0326625053353001,3.45943529444325,21.2214945989101,NA,NA
1081,"Lee","Alabama",91,"2020-04-21",5.71467531264794,-42.7278294555522,0.0429164499239534,6.03953884573586,16.1510838335459,5.98932252127555,0.075431089206938
1083,"Limestone","Alabama",91,"2020-04-21",3.67449071666184,-14.7248553673605,0.0360646477861837,4.06538220557236,19.2195743784718,4.37320145942421,0.488196702051542
1089,"Madison","Alabama",91,"2020-04-21",5.30472536284337,-61.0935373793309,0.0353547533354558,5.62471277131135,19.605487669032,5.7550455097016,0.202788234666418
1091,"Marengo","Alabama",91,"2020-04-21",3.29583686600433,37.4769227804779,0.0611414865897916,3.70047091419033,11.3367734286604,NA,NA
1093,"Marion","Alabama",91,"2020-04-21",4.1155467698727,13.9102036261617,0.0549990384250501,4.62485794191937,12.6028963488976,NA,NA
1095,"Marshall","Alabama",91,"2020-04-21",4.96184512992683,14.8393173927757,0.064648036147066,5.37617481520651,10.721859809989,4.73792315160769,0.0501410523743571
1097,"Mobile","Alabama",91,"2020-04-21",6.46236063513674,-36.1284272096668,0.0507816109353922,6.81125760593737,13.649570539261,6.5904544757389,0.0164080320002116
1101,"Montgomery","Alabama",91,"2020-04-21",5.37792041714701,5.53743386369759,0.0624899924092279,5.77798505599527,11.0921309770809,5.36824170592016,9.3677451012751e-05
1103,"Morgan","Alabama",91,"2020-04-21",3.84098723231139,-4.20692345814347,0.0410347857149249,4.19403920268665,16.8916973363854,4.36330023889796,0.272810876849502
1107,"Pickens","Alabama",91,"2020-04-21",3.55534806148941,41.4159362749041,0.0710944430080569,4.02281249366809,9.74966750188046,NA,NA
1109,"Pike","Alabama",91,"2020-04-21",3.54302757710137,43.9843803512817,0.0754189691886045,4.07380235399006,9.19062124578437,NA,NA
1111,"Randolph","Alabama",91,"2020-04-21",3.94573406277046,34.0963774516984,0.0697369698548007,4.45644499926347,9.9394507963731,NA,NA
1113,"Russell","Alabama",91,"2020-04-21",3.6959969218828,41.0273903275243,0.0706959394964537,4.02773216636042,9.8046250675361,NA,NA
1115,"St. Clair","Alabama",91,"2020-04-21",3.9756682705885,-0.339558400420239,0.0438639576798927,4.31356222793537,15.8022033857124,4.27322066715081,0.0885374286999745
1117,"Shelby","Alabama",91,"2020-04-21",5.55185155156726,-48.4551682147923,0.0400395828236329,5.86400383768527,17.3115485147069,5.80633839365319,0.064763552794869
1119,"Sumter","Alabama",91,"2020-04-21",3.5715427474094,43.5743233598881,0.0731085091531947,3.97898007881243,9.48107393501207,NA,NA
1121,"Talladega","Alabama",91,"2020-04-21",3.78743112784243,16.1606041493498,0.0512558904964199,4.19475111201409,13.5232687179312,NA,NA
1123,"Tallapoosa","Alabama",91,"2020-04-21",5.19691725210631,24.0925920128,0.0766428331702592,5.66447314040925,9.04386166179615,4.78165162072265,0.17244554460847
1125,"Tuscaloosa","Alabama",91,"2020-04-21",4.9737737007921,-20.9561267592878,0.044552544878202,5.29979817598026,15.5579705369216,5.25335500227012,0.0781657041361434
1127,"Walker","Alabama",91,"2020-04-21",4.45268478547989,-13.0923990475449,0.0437349484511725,4.85862034566145,15.848816681099,5.04391247810888,0.3495501845314
1131,"Wilcox","Alabama",91,"2020-04-21",3.78418963391826,40.670190384417,0.0733129279296177,4.20301620056594,9.45463781265679,NA,NA
2020,"Anchorage","Alaska",91,"2020-04-21",5.01253824424234,-43.0817512011119,0.0373205645451084,5.26525060183802,18.5727946243192,5.24159785047614,0.0524683032079833
2090,"Fairbanks North Star Borough","Alaska",91,"2020-04-21",4.36944785246702,-99.6919369660719,0.0242108726312706,4.78629430611474,28.6295827133749,4.77958478355088,0.168212302238887
