"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future0","predicted.grf.future6","Predicted_Double_Days","predicted.grf.past","predicted.grf.past0","predicted.grf.past6","block.mse","block.mse0","block.mse6"
1001,"Autauga","Alabama",120,"2020-05-20",4.75112409861117,34.5242430111269,0.0555844635482977,5.14021534344925,5.14143863392447,5.14021534344925,12.4701604785241,4.64155348376701,4.82435592726789,4.81803566603811,0.0120057196373273,0.00536290072840719,0.00447715785552997
1003,"Baldwin","Alabama",120,"2020-05-20",5.54238336610411,-138.239691305054,0.0214621669430242,5.69261853470528,5.69256565945962,5.69261853470528,32.2962346905627,5.56630984345434,5.56939065222301,5.56630984345434,0.000572476318391065,0.000729393503508148,0.000572476318391065
1005,"Barbour","Alabama",120,"2020-05-20",4.42399083377291,27.5957049615742,0.0468040001740804,4.65251864228282,4.75158672865457,4.75161883499147,14.8095713610352,4.32405951815409,4.41482998848773,4.40856620594982,0.00998626784130817,8.3921086339007e-05,0.000237919143480837
1007,"Bibb","Alabama",120,"2020-05-20",3.90629233071916,-151.213177100711,0.0144030329664573,4.00711356148436,4.00652038229347,4.00711356148436,48.1250846383669,3.89026337763127,3.89219801699563,3.88711871317749,0.000256927337093789,0.000198649679337295,0.00036762760963424
1009,"Blount","Alabama",120,"2020-05-20",3.8286413964891,-576.759112320624,0.0056242091410955,3.95808843264291,3.87020775758841,3.86801086047677,123.243493115359,4.03318829713568,3.90585973041946,3.90118775500414,0.0418394345641217,0.00596267109498059,0.0052629741337927
1011,"Bullock","Alabama",120,"2020-05-20",3.71008166176454,76.7610632372271,0.0797756152124116,4.00784208786765,4.25022814792057,4.26851096825142,8.68870993616737,NA,NA,NA,NA,NA,NA
1013,"Butler","Alabama",120,"2020-05-20",5.62556349979596,10.0478008502193,0.051163719719081,5.98370953782953,5.98324835019227,5.98370953782953,13.5476307110924,5.65868954965201,5.84007419893273,5.85601664565399,0.00109733517906552,0.0460148400441461,0.0531086524358626
1015,"Calhoun","Alabama",120,"2020-05-20",4.87737597330037,-493.094913930004,0.00795533589087515,4.9330633245365,4.93401620989825,4.9330633245365,87.1298446813531,4.99474402920316,4.99469221859192,4.99474402920316,0.0137752605464004,0.0137631014093072,0.0137752605464004
1017,"Chambers","Alabama",120,"2020-05-20",5.79344905363378,-1039.83809814448,0.00499504979436545,5.82841440219434,5.83057447790058,5.82841440219434,138.766820971802,5.81891441010447,5.81964994577428,5.81891441010447,0.000648484380179309,0.000686486748958134,0.000648484380179309
1019,"Cherokee","Alabama",120,"2020-05-20",3.31158522297247,6.83558975716814,0.0290739892699644,3.49365877403169,3.51964804668661,3.51510314786222,23.8408005906509,NA,NA,NA,NA,NA,NA
1021,"Chilton","Alabama",120,"2020-05-20",4.35487564560793,-64.4517144992116,0.0234877609075925,4.49677209550614,4.52274554677803,4.51928997196108,29.5109943977625,4.33290368096736,4.34746061482231,4.34985023989383,0.000482767230166451,5.49826815516825e-05,2.52547025913037e-05
1023,"Choctaw","Alabama",120,"2020-05-20",4.50297924509154,24.8069321766119,0.0457313682019594,4.67342881231917,4.80345573158658,4.82309882250526,15.1569307416927,4.42730352035066,4.43595679510489,4.42730352035066,0.00572681531505746,0.00449200880221292,0.00572681531505746
1025,"Clarke","Alabama",120,"2020-05-20",4.32885187218663,9.2710237174277,0.0382821072251051,4.50691329355129,4.59439007855344,4.59682662276237,18.1062964085055,4.32748898550098,4.41961928682988,4.41840168649273,1.8574601179211e-06,0.00823872356101968,0.00801916924225695
1027,"Clay","Alabama",120,"2020-05-20",3.29583686600433,-896.863904928498,0.00323331045521013,3.31046986851758,3.32186956057562,3.3184700391908,214.376933536653,3.35560599835996,3.45079158208666,3.4421560248119,0.00357234918254484,0.0240109640361555,0.0214092962341548
1031,"Coffee","Alabama",120,"2020-05-20",5.12820666714205,-155.768960415862,0.0185374660285498,5.2418199976374,5.25826689518607,5.2579689293419,37.391689861625,5.19118843721894,5.14993218714369,5.15098202841873,0.00396670336201824,0.000471998219341658,0.000518717081283331
1033,"Colbert","Alabama",120,"2020-05-20",4.51711930786536,22.53628633794,0.0455292601238505,4.75615559282336,4.83628563840789,4.83582412873231,15.2242135864809,4.51419283595509,4.73276198590048,4.7303715810358,8.56423784160169e-06,0.0465017645901586,0.0454765320123599
1037,"Coosa","Alabama",120,"2020-05-20",3.5179216559703,-333.943309661057,0.00774969380779509,3.57216951262487,3.57537086971831,3.57216951262487,89.4418796085515,3.57095851386279,3.526924667477,3.52385699109882,0.00281290829510818,8.1054216189771e-05,3.52282030878391e-05
1039,"Covington","Alabama",120,"2020-05-20",4.04805127825126,-257.203398071737,0.010731746582732,4.12317350433038,4.1231916999101,4.12317350433038,64.5884782329149,4.0798048176511,4.15324589765449,4.15567601539931,0.00100828726441717,0.0110659079513904,0.0115830840461868
1041,"Crenshaw","Alabama",120,"2020-05-20",3.95945169899926,4.20103727002445,0.0341924625718113,4.19879893700194,4.19903543776892,4.19879893700194,20.2719292038177,3.97626415321733,4.29114862174212,4.27244639519837,0.000282658616834703,0.110022848557083,0.0979656798487735
1043,"Cullman","Alabama",120,"2020-05-20",4.23410650459726,-332.601857998509,0.00950321599597273,4.36769572871022,4.30012446840672,4.30062901656907,72.9381696526405,4.23612171560837,4.28470689083941,4.28144889974243,4.06107541929906e-06,0.00256039908785481,0.00224130237808145
1045,"Dale","Alabama",120,"2020-05-20",4.1061790198691,26.0803320843683,0.0432352477714834,4.36328684734816,4.41220582273934,4.40882575426948,16.031992790316,4.0668646421399,4.15872258676576,4.16307604093707,0.00154562029623422,0.00276082642222372,0.003237271006409
1047,"Dallas","Alabama",120,"2020-05-20",5.002987073258,0.774429832334209,0.0411621911928265,5.19572105266499,5.2886986766131,5.29112241160778,16.8394140465667,5.11710082963548,5.32033737595838,5.32400661304083,0.0130219493945789,0.100711214624023,0.10305354492238
1049,"DeKalb","Alabama",120,"2020-05-20",5.26638431944503,-39.1085969207984,0.0330993071484789,5.49807946948438,5.50009326436215,5.49807946948438,20.9414407815421,5.3346998092913,5.57894299234678,5.57442840381821,0.00466700615293587,0.0976929240061034,0.094891157917311
1051,"Elmore","Alabama",120,"2020-05-20",5.26712151077956,-5.35796023483146,0.0420166497676951,5.56123805915343,5.55589890632102,5.56123805915343,16.4969645222137,5.30465593179506,5.30626327827782,5.29922377959911,0.00140883276096879,0.0015320779628878,0.00103055566336264
1053,"Escambia","Alabama",120,"2020-05-20",3.66356164612965,-287.090582309973,0.00902135551709638,3.73565835929973,3.72819553436647,3.72671113474932,76.8340388810042,3.730026564945,3.76659088083601,3.76906075162991,0.00441758543313111,0.0106150232041782,0.011130061261355
1055,"Etowah","Alabama",120,"2020-05-20",5.33133757757617,-194.333217634637,0.0169607832659067,5.45006306043752,5.44623685616999,5.45006306043752,40.8676397600845,5.43405843533645,5.44147089765037,5.43405843533645,0.0105515746190076,0.0121293481905661,0.0105515746190076
1059,"Franklin","Alabama",120,"2020-05-20",5.82346846045867,12.4234996650838,0.0531774037275696,6.09288081600185,6.19139759772721,6.19571028655166,13.0346186908818,6.03982456995908,6.02501319660887,6.03982456995908,0.0468099661181533,0.0406202806698536,0.0468099661181533
1063,"Greene","Alabama",120,"2020-05-20",4.41193211745279,-73.1012337809132,0.0228477676246152,4.5718664908251,4.57764749935215,4.5718664908251,30.3376326277575,4.38451491405105,4.46157235718904,4.46041792048506,0.000751703042372367,0.00246415340107243,0.00235087309568412
1065,"Hale","Alabama",120,"2020-05-20",4.48380932898382,-0.224132331764167,0.0365957761290687,4.65586586502826,4.7364108673475,4.7399797618873,18.9406334248877,4.429599948463,4.48016050516394,4.47206288371231,0.002938656936451,1.33139152685234e-05,0.000137978976516578
1067,"Henry","Alabama",120,"2020-05-20",3.6959969218828,44.9036860960158,0.0476416297868582,3.91120219387931,4.03472320388327,4.02948833039081,14.5491911939408,3.51073923526944,3.49145515408786,3.49395108750264,0.0343204104493339,0.0418373347726791,0.0408225191903751
1069,"Houston","Alabama",120,"2020-05-20",4.90527477843843,-28.7349535698841,0.0334629297831432,5.2113478160901,5.14067981171528,5.13951528692043,20.7138820495364,4.79811254385601,4.79701793748545,4.79811254385601,0.0114837445206976,0.0117195436131188,0.0114837445206976
1071,"Jackson","Alabama",120,"2020-05-20",4.14086457785699,-361.656705693298,0.00859712847119323,4.20104447715534,4.20133395359495,4.20104447715534,80.6254300936067,4.28244708758728,4.24884626236858,4.24465960720362,0.0200456070615276,0.0116600441899604,0.0107734081170678
1073,"Jefferson","Alabama",120,"2020-05-20",7.18992217074581,-179.585829299941,0.0239995402571173,7.35791895254563,7.35876562517976,7.35791895254563,28.8816857795593,7.16772911147015,7.16809311285661,7.16772911147015,0.000492531880012942,0.000476507768330024,0.000492531880012942
1077,"Lauderdale","Alabama",120,"2020-05-20",4.72991307257953,-49.2053083328329,0.0278523063475815,4.90772422775612,4.92791516310797,4.9248792170126,24.8865272379906,4.75843403266826,4.93679417538317,4.93910977857958,0.000813445164382965,0.0427997906972504,0.0437632618012713
1079,"Lawrence","Alabama",120,"2020-05-20",3.43858491373377,28.7774896737787,0.0378131753779337,3.71410500902631,3.70471643007236,3.70327714137931,18.3308376943249,NA,NA,NA,NA,NA,NA
1081,"Lee","Alabama",120,"2020-05-20",6.10956499270196,-668.836142961263,0.00774503684601325,6.16378025062405,6.16447068768578,6.16378025062405,89.4956595224905,6.11652265679699,6.11725097741588,6.11652265679699,4.84090896592629e-05,5.9074361022607e-05,4.84090896592629e-05
1083,"Limestone","Alabama",120,"2020-05-20",4.16998197642772,-109.598223150709,0.0181620829604179,4.29711655715065,4.29655008903185,4.29711655715065,38.1645201197779,4.26097768325885,4.26189175413547,4.25898683274421,0.00828021866169696,0.00844740723828802,0.00792186444791899
