"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future0","predicted.grf.future6","Predicted_Double_Days","predicted.grf.past","predicted.grf.past0","predicted.grf.past6","block.mse","block.mse0","block.mse6"
1001,"Autauga","Alabama",176,"2020-07-15",6.56143470630611,-125.482391527724,0.0217639069169409,6.7137820547247,6.71449188910602,6.7137820547247,31.8484720232103,6.64923549596551,6.58791926668377,6.58420893184141,0.00770897866481416,0.000701431938397906,0.000518665348732703
1003,"Baldwin","Alabama",176,"2020-07-15",7.17308218346156,37.620849495048,0.051836437478382,7.53593724581023,7.53543542787894,7.53593724581023,13.3718136175739,7.20960184717977,7.20350017537147,7.20960184717977,0.00133368583809117,0.000925254231831385,0.00133368583809117
1005,"Barbour","Alabama",176,"2020-07-15",6.00388706710654,-108.176924621456,0.0211272856693208,6.15177806679178,6.15398985607763,6.15177806679178,32.8081510994323,5.97013455688497,5.97008378302186,5.97013455688497,0.00113923194625716,0.00114266201490958,0.00113923194625716
1007,"Bibb","Alabama",176,"2020-07-15",5.42557914615896,-50.9640736805426,0.0239050130629731,5.59291423759977,5.59469379891459,5.59291423759977,28.9958921475585,5.43389130015172,5.43578091502923,5.43389130015172,6.90919039993556e-05,0.00010407608808241,6.90919039993556e-05
1009,"Blount","Alabama",176,"2020-07-15",5.80211837537706,57.6206463039166,0.0479582112191596,6.01296952707848,6.14434607181236,6.13782585391118,14.4531491675617,5.6409289914679,5.70818071258328,5.70360925040205,0.0259820174850145,0.00882428449115796,0.00970404770334211
1011,"Bullock","Alabama",176,"2020-07-15",5.94579451027479,-1310.54571957662,0.00399973874464365,5.9737926814873,5.97510583112408,5.9737926814873,173.298113905112,5.95502252483296,5.95517779093578,5.95502252483297,8.51562526857978e-05,8.80459559629117e-05,8.51562526859781e-05
1013,"Butler","Alabama",176,"2020-07-15",6.48528932919395,-999.645110855075,0.00551636652023079,6.52390389483557,6.52443747099979,6.52390389483557,125.652851023928,6.49349168306554,6.49369036484416,6.49349168306554,6.72786090347814e-05,7.05773999960993e-05,6.72786090347814e-05
1015,"Calhoun","Alabama",176,"2020-07-15",6.28253373394872,64.772324533136,0.0564835478902044,6.67791856918015,6.67708549769936,6.67791856918015,12.2716650502784,6.25034919019661,6.25381850653684,6.25034919019661,0.00103584485653148,0.000824564285316012,0.00103584485653148
1017,"Chambers","Alabama",176,"2020-07-15",6.54411737428815,-403.468135513027,0.0112933170492531,6.62317059363292,6.62312592640999,6.62317059363292,61.3767573811088,6.58071186725503,6.58248758108394,6.58071186725503,0.00133915691550308,0.00147227276955168,0.00133915691550308
1019,"Cherokee","Alabama",176,"2020-07-15",4.86863274820464,58.3666980850585,0.0409980341162307,5.10972036392725,5.16074446141633,5.15561898701826,16.9068394497856,4.82028970086949,4.93056391742739,4.9231529835296,0.00233705022564856,0.0038354697212969,0.00297245605988898
1021,"Chilton","Alabama",176,"2020-07-15",5.82389084694858,42.3763032785467,0.0429033105624515,6.0332221328805,6.13044010507181,6.12421402088574,16.1560301867842,5.75352001295021,5.75529503081908,5.75352001295021,0.0049520542776262,0.0047053859904722,0.0049520542776262
1023,"Choctaw","Alabama",176,"2020-07-15",5.37461681321743,-175.708530130794,0.0152814514086954,5.4815869730783,5.48620413787917,5.4815869730783,45.3587268657957,5.31344973715479,5.3138393408213,5.31344973715479,0.00374141119405278,0.00369390115086235,0.00374141119405278
1025,"Clarke","Alabama",176,"2020-07-15",5.76115250631516,-94.1442849740551,0.0209439408346949,5.80449350717043,5.91062590018478,5.90776009215802,33.0953561237962,5.69503980852523,5.69280231258478,5.6932398580085,0.00437088880906253,0.00467174898298046,0.00461212780002404
1027,"Clay","Alabama",176,"2020-07-15",4.45268478547989,67.5833873295459,0.040619053732381,4.68811359167058,4.73911653505119,4.73701816160656,17.0645821817207,4.47652194178361,4.6057841884671,4.59660806764744,0.000568210020648003,0.0234394271950401,0.0207139111498804
1029,"Cleburne","Alabama",176,"2020-07-15",3.86223234092513,70.1127470651728,0.0371601175214228,4.19490358572876,4.11690120470941,4.12235316357509,18.6529867716469,3.78316663398686,3.9231682883505,3.9207380762437,0.00625138601364841,0.00371318968862744,0.00342292106516655
1031,"Coffee","Alabama",176,"2020-07-15",6.08677472691231,-120.500595064288,0.0205287099865434,6.23047569681811,6.22971781955299,6.23047569681811,33.7647704611885,6.04526042935342,6.04608334967438,6.04526042935342,0.00172343690180804,0.00165578818151949,0.00172343690180804
1033,"Colbert","Alabama",176,"2020-07-15",6.28146535777872,13.0539308844849,0.0385836007187789,6.55713127447904,6.55300348328691,6.55155056281017,17.9648132275686,6.14848596518167,6.16377224811809,6.16451128474431,0.0176835188554805,0.0138516680615891,0.0136782551993382
1035,"Conecuh","Alabama",176,"2020-07-15",5.47586564458933,-120.852684442355,0.0184464077017726,5.60499049850174,5.60444330960215,5.60499049850174,37.5762691449858,5.56042687841069,5.55363933430818,5.54887745187148,0.00715060226539063,0.0060487468124839,0.00533072400260577
1037,"Coosa","Alabama",176,"2020-07-15",4.18531634042783,-50.1459391453681,0.0186597790488759,4.35045171059525,4.32253295240539,4.31593479376996,37.1465910043399,4.18113152584408,4.13581825594044,4.13559248765799,1.75126731003683e-05,0.00245006036792082,0.00247246153427671
1039,"Covington","Alabama",176,"2020-07-15",6.10319757227109,-35.7929626432813,0.0288168100398623,6.30491524255013,6.30686371796622,6.30491524255013,24.0535708012481,6.10364037251409,6.10578928021119,6.10364037251409,1.96072055201181e-07,6.71695004677794e-06,1.96072055201181e-07
1041,"Crenshaw","Alabama",176,"2020-07-15",4.91789324239764,-351.169488904494,0.00940167767455721,5.02208935826301,4.98424660441385,4.98370498611954,73.725903456118,4.88800044371548,4.88955446905319,4.88800044371548,0.000893579413052133,0.000803086074668135,0.000893579413052133
1043,"Cullman","Alabama",176,"2020-07-15",6.44775855607543,40.2633693396807,0.0475019788299515,6.78027240788509,6.78653854993865,6.78027240788509,14.5919643272396,6.30163571066906,6.30178170601748,6.30163571066906,0.0213518859496539,0.0213092407528411,0.0213518859496539
