"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future0","predicted.grf.future6","Predicted_Double_Days","predicted.grf.past","predicted.grf.past0","predicted.grf.past6","block.mse","block.mse0","block.mse6"
1001,"Autauga","Alabama",99,"2020-04-29",3.63381967693091,24.3108353199479,0.0471452095787939,3.85125278915766,3.97028248352808,3.96383614398247,14.7023883604014,3.62170071838458,3.65996392278113,3.6481716087268,0.000146869156247663,0.000683521591076752,0.000205977946273885
1003,"Baldwin","Alabama",99,"2020-04-29",5.07249165001389,-6.23366320007032,0.0482021769057879,5.40990688835441,5.41530981069287,5.40990688835441,14.3799974410848,5.1533663395213,5.15390245529781,5.1533663395213,0.00654071540291996,0.00662771921697626,0.00654071540291996
1005,"Barbour","Alabama",99,"2020-04-29",3.52214999207982,46.0871363140598,0.0631286837699205,3.78222022538007,3.96235907518604,3.96405077846926,10.979908643212,NA,NA,NA,NA,NA,NA
1007,"Bibb","Alabama",99,"2020-04-29",3.63758615972639,15.0076706425352,0.0419471375823603,3.81686775849702,3.93694071921668,3.93121612280291,16.52430226494,NA,NA,NA,NA,NA,NA
1009,"Blount","Alabama",99,"2020-04-29",3.49650756146648,38.3570184434142,0.0558932117720481,3.780783493035,3.91060031890439,3.88776004387082,12.4012766234805,NA,NA,NA,NA,NA,NA
1015,"Calhoun","Alabama",99,"2020-04-29",4.50456027308886,-68.3243023343483,0.0269211358436614,4.69300822399449,4.69006271142115,4.69300822399449,25.7473230173216,4.60923927450308,4.53928478623504,4.53328125349016,0.0109576933370784,0.00120579181323926,0.000824894715211884
1017,"Chambers","Alabama",99,"2020-04-29",5.65449218544509,-193.861893399051,0.0195969214348302,5.87636996624065,5.79490244746062,5.7916706354889,35.3702076555756,5.73440394339069,5.73323704974549,5.73440394339069,0.00638588905795626,0.00620075365368849,0.00638588905795626
1021,"Chilton","Alabama",99,"2020-04-29",3.91772102654278,-47.4395173993209,0.0279515363110164,4.28887024213194,4.1145533094933,4.11338178071989,24.7981782771189,4.21980295669388,4.01687023641953,4.00665129846171,0.091253492523814,0.0098305658191838,0.00790859326357483
1025,"Clarke","Alabama",99,"2020-04-29",3.27444567602301,-126.410559855411,0.014959460578643,3.47673660821737,3.38436127551731,3.37916190007351,46.3350384137194,NA,NA,NA,NA,NA,NA
1031,"Coffee","Alabama",99,"2020-04-29",4.54632968596516,27.6490929206444,0.0637178961286195,4.9923549588655,4.9916700833811,4.9923549588655,10.8783751924385,4.55330170568824,4.76950501986095,4.77980473212682,4.86090590190077e-05,0.0498072296594972,0.0545105971801891
1037,"Coosa","Alabama",99,"2020-04-29",3.38680864421006,13.1820907242977,0.0402571901878017,3.73658822654607,3.67118352419287,3.66860897552467,17.2179721765573,NA,NA,NA,NA,NA,NA
1039,"Covington","Alabama",99,"2020-04-29",3.49216915986788,34.5286839787115,0.0542078911978549,3.87430932264951,3.88275641592006,3.87162439825286,12.7868316815721,NA,NA,NA,NA,NA,NA
1043,"Cullman","Alabama",99,"2020-04-29",3.90916177314711,-95.7368323210198,0.0202312426915376,4.08138681450858,4.06648899184293,4.05078047198787,34.2612261208194,3.94696416233676,3.95845963149474,3.98008885510736,0.00142902062844576,0.00243027883766299,0.005030650955396
1047,"Dallas","Alabama",99,"2020-04-29",3.52214999207982,22.3765576965895,0.0452514548939355,3.7840824274684,3.84636545164264,3.83891017633737,15.3176772367785,NA,NA,NA,NA,NA,NA
1049,"DeKalb","Alabama",99,"2020-04-29",4.23203396499529,35.4102262635835,0.0634282422201919,4.47738526682197,4.68379196872367,4.67603166053663,10.9280528089313,4.08367361742703,4.33429744005932,4.33851206785822,0.0220107927305751,0.0104578183321714,0.0113375863892887
1051,"Elmore","Alabama",99,"2020-04-29",4.36218829245422,-59.4192868573215,0.0279297376338654,4.6201172815061,4.55706099241119,4.55769645589128,24.8175328263553,4.57068768614442,4.73919723064109,4.7232179209042,0.0434719971691811,0.142135739472791,0.130342392618731
1055,"Etowah","Alabama",99,"2020-04-29",4.83854691358233,-47.0587239314595,0.0331274078216163,5.07043876833364,5.07091780748038,5.07043876833364,20.9236769834932,4.87427927075668,4.87047657160235,4.87427927075668,0.00127680134923532,0.00101950306127546,0.00127680134923532
1063,"Greene","Alabama",99,"2020-04-29",3.81614123372486,33.2919618559716,0.057093914101455,4.15118648428047,4.221260751745,4.21579863243504,12.1404740149403,NA,NA,NA,NA,NA,NA
1065,"Hale","Alabama",99,"2020-04-29",3.6959969218828,28.0964220247346,0.0505121287601663,3.93507556156426,4.05308177679166,4.04958182320396,13.7223909895193,NA,NA,NA,NA,NA,NA
1069,"Houston","Alabama",99,"2020-04-29",4.37665509087197,-102.838924723201,0.021625398075828,4.5162248808671,4.52758251540532,4.52803287740277,32.0524587861676,4.65909338146022,4.61804182650241,4.62310663164767,0.0797713879904129,0.0582675561383201,0.0607383619507166
1071,"Jackson","Alabama",99,"2020-04-29",3.8098320645316,-62.1561844138849,0.0237277493433479,3.98996779430645,3.97202238759317,3.97592630993504,29.2125127642698,3.84255054605719,4.05105456074664,4.03481840475437,0.00107049903334035,0.0581882926802149,0.050618853286836
1073,"Jefferson","Alabama",99,"2020-04-29",6.72366072278181,-134.711794340372,0.0287690261493163,6.92504390582702,6.92711641167436,6.92504390582702,24.0935225600752,6.65994926611024,6.65772681549778,6.65994926611025,0.00405914971121339,0.00434728012973911,0.00405914971121204
1077,"Lauderdale","Alabama",99,"2020-04-29",3.36235754834589,-6.28125981351191,0.0331954052454831,3.72722192098291,3.60959409853923,3.59472538506427,20.8808169514442,3.52307810413146,3.28665067813542,3.27953368881922,0.0258310970520225,0.00573153019706491,0.00685979170689352
1081,"Lee","Alabama",99,"2020-04-29",5.89597577992931,-150.470363523459,0.0236339727759882,6.06141358936123,6.06433917951177,6.06141358936123,29.3284242615432,5.97650465974978,5.97700692835386,5.97650465974978,0.00648490048513969,0.00656604701500135,0.00648490048513969
1083,"Limestone","Alabama",99,"2020-04-29",3.73426245996176,-327.252413015151,0.00876468009341164,3.79731879977645,3.79565180584967,3.79561522061564,79.0841392010394,3.83733009668772,3.76950904938968,3.75988594414016,0.0106229377402745,0.00124232206630037,0.000656562941440715
1085,"Lowndes","Alabama",99,"2020-04-29",3.74782198974739,31.5775329357729,0.0543912291424159,4.04792945943428,4.11303396327216,4.1285605937443,12.7437307721992,NA,NA,NA,NA,NA,NA
1087,"Macon","Alabama",99,"2020-04-29",3.47462485021697,10.6886328162735,0.039711247402969,3.78493328254818,3.7632929180735,3.75260358203775,17.4546816302759,NA,NA,NA,NA,NA,NA
1089,"Madison","Alabama",99,"2020-04-29",5.35927806633773,-498.482831760319,0.00896976077211807,5.42206639174256,5.43402635845906,5.42206639174256,77.2759941061693,5.39759037588523,5.39825542210818,5.39759037588523,0.00146783306286346,0.00151923426285627,0.00146783306286346
1091,"Marengo","Alabama",99,"2020-04-29",3.72741311811618,22.9375404501012,0.0490046356661779,4.07044556777942,4.0802218444215,4.07044556777942,14.1445226790727,3.75411919266416,3.71572698541042,3.72763928258974,0.000713214417762272,0.000136565697616629,5.11503691007462e-08
1093,"Marion","Alabama",99,"2020-04-29",4.28653786749521,-76.679603720297,0.0245362107348722,4.48226525384415,4.46663036054316,4.45829134263932,28.2499685077617,4.32267406866866,4.31132970818523,4.32267406866866,0.00130582503524807,0.000614635364799345,0.00130582503524807
1095,"Marshall","Alabama",99,"2020-04-29",5.67968492307714,28.1078493187422,0.0801172607756519,6.2405057485067,6.24474583958557,6.2405057485067,8.65165850466266,5.50068212413786,5.62217425247237,5.64275949010477,0.0320420020280962,0.00330747723341032,0.00136348760019699
1097,"Mobile","Alabama",99,"2020-04-29",6.8239077229973,-51.8162221037236,0.0452465101420202,7.14063329399144,7.13887672030306,7.14063329399144,15.3193512247528,6.86664006750702,6.86204345109409,6.86664006750702,0.00182605326729735,0.00145433375747226,0.00182605326729735
1101,"Montgomery","Alabama",99,"2020-04-29",5.6659322505251,-65.6826823185394,0.0344051491678142,5.9067682946998,5.90502708013864,5.9067682946998,20.1466116940537,5.92819094936286,5.92482399679274,5.92819094936286,0.068779625116075,0.067024936285508,0.068779625116075
1103,"Morgan","Alabama",99,"2020-04-29",4.10852919721406,0.64496572364431,0.0406410387849568,4.28173803421583,4.40546925063215,4.39301646870876,17.0553509773109,4.09188699856042,4.05228673837776,4.05107318258923,0.000276962776027225,0.00316321417595287,0.00330119361656873
1107,"Pickens","Alabama",99,"2020-04-29",3.83791503327442,-30.1384858505827,0.0296106425882006,4.03114804702041,4.04849999977626,4.04518953139182,23.408717946437,3.97804180739691,4.14805731560568,4.13003185481079,0.0196355128259754,0.096188235289643,0.0853322374245115
1109,"Pike","Alabama",99,"2020-04-29",4.1225154391888,34.4796226186172,0.0627518643013942,4.48803701622104,4.56359622566552,4.56177848929856,11.0458420363544,4.00705269141549,4.31960526651275,4.30661065392331,0.013331646123363,0.0388444000345844,0.0338910480881455
1111,"Randolph","Alabama",99,"2020-04-29",4.10146202999096,-174.486173149677,0.0149969630374924,4.20644077125341,4.21005571005536,4.20644077125341,46.2191697630432,4.34644388142127,4.38236489651074,4.39552840705691,0.0600161075302227,0.0789064204190297,0.0864750341206935
1113,"Russell","Alabama",99,"2020-04-29",3.98367899433458,-66.0438758651737,0.0252077300118646,4.33683557300405,4.15634188664334,4.16013310441763,27.4974057653624,4.43971462015251,4.34021280172611,4.32733743724995,0.207968492015151,0.1271163558131,0.118101125387017
