"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future0","predicted.grf.future6","Predicted_Double_Days","predicted.grf.past","predicted.grf.past0","predicted.grf.past6","block.mse","block.mse0","block.mse6"
1001,"Autauga","Alabama",155,"2020-06-24",6.07370264534495,-48.2901759382859,0.0298770101275764,6.28284171623798,6.28201656430786,6.28284171623798,23.2000182615386,6.14184222827657,6.1495517835139,6.14184222827657,0.00464300276209509,0.00575309176097245,0.00464300276209509
1003,"Baldwin","Alabama",155,"2020-06-24",6.06544496010597,-160.677415934125,0.019214060474227,6.19994338342556,6.20042533875268,6.19994338342556,36.0749973432064,6.17176342117888,6.07979541459485,6.07871584809009,0.0113036151649118,0.000205935544037408,0.000176116467887046
1005,"Barbour","Alabama",155,"2020-06-24",5.61312810638807,-98.6221629677001,0.0221318517305719,5.76805106850207,5.76894805685073,5.76805106850207,31.3189871773118,5.6425452368667,5.64524758692101,5.6425452368667,0.000865367565596751,0.00103166102970593,0.000865367565596751
1007,"Bibb","Alabama",155,"2020-06-24",4.86202479464461,-36.0274658142288,0.0254519672023124,5.0401885650608,5.03911794475797,5.0401885650608,27.2335405373684,4.95373720123141,4.96274154730782,4.95373720123141,0.00841116552194252,0.0101438642670223,0.00841116552194252
1009,"Blount","Alabama",155,"2020-06-24",5.00202691955966,38.6617858171625,0.0429955621606711,5.30299585468436,5.30138687298017,5.30299585468436,16.1213656881542,5.11865035976663,5.13048303144187,5.11865035976663,0.0136010268057087,0.0165009726798949,0.0136010268057087
1011,"Bullock","Alabama",155,"2020-06-24",5.78908604496747,-254.630863277696,0.0141324459750069,5.88801316679252,5.88368747380459,5.88801316679252,49.0465119616074,5.84215655363443,5.91429387941963,5.90544574614221,0.00281647889016988,0.0156770018081996,0.0135395800574747
1013,"Butler","Alabama",155,"2020-06-24",6.35461845714442,-450.337476767964,0.0104976458604103,6.42810197816729,6.42697977439541,6.42810197816729,66.0288211068358,6.4381052114234,6.44179886218377,6.4381052114234,0.00697003814003869,0.00760042302282506,0.00697003814003869
1015,"Calhoun","Alabama",155,"2020-06-24",5.36397133676948,-517.446026992632,0.00799595412715496,5.43281926371077,5.41996434730045,5.41994301565957,86.6872382629056,5.39817089172369,5.39961955156386,5.39817089172369,0.00116960955906602,0.00127079521802623,0.00116960955906602
1017,"Chambers","Alabama",155,"2020-06-24",6.25657229752122,-226.167468567866,0.0164142347221514,6.37147194057628,6.37127161531445,6.37147194057628,42.2284189481296,6.31062385982663,6.31306478145162,6.31062385982663,0.00292157138765558,0.00319140074062642,0.00292157138765558
1019,"Cherokee","Alabama",155,"2020-06-24",4.05302641289137,-83.3150212707062,0.0168106862697277,4.12391385983341,4.16978264008789,4.17070121677946,41.232533249291,4.03245736390844,4.13863701205456,4.13099676604338,0.000423085776062164,0.00732917468908041,0.00607937597064922
