"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","Predicted_Double_Days","predicted.grf.past","block.mse"
1001,"Autauga","Alabama",155,"2020-06-24",6.07370264534495,-32.4905573278497,0.0324455246098889,6.31034816417175,21.363414180971,6.08876861047687,0.000226983305356231
1003,"Baldwin","Alabama",155,"2020-06-24",6.06544496010597,-105.137361233361,0.0233502590604639,6.23772658952769,29.6847747498257,6.17650024621066,0.0123332765717945
1005,"Barbour","Alabama",155,"2020-06-24",5.61312810638807,-66.3066258164556,0.0254270713367583,5.80516886128961,27.2602051325473,5.71005267741604,0.00939437246895605
1007,"Bibb","Alabama",155,"2020-06-24",4.86202479464461,-10.8025609349344,0.0294178873535246,5.08348627198447,23.5620992163769,4.87663096794866,0.000213340298587966
1009,"Blount","Alabama",155,"2020-06-24",5.00202691955966,25.1050516217818,0.0384263518054155,5.2603734467656,18.0383291151324,4.90797616777597,0.00884554391107738
1011,"Bullock","Alabama",155,"2020-06-24",5.78908604496747,-60.2860150451127,0.0271054345948849,6.02515904216291,25.5722585127172,6.01218600624018,0.0497735927198846
1013,"Butler","Alabama",155,"2020-06-24",6.35461845714442,-189.954804554805,0.0185039079430093,6.51253930358193,37.4595022140614,6.48119824284797,0.0160224421487566
1015,"Calhoun","Alabama",155,"2020-06-24",5.36397133676948,-117.714895780577,0.0198306084071112,5.54691656386053,34.9533996300076,5.50323965353375,0.0193956640543531
1017,"Chambers","Alabama",155,"2020-06-24",6.25657229752122,-172.387561895566,0.019143114568625,6.40121940768998,36.2086941534579,6.28304083318437,0.000700583380151431
1019,"Cherokee","Alabama",155,"2020-06-24",4.05302641289137,-14.3580605491395,0.0239343523360569,4.22101595848675,28.960348323933,4.05592642186629,8.41005205461551e-06
1021,"Chilton","Alabama",155,"2020-06-24",5.11884887873649,-33.3167225197405,0.0277224066203253,5.4146496014415,25.0031387986261,5.12608965408123,5.24288275930058e-05
1023,"Choctaw","Alabama",155,"2020-06-24",5.22343986761529,-179.19370830357,0.0157407960878632,5.37066058886837,44.0350778125123,5.3389123529532,0.0133338948701138
