"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","Predicted_Double_Days","predicted.grf.past","block.mse"
1001,"Autauga","Alabama",199,"2020-08-07",6.97714807049041,-185.554241444771,0.0181828556420447,7.11957424822058,38.1209197392055,7.06783530129903,0.00822417383173595
1003,"Baldwin","Alabama",199,"2020-08-07",8.10909605111972,-149.66778930858,0.0232862426563815,8.28216644689837,29.7663814119016,8.22508434577845,0.0134532844978406
1005,"Barbour","Alabama",199,"2020-08-07",6.41952948713339,-229.727959267824,0.0150231805424534,6.54601979947529,46.1385109898141,6.51906667229053,0.00990765122900678
1007,"Bibb","Alabama",199,"2020-08-07",5.97271850428693,-101.14323166977,0.0197937055213861,6.07950268055829,35.0185658673681,6.0045609844922,0.00101394354562303
1009,"Blount","Alabama",199,"2020-08-07",6.7356103357826,-75.7537537926728,0.0244905557346625,6.90030601070983,28.3026317601648,6.77150403898361,0.0012883579294822
1011,"Bullock","Alabama",199,"2020-08-07",6.11083362592,-401.621655953961,0.0101871207397308,6.18991517327817,68.0415200986673,6.11169543647102,7.42717425850302e-07
1013,"Butler","Alabama",199,"2020-08-07",6.64248680136726,-469.912406370136,0.0099521693321403,6.72679472189002,69.6478483662293,6.68938318989328,0.00219927125678339
1015,"Calhoun","Alabama",199,"2020-08-07",7.40584297587119,-64.6390148678278,0.0279450600540615,7.56302352345349,24.8039252454283,7.35035529665409,0.00307888254489976
1017,"Chambers","Alabama",199,"2020-08-07",6.78057104738469,-299.494659622867,0.0136408203373181,6.8953618333893,50.8141859081346,6.85105308357355,0.00496771742532778
1019,"Cherokee","Alabama",199,"2020-08-07",5.59098698051086,-12.0899866723012,0.0264721083526141,5.77330175780933,26.1840564917262,5.68190420704067,0.00826594207987282
1021,"Chilton","Alabama",199,"2020-08-07",6.64118216974059,-84.2932806678051,0.0233440102316409,6.77660931408583,29.6927209027882,6.70592521477127,0.00419166187984461
1023,"Choctaw","Alabama",199,"2020-08-07",5.63529967714103,-247.091292564327,0.0128233441008355,5.81014555364469,54.0535429065483,5.70231918389884,0.00449161428606015
1025,"Clarke","Alabama",199,"2020-08-07",6.23860360397841,-174.900331246692,0.0167502877339448,6.38019014633696,41.3812103749877,6.29382893679586,0.00304983738479813
1027,"Clay","Alabama",199,"2020-08-07",5.42746416085474,11.0302570112091,0.0288103876486261,5.61715387526006,24.0589328062374,5.47329619876172,0.0021005756987069
