"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future0","predicted.grf.future6","Predicted_Double_Days","predicted.grf.past","predicted.grf.past0","predicted.grf.past6","block.mse","block.mse0","block.mse6"
1001,"Autauga","Alabama",157,"2020-06-26",6.12374515783085,-47.166685270294,0.0299938511012396,6.33370211553953,6.35202935989328,6.33370211553953,23.109642647099,6.16719576861511,6.14950663802078,6.16719576861511,0.00188795557752522,0.000663653861576143,0.00188795557752522
1003,"Baldwin","Alabama",157,"2020-06-26",6.12280604365947,-90.7327439428382,0.0247153684499302,6.29581362280898,6.30451612810058,6.29581362280898,28.0451890476228,6.14059705609892,6.18068861227797,6.14059705609892,0.000316520123620673,0.00335039174987537,0.000316520123620673
1005,"Barbour","Alabama",157,"2020-06-26",5.65798781946657,-59.9096599650009,0.0260845359325145,5.84057957099417,5.87192364363525,5.84057957099417,26.5731076202868,5.73106903485615,5.7596945306527,5.73106903485615,0.0053408640428182,0.010344255100299,0.0053408640428182
1007,"Bibb","Alabama",157,"2020-06-26",4.92102313540657,-22.6722075079246,0.0270632957512667,5.05196516032878,5.12129608204584,5.11046620566544,25.6120757401657,4.91498709299992,4.92976236248069,4.96339087283484,3.6433807934884e-05,7.63740898530282e-05,0.00179502517479083
1009,"Blount","Alabama",157,"2020-06-26",5.08583110970782,25.7472035609545,0.0383026195485309,5.29544426352525,5.33648096771323,5.35394944654754,18.0965998861175,5.07455528727123,4.96810332385183,5.07455528727123,0.000127144171621513,0.0138598315625539,0.000127144171621513
1011,"Bullock","Alabama",157,"2020-06-26",5.8158348356036,-75.0774063812065,0.0250598924138725,5.99125408250071,6.07653553385149,5.99125408250071,27.6596231584872,5.9282554020851,6.05477147458861,6.01203597269052,0.0126383837680214,0.0570907174494528,0.0384948861942003
1013,"Butler","Alabama",157,"2020-06-26",6.3662249585931,-207.336784302156,0.0174734620079245,6.48853919264857,6.54869381535255,6.48853919264857,39.6685659799754,6.48281369698835,6.49706610727817,6.48281369698835,0.013592933920596,0.0171194061892285,0.013592933920596
1015,"Calhoun","Alabama",157,"2020-06-26",5.39622158152941,-117.448713954626,0.0196620399628528,5.53385586126938,5.59039356584652,5.53385586126938,35.253065392477,5.46822414392984,5.55678609861808,5.49097149232319,0.00518436899222777,0.0257809641479177,0.0089775455954293
1017,"Chambers","Alabama",157,"2020-06-26",6.28360096990914,-178.716920978028,0.0187169623491226,6.414619706353,6.43976463833311,6.414619706353,37.033102254033,6.33326361877089,6.3251657440172,6.33326361877089,0.00246637869196545,0.00172763044665402,0.00246637869196545
1019,"Cherokee","Alabama",157,"2020-06-26",4.0990951649807,-19.0687398879456,0.0232750872036282,4.26094088515026,4.3047009737725,4.2620207754061,29.7806480592647,4.17617868866161,4.17088705455738,4.17617868866161,0.00594186962306531,0.00515407540899022,0.00594186962306531
1021,"Chilton","Alabama",157,"2020-06-26",5.17776263614929,-28.1963380886653,0.0281391323095067,5.40823818687964,5.37167073536719,5.37473656231584,24.6328555172175,5.17333122948938,5.18125558169018,5.17333122948938,1.9637364985499e-05,1.22006685516208e-05,1.9637364985499e-05
1023,"Choctaw","Alabama",157,"2020-06-26",5.22957956456891,-208.025001343171,0.0148892912438989,5.53918859501036,5.3912682398195,5.3338046032762,46.5534033289846,5.34245625299984,5.37993969740752,5.34365962301512,0.0127411467911333,0.0226081695472446,0.0130142597350907
1025,"Clarke","Alabama",157,"2020-06-26",5.43059797727091,-72.6470472494281,0.0237205208327565,5.61339121429038,5.605969596436,5.59664162310021,29.2214148857454,5.47617066964383,5.49102525695622,5.47617066964383,0.00207687029011679,0.00365145613016671,0.00207687029011679
1027,"Clay","Alabama",157,"2020-06-26",3.50941096630239,-100.231931231823,0.0133991747969485,3.54048983351047,3.58013725678108,3.60320518988103,51.7305872237597,3.6046149646292,3.57344778115383,3.49910037808945,0.00906380129741121,0.00410071365631759,0.000106308229296821
1029,"Cleburne","Alabama",157,"2020-06-26",3.12299405316492,-8.39484123428601,0.0188820523654732,3.25516841972323,3.32999445308827,3.25516841972323,36.7093135398459,NA,NA,NA,NA,NA,NA
