"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future0","predicted.grf.future6","Predicted_Double_Days","predicted.grf.past","predicted.grf.past0","predicted.grf.past6","block.mse","block.mse0","block.mse6"
1001,"Autauga","Alabama",203,"2020-08-11",7.04999861220868,-214.452820212006,0.0168881326724019,7.16821554091549,7.17077091797922,7.16821554091549,41.0434471356722,7.0422317805079,7.0438339217436,7.0422317805079,6.03236746682337e-05,3.80034085302462e-05,6.03236746682337e-05
1003,"Baldwin","Alabama",203,"2020-08-11",8.17839825942538,-263.675000743439,0.0175248261560974,8.30107204251806,8.30135929467768,8.30107204251806,39.5522999421469,8.23138053552937,8.23131396594009,8.23138053552937,0.00280712158115938,0.00280007199595096,0.00280712158115938
1005,"Barbour","Alabama",203,"2020-08-11",6.4411743570139,-906.060210191211,0.00582599184766638,6.50215768607883,6.48120245168564,6.48195629994756,118.974965754129,6.48385170251804,6.48587754924986,6.48385170251804,0.00182135581927969,0.00199837539608517,0.00182135581927969
1007,"Bibb","Alabama",203,"2020-08-11",6.06776399377737,-46.019880652276,0.0243665846192024,6.23833008611179,6.24102139746416,6.23833008611179,28.4466285034342,6.06058356433032,6.06032148349356,6.06058356433032,5.15585670440675e-05,5.53909593246183e-05,5.15585670440675e-05
1009,"Blount","Alabama",203,"2020-08-11",6.81563999007433,-110.223141208258,0.0217596949056286,6.96795785441373,6.96891531343228,6.96795785441373,31.8546369131604,6.88304669212825,6.88509907341673,6.88304669212825,0.00454366348178594,0.00482456425876644,0.00454366348178594
1011,"Bullock","Alabama",203,"2020-08-11",6.14907861024846,-482.804299807048,0.00896622930474263,6.21184221538166,6.21206374129938,6.21184221538166,77.306430273126,6.15466746881131,6.15701014114465,6.15466746881131,3.12353400355376e-05,6.29091823572206e-05,3.12353400355376e-05
1013,"Butler","Alabama",203,"2020-08-11",6.65433659749621,-1721.178705618,0.00345827369259811,6.6785445133444,6.67902758846347,6.6785445133444,200.431556948057,6.6825352912846,6.68404319989776,6.6825352912846,0.000795166331371386,0.000882482226243775,0.000795166331371386
1015,"Calhoun","Alabama",203,"2020-08-11",7.5029745708111,-74.8785129671772,0.0270009166620859,7.6919809874457,7.69119875192724,7.6919809874457,25.6712462482153,7.57149257810335,7.6346744030482,7.63379847850665,0.00469471732330088,0.0173448458112803,0.0171148948247338
1017,"Chambers","Alabama",203,"2020-08-11",6.80445612931231,-861.710228706086,0.00639089955732048,6.84919242621355,6.84976703293858,6.84919242621355,108.458468849816,6.82316507789783,6.82393005684579,6.82316507789783,0.000350024757175617,0.000379233853579226,0.000350024757175617
1019,"Cherokee","Alabama",203,"2020-08-11",5.68357976733868,-17.3485510432596,0.0256123281274083,5.82292568861081,5.8674784226752,5.86286606423054,27.0630290659986,5.69143171800361,5.69331822221261,5.69143171800361,6.16531292445007e-05,9.4837503331573e-05,6.16531292445007e-05
1021,"Chilton","Alabama",203,"2020-08-11",6.72073699552926,-118.986251320993,0.0208727452428683,6.86684621222934,6.86946538447177,6.86684621222934,33.2082422553773,6.76701103077481,6.76829499776717,6.76701103077481,0.0021412863379064,0.00226176357686104,0.0021412863379064
1023,"Choctaw","Alabama",203,"2020-08-11",5.65848619974103,-807.328199252916,0.00560064165676577,5.69769069133839,5.69785677565166,5.69769069133839,123.762101387543,5.68596804200526,5.68698224219662,5.68596804200526,0.000755251654236006,0.000812024435630776,0.000755251654236006
1025,"Clarke","Alabama",203,"2020-08-11",6.49978704065585,66.8226361866243,0.0471835861611398,6.75562148181327,6.83284010351349,6.83007214378383,14.6904302312404,6.33331010737936,6.33440037892064,6.33331010737936,0.027714569313145,0.0273527478799166,0.027714569313145
