"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","Predicted_Double_Days","predicted.grf.past","block.mse"
1001,"Autauga","Alabama",169,"2020-07-08",6.40829341386646,-54.4276836293272,0.0288754484978243,6.65370271111159,24.0047243114569,6.46339113318358,0.00303575867394819
1003,"Baldwin","Alabama",169,"2020-07-08",6.8030294824824,14.6579786062857,0.0438298494612729,7.07159650946396,15.8145005990129,6.56983829384469,0.0543781304582683
1005,"Barbour","Alabama",169,"2020-07-08",5.86484796747404,-98.0223219780707,0.0220417705019105,6.03993713344125,31.4469829227134,5.94390012081555,0.00624924294792962
1007,"Bibb","Alabama",169,"2020-07-08",5.26046714241694,-24.5231349413801,0.0272464959789411,5.46355278986498,25.4398650415701,5.2220273366516,0.00147761866727708
1009,"Blount","Alabama",169,"2020-07-08",5.48598176775249,12.2095117326314,0.0348820000731884,5.71333982372992,19.8711994468667,5.50927685268885,0.000542660982192237
1011,"Bullock","Alabama",169,"2020-07-08",5.92081213608142,-217.22092731847,0.0154191019795952,6.06311357883448,44.9537970160143,6.07384082264256,0.0234177789106277
1013,"Butler","Alabama",169,"2020-07-08",6.44458538931497,-317.581543638486,0.0132836890082294,6.55658372589548,52.1803228102172,6.53660096616991,0.00846686638394749
1015,"Calhoun","Alabama",169,"2020-07-08",5.88212788307052,13.5679058276973,0.0375511089673836,6.09950526806445,18.4587672540378,5.69220317539527,0.0360713945855293
1017,"Chambers","Alabama",169,"2020-07-08",6.46280656602484,-163.802420278643,0.0194498240705101,6.60909729315314,35.6377095261698,6.50808131697326,0.00204980307344145
1019,"Cherokee","Alabama",169,"2020-07-08",4.58058471051548,31.7109894892876,0.0326174672326046,4.7063420723581,21.2507971761545,4.43687907188978,0.0206513105728204
1021,"Chilton","Alabama",169,"2020-07-08",5.53225954510447,-18.7278083586499,0.0294142891984514,5.72778007004194,23.5649814919355,5.52104555773241,0.000125753512780727
1023,"Choctaw","Alabama",169,"2020-07-08",5.28029886104536,-299.873734637319,0.0113049056474405,5.37970767017002,61.3138403960832,5.37137598607322,0.00829504270334051
1025,"Clarke","Alabama",169,"2020-07-08",5.6250484341137,-115.294051506083,0.0198890138485725,5.79355142441127,34.8507565954405,5.73250690665152,0.0115473233201614
1027,"Clay","Alabama",169,"2020-07-08",4.18314006100523,55.58497603967,0.0359198860177974,4.3252939354854,19.2970317393688,3.8141509576207,0.136152958416519
1029,"Cleburne","Alabama",169,"2020-07-08",3.59142411796322,67.9931471837057,0.0345287995394338,3.72934696977896,20.0744650785885,3.42532018450926,0.0275905167088776
