"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","Predicted_Double_Days","predicted.grf.past","block.mse"
1001,"Autauga","Alabama",103,"2020-05-03",3.75453342433537,-7.5894990695765,0.0338965938989397,3.98588349674118,20.4488740852994,3.7201801954776,0.00118014433295432
1003,"Baldwin","Alabama",103,"2020-05-03",5.16804596051072,-71.8691514365451,0.0294927428411,5.3638201140471,23.5022962867326,5.16613431601392,3.65438468214459e-06
1005,"Barbour","Alabama",103,"2020-05-03",3.68171096463532,19.115819463377,0.0438941073615147,3.98927997793782,15.7913492772763,NA,NA
1007,"Bibb","Alabama",103,"2020-05-03",3.74106520728451,20.027768698261,0.0462530695560597,4.16149187251323,14.9859714655226,3.87120187202001,0.01693555150848
1009,"Blount","Alabama",103,"2020-05-03",3.61477148196021,-3.60861837534492,0.0343601147296407,3.90360516165282,20.1730170581184,NA,NA
1013,"Butler","Alabama",103,"2020-05-03",4.15216413311093,55.0141391308503,0.075054848365993,4.12695544980762,9.23520859278701,NA,NA
1015,"Calhoun","Alabama",103,"2020-05-03",4.55237200042112,-82.3788918655824,0.0247430568999251,4.76004186777465,28.0138053823917,4.73629566075777,0.0338279128316315
1017,"Chambers","Alabama",103,"2020-05-03",5.67870883710409,-131.58363962967,0.0244299038006975,5.90186507597522,28.3728984860004,5.92487263719433,0.0605966164748674
1021,"Chilton","Alabama",103,"2020-05-03",3.97298370521783,-15.2553187179874,0.03399338831231,4.2578526873627,20.3906469749865,4.21614553476016,0.059127675346373
1023,"Choctaw","Alabama",103,"2020-05-03",3.78093759853188,44.8951331753343,0.0622762464594283,4.05448673208114,11.1302016413516,NA,NA
1025,"Clarke","Alabama",103,"2020-05-03",3.500827222611,19.6945904638473,0.0415148919313413,3.7490193177089,16.6963503531768,3.62817830181511,0.0162182973744515
1031,"Coffee","Alabama",103,"2020-05-03",4.72104664337389,-6.02493346756957,0.0432456050018895,5.01756844310903,16.0281531621458,4.56390640802881,0.024693053564307
1033,"Colbert","Alabama",103,"2020-05-03",3.44316158076119,26.3207666806798,0.0425696260470225,3.562193670305,16.2826701788335,NA,NA
1037,"Coosa","Alabama",103,"2020-05-03",3.40119738166216,21.346352325439,0.0436638735380467,3.87096166074858,15.8746149710233,3.68799413789032,0.0822523793829946
1039,"Covington","Alabama",103,"2020-05-03",3.64133850934494,2.63818379813363,0.0368208616835155,3.95315458445994,18.824849524645,NA,NA
1043,"Cullman","Alabama",103,"2020-05-03",4.00992722040952,-43.6018284415197,0.0274063400075789,4.2096639360541,25.2914902306642,4.21691696728652,0.0428447553122043
1045,"Dale","Alabama",103,"2020-05-03",3.30636327899132,-9.84409845523741,0.0296030115249737,3.54774622777048,23.4147522448921,NA,NA
1047,"Dallas","Alabama",103,"2020-05-03",3.75453342433537,20.1974228790649,0.0445631379329579,4.00188463097532,15.5542722687692,3.71944009030104,0.00123154209364505
1049,"DeKalb","Alabama",103,"2020-05-03",4.33635659784069,11.4162962576064,0.0480110907023707,4.7331111421517,14.4372304486246,4.5661502745991,0.0528051338781487
1051,"Elmore","Alabama",103,"2020-05-03",4.47571211875121,-43.6360309182357,0.0305502194201404,4.69361445539157,22.6887791222535,4.57748234888307,0.0103571797410916
1053,"Escambia","Alabama",103,"2020-05-03",3.34235688163922,22.7375327641977,0.0412102922598285,3.59611177810112,16.8197589133727,NA,NA
1055,"Etowah","Alabama",103,"2020-05-03",4.91789324239764,-76.1386918884345,0.0275720823658968,5.1322313442282,25.1394570552016,5.07442947505396,0.0245035921342335
1059,"Franklin","Alabama",103,"2020-05-03",4.26869794936688,53.5307335842662,0.0778473648181105,4.3959835836767,8.90392606325823,NA,NA
1063,"Greene","Alabama",103,"2020-05-03",3.95398720452718,31.490238654436,0.0561336960664781,4.40704308162362,12.3481478885528,4.01224031278024,0.00339342462114272
1065,"Hale","Alabama",103,"2020-05-03",3.84098723231139,20.752965567211,0.0469692864137614,4.19186952185249,14.7574560629659,3.9022469868013,0.00375275752016408
1067,"Henry","Alabama",103,"2020-05-03",3.17805383034795,6.02969012628663,0.0333775360967726,3.4702727708025,20.7668768164996,NA,NA
1069,"Houston","Alabama",103,"2020-05-03",4.48057830840238,-49.5811293073704,0.0293023416797722,4.67610077660848,23.6550098328296,4.64896952326139,0.0283556012416934
1071,"Jackson","Alabama",103,"2020-05-03",3.86822038276975,-62.2954419683842,0.0235604175688529,4.0593525579852,29.419987083603,4.03336062675898,0.0272713001848223
1073,"Jefferson","Alabama",103,"2020-05-03",6.80413927252893,-146.13376157341,0.0273882398825688,7.01505290399723,25.3082046722213,6.90246955913655,0.00966884526433671
1077,"Lauderdale","Alabama",103,"2020-05-03",3.75453342433537,21.3191879239845,0.0429533131294847,3.80913468967808,16.1372227206414,3.49074707567758,0.0695832377382091
1081,"Lee","Alabama",103,"2020-05-03",5.95879376481843,-159.317578710582,0.0227917861899074,6.13822867115514,30.4121482530791,6.08046117963368,0.0148029598278261
1083,"Limestone","Alabama",103,"2020-05-03",3.78093759853188,-55.9010526626232,0.0241699950502041,4.00982762167924,28.6780025862725,3.93209786774724,0.0228494269892602
1085,"Lowndes","Alabama",103,"2020-05-03",4.10382330617665,35.2765735631287,0.0641226813504147,4.79146646282265,10.80970361754,3.92570911245631,0.0317246660046467
1087,"Macon","Alabama",103,"2020-05-03",3.60316593583991,7.54465310859957,0.0391253787968731,4.00860425689108,17.7160503456989,3.74101556017861,0.0190025189303207
1089,"Madison","Alabama",103,"2020-05-03",5.41863686520033,-141.058391426713,0.0222973484844929,5.59793644359766,31.0865294607566,5.57444383472199,0.0242758117515233
1091,"Marengo","Alabama",103,"2020-05-03",3.90629233071916,18.0324963930933,0.04575893337723,4.2083348704186,15.1478002086662,3.90007200472772,3.86924554397835e-05
1093,"Marion","Alabama",103,"2020-05-03",4.35303909780063,-60.2715586137865,0.0274222170895218,4.66922364447849,25.2768468099102,4.49342150984431,0.0197072216112018
1095,"Marshall","Alabama",103,"2020-05-03",5.77720994321102,-23.7442950799787,0.0460469703218395,6.15851958626313,15.0530463940468,5.97082629023291,0.0374872898341009
1097,"Mobile","Alabama",103,"2020-05-03",6.97714807049041,-104.043445078878,0.0336156037094841,7.19519962638427,20.6198046166395,6.96885786189527,6.87275585509324e-05
1101,"Montgomery","Alabama",103,"2020-05-03",5.83397496601521,-73.4655913103446,0.0329098107654076,6.03781789198706,21.0620226746649,5.87840031967044,0.00197361204739233
1103,"Morgan","Alabama",103,"2020-05-03",4.24029847484518,-20.4883985666834,0.0342577857775138,4.47024360454828,20.2332744171374,4.24137307614188,1.15476794686838e-06
1107,"Pickens","Alabama",103,"2020-05-03",3.90916177314711,0.440051400572888,0.0388450564817642,4.25586239148393,17.8438968388511,4.14050091027951,0.0535177963691633
1109,"Pike","Alabama",103,"2020-05-03",4.22787595484662,-1.29386594292028,0.0408914054754312,4.55096259920023,16.9509258119389,4.25554488955206,0.000765569947733925
1111,"Randolph","Alabama",103,"2020-05-03",4.18531634042783,-36.6162154898113,0.0306836662630202,4.49872302483642,22.5901029759056,4.45211389551294,0.0711809353993922
1113,"Russell","Alabama",103,"2020-05-03",4.04805127825126,-45.4723697084386,0.0274903204965774,4.27398527164734,25.2142269729538,4.31375402018665,0.0705979470719843
1115,"St. Clair","Alabama",103,"2020-05-03",4.27268997063642,-46.8422952439153,0.0286528062171884,4.49397189228295,24.1912493773171,4.40303449949224,0.0169896962026458
1117,"Shelby","Alabama",103,"2020-05-03",5.77188606195827,-155.929127726185,0.02240672950932,5.95860203361003,30.9347769950824,5.91410635827821,0.0202266126853316
1119,"Sumter","Alabama",103,"2020-05-03",4.15664844555826,12.1714320904505,0.0459073317708479,4.49104852369062,15.0988339731848,4.2968574782262,0.0196585728416794
1121,"Talladega","Alabama",103,"2020-05-03",4.11087386417331,-48.1175785799289,0.0276082652213561,4.36535204559329,25.1065097717103,4.25616059270779,0.0211082334882518
1123,"Tallapoosa","Alabama",103,"2020-05-03",5.64997976866322,-104.478589493637,0.0274275193199156,5.88261565704498,25.2719603430062,5.87296664157612,0.0497231454914738
1125,"Tuscaloosa","Alabama",103,"2020-05-03",5.33271879326537,-98.4469208303001,0.0264456144623688,5.51250690414602,26.2102883465336,5.40416347852668,0.00510434305208771
1127,"Walker","Alabama",103,"2020-05-03",4.55837802448133,-101.015950240695,0.0229854105930411,4.8502882579631,30.1559625291095,4.80202530999703,0.0593639997391691
1129,"Washington","Alabama",103,"2020-05-03",3.52636052461616,44.309013470334,0.0575619623327174,3.78130209221968,12.0417573076026,NA,NA
