"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future0","predicted.grf.future6","Predicted_Double_Days","predicted.grf.past","predicted.grf.past0","predicted.grf.past6","block.mse","block.mse0","block.mse6"
1001,"Autauga","Alabama",103,"2020-05-03",3.75453342433537,-10.0820060900597,0.0332289557281727,3.99019966411676,3.98323450070414,3.98713611443258,20.8597340894547,3.76278803884132,3.83491278926582,3.82467137584598,6.81386606418419e-05,0.00646084230662246,0.00491933224210471
1003,"Baldwin","Alabama",103,"2020-05-03",5.16804596051072,-71.5801844108587,0.029402445481927,5.33890147273853,5.37169208822485,5.37386307888421,23.57447379627,5.28189295133322,5.28472207487209,5.28189295133322,0.0129611373193384,0.0136133156624675,0.0129611373193384
1005,"Barbour","Alabama",103,"2020-05-03",3.68171096463532,10.7499592665632,0.0394226346799589,3.91269809780532,3.96021164813652,3.95766940739503,17.582467183816,NA,NA,NA,NA,NA,NA
1007,"Bibb","Alabama",103,"2020-05-03",3.74106520728451,-24.5899476437573,0.0299330599628455,4.02868897321682,3.95664837662666,3.95059662702443,23.1565760874537,3.91265286345215,3.93169151820281,3.92896980664272,0.0294423237491042,0.0363383904143204,0.0353081384599695
1009,"Blount","Alabama",103,"2020-05-03",3.61477148196021,-13.5568132916978,0.0316653181831319,3.91246580657542,3.84101739500956,3.83642870924213,21.8897904815365,NA,NA,NA,NA,NA,NA
1013,"Butler","Alabama",103,"2020-05-03",4.15216413311093,82.8015664771994,0.177386374797908,4.82463152279148,5.47210051167403,5.39386875669628,3.90755592896936,NA,NA,NA,NA,NA,NA
1015,"Calhoun","Alabama",103,"2020-05-03",4.55237200042112,-287.413414213925,0.011660388282475,4.63399471839845,4.62892186215039,4.63399471839845,59.4446054255081,4.77473441077568,4.78526378384831,4.77473441077568,0.0494450415386896,0.0542385827878973,0.0494450415386896
1017,"Chambers","Alabama",103,"2020-05-03",5.67870883710409,-553.988383851343,0.0086435452691185,5.73921365398792,5.73895892446361,5.73921365398792,80.192462580882,5.782213286178,5.78608424890212,5.782213286178,0.0107131709780936,0.0115294790587965,0.0107131709780936
1021,"Chilton","Alabama",103,"2020-05-03",3.97298370521783,-144.558117296849,0.0159768462271132,4.06703589591519,4.08187178224952,4.08482162880762,43.3844809361471,4.09721174600139,4.1039102422823,4.09721174600139,0.0154326061169219,0.017141758107694,0.0154326061169219
1023,"Choctaw","Alabama",103,"2020-05-03",3.78093759853188,62.8092409624272,0.0884299220457119,4.17307514297054,4.41861459514792,4.39994705285186,7.83837828333308,NA,NA,NA,NA,NA,NA
