"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future0","predicted.grf.future6","Predicted_Double_Days","predicted.grf.past","predicted.grf.past0","predicted.grf.past6","block.mse","block.mse0","block.mse6"
1001,"Autauga","Alabama",103,"2020-05-03",3.75453342433537,-9.64880538636176,0.0333567405453772,3.9910941578372,3.98489570332779,3.98803060815301,20.7798234847621,3.76808128241781,3.84474309876502,3.82996461942247,0.00018354445862194,0.00813778536070347,0.00568986519226818
1003,"Baldwin","Alabama",103,"2020-05-03",5.16804596051072,-72.490635825742,0.0292499045901348,5.33783368649599,5.36970905663155,5.37279529264166,23.6974168043517,5.27964643002838,5.28054996387738,5.27964643002838,0.0124546647965621,0.0126571507735255,0.0124546647965621
1005,"Barbour","Alabama",103,"2020-05-03",3.68171096463532,11.8593788789727,0.0399025111998778,3.91605723344475,3.96645004289546,3.96102854303446,17.3710165028929,NA,NA,NA,NA,NA,NA
1007,"Bibb","Alabama",103,"2020-05-03",3.74106520728451,-24.629222660825,0.0299238487382026,4.02862449464432,3.9565286307063,3.95053214845193,23.1637041954109,3.92494192575767,3.95451406248449,3.94125886894825,0.0338106475964578,0.0455604137861821,0.0400775021703361
1009,"Blount","Alabama",103,"2020-05-03",3.61477148196021,-12.3249636970378,0.0320035529253612,3.91483344977103,3.84541444665855,3.83879635243774,21.6584446788301,NA,NA,NA,NA,NA,NA
1013,"Butler","Alabama",103,"2020-05-03",4.15216413311093,80.5098941102979,0.159311250768575,4.69810565458616,5.2371238992927,5.26734288849095,4.35089911864952,NA,NA,NA,NA,NA,NA
1015,"Calhoun","Alabama",103,"2020-05-03",4.55237200042112,-257.130949045144,0.0126408796924878,4.64085815826853,4.64166825048055,4.64085815826853,54.8337771913032,4.77332553679563,4.78264730359965,4.77332553679563,0.0488204652364019,0.0530267152539639,0.0488204652364019
1017,"Chambers","Alabama",103,"2020-05-03",5.67870883710409,-489.83961181788,0.00957882827648937,5.74576063503952,5.75111760355943,5.74576063503952,72.3624185080373,5.77560997250264,5.77382095207645,5.77560997250264,0.00938983004152813,0.00904631441451542,0.00938983004152813
1021,"Chilton","Alabama",103,"2020-05-03",3.97298370521783,-132.074183827001,0.0168253183226456,4.07297520058392,4.09290191949144,4.09076093347635,41.1966755854493,4.10275551793642,4.11420581873306,4.10275551793642,0.0168407233762688,0.0199436853457085,0.0168407233762688
1023,"Choctaw","Alabama",103,"2020-05-03",3.78093759853188,63.0054140373752,0.0888636699970303,4.17611137862976,4.42425331851506,4.40298328851109,7.8001187727573,NA,NA,NA,NA,NA,NA
1025,"Clarke","Alabama",103,"2020-05-03",3.500827222611,32.384547244437,0.048877924529652,3.79368224212118,3.85428884375368,3.84297269431856,14.1811909411056,3.4064041703542,3.31356396341199,3.29082028019074,0.00891571279749041,0.0350675282458356,0.0441029158647064
1031,"Coffee","Alabama",103,"2020-05-03",4.72104664337389,3.53819405255958,0.0474659252202667,5.05330811991576,5.04957306245974,5.05330811991576,14.6030479200264,4.720606181256,4.88186144837431,4.88310952447593,1.94006877296101e-07,0.0258614015073232,0.0262643774310942
1033,"Colbert","Alabama",103,"2020-05-03",3.44316158076119,51.1339542050468,0.0619870751621394,3.6489340051897,3.87055712214875,3.87707110689617,11.1821243178015,NA,NA,NA,NA,NA,NA
1037,"Coosa","Alabama",103,"2020-05-03",3.40119738166216,-136.055974893292,0.0148356062067816,3.65038954834261,3.50964292053773,3.50504662510963,46.7218643376431,3.71154566423172,3.60944049947861,3.59139947410354,0.0963160564938755,0.0433651961179158,0.0361768359690793
1039,"Covington","Alabama",103,"2020-05-03",3.64133850934494,4.1439997383993,0.038039921172953,4.02675390563538,3.90519510086509,3.90761795755561,18.2215724740456,NA,NA,NA,NA,NA,NA
1043,"Cullman","Alabama",103,"2020-05-03",4.00992722040952,-45.6365387959835,0.0269780718314054,4.19877372322936,4.20692316013002,4.19877372322936,25.6929844687064,4.24046100863016,3.90358035459825,3.90484247316806,0.053145827511359,0.0113096558678803,0.0110428041028015
1045,"Dale","Alabama",103,"2020-05-03",3.30636327899132,-23.5016614402457,0.0264774624702037,3.53478523049395,3.4920470638641,3.49170551628275,26.1787617049774,NA,NA,NA,NA,NA,NA
1047,"Dallas","Alabama",103,"2020-05-03",3.75453342433537,26.6422085415509,0.0480529118376051,4.00558460393033,4.08145508670584,4.09090380719861,14.4246655208416,3.72968794133408,3.81558612076546,3.79608688225536,0.000617298025567372,0.00372743174138474,0.00172668986510841
1049,"DeKalb","Alabama",103,"2020-05-03",4.33635659784069,-25.9064008839802,0.0336395754446945,4.57183362595355,4.57362324210216,4.57183362595355,20.6051108373683,4.58234760063736,4.67883829976264,4.65577772391965,0.0605115734569111,0.117293716151356,0.102029855785551
1051,"Elmore","Alabama",103,"2020-05-03",4.47571211875121,-80.0339719098511,0.0244573420983265,4.647725861303,4.6449123047691,4.6469135134395,28.3410673888139,4.63748326631014,4.63329261150518,4.63748326631013,0.0261699041825329,0.0248316116965838,0.0261699041825297
1053,"Escambia","Alabama",103,"2020-05-03",3.34235688163922,33.5455295103195,0.0472344400922254,3.61128410612762,3.68541740895854,3.6729979622848,14.6746140995124,NA,NA,NA,NA,NA,NA
1055,"Etowah","Alabama",103,"2020-05-03",4.91789324239764,-118.97632654559,0.0221550348135327,5.07297848609237,5.07669696349356,5.07297848609237,31.2862149120416,5.09503953991422,5.06754020525325,5.06469114225344,0.0313808107238326,0.0223942134919083,0.0215496234020735
1059,"Franklin","Alabama",103,"2020-05-03",4.26869794936688,75.6041346872141,0.138776330424788,4.77333196989368,5.24725387628343,5.2401322623404,4.99470751559905,NA,NA,NA,NA,NA,NA
1063,"Greene","Alabama",103,"2020-05-03",3.95398720452718,-2.31767443820695,0.0372604926618207,4.18501188419758,4.21864886456543,4.21481065315993,18.6027379415244,4.08909259129955,4.29467873242285,4.27076940267857,0.0182534655349116,0.116070717179886,0.100350961065626
1065,"Hale","Alabama",103,"2020-05-03",3.84098723231139,-7.36969122089964,0.034495585962778,4.04873627293525,4.09351944897165,4.08245633405084,20.0937934873139,3.93101713269351,4.18737652353446,4.17344760149994,0.00810538296281451,0.119985541074021,0.110529897080987
1067,"Henry","Alabama",103,"2020-05-03",3.17805383034795,-59.1165375098577,0.0198315639381284,3.35384542662163,3.32253547623661,3.31687477791485,34.9517154936678,NA,NA,NA,NA,NA,NA
1069,"Houston","Alabama",103,"2020-05-03",4.48057830840238,-74.417719100937,0.0249917196332616,4.60891593117621,4.65937804513728,4.65552034583521,27.7350734855969,4.61827947924141,4.56817235111637,4.56246620062318,0.0189616124504399,0.00767271631898043,0.00670562689236542
1071,"Jackson","Alabama",103,"2020-05-03",3.86822038276975,-144.117090580058,0.015653390761804,3.97779411810238,3.98116903280052,3.97779411810238,44.2809606626126,4.03153939999435,4.0387922553212,4.03153939999435,0.0266731013872092,0.029094763705708,0.0266731013872092
1073,"Jefferson","Alabama",103,"2020-05-03",6.80413927252893,-204.697004124557,0.0221131151142914,6.95893107832897,6.95859887381643,6.95893107832897,31.3455240013639,6.84181498906324,6.84981055429874,6.84181498906324,0.00141945961637363,0.00208586597849735,0.00141945961637363
1077,"Lauderdale","Alabama",103,"2020-05-03",3.75453342433537,59.5630990975364,0.0802794672606513,4.04904753472804,4.3394699403928,4.31648969515993,8.63417763236315,3.45090545151812,3.41698026770984,3.41639680739182,0.0921899458771127,0.113942133547859,0.114336371718029
