"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","Predicted_Double_Days","predicted.grf.past","block.mse"
1001,"Autauga","Alabama",184,"2020-07-23",6.74875954749168,-73.4599944190534,0.0262574355447793,6.94404125763098,26.3981293747387,6.79952373224145,0.0025770024533088
1003,"Baldwin","Alabama",184,"2020-07-23",7.61628356158038,24.6129752777345,0.0476041078245214,7.92070586548003,14.5606589900819,7.5368218373516,0.00631416561741059
1005,"Barbour","Alabama",184,"2020-07-23",6.2174611674046,-76.8886249781709,0.0238227171807145,6.38183494878545,29.0960588291363,6.20697210420465,0.000110020446812543
1007,"Bibb","Alabama",184,"2020-07-23",5.61729044330276,-28.3999049141949,0.026478050355013,5.80928173020312,26.178180465191,5.73058973232514,0.0128367288929768
1009,"Blount","Alabama",184,"2020-07-23",6.22681895581016,39.6035842754448,0.0429874191109642,6.50814117464922,16.1244195370444,6.11042830880131,0.0135467827111387
1011,"Bullock","Alabama",184,"2020-07-23",5.99289209909917,-348.848337973148,0.0112736338637293,6.08605250425206,61.4839180461599,6.07709282017433,0.00708976142957683
1013,"Butler","Alabama",184,"2020-07-23",6.53607028660518,-301.717860671701,0.013495583391336,6.64951497709561,51.3610386791384,6.61424821191417,0.00611178800561796
1015,"Calhoun","Alabama",184,"2020-07-23",6.71486377083845,33.1970711071,0.0444217465061537,7.009881705209,15.6037804696383,6.59703592189726,0.013883401986108
1017,"Chambers","Alabama",184,"2020-07-23",6.64304540858781,-193.698716703196,0.0176332117201551,6.7834739200994,39.3091849380829,6.71193975237796,0.00474643060627543
1019,"Cherokee","Alabama",184,"2020-07-23",5.17129535410903,55.0428318384559,0.0401973895448203,5.46512325000023,17.24358691967,5.12253125354043,0.00237793750426453
1021,"Chilton","Alabama",184,"2020-07-23",6.18444339837592,22.704861629517,0.0381987379299572,6.42866188549997,18.1458136609364,6.10822168110624,0.00580975018353896
1023,"Choctaw","Alabama",184,"2020-07-23",5.47944773797184,-133.528587265743,0.0172975948028628,5.61356400446834,40.0718821581615,5.4966552517538,0.000296098530556345
1025,"Clarke","Alabama",184,"2020-07-23",5.97562548307824,-62.9895436651805,0.0242477398262485,6.15867237338087,28.5860531961666,5.9395332265036,0.00130265098464963
1027,"Clay","Alabama",184,"2020-07-23",4.81102224019224,71.67126382921,0.0425962616339674,5.08295806638164,16.2724885699174,4.73652447573912,0.00554991690851248
1029,"Cleburne","Alabama",184,"2020-07-23",4.35303909780063,93.6893088785242,0.0471620800582705,4.58937460519667,14.6971291279676,4.14975471458198,0.0413245404605868
1031,"Coffee","Alabama",184,"2020-07-23",6.31328921361097,-53.7432547238619,0.0265354345526572,6.49436861792936,26.1215688472882,6.28805733578206,0.000636647658773029
1033,"Colbert","Alabama",184,"2020-07-23",6.63800667440383,6.65210524730502,0.0373679403219896,6.88870112960312,18.5492476863129,6.53610945018797,0.0103830443028973
1035,"Conecuh","Alabama",184,"2020-07-23",5.68309374059764,-49.8294243802301,0.0242969309133999,5.85141588608032,28.52817843663,5.66849579412559,0.000213100041200819
1037,"Coosa","Alabama",184,"2020-07-23",4.30213272545312,11.3522900035751,0.0250694656019375,4.50367208622222,27.6490608761271,4.3785250843523,0.00583579249818112
1039,"Covington","Alabama",184,"2020-07-23",6.37672694789863,-7.2200845822726,0.0333272004846709,6.60612049896181,20.7982419909156,6.34903114675675,0.000767057400890585
1041,"Crenshaw","Alabama",184,"2020-07-23",5.20243559484476,27.2950422369012,0.0329263140567164,5.39020085194929,21.0514659905746,5.09543377329219,0.0114493898155679
1043,"Cullman","Alabama",184,"2020-07-23",6.73084761203226,6.11059792671119,0.0379626646052423,7.01889435997205,18.2586545957111,6.73314035064484,5.256650345614e-06
