"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future0","predicted.grf.future6","Predicted_Double_Days","predicted.grf.past","predicted.grf.past0","predicted.grf.past6","block.mse","block.mse0","block.mse6"
1001,"Autauga","Alabama",184,"2020-07-23",6.74875954749168,-103.116219279112,0.0235053232605124,6.91329681031527,6.91395533269909,6.91329681031527,29.4889448180614,6.73905744985115,6.74051058755869,6.73905744985115,9.41306986263818e-05,6.80453399760747e-05,9.41306986263818e-05
1003,"Baldwin","Alabama",184,"2020-07-23",7.61628356158038,47.7992630406479,0.0559195473652495,8.00772039313713,8.00103759569725,8.00772039313713,12.3954361796335,7.58937000263645,7.59170206409182,7.58937000263645,0.000724339655028382,0.000604250018780086,0.000724339655028382
1005,"Barbour","Alabama",184,"2020-07-23",6.2174611674046,-50.758767134501,0.0264844684750044,6.40285244672963,6.40642078808905,6.40285244672963,26.1718365695776,6.23206376495271,6.20123997427927,6.20073620485918,0.000213235855152084,0.000263127106409246,0.000279724372145679
1007,"Bibb","Alabama",184,"2020-07-23",5.61729044330276,-39.6381911938302,0.0251177601344226,5.79311476424372,5.79699921188511,5.79311476424372,27.5958993497204,5.7888481765475,5.62022425819259,5.6178521616251,0.0294320558360732,8.60726980778769e-06,3.15527473652064e-07
1009,"Blount","Alabama",184,"2020-07-23",6.22681895581016,63.5740370016359,0.0517066154239078,6.58876526377751,6.59223126538899,6.58876526377751,13.4053868132211,6.22578316784949,6.23206467610694,6.22578316784949,1.0728566994688e-06,2.75175814320491e-05,1.0728566994688e-06
1011,"Bullock","Alabama",184,"2020-07-23",5.99289209909917,-746.942793952277,0.00643744399551836,6.0379542070678,6.03915397667904,6.0379542070678,107.6742851732,6.01257084659873,5.9819934421926,5.98087136015874,0.000387253103151435,0.000118780722367128,0.000144498164673978
1013,"Butler","Alabama",184,"2020-07-23",6.53607028660518,-756.675377134517,0.00694827402255956,6.5847082047631,6.58580889123791,6.5847082047631,99.758181428862,6.5286640748675,6.52915671105003,6.5286640748675,5.48519723033535e-05,4.77975269567697e-05,5.48519723033535e-05
1015,"Calhoun","Alabama",184,"2020-07-23",6.71486377083845,55.8988084229746,0.052418433335188,7.08179280418477,7.08572313502219,7.08179280418477,13.2233479037353,6.75133248181388,6.75214198072813,6.75133248181388,0.00132996688020943,0.001389664932579,0.00132996688020943
1017,"Chambers","Alabama",184,"2020-07-23",6.64304540858781,-344.960407056302,0.0125586817462516,6.73095618081157,6.73214302044588,6.73095618081157,55.1926702630893,6.63656253446031,6.63742032807482,6.63656253446031,4.20276569530007e-05,3.16415307776128e-05,4.20276569530007e-05
1019,"Cherokee","Alabama",184,"2020-07-23",5.17129535410903,49.0412849704596,0.038317609596217,5.43951862128255,5.44688881512899,5.43951862128255,18.0895204023473,5.09527757995751,5.18626618357857,5.18707167066208,0.0057787019869515,0.00022412573500605,0.000248892163982047
