"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","Predicted_Double_Days","predicted.grf.past","block.mse"
1001,"Autauga","Alabama",150,"2020-06-19",5.92616383081156,-30.0572512802801,0.0328737433583718,6.14927207191039,21.0851308597147,5.85671447781663,0.00482321263141437
1003,"Baldwin","Alabama",150,"2020-06-19",5.96724503687275,-99.4743885273845,0.0239984359874564,6.15498419549646,28.8830147482212,5.96136619149558,3.45608229686742e-05
1005,"Barbour","Alabama",150,"2020-06-19",5.50707218041015,-17.8463605186218,0.0329131549958459,5.75474536420896,21.0598826106895,5.5484661417752,0.00171346003749125
1007,"Bibb","Alabama",150,"2020-06-19",4.7411984588112,1.56180043754055,0.0316882702604169,4.92556767652783,21.8739355245207,4.68837180443192,0.00279065541290792
1009,"Blount","Alabama",150,"2020-06-19",4.79342647830186,27.5412873375663,0.0387261752045667,5.01344078832306,17.8986738788035,4.59906801483718,0.0377752123203511
1011,"Bullock","Alabama",150,"2020-06-19",5.72824277222636,19.1105872627243,0.0437022778785117,6.02608143194921,15.86066480303,5.78729254922758,0.00348687616389378
1013,"Butler","Alabama",150,"2020-06-19",6.30809844150953,-99.9611205557638,0.0252843090590767,6.4970843882986,27.414123871861,6.30201302125744,3.70323396445434e-05
1015,"Calhoun","Alabama",150,"2020-06-19",5.32579355783206,-81.2643684574202,0.0231189092295667,5.50841230700713,29.9818288863508,5.40801835020374,0.00676091648056594
1017,"Chambers","Alabama",150,"2020-06-19",6.17764768600634,-133.147840761908,0.02181145525626,6.32854664647881,31.7790432786922,6.10827766460649,0.00481219986901565
1019,"Cherokee","Alabama",150,"2020-06-19",3.97834564835922,3.67440824536289,0.0271593664039082,4.16422592556023,25.5214783088682,3.91936360634822,0.00347888127978741
1021,"Chilton","Alabama",150,"2020-06-19",4.97771847908311,-34.9183681375431,0.0269173451581286,5.16593295734303,25.7509489322957,4.94843013081972,0.000857807343997665
1023,"Choctaw","Alabama",150,"2020-06-19",5.18338739987406,-76.5608598040665,0.0229443345049109,5.3588984945991,30.2099492321988,5.23363778172927,0.0025251008765944
1025,"Clarke","Alabama",150,"2020-06-19",5.27299955856375,-32.7666565010215,0.0288944241189586,5.48319825657724,23.9889598666599,5.28236062505638,8.76295658794281e-05
1027,"Clay","Alabama",150,"2020-06-19",3.40119738166216,-109.986850278507,0.0134278775735085,3.58506673927644,51.6200104421146,3.50948208484526,0.0117255769434521
1031,"Coffee","Alabama",150,"2020-06-19",5.6927696748208,-70.5416531044304,0.0258628201281442,5.88486884590047,26.8009125503547,5.70047929369012,5.94382231101678e-05
1033,"Colbert","Alabama",150,"2020-06-19",5.62195245640857,-31.7472621207344,0.0309657924078664,5.84470853638381,22.3842868746953,5.60875810641107,0.000174090871856523
1035,"Conecuh","Alabama",150,"2020-06-19",4.68609162834031,62.5149455937584,0.0508184960171984,4.80158836102836,13.6396634076964,4.20661053073993,0.229902122956065
1037,"Coosa","Alabama",150,"2020-06-19",3.83174217416734,-76.1156407648184,0.0172682814423263,4.02550649333511,40.1399052288419,3.80549053145809,0.000689148744934122
1039,"Covington","Alabama",150,"2020-06-19",5.19136828820507,34.0424968767131,0.043505417152539,5.34931746541321,15.9324338421955,4.72285607183867,0.219503696884556
1041,"Crenshaw","Alabama",150,"2020-06-19",4.7411984588112,-21.9769471541804,0.027689486865301,4.95577982741735,25.0328647812019,4.71945167255096,0.000472922712648576
1043,"Cullman","Alabama",150,"2020-06-19",5.65098428908923,8.6655028339967,0.04002378774189,5.9369084293721,17.3183803849349,5.57452813580148,0.00584554337555991
1045,"Dale","Alabama",150,"2020-06-19",5.21881022971655,2.21916835911187,0.0353712239463529,5.4747874585726,19.5963583734403,5.16176989791633,0.00325359945187918
1047,"Dallas","Alabama",150,"2020-06-19",6.26394233224596,-6.74355274077407,0.0395240783952299,6.47181301523981,17.5373394827494,6.09070019622327,0.0300128376937043
