"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future0","predicted.grf.future6","Predicted_Double_Days","predicted.grf.past","predicted.grf.past0","predicted.grf.past6","block.mse","block.mse0","block.mse6"
1001,"Autauga","Alabama",113,"2020-05-13",4.34194841110647,51.7543705490829,0.0680124649902344,4.64155348376701,4.82435592726789,4.81803566603811,10.1914727051794,4.11331536026399,4.16231389602022,4.15256244905991,0.05227307193754,0.0322685590102722,0.0358670426203012
1003,"Baldwin","Alabama",113,"2020-05-13",5.3890717298165,-99.8408011935689,0.025319730519692,5.56630984345434,5.56939065222301,5.56630984345434,27.375772424626,5.35382464214325,5.35492140210378,5.35382464214325,0.00124235718944577,0.0011662448828862,0.00124235718944577
1005,"Barbour","Alabama",113,"2020-05-13",4.08957128346944,25.1131711071649,0.0455707032114822,4.32405951815409,4.41482998848773,4.40856620594982,15.2103683224554,4.1813045360207,4.06121517147608,4.05438628716389,0.00841498962363316,0.000804069087379973,0.00123798396502158
1007,"Bibb","Alabama",113,"2020-05-13",3.81299162482197,-247.36696729287,0.0105895840507889,3.89026337763127,3.89219801699563,3.88711871317749,65.4555624881514,3.9924671021377,3.83491092373702,3.83615659173819,0.0322114469577092,0.000480455664927315,0.000536615692229564
1009,"Blount","Alabama",113,"2020-05-13",3.79388276312392,-143.103492067397,0.0153292845543173,4.03318829713568,3.90585973041946,3.90118775500414,45.2171905416637,3.90648272624135,3.87196240819811,3.87007149639132,0.0126787516940466,0.00609643097491146,0.005804723076891
1013,"Butler","Alabama",113,"2020-05-13",5.25002707742026,54.6344740504073,0.0865699383191036,5.65868954965201,5.84007419893273,5.85601664565399,8.00678843047052,5.31170265366565,5.82461788614845,5.75640732653432,0.00380387670520094,0.330154597474915,0.256420956692818
1015,"Calhoun","Alabama",113,"2020-05-13",4.82143297621008,-81.7367478911884,0.0247587218561548,4.99474402920316,4.99469221859192,4.99474402920316,27.9960809199702,4.7788620190954,4.79144627815625,4.78635552884269,0.00181228638965988,0.000899202060171567,0.00123042731381199
1017,"Chambers","Alabama",113,"2020-05-13",5.75754889881186,-543.766992448014,0.0087665016132302,5.81891441010447,5.81964994577428,5.81891441010447,79.0677069532347,5.74562430893937,5.75170291988651,5.74562430893937,0.000142195843627091,3.41754695956414e-05,0.000142195843627091
1021,"Chilton","Alabama",113,"2020-05-13",4.19397440317094,-74.5800350101219,0.0222679766746982,4.33290368096736,4.34746061482231,4.34985023989383,31.127533079713,4.41290227698294,4.15761885869729,4.15305039657376,0.0479294139318428,0.00132172561397552,0.00167477431596604
1023,"Choctaw","Alabama",113,"2020-05-13",4.16333743370905,2.59429445369962,0.0377094409488021,4.42730352035066,4.43595679510489,4.42730352035066,18.3812637663079,4.21910493130439,4.3148657562103,4.3203351392861,0.0031100137880462,0.0229608325200427,0.024648279556458
1025,"Clarke","Alabama",113,"2020-05-13",4.05302641289137,37.0923018409898,0.0521964676573364,4.32748898550098,4.41961928682988,4.41840168649273,13.2795802411453,3.97791717242126,4.14922250679663,4.12914281765273,0.0056413980039968,0.00925368848262968,0.00579370707379523
1027,"Clay","Alabama",113,"2020-05-13",3.26902560855367,-15.6736874789492,0.0247329166083188,3.35560599835996,3.45079158208666,3.4421560248119,28.0252908113072,NA,NA,NA,NA,NA,NA
1031,"Coffee","Alabama",113,"2020-05-13",5.00010384204391,-120.845412671243,0.0215540266249744,5.19118843721894,5.14993218714369,5.15098202841873,32.1585935018194,5.01063072458314,5.13328093546955,5.12761720120535,0.00011081525599474,0.0177361382133015,0.0162596567646343
