"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","Predicted_Double_Days","predicted.grf.past","block.mse"
1001,"Autauga","Alabama",171,"2020-07-10",6.45474922610497,-55.5457131093455,0.0285539384500331,6.66864991739333,24.2750113709495,6.49887654816944,0.00194722055258144
1003,"Baldwin","Alabama",171,"2020-07-10",6.91146268377046,19.3647322183007,0.0454009366196773,7.20218973820246,15.2672440739808,6.70825150695955,0.0412947823808751
1005,"Barbour","Alabama",171,"2020-07-10",5.8924331665018,-121.547966576611,0.020200677578759,6.051071892187,34.3130658789777,5.98359397151307,0.00831029237030271
1007,"Bibb","Alabama",171,"2020-07-10",5.30472536284337,-30.1469983173376,0.0264366462041522,5.50270855297173,26.2191798160493,5.3430541375607,0.00146909497133185
1009,"Blount","Alabama",171,"2020-07-10",5.5557243088281,13.6624812608149,0.0353771854838302,5.81379888238858,19.5930561202151,5.68605097602457,0.0169850401825396
1011,"Bullock","Alabama",171,"2020-07-10",5.92654500100867,-246.449754364174,0.0142773021475733,6.05999738952056,48.5488906374206,6.1224999929418,0.038398358863513
1013,"Butler","Alabama",171,"2020-07-10",6.45789035500583,-351.447650748641,0.0123933301554025,6.56161953573014,55.9290498896126,6.53061216650199,0.00528846186728298
1015,"Calhoun","Alabama",171,"2020-07-10",5.99217857784164,6.36037419331137,0.0360706062977931,6.19114536757359,19.2163994926349,5.78444390222506,0.0431536954535257
1017,"Chambers","Alabama",171,"2020-07-10",6.48811880110016,-179.622269604129,0.018543718351532,6.63164664377461,37.3790826316493,6.52679056810974,0.00149550556364325
1019,"Cherokee","Alabama",171,"2020-07-10",4.66881545114845,31.8150911738588,0.0332157031224469,4.85563453255108,20.8680568345856,4.55320760309031,0.013365174532634
1021,"Chilton","Alabama",171,"2020-07-10",5.60894837198536,-6.05100290331537,0.0316016440849288,5.81631428722477,21.933896182652,5.58639453907481,0.000508675378956994
1023,"Choctaw","Alabama",171,"2020-07-10",5.29760282561017,-328.121729667961,0.0107008745703363,5.41594514649849,64.7748159277942,5.37035417655833,0.00529275906478229
1025,"Clarke","Alabama",171,"2020-07-10",5.65399181015318,-105.961668773611,0.0205022119357684,5.82184231483104,33.8084096843557,5.72228467194615,0.00466391497187381
1027,"Clay","Alabama",171,"2020-07-10",4.252568567437,45.1267316949448,0.0329465889623876,4.37772095493569,21.0385111900736,3.90500094630139,0.120803251261867
1029,"Cleburne","Alabama",171,"2020-07-10",3.65620867182439,58.160839603758,0.0325408142911739,3.89966386326432,21.3008554229065,3.47813884873972,0.0317088618934057
1031,"Coffee","Alabama",171,"2020-07-10",5.97960883073161,-149.33799507954,0.018694752466066,6.11950279075034,37.077098603906,6.04593254656824,0.004398835282378
1033,"Colbert","Alabama",171,"2020-07-10",6.08417394521225,-67.9253106678308,0.0254413599395284,6.25667434694063,27.2448950137684,6.11499467541406,0.000949917410172789
1035,"Conecuh","Alabama",171,"2020-07-10",5.38449506278909,-10.1351710029253,0.0298000159950754,5.60643110512342,23.2599600172863,5.46528758811242,0.00652743214812098
1037,"Coosa","Alabama",171,"2020-07-10",4.09196077086682,-59.1643240648059,0.0178625786619637,4.23636639441906,38.8044298461745,4.23756625264931,0.0212009563251108
1039,"Covington","Alabama",171,"2020-07-10",5.95842469302978,-11.238827035786,0.0328686640632462,6.22002743356201,21.0883892094362,6.02103719375811,0.00392032524745507
1041,"Crenshaw","Alabama",171,"2020-07-10",4.86312915698766,-194.867137725806,0.0133809682687237,4.98932333835883,51.8009733406281,4.98623980901905,0.0151562326435941
1043,"Cullman","Alabama",171,"2020-07-10",6.20455776256869,-20.0452794592933,0.0323153278000738,6.39989812498429,21.44948628862,6.26539899398561,0.00370165544032713
1045,"Dale","Alabama",171,"2020-07-10",5.77366384020427,-9.83356903368259,0.0317607606237312,5.96573702317988,21.8240107273135,5.72216052111611,0.0026525918770968
1047,"Dallas","Alabama",171,"2020-07-10",6.82994816574221,-80.3654515685812,0.0272808856359322,7.04843833651843,25.4077961327981,6.94155808932105,0.0124567750412744
1049,"DeKalb","Alabama",171,"2020-07-10",6.66386222365402,-19.3494106512937,0.0349381269115431,6.89501875525314,19.8392770830235,6.54975880222893,0.0130195907809116
1051,"Elmore","Alabama",171,"2020-07-10",6.87891479012033,-66.8806188472231,0.028984818762531,7.0978203557432,23.9141457546729,6.94216548177634,0.00400064999496363
1053,"Escambia","Alabama",171,"2020-07-10",6.00881318544259,37.8771649239243,0.044775529139266,6.27407408502538,15.4804911049524,5.71744983469217,0.0848926021605124
1055,"Etowah","Alabama",171,"2020-07-10",6.70528932220866,-15.0505636497327,0.035979143548616,6.94579394169497,19.2652495917071,6.65734119543092,0.00229902286149425
1057,"Fayette","Alabama",171,"2020-07-10",4.33261127511053,-12.6969864835302,0.0236798151772812,4.51566939479449,29.2716465635661,4.4833498377616,0.0227221142701106
1059,"Franklin","Alabama",171,"2020-07-10",6.81422922097131,-233.386089172016,0.0169085468831252,6.95594097583056,40.9938941146805,6.90623492158609,0.0084650489456165
1061,"Geneva","Alabama",171,"2020-07-10",4.44935144906014,37.9643017820123,0.0329162872827567,4.60945527238471,21.0578785695266,4.31636393281242,0.0176856794777376
1063,"Greene","Alabama",171,"2020-07-10",5.23415972524749,-110.227475734482,0.0186737228938614,5.38228001226289,37.1188532945299,5.33478380173068,0.0101252047680949
