"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future0","predicted.grf.future6","Predicted_Double_Days","predicted.grf.past","predicted.grf.past0","predicted.grf.past6","block.mse","block.mse0","block.mse6"
1001,"Autauga","Alabama",121,"2020-05-21",4.80284939843637,32.3172476594696,0.0535278402159097,5.12169107870237,5.1748207976569,5.17754427994774,12.9492835459841,4.91409744116983,4.92709587578275,4.91409744116983,0.0123761270120258,0.0154371871329844,0.0123761270120258
1003,"Baldwin","Alabama",121,"2020-05-21",5.55737948161977,-148.93587405616,0.0205877766378824,5.70149391808495,5.70385531297467,5.70149391808495,33.6678988096522,5.58970280414435,5.59203531788441,5.58970280414435,0.00104479717902804,0.00120102698720157,0.00104479717902804
1005,"Barbour","Alabama",121,"2020-05-21",4.46754880811204,22.7718733040763,0.045189431064051,4.75519917732467,4.78788171244624,4.7838748255604,15.3387012015594,4.34546973338449,4.49553509206534,4.48738765409962,0.0149033004863349,0.000783232089514703,0.000393579810118902
1007,"Bibb","Alabama",121,"2020-05-21",3.92338676407846,-144.83540502722,0.0148771037508364,4.05900062749143,4.02823571549789,4.02752649033431,46.5915404079222,3.98978746151308,3.89613693995973,3.891939243719,0.00440905261980396,0.000742552914501719,0.000988946536758649
1009,"Blount","Alabama",121,"2020-05-21",3.83791503327442,-480.323795379698,0.00649698495544246,3.95227054661956,3.88475384590559,3.88339392796252,106.687515103341,3.8918836177235,3.90001042058254,3.8918836177235,0.00291260810743748,0.00385583712494543,0.00291260810743748
1011,"Bullock","Alabama",121,"2020-05-21",3.85014760171006,84.8329561298768,0.097406143398097,4.20473526528517,4.54072554019827,4.53199060549674,7.11605198993524,NA,NA,NA,NA,NA,NA
1013,"Butler","Alabama",121,"2020-05-21",5.6619679242232,-0.91310246591094,0.046442653084039,5.98706649581147,5.98693807728379,5.98706649581147,14.9247972398493,5.88061543476415,5.87637083485966,5.88061543476415,0.0478067338657547,0.0459686080893859,0.0478067338657547
1015,"Calhoun","Alabama",121,"2020-05-21",4.88604341651054,-463.660261953407,0.00834405019716197,4.93684292540523,4.94588770411176,4.94445176789067,83.0708306136153,4.96901080649683,4.96915539986393,4.96901080649683,0.0068835878011372,0.00690760177693425,0.0068835878011372
1017,"Chambers","Alabama",121,"2020-05-21",5.79518894098005,-1264.4479541142,0.00418289905713943,5.82446923438003,5.82670849064681,5.82446923438003,165.709755624361,5.82521088552019,5.82625074863217,5.82521088552019,0.000901317153971239,0.000964835894617333,0.000901317153971239
1019,"Cherokee","Alabama",121,"2020-05-21",3.34235688163922,8.24721635921765,0.0293592733553624,3.5158547099753,3.55375421698115,3.54787179512676,23.609139510033,NA,NA,NA,NA,NA,NA
1021,"Chilton","Alabama",121,"2020-05-21",4.37305796469112,-76.1647476097999,0.0221797152772241,4.52831597163169,4.53069027263119,4.52831597163169,31.2514011968279,4.37056497931008,4.37313374225273,4.37267468708144,6.21497611007933e-06,5.7422388434954e-09,1.46901726082303e-07
1023,"Choctaw","Alabama",121,"2020-05-21",4.58787868887803,37.5627312220989,0.0532852040360488,4.81896831929344,4.94730667745601,4.96087511713037,13.0082485954453,4.39252434584102,4.49347814692158,4.48921418280159,0.0381633193434219,0.00891146232167143,0.00973468475930781
1025,"Clarke","Alabama",121,"2020-05-21",4.37125453769197,6.45202056567987,0.0381609047953427,4.63838087125937,4.63240052366059,4.63838087125937,18.1638036172701,4.34226350910667,4.46890020791144,4.45502434596626,0.000840479738433676,0.00953467691260951,0.00701738077831137
1027,"Clay","Alabama",121,"2020-05-21",3.29583686600433,-1376.43503894666,0.0022248486654479,3.34714028865354,3.31412150045009,3.31141080666247,311.548012826482,3.45743301839604,3.43123923878027,3.42586940139212,0.0261133164678047,0.0183338025533546,0.0169084602593769
1031,"Coffee","Alabama",121,"2020-05-21",5.14915422823182,-144.749791223336,0.0193759483479875,5.28478586666773,5.28698292019026,5.28478586666773,35.7735873419552,5.13956495742492,5.15348696864595,5.15493600457379,9.19541146080747e-05,1.87726394962336e-05,3.34289376685649e-05
1033,"Colbert","Alabama",121,"2020-05-21",4.56731996185699,24.699385599269,0.0474277343948319,4.89931410262081,4.90113184565598,4.89931410262081,14.614806914232,4.60645860543396,4.76644170338576,4.75441489122811,0.00153183342104508,0.0396494679494502,0.0350045125963843
1037,"Coosa","Alabama",121,"2020-05-21",3.51367536508885,-659.018937142963,0.00450705665094068,3.54713893506645,3.54640359096116,3.54522476164543,153.791539410821,3.63981628745652,3.54770433065613,3.54335325428059,0.0159115322957666,0.00115797049757913,0.000880777106877209
1039,"Covington","Alabama",121,"2020-05-21",4.06290303638728,-299.41681975782,0.0096639878459851,4.13055095130918,4.12514230154907,4.13055095130918,71.7247570678509,4.16998484368711,4.17773875153633,4.16998484368711,0.0114665134545978,0.0131872414737936,0.0114665134545978
1041,"Crenshaw","Alabama",121,"2020-05-21",3.96488649498521,-36.4593687880472,0.024840631054714,4.08527450355502,4.14220915744081,4.13877091236821,27.9037669789153,4.27394363497584,4.34764229443314,4.32661856175361,0.0955163157791878,0.146502002011024,0.130850088128538
1043,"Cullman","Alabama",121,"2020-05-21",4.24645234041956,-359.20025897092,0.00907329909318031,4.42051366791806,4.30760763023777,4.30996543407182,76.3941729950168,4.28516132777547,4.30166467448801,4.29726655384953,0.00149838570212004,0.00304840183328615,0.00258208428650659
1045,"Dale","Alabama",121,"2020-05-21",4.15888308335967,25.8623752996471,0.0423010687774602,4.32053068721605,4.45044252010939,4.45499056480189,16.3860441495342,4.15249218912226,4.22785206624358,4.2233678358407,4.08435291537606e-05,0.0047567206000411,0.00415828330253978
1047,"Dallas","Alabama",121,"2020-05-21",5.04710497387765,-5.52140933913441,0.0398913116779243,5.32634415562312,5.32260809654628,5.32634415562312,17.3758934315397,5.32878339396488,5.3268635616792,5.32878339396488,0.0793427323428381,0.078264867448718,0.0793427323428381
1049,"DeKalb","Alabama",121,"2020-05-21",5.28392862909594,-69.7728636738541,0.0276974855193732,5.47781102773155,5.47720532608471,5.47781102773155,25.0256356330656,5.40296660943206,5.60861295921212,5.59945465770076,0.0141700407625024,0.105419914222993,0.0995566747271297
1051,"Elmore","Alabama",121,"2020-05-21",5.31671845191893,-0.228710043477038,0.043111435983043,5.52812382422754,5.61487297899948,5.61849850380023,16.0780350910274,5.31086397877001,5.31888450048114,5.31806525543397,3.42748558514183e-05,4.69176637385263e-06,1.81387970812445e-06
1053,"Escambia","Alabama",121,"2020-05-21",3.66356164612965,-461.105360122727,0.0065695664884462,3.8701668320263,3.71164824747225,3.70954861154877,105.508815806792,3.75211287801967,3.79820948160041,3.79477143121992,0.00784132066924016,0.0181300395969609,0.0172160077034349
1055,"Etowah","Alabama",121,"2020-05-21",5.35050311971861,-216.44543647417,0.0158559059966074,5.46149446169486,5.45690319973494,5.46149446169486,43.7153941697341,5.41616753082376,5.47721916998714,5.46833601788127,0.00431181488578613,0.0160569573956566,0.0138845918894117
1059,"Franklin","Alabama",121,"2020-05-21",5.87412784040344,5.89507565724212,0.0510328109239839,6.23135751687133,6.22410817302732,6.23135751687133,13.5823829416809,6.04610564346328,6.0435303247618,6.04610564346328,0.0295763647452891,0.0286972017067845,0.0295763647452891
1063,"Greene","Alabama",121,"2020-05-21",4.43251603459627,-69.1956550813071,0.0233050330865939,4.59565126620243,4.60122218173414,4.59565126620243,29.7423813124159,4.41989234451594,4.45692730214386,4.45573163215146,0.000159357551244229,0.000595909983279979,0.000538963969844533
1065,"Hale","Alabama",121,"2020-05-21",4.53259949315326,7.91300718353016,0.0400806439385055,4.8131640007228,4.81541406731603,4.8131640007228,17.293813483222,4.47247626631413,4.5083164538371,4.50582195356346,0.00361480240554944,0.000589665998430158,0.000717036626483283
1067,"Henry","Alabama",121,"2020-05-21",3.74106520728451,42.6267992700699,0.0478619568058825,4.08612844571585,4.08346706088128,4.07609890492569,14.4822156639186,3.57210049973224,3.56430417936234,3.56279790581672,0.0285490723982241,0.0312444609921021,0.0317792307726079
1069,"Houston","Alabama",121,"2020-05-21",4.93550115458722,-27.7665338462942,0.0331761521021024,5.16773421930194,5.17124077534037,5.16773421930194,20.892934732959,4.89726588538746,4.84270800962704,4.84601723895123,0.00146193581077809,0.00861056775160102,0.00800737115754892
1071,"Jackson","Alabama",121,"2020-05-21",4.16111273868694,-274.118619192137,0.0105313000617252,4.23483183911902,4.23125146302453,4.23483183911902,65.8178170308818,4.23656318158298,4.24327686719155,4.23656318158298,0.00569276933320857,0.0067509440129221,0.00569276933320857
1073,"Jefferson","Alabama",121,"2020-05-21",7.21460952793692,-170.679732090364,0.0247346960868086,7.38775240054458,7.38850546748375,7.38775240054458,28.0232745988584,7.1848764688055,7.18319768409031,7.1848764688055,0.000884054805312518,0.000986703933843852,0.000884054805312518
1077,"Lauderdale","Alabama",121,"2020-05-21",4.74244456489145,-75.1801063684346,0.0241651371889423,4.90987514445712,4.91358629473536,4.91160052521405,28.6837676583571,4.95461641211572,4.96026102900247,4.95461641211572,0.045016892754559,0.0474440120378272,0.045016892754559
1079,"Lawrence","Alabama",121,"2020-05-21",3.49216915986788,34.8637800743818,0.0400626149738062,3.73128051899578,3.77891053268096,3.77260746468452,17.3015960394283,NA,NA,NA,NA,NA,NA
1081,"Lee","Alabama",121,"2020-05-21",6.11589212548303,-707.277313411903,0.00738387014403422,6.16757921649127,6.16804686631073,6.16757921649127,93.8731541913655,6.12686712163066,6.12771877301857,6.12686712163066,0.000120450540440498,0.000139869591929894,0.000120450540440498
1083,"Limestone","Alabama",121,"2020-05-21",4.18965474202643,-119.809842982697,0.0179717796280091,4.45358388773657,4.31600150633951,4.31545719942249,38.5686445586988,4.29282018827434,4.26549368542399,4.26322390915541,0.0106431092995305,0.00575154533565833,0.00541242235205179
1085,"Lowndes","Alabama",121,"2020-05-21",4.93138592244212,0.565304945518689,0.0406638880689439,5.18199017579543,5.21472217323658,5.21603313892473,17.0457674727204,4.96808480810799,4.97463936438503,4.96808480810799,0.00134680820911659,0.00187086023990875,0.00134680820911659
1087,"Macon","Alabama",121,"2020-05-21",4.02023659006838,-144.492165475071,0.0154658637084686,4.21432669286293,4.12726386863019,4.12849763602766,44.8178772052931,4.20488466982646,4.10836607518107,4.10543998591062,0.0340949133583464,0.00776680614622799,0.00725961866304956
1089,"Madison","Alabama",121,"2020-05-21",5.62916155045225,-297.843533855355,0.0134397718848305,5.72323995364606,5.72656858607006,5.72323995364606,51.5743262980752,5.60702974246977,5.60528746371956,5.60702974246977,0.000489816924573363,0.000569972017319988,0.000489816924573363
1091,"Marengo","Alabama",121,"2020-05-21",4.69396568477122,-9.73661852670034,0.0359039857208221,4.94529358481697,4.94733012277307,4.94529358481697,19.3055775464494,4.72267719581433,4.72242844172274,4.72267719581433,0.000824350866378652,0.00081012853328132,0.000824350866378652
1093,"Marion","Alabama",121,"2020-05-21",4.64439089914137,-338.334848099078,0.0101111224597085,4.71516875635933,4.71786873514325,4.71516875635933,68.5529409145273,4.68666980218817,4.68627066987262,4.68666980218817,0.00178750564284076,0.00175391519650208,0.00178750564284076
1095,"Marshall","Alabama",121,"2020-05-21",6.44662643776137,-336.552755668354,0.0140893620634951,6.54525197220584,6.54495752431964,6.54525197220584,49.1964914689684,6.6870882730217,6.68872123634209,6.6870882730217,0.0578218942167661,0.0586098914998396,0.0578218942167661
1097,"Mobile","Alabama",121,"2020-05-21",7.46467355434874,-213.21954524796,0.0223346409881883,7.62101604126606,7.62243920424114,7.62101604126606,31.0346237903048,7.48981887567111,7.48738407494327,7.48981887567111,0.00063228718440527,0.000515767745674578,0.00063228718440527
1101,"Montgomery","Alabama",121,"2020-05-21",6.79314577377541,-32.9432903975893,0.044127585919664,7.10203887521306,7.09470044287981,7.10203887521306,15.7077974268034,6.85582364889545,6.85087048214523,6.85582364889545,0.00392851602956337,0.00333214195638077,0.00392851602956337
