"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future0","predicted.grf.future6","Predicted_Double_Days","predicted.grf.past","predicted.grf.past0","predicted.grf.past6","block.mse","block.mse0","block.mse6"
1001,"Autauga","Alabama",172,"2020-07-11",6.47543271670409,-65.8821839202749,0.0272211756676755,6.66598094637782,6.68994219349223,6.66598094637782,25.4635284317658,6.46031493835513,6.54363674936547,6.51097382467557,0.000228547222208297,0.00465179007127459,0.0012631703558404
1003,"Baldwin","Alabama",172,"2020-07-11",6.96156682847342,18.4329422637104,0.0453324230540905,7.27889378985205,7.23124938163344,7.27889378985205,15.2903183607213,6.87205220567612,6.74328214681003,6.87205220567612,0.00801286769454295,0.0476482022488877,0.00801286769454295
1005,"Barbour","Alabama",172,"2020-07-11",5.91118371584718,-119.085729613422,0.0203073634825643,6.05333526022513,6.08365465731534,6.05333526022513,34.132800210873,5.97137429539776,6.01140536093913,5.97137429539776,0.00362290586663474,0.0100443781449368,0.00362290586663474
1007,"Bibb","Alabama",172,"2020-07-11",5.32856940971856,-33.1168832993598,0.0259782097114928,5.51041687769901,5.53067357713962,5.51041687769901,26.6818686991081,5.36636909854659,5.35971833137785,5.36636909854659,0.00142881647549589,0.000970255320536541,0.00142881647549589
1009,"Blount","Alabama",172,"2020-07-11",5.59524230608099,13.2716640090504,0.035250431318073,5.8419953253075,5.85835566799293,5.8419953253075,19.6635092009375,5.62611467092832,5.63887074787698,5.62611467092832,0.000953102911266693,0.00190344093354609,0.000953102911266693
1011,"Bullock","Alabama",172,"2020-07-11",5.929969010441,-271.217239919537,0.0133793735359156,6.02362462519241,6.08550249385412,6.02362462519241,51.8071476739371,6.04272370410764,6.09740199860461,6.04272370410764,0.0127136209438579,0.0280338055253957,0.0127136209438579
1013,"Butler","Alabama",172,"2020-07-11",6.46414316680302,-358.800978711264,0.012178092027067,6.54938981099249,6.58225765081408,6.54938981099249,56.9175515359348,6.51870571709366,6.56964233226746,6.51870571709366,0.00297707189421856,0.0111300739136932,0.00297707189421856
1015,"Calhoun","Alabama",172,"2020-07-11",6.04770984577243,11.5171243335616,0.0376844558689397,6.31150103685501,6.21394977271448,6.31150103685501,18.3934506835019,5.88049194689181,5.83287707246613,5.88049194689181,0.0279618257060491,0.0461531204864762,0.0279618257060491
1017,"Chambers","Alabama",172,"2020-07-11",6.49957219480692,-181.630238479205,0.0183795713363158,6.62822919416113,6.65590010934867,6.62822919416113,37.7129133142714,6.53069992115999,6.55267719286603,6.53069992115999,0.000968935347911652,0.00282014081885811,0.000968935347911652
1019,"Cherokee","Alabama",172,"2020-07-11",4.72104664337389,44.3641679057437,0.0361341550296538,4.86495202944029,4.89030431406162,4.97398572858147,19.1826038270747,4.44891939563465,4.53571904019809,4.5741674625764,0.0740532389621332,0.0343463204988868,0.0215734937517415
