"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days"
1001,"Autauga","Alabama",161,"2020-06-30",6.21489377189935,-94.5917906710792,0.0246259125411022,6.46656247107742,6.38705106710134,6.38727515968707,28.1470657951472
1003,"Baldwin","Alabama",161,"2020-06-30",6.32512671673764,46.5827585941063,0.0572838683180508,6.9552492682362,6.72241871855122,6.72611379496399,12.1002160104039
1005,"Barbour","Alabama",161,"2020-06-30",5.74391851968117,-113.678529653998,0.0212204437752173,5.97734340120856,5.89285989036258,5.89246162610769,32.6641227630428
1007,"Bibb","Alabama",161,"2020-06-30",5.05806398766736,5.62853390821311,0.0334149104732877,5.42562800287353,5.29213812642796,5.29196836098037,20.7436491896052
1009,"Blount","Alabama",161,"2020-06-30",5.23339782044872,20.0227522705931,0.0382063292057604,5.65366744171208,5.50209090678406,5.50084212488904,18.1422082406032
1011,"Bullock","Alabama",161,"2020-06-30",5.87211778947542,-242.368517749798,0.0147035069828771,6.03385636628707,5.97463297163765,5.97504233835556,47.1416228364531
1013,"Butler","Alabama",161,"2020-06-30",6.39215637646349,-767.981340426683,0.00691057872963671,6.46817274248949,6.441591089264,6.44053042757095,100.302334678182
1015,"Calhoun","Alabama",161,"2020-06-30",5.50649230216832,-0.591005196735912,0.0349416662156196,5.89085063054014,5.75255430486378,5.75108396567766,19.8372675270447
1017,"Chambers","Alabama",161,"2020-06-30",6.33505425149806,-288.902882343643,0.0142072511803497,6.49133401448191,6.43387982536919,6.43450500976051,48.7882681710203
1019,"Cherokee","Alabama",161,"2020-06-30",4.21950770517611,32.2393516213855,0.0335205539305631,4.55077213562356,4.453849118486,4.45415158269005,20.6782734556171
1021,"Chilton","Alabama",161,"2020-06-30",5.29473954520015,-23.0522943722947,0.0294066763417755,5.61821298495968,5.50110204990593,5.50058627959258,23.5710820394637
1023,"Choctaw","Alabama",161,"2020-06-30",5.24325758936501,-831.935216109907,0.0053019222128523,5.30157873370639,5.28187702516316,5.28037104485498,130.735071683945
1025,"Clarke","Alabama",161,"2020-06-30",5.53225954510447,-61.2993497040169,0.0252861753428517,5.79810356261763,5.70940426956325,5.70926277250443,27.4121005316803
1027,"Clay","Alabama",161,"2020-06-30",3.67086094861126,101.47184878311,0.0661081067560321,4.39805012292761,4.13385974523963,4.13361769590348,10.4850556848945
1029,"Cleburne","Alabama",161,"2020-06-30",3.24147565678544,79.3174230999625,0.0412284277754628,3.65624321666512,3.53109117482443,3.53007465121368,16.812360256252
1031,"Coffee","Alabama",161,"2020-06-30",5.83439293885306,-220.224074702428,0.0154666505404129,6.0045260947976,5.94304311208284,5.94265949263595,44.8155971940284
1033,"Colbert","Alabama",161,"2020-06-30",5.85466250561534,-68.7054444044479,0.0259393942448469,6.13999584230866,6.036004423048,6.03623826532927,26.7217951975747
1035,"Conecuh","Alabama",161,"2020-06-30",5.10767557813836,-8.19369399305456,0.0309193132902101,5.44778802433067,5.32446009797246,5.32411077116983,22.4179358077598
1037,"Coosa","Alabama",161,"2020-06-30",3.99426110366512,-207.056661343293,0.0110102264982338,4.12945879106103,4.07207574370193,4.07133268915276,62.9548520796675
1039,"Covington","Alabama",161,"2020-06-30",5.67870883710409,10.8647240998888,0.038859261065656,6.10616070882631,5.95079731805211,5.95072366456368,17.8373741947593
1041,"Crenshaw","Alabama",161,"2020-06-30",4.82373182779719,-449.28683419061,0.00797580083657737,4.92335684854566,4.88047615796185,4.87956243365323,86.9062799789511
1043,"Cullman","Alabama",161,"2020-06-30",5.93072831192015,-17.4373003833097,0.033999197986256,6.30471948976897,6.16718592294697,6.16872269782394,20.3871626866065
1045,"Dale","Alabama",161,"2020-06-30",5.43559174545139,-88.0667918619125,0.0221800420373323,5.67957220786205,5.59194837934627,5.59085203971272,31.2509407959316
1047,"Dallas","Alabama",161,"2020-06-30",6.61912037177508,-79.01513885009,0.0280453211773816,6.92761890472628,6.81485198429015,6.81543762001675,24.7152520085584
1049,"DeKalb","Alabama",161,"2020-06-30",6.26421425610895,11.5496659987911,0.042875517913435,6.70788909803172,6.56412011547223,6.56434288150299,16.1665028037539
1051,"Elmore","Alabama",161,"2020-06-30",6.65378426387267,-137.080526835562,0.0226257220614719,6.90266720654886,6.81201762886568,6.81216431830297,30.6353617655486
1053,"Escambia","Alabama",161,"2020-06-30",5.37196604957118,72.3565134570102,0.0634657936360265,6.07008977956747,5.81444973208925,5.81622660502337,10.9215869029404
1055,"Etowah","Alabama",161,"2020-06-30",6.30130990368992,29.2428669256273,0.0493225681576751,6.84385815342435,6.64557070056554,6.64656788079365,14.053347310385
1057,"Fayette","Alabama",161,"2020-06-30",4.20682254564879,-93.0179241995241,0.0167874172751133,4.38181680982131,4.32547402537166,4.32433446657458,41.2896855544008
1059,"Franklin","Alabama",161,"2020-06-30",6.7202201551353,-515.909639340387,0.00998680916760641,6.83007505597897,6.79078809266289,6.79012781930854,69.4062707043871
1061,"Geneva","Alabama",161,"2020-06-30",4.06780500698749,1.36852705026699,0.0261216702806665,4.35269239477472,4.25276422708913,4.25065669895216,26.5353315125858
1063,"Greene","Alabama",161,"2020-06-30",5.08671411197269,-457.732479070832,0.00827467928758418,5.17773558413612,5.1460681074742,5.14463686698578,83.7672562850846
1065,"Hale","Alabama",161,"2020-06-30",5.62967450250248,-366.494488354799,0.0107540282232866,5.74796881295863,5.70573462599494,5.70495270006549,64.4546551457821
1067,"Henry","Alabama",161,"2020-06-30",4.86091921133686,-284.708507602696,0.0109884158021288,4.97454931869959,4.93857323817177,4.93783812195176,63.0798099600184
1069,"Houston","Alabama",161,"2020-06-30",6.03445561605593,-72.6468005577796,0.0262771159946452,6.32350389199703,6.21898992107703,6.21839542801845,26.378358290963
1071,"Jackson","Alabama",161,"2020-06-30",5.27519494912718,24.527028003257,0.0398209149354396,5.71322501341702,5.55372320771414,5.55394135367526,17.4066111158853
1073,"Jefferson","Alabama",161,"2020-06-30",8.21512238151236,-35.7292445883277,0.0426251988848915,8.68399956924617,8.51225413020073,8.5134987737066,16.2614415578864
1075,"Lamar","Alabama",161,"2020-06-30",4.19397440317094,27.547916110647,0.0325207775671004,4.56761097900138,4.42212288013727,4.42161984614064,21.3139793207517
1077,"Lauderdale","Alabama",161,"2020-06-30",5.90107083308347,11.2502922906372,0.04048770269132,6.34643556268799,6.18447225457424,6.18448475192271,17.119943451584
1079,"Lawrence","Alabama",161,"2020-06-30",4.53413441287134,27.3928858843412,0.0349420425044303,4.91309975785463,4.77874311545072,4.77872871040235,19.8370539006717
1081,"Lee","Alabama",161,"2020-06-30",6.98100574072173,-29.8635939293041,0.0373588326860654,7.39195290026845,7.24183961681034,7.24251756952419,18.5537697707157
1083,"Limestone","Alabama",161,"2020-06-30",5.86970038297988,44.4538112796233,0.0521537019575427,6.44339110451285,6.23502214819171,6.23477629668268,13.2904694114374
1085,"Lowndes","Alabama",161,"2020-06-30",6.09582456243222,-382.110031884174,0.0113071992764214,6.22020375447286,6.1748093275882,6.17497495736717,61.3014030808981
1087,"Macon","Alabama",161,"2020-06-30",5.08229128300269,-148.796953490497,0.0166198231375141,5.26510933751535,5.19943441548717,5.19863004496529,41.7060503487176
1089,"Madison","Alabama",161,"2020-06-30",6.82204176070811,15.2326993731665,0.0481214055042595,7.35137722125496,7.15949732876656,7.15889159923793,14.4041341539493
1091,"Marengo","Alabama",161,"2020-06-30",5.57703076901706,-132.407307022949,0.0192705250824051,5.78900654492352,5.71189321997247,5.7119244445939,35.9692939136786
1093,"Marion","Alabama",161,"2020-06-30",5.26564658425849,-84.6487883640713,0.021790494460602,5.50534202332511,5.41801348540655,5.4181800454827,31.8096122973794
1095,"Marshall","Alabama",161,"2020-06-30",7.22235744649896,-33.007097562859,0.0380109876901289,7.64047831109038,7.48684426918605,7.48843436032986,18.2354425044301
1097,"Mobile","Alabama",161,"2020-06-30",8.13022734057804,-188.43282762409,0.023536348286578,8.3891271717304,8.29414111946134,8.29498177858409,29.4500732280217
1099,"Monroe","Alabama",161,"2020-06-30",5.21493575760899,-86.1136127458186,0.0214070405744847,5.43982041857863,5.36557946517712,5.36478504163038,32.3794023815751
1101,"Montgomery","Alabama",161,"2020-06-30",8.19635805557443,-258.863565277225,0.0197092477916658,8.41315978128275,8.33487649880071,8.33432279011609,35.1686268236501
