"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days"
1001,"Autauga","Alabama",180,"2020-07-19",6.66075804878853,-82.9295507211784,0.0257242096556256,6.94372435500041,6.83990401721306,6.84082751637791,26.9453246509504
1003,"Baldwin","Alabama",180,"2020-07-19",7.38974041388631,46.9651390466207,0.0572693329483746,8.01970307631843,7.78950747648438,7.79062574452493,12.103287132483
1005,"Barbour","Alabama",180,"2020-07-19",6.11935505984242,-39.32964959139,0.0284185437140427,6.43195904069689,6.31788959134037,6.31828486584072,24.3906650366969
1007,"Bibb","Alabama",180,"2020-07-19",5.51802645541361,-56.9469533471454,0.0236879099560081,5.7785934649297,5.68365951974169,5.68384182510567,29.2616436759182
1009,"Blount","Alabama",180,"2020-07-19",6.02965450943989,63.0381530766666,0.0533777967841849,6.61681027406592,6.40044543593585,6.40329908692918,12.9856836047852
1011,"Bullock","Alabama",180,"2020-07-19",5.96651297241839,-837.297671959761,0.00588821344164237,6.03128332027646,6.00846112571208,6.00773046650989,117.717740267005
1013,"Butler","Alabama",180,"2020-07-19",6.50727771238501,-847.368690385979,0.00635868360398117,6.5772232320288,6.55270948138047,6.55178849761288,109.007968272862
1015,"Calhoun","Alabama",180,"2020-07-19",6.51598172657584,58.6511965059041,0.0555266140988278,7.12677448166295,6.9040230285542,6.90466802526764,12.4831523010977
1017,"Chambers","Alabama",180,"2020-07-19",6.59558533488389,-319.33882893862,0.0133153004560868,6.74205363990084,6.68871786184939,6.6887924380765,52.0564431006204
1019,"Cherokee","Alabama",180,"2020-07-19",5.02763287046483,48.7040390106457,0.0394956197462172,5.46208468767322,5.30422046809412,5.30410220868835,17.5499760483271
1021,"Chilton","Alabama",180,"2020-07-19",6.00035349452523,39.062217400471,0.0438181003125566,6.48235259796335,6.30593354070023,6.30708019671313,15.818741013775
1023,"Choctaw","Alabama",180,"2020-07-19",5.42934562895444,-204.59778019946,0.0142653108121363,5.58626404788794,5.52913281143046,5.52920280463939,48.589700546184
1025,"Clarke","Alabama",180,"2020-07-19",5.87090981670924,-38.4196729431631,0.0274278921243701,6.18278647219587,6.06268586472293,6.06290506157983,25.2716168423338
1027,"Clay","Alabama",180,"2020-07-19",4.60087526170521,69.4826625563949,0.0431936750591528,5.07600568735589,4.90430110283078,4.90323098711928,16.0474231380102
1029,"Cleburne","Alabama",180,"2020-07-19",4.14991441337691,122.391030734928,0.0761051904713907,4.91707791207851,4.67920781790764,4.68265074667665,9.10775173502143
1031,"Coffee","Alabama",180,"2020-07-19",6.20108854833468,-22.9913961307281,0.0311625963177868,6.54387710783033,6.41880732411208,6.41922672255919,22.2429214013954
1033,"Colbert","Alabama",180,"2020-07-19",6.47433151628447,41.5033408933824,0.0481374895056105,7.00384390084618,6.80899206363018,6.81129394282374,14.3993213538724
1035,"Conecuh","Alabama",180,"2020-07-19",5.58403322154627,-18.6169374166807,0.0286924318903996,5.89964997234067,5.78425381620341,5.78488024477907,24.1578400606702
1037,"Coosa","Alabama",180,"2020-07-19",4.23617475766132,-148.762052420245,0.0130439339389926,4.37965803099024,4.32846424198117,4.32748229523427,53.1394273998814
1039,"Covington","Alabama",180,"2020-07-19",6.23832462503951,4.12116147709709,0.0362948963272652,6.63756848463943,6.49207192117681,6.49238889933037,19.097648724767
1041,"Crenshaw","Alabama",180,"2020-07-19",5.00394630594546,-36.2346351486823,0.0235774255339611,5.26329798681903,5.16902941790893,5.16898828468319,29.3987644902761
1043,"Cullman","Alabama",180,"2020-07-19",6.6141509425881,11.1214296702486,0.0401152856272348,7.05541908448768,6.89524160476461,6.89495794197874,17.2788793528958
1045,"Dale","Alabama",180,"2020-07-19",6.13370788033453,9.44032996779973,0.0368258887589578,6.53879265668307,6.39155702852431,6.39148910164723,18.8222797580503
1047,"Dallas","Alabama",180,"2020-07-19",6.9924902574177,-224.27268660496,0.0174693165220109,7.18465273915982,7.11485713530751,7.11477547307178,39.6779793695191
1049,"DeKalb","Alabama",180,"2020-07-19",7.07846202520672,3.8677151114128,0.041122221957306,7.53080646673709,7.3658661539206,7.36631757890786,16.8557813164762
1051,"Elmore","Alabama",180,"2020-07-19",7.07484233013487,-109.31808024947,0.0247963337056976,7.34760200089754,7.24819725243842,7.24841666607475,27.9536155944166
1053,"Escambia","Alabama",180,"2020-07-19",6.36031506697685,-1.27706792126807,0.0358778218838862,6.7549711076996,6.61182052834172,6.61145982016405,19.3196561040752
1055,"Etowah","Alabama",180,"2020-07-19",7.09411628525119,-6.4955044248304,0.0388728276217524,7.52171738909047,7.36608068960706,7.36622607860346,17.8311489790384
1057,"Fayette","Alabama",180,"2020-07-19",4.67282883446191,81.5486775584583,0.0494663357898695,5.21629052537911,5.01843416099391,5.019093184991,14.012503038519
1059,"Franklin","Alabama",180,"2020-07-19",6.89640539778655,-416.951626462213,0.0116306374584606,7.02434240982962,6.97754375710785,6.97781985999577,59.5966629546794
1061,"Geneva","Alabama",180,"2020-07-19",4.77189454596838,86.669451048882,0.0534183949611636,5.35949689054118,5.14420464876254,5.14582331069653,12.9758144374027
1063,"Greene","Alabama",180,"2020-07-19",5.34096626269539,-177.349322744547,0.0151181608686502,5.50829167363582,5.44645053845322,5.44679338877594,45.848644327981
1065,"Hale","Alabama",180,"2020-07-19",5.95509690293711,-185.161714137592,0.0164887269880118,6.13647289980524,6.07035988423312,6.07051799185319,42.0376406901456
1067,"Henry","Alabama",180,"2020-07-19",5.15411701757395,0.991596681505069,0.029450683052025,5.47807453114623,5.36055766220773,5.36027179893812,23.5358609284373
1069,"Houston","Alabama",180,"2020-07-19",6.59909274300019,19.8370746238266,0.0422577428483998,7.06392791433259,6.89503237650813,6.89489694293899,16.4028443981644
1071,"Jackson","Alabama",180,"2020-07-19",6.25025099022759,6.36145435908572,0.0368445211942452,6.65554072336429,6.5083585650393,6.50816263858731,18.8127612489699
1073,"Jefferson","Alabama",180,"2020-07-19",8.97349625216439,-70.9815966074516,0.0363326514016618,9.37315541758267,9.22699747157456,9.22782481197602,19.0778034032562
1075,"Lamar","Alabama",180,"2020-07-19",4.67149282891917,79.7007059119047,0.0485170828709961,5.2058487432715,5.00989088472404,5.01111240901614,14.2866623371191
1077,"Lauderdale","Alabama",180,"2020-07-19",6.5277490403372,-4.80561908360075,0.0361036845725403,6.92488957063514,6.78058085991486,6.78047483234498,19.1987933854025
1079,"Lawrence","Alabama",180,"2020-07-19",5.12651175148206,66.2167143493309,0.0468560720129747,5.65943033041145,5.45400824169215,5.45450425557288,14.79311326754
1081,"Lee","Alabama",180,"2020-07-19",7.54878175527619,-58.0807738434428,0.0322486192750069,7.90351656730127,7.7738033263126,7.77452209020124,21.4938560516029
1083,"Limestone","Alabama",180,"2020-07-19",6.63500873324147,8.00376490139069,0.0394949846902634,7.06945356483437,6.91162426676325,6.91147362607331,17.5502582415439
1085,"Lowndes","Alabama",180,"2020-07-19",6.22879273341415,-527.715445043985,0.008851294620974,6.32615697424486,6.29054854920911,6.29075179576097,78.3102597124567
1087,"Macon","Alabama",180,"2020-07-19",5.49950740764638,-92.0532912136319,0.0205164703732864,5.72518858175253,5.64362565992039,5.64312270025938,33.7849136790343
1089,"Madison","Alabama",180,"2020-07-19",8.02322468471667,40.3380334529535,0.0591412972178483,8.673778954113,8.43539289264539,8.43721376524161,11.7201889908962
1091,"Marengo","Alabama",180,"2020-07-19",5.96797656580077,-81.1156148682421,0.0232112568070167,6.22330039067795,6.12971344734457,6.13045536344989,29.8625441234362
1093,"Marion","Alabama",180,"2020-07-19",5.92119535126143,64.5217439383838,0.0531152492015005,6.50546309247794,6.28960586034238,6.29300209567193,13.0498715713521
1095,"Marshall","Alabama",180,"2020-07-19",7.70326563050414,-142.445518797036,0.0241902152041709,7.96935799775002,7.87235825710383,7.87259713693334,28.6540311737463
1097,"Mobile","Alabama",180,"2020-07-19",8.62396984673194,-114.656022225497,0.029670707596904,8.95034763029789,8.83108588250207,8.83166479991027,23.3613296311232
1099,"Monroe","Alabama",180,"2020-07-19",5.72031177660741,1.58526332493043,0.0327971815091761,6.08108077320835,5.94916644373576,5.94989204717164,21.1343520590638
1101,"Montgomery","Alabama",180,"2020-07-19",8.49152367323752,-334.965752139403,0.0166185769548814,8.67432801974121,8.60855604523012,8.60785371192169,41.7091777738735
1103,"Morgan","Alabama",180,"2020-07-19",7.34333382051633,-49.8737850632855,0.0325107839250087,7.70095244369142,7.5699435035125,7.57090930799139,21.3205311246508
1105,"Perry","Alabama",180,"2020-07-19",5.66444746925752,37.6114003796265,0.0409314602849959,6.11469353239247,5.9508047602169,5.95096769125249,16.9343379330649
1107,"Pickens","Alabama",180,"2020-07-19",5.67528501375453,-213.450423762188,0.0145725480509942,5.83558304231547,5.77760891192343,5.77729285011149,47.5652698577073
1109,"Pike","Alabama",180,"2020-07-19",6.25135322235902,-191.380824290245,0.0170160030383628,6.43852925578101,6.37032025387316,6.37046524362756,40.7350174419479
1111,"Randolph","Alabama",180,"2020-07-19",5.6999656761295,-35.7888385073482,0.026913437536661,5.99601348903277,5.88817250366457,5.88835973888613,25.754687769474
1113,"Russell","Alabama",180,"2020-07-19",6.71052310945243,9.86436064016801,0.0403918336565832,7.15483327967484,6.99307845339415,6.99326594504851,17.1605772209595
1115,"St. Clair","Alabama",180,"2020-07-19",6.58794348325403,54.9827990438419,0.0544380751761123,7.18676231019127,6.96713479554634,6.96901000948682,12.7327643072895
1117,"Shelby","Alabama",180,"2020-07-19",7.61557993081676,-16.3687906241728,0.0395884379483113,8.05105274824818,7.89243128238431,7.89269899645494,17.5088287510852
1119,"Sumter","Alabama",180,"2020-07-19",5.73518885248105,-334.298036352294,0.0112835358436723,5.88208507841708,5.81386919969909,5.81417360338676,61.4299622177969
1121,"Talladega","Alabama",180,"2020-07-19",6.29077517365714,69.1872252456235,0.0584374004139736,6.88467229220279,6.69853152225754,6.69983697655496,11.8613623407211
1123,"Tallapoosa","Alabama",180,"2020-07-19",6.52712214657515,-246.998959231034,0.0154305867760071,6.69685860111123,6.63457233638839,6.6351362540072,44.9203384564556
1125,"Tuscaloosa","Alabama",180,"2020-07-19",7.99038335520599,-175.480745770633,0.0227334881109542,8.24045172442649,8.15030862390892,8.14951777198267,30.4901375968763
1127,"Walker","Alabama",180,"2020-07-19",7.08038718522857,-175.503414725335,0.0201431533482006,7.30196187205878,7.22132426983881,7.22138925866597,34.4110561329697
1129,"Washington","Alabama",180,"2020-07-19",5.20479130853721,65.9892721743153,0.0473116705198457,5.72521968425551,5.53434454375623,5.53597300217613,14.6506596140839
1131,"Wilcox","Alabama",180,"2020-07-19",5.81668589948476,-158.858667019494,0.0173705699519677,6.0077621689564,5.93796009098784,5.93827988914853,39.9035369867889
1133,"Winston","Alabama",180,"2020-07-19",5.80384325721912,-106.098182883549,0.0205561897776564,6.02498187084048,5.94795515999077,5.94773658566272,33.7196332616739
2020,"Anchorage","Alaska",180,"2020-07-19",6.80761918746112,3.21973935352553,0.0394004451781108,7.24102408442034,7.08476937402412,7.0834223037079,17.5923692594475
2060,"Bristol Bay Borough","Alaska",180,"2020-07-19",4.08236837117539,-24.2678136346391,0.0203845455596929,4.30659837233201,4.22651217787179,4.22506019009324,34.0035630684125
2070,"Dillingham Census Area","Alaska",180,"2020-07-19",3.0513021247088,-206.723035562205,0.00804168854650617,3.16619802557623,3.12367732162736,3.10759394453434,86.1942335308538
2090,"Fairbanks North Star Borough","Alaska",180,"2020-07-19",5.72731297206639,25.8490138953235,0.0381436920305914,6.14689358440289,5.99427751736455,5.99431881628053,18.1720002354266
