"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days"
1001,"Autauga","Alabama",153,"2020-06-22",6.0147624593328,-81.3730231783761,0.0261087968389233,6.30195922456096,6.19708846712747,6.19752403720526,26.5484152654094
1003,"Baldwin","Alabama",153,"2020-06-22",6.02032962750415,-170.54293439792,0.0188404404523843,6.22757447248038,6.15278030232295,6.15221271067084,36.7903915150893
1005,"Barbour","Alabama",153,"2020-06-22",5.57486626600749,-110.106460814317,0.0215157362286022,5.81153936452211,5.72646630256998,5.72547641960771,32.2158244177814
1007,"Bibb","Alabama",153,"2020-06-22",4.81450454202811,-61.6079737872386,0.0227703253949861,5.04608567325897,4.97440616583425,4.97389681979301,30.4408113865853
1009,"Blount","Alabama",153,"2020-06-22",4.91893762891555,29.9750565579665,0.0411932949895586,5.35615585120837,5.20928656848836,5.20729069384246,16.8266991202243
1011,"Bullock","Alabama",153,"2020-06-22",5.77055065112104,-387.081242521033,0.0107643211390569,5.88895818365067,5.84763582272266,5.84590089909444,64.3930231740258
1013,"Butler","Alabama",153,"2020-06-22",6.33960316002443,-519.390776434405,0.00948487529083458,6.44393678822361,6.40690268686704,6.40599728706027,73.0792086670604
1015,"Calhoun","Alabama",153,"2020-06-22",5.34914626740732,-474.376031781789,0.0085809302807455,5.44353650049552,5.41201541885614,5.40921277937254,80.7776264206782
1017,"Chambers","Alabama",153,"2020-06-22",6.22710116266966,-267.99952823999,0.0149331132074707,6.39136540795184,6.33084214666176,6.33163295512196,46.4167900510644
1019,"Cherokee","Alabama",153,"2020-06-22",4.02789946281395,-147.900304245341,0.0135635571344213,4.17622336833738,4.12419685433512,4.1228443627549,51.1036429227618
1021,"Chilton","Alabama",153,"2020-06-22",5.05897184065754,-39.3410322221509,0.0269715761073972,5.37654182190686,5.24860620031017,5.24777287340932,25.699172261937
1023,"Choctaw","Alabama",153,"2020-06-22",5.21338175574225,-493.417246793786,0.00822375036426504,5.37354032133745,5.2717212069272,5.27094800829211,84.2860191345184
1025,"Clarke","Alabama",153,"2020-06-22",5.33478704632943,-137.336901941062,0.0188065536635343,5.59188240250361,5.46686180858198,5.46643292197417,36.8566826735486
1027,"Clay","Alabama",153,"2020-06-22",3.42936825862885,-132.007085084893,0.0121538426143832,3.54900815440659,3.5153325679502,3.51444515692953,57.0311137433734
1029,"Cleburne","Alabama",153,"2020-06-22",3.09104245335832,-507.933244358152,0.0047052611203721,3.14280032568241,3.12687512242047,3.12397928120092,147.313222970531
1031,"Coffee","Alabama",153,"2020-06-22",5.73565021350422,-293.490385988358,0.0129622030107907,5.87823444662292,5.82708684447199,5.82638563457976,53.4744888645025
1033,"Colbert","Alabama",153,"2020-06-22",5.68357976733868,-144.868985601715,0.0193405226335851,5.89632551630812,5.81951160134551,5.81896342577378,35.8391132283201
1035,"Conecuh","Alabama",153,"2020-06-22",4.85314571300348,55.4918562110665,0.0519007812192059,5.42405430641474,5.21946493603295,5.21645118153792,13.3552359767457
1037,"Coosa","Alabama",153,"2020-06-22",3.87120101090789,-167.833881263595,0.012208971818252,4.00251461741541,3.9569842056931,3.95666381363565,56.7735916568922
1039,"Covington","Alabama",153,"2020-06-22",5.34914626740732,13.7065765152448,0.0395373709203985,5.7840573475317,5.62590119187974,5.62590786385011,17.531443402129
1041,"Crenshaw","Alabama",153,"2020-06-22",4.76095218754743,-587.635604719543,0.00646310354406512,4.83204632653215,4.80805669989977,4.80619391235589,107.24680114346
1043,"Cullman","Alabama",153,"2020-06-22",5.70995386856074,-181.190398708441,0.0172929130916452,5.90017591256884,5.83190066358712,5.83100426020226,40.0827308208025
1045,"Dale","Alabama",153,"2020-06-22",5.28175234967334,-112.830775159391,0.0201723893856941,5.50364863291597,5.42405409191289,5.4229590753732,34.3611838591374
1047,"Dallas","Alabama",153,"2020-06-22",6.38133245840248,-35.274876205744,0.0346294220340579,6.76225610077712,6.62210242216922,6.62373841264089,20.0161348311918
