"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days"
1001,"Autauga","Alabama",111,"2020-05-11",4.19612725653204,44.084552395666,0.0666947056138083,4.92976901828393,4.66560937587312,4.6629901958287,10.3928366454389
1003,"Baldwin","Alabama",111,"2020-05-11",5.34028156564707,-105.830653772424,0.0250916936587402,5.61629019589321,5.51625443662769,5.51592342125825,27.6245673164634
1005,"Barbour","Alabama",111,"2020-05-11",3.98367899433458,14.2108803679373,0.0432660285183522,4.4905430098955,4.28992288266758,4.28654119396305,16.0205871510932
1007,"Bibb","Alabama",111,"2020-05-11",3.79388276312392,-205.657507883306,0.0122096380271234,3.95174101601601,3.88100429459502,3.87935022931378,56.7704938524905
1009,"Blount","Alabama",111,"2020-05-11",3.76782265645406,-129.381635043026,0.0159346044943794,3.94192851358352,3.88108105873278,3.87936488791472,43.4994907344226
1013,"Butler","Alabama",111,"2020-05-11",5.08406276265107,41.0960777916061,0.0771435537110345,5.93264185347245,5.61947312895454,5.62406763862831,8.98516009719162
1015,"Calhoun","Alabama",111,"2020-05-11",4.79224234554065,-89.3435112780919,0.0244074393614828,5.06072417851696,4.9645990826166,4.96309442107103,28.3990127065027
1017,"Chambers","Alabama",111,"2020-05-11",5.74025215443759,-586.968533809503,0.00827985477172889,5.83703707858133,5.79950337525236,5.79821113783969,83.7148959335203
1021,"Chilton","Alabama",111,"2020-05-11",4.14765962098982,-94.1123887110876,0.0205321351362076,4.35512022907985,4.29331841343993,4.29138456694327,33.7591378569103
1023,"Choctaw","Alabama",111,"2020-05-11",4.08717607274349,10.6873420029453,0.0421420039785131,4.5223704602567,4.38401043933903,4.38217010059308,16.4478931973278
1025,"Clarke","Alabama",111,"2020-05-11",3.94573406277046,27.8710690921996,0.0500457035226598,4.51056575502606,4.29751479103277,4.29605398742908,13.8502834763048
1027,"Clay","Alabama",111,"2020-05-11",3.24147565678544,-12.6960526125117,0.0269625466590782,3.52389841672219,3.43255120792665,3.43021348339899,25.7077786206283
1031,"Coffee","Alabama",111,"2020-05-11",4.95984312725615,-193.937302045441,0.0164813171831627,5.14113761627094,5.07558553980568,5.07521234753829,42.056540315119
1033,"Colbert","Alabama",111,"2020-05-11",4.04555439805267,52.1400659694702,0.0731793934341859,4.81959002396967,4.55914316691008,4.55781015209197,9.47189021433102
1037,"Coosa","Alabama",111,"2020-05-11",3.44316158076119,-232.690677693998,0.0101584392761053,3.56246995405069,3.5161538325573,3.51427065569393,68.2336293716267
1039,"Covington","Alabama",111,"2020-05-11",3.90629233071916,-36.4894691308164,0.0272235471660842,4.20575134954609,4.09819442989997,4.09685716088175,25.4613102521587
