"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days"
1001,"Autauga","Alabama",169,"2020-07-08",6.40829341386646,-94.8196383112526,0.0246643920202429,6.67960172608913,6.58081164876765,6.58094415800816,28.1031529174145
1003,"Baldwin","Alabama",169,"2020-07-08",6.8030294824824,42.9251116959851,0.0557283285448532,7.41604109647579,7.19221975628468,7.19312778229637,12.4379682409111
1005,"Barbour","Alabama",169,"2020-07-08",5.86484796747404,-207.977430352723,0.0157244044550569,6.03781641647967,5.97549460611072,5.97491879865944,44.0809814159309
1007,"Bibb","Alabama",169,"2020-07-08",5.26046714241694,-80.1307086841409,0.0213921560300346,5.47918808425449,5.41056593955755,5.41021223462718,32.4019317915766
1009,"Blount","Alabama",169,"2020-07-08",5.48598176775249,-28.782672729584,0.0283099705999409,5.79739144435184,5.68538771267038,5.68415156195208,24.4842070080211
1011,"Bullock","Alabama",169,"2020-07-08",5.92081213608142,-1235.5553137459,0.00422747468662679,5.96731435763431,5.95309348800072,5.95040445888781,163.962467416458
1013,"Butler","Alabama",169,"2020-07-08",6.44458538931497,-770.221823864085,0.00689096984786741,6.52038605764151,6.49311974039187,6.49282217825004,100.58775409886
1015,"Calhoun","Alabama",169,"2020-07-08",5.88212788307052,53.4950962734237,0.0524625542542576,6.42692015816812,6.24848758394262,6.24936576285032,13.2122270905956
1017,"Chambers","Alabama",169,"2020-07-08",6.46280656602484,-276.607324959647,0.014634735885813,6.62378866076878,6.56488236320361,6.56524971722553,47.3631492886649
1019,"Cherokee","Alabama",169,"2020-07-08",4.58058471051548,77.8616081672788,0.0520391809482652,5.10704153055473,4.94243740762622,4.94485897715334,13.3197173346952
1021,"Chilton","Alabama",169,"2020-07-08",5.53225954510447,10.5612460076316,0.0358217053821727,5.92629830430837,5.78380290985366,5.78301148277968,19.3499213162783
1023,"Choctaw","Alabama",169,"2020-07-08",5.28029886104536,-846.883131087898,0.00521828924588198,5.33770004275006,5.31776394086709,5.31682688576653,132.83034877895
1025,"Clarke","Alabama",169,"2020-07-08",5.6250484341137,-353.278904111748,0.0108533231615016,5.74443498889022,5.70190510188663,5.70102169624421,63.8649720685222
1027,"Clay","Alabama",169,"2020-07-08",4.18314006100523,29.7702207030367,0.0308995367894434,4.5184324450987,4.40061127029379,4.39943681853133,22.4322838650693
1029,"Cleburne","Alabama",169,"2020-07-08",3.59142411796322,81.6587909948436,0.0430746125738235,4.06371102764322,3.8970824794668,3.89294640597998,16.0917798011995
1031,"Coffee","Alabama",169,"2020-07-08",5.94504656708361,-259.492632598725,0.0140050641884838,6.09910227315693,6.04340215265061,6.043082016403,49.4926100467224
1033,"Colbert","Alabama",169,"2020-07-08",6.02137002988689,-84.5056744013151,0.0241331987512311,6.28683521615043,6.18991729304801,6.19030242114551,28.7217284250222
1035,"Conecuh","Alabama",169,"2020-07-08",5.33685103055028,-30.7809698455064,0.027259294071133,5.63670326533274,5.52781194915849,5.52766608904821,25.4279211615378
1037,"Coosa","Alabama",169,"2020-07-08",4.06780500698749,-187.685452279006,0.0115654227497156,4.20617600352823,4.14964320280011,4.1487629662355,59.9327145717168
1039,"Covington","Alabama",169,"2020-07-08",5.90458303181583,-52.5512179150221,0.0271411168753936,6.20313531744516,6.09400643915782,6.09457084994358,25.5386388018674
1041,"Crenshaw","Alabama",169,"2020-07-08",4.85870437100731,-1142.65173509537,0.00372687264474702,4.91444707947514,4.8866875668062,4.88479247952054,185.986280356783
1043,"Cullman","Alabama",169,"2020-07-08",6.13029437818371,-74.8883110408619,0.0255547856899934,6.41139702077364,6.30959930864363,6.30917787801366,27.1239676578999
1045,"Dale","Alabama",169,"2020-07-08",5.67870883710409,10.0489062467335,0.0366483946615212,6.08184117838082,5.93616269045918,5.93524759973474,18.9134391004502
1047,"Dallas","Alabama",169,"2020-07-08",6.79266504305547,-241.00819686321,0.016730364301842,6.97669905037573,6.9099942631929,6.90977759316836,41.4304893817304
1049,"DeKalb","Alabama",169,"2020-07-08",6.59363144602468,-5.48248619305094,0.03867629803661,7.01907072442739,6.86491353889435,6.86436553228095,17.9217561076769
1051,"Elmore","Alabama",169,"2020-07-08",6.8330317327862,-113.70108427181,0.0245174207005313,7.10272336049205,7.00430550680803,7.00465367768992,28.2716191489476
1053,"Escambia","Alabama",169,"2020-07-08",5.89950588753717,77.0763569094117,0.0670980600912871,6.63758454854133,6.36728072515213,6.36919230817618,10.3303609615079
1055,"Etowah","Alabama",169,"2020-07-08",6.62235631254492,-4.09378566999758,0.0391638065603964,7.05315818470928,6.89638610460836,6.89650295846769,17.6986672501052
1057,"Fayette","Alabama",169,"2020-07-08",4.28457129852317,-211.798442488116,0.0113709899388937,4.409652187851,4.36501878649136,4.36416822809543,60.9575053961735
1059,"Franklin","Alabama",169,"2020-07-08",6.79682371827486,-547.03118632479,0.00954568261729834,6.90182622706514,6.86420835530093,6.86364349659595,72.6136839395696
1061,"Geneva","Alabama",169,"2020-07-08",4.38202663467388,48.4719832276556,0.0376049190233354,4.79568074393057,4.64636293373018,4.64526106783723,18.4323540260735
1063,"Greene","Alabama",169,"2020-07-08",5.2164873483004,-130.876845735783,0.0175787255062892,5.39450383542518,5.33999207984869,5.33953842684442,39.4310258904695
1065,"Hale","Alabama",169,"2020-07-08",5.75211902121749,-295.54507315529,0.0124898068755975,5.88950689684906,5.83972123394677,5.83954766934667,55.4970294948445
1067,"Henry","Alabama",169,"2020-07-08",4.90633241999656,-364.156366064219,0.00927198978345301,5.00832430761454,4.97164649780961,4.97123634848073,74.7571122001181
1069,"Houston","Alabama",169,"2020-07-08",6.22597185707251,-59.6848180003571,0.0277098021685765,6.53077968092685,6.42079053206385,6.41994047225255,25.0145120612225
1071,"Jackson","Alabama",169,"2020-07-08",5.66147127658448,52.5747374035585,0.0503576433430868,6.21540535335844,6.0117002001937,6.01397477998609,13.7644880606809
1073,"Jefferson","Alabama",169,"2020-07-08",8.55753964431307,-70.9835033757198,0.0362632960435723,8.95643590079237,8.81033103055481,8.81138271661808,19.1142906515473
1075,"Lamar","Alabama",169,"2020-07-08",4.35119917087862,-87.248010659409,0.0174209414649738,4.58602818446837,4.47427658672107,4.47314576113344,39.7881585190773
1077,"Lauderdale","Alabama",169,"2020-07-08",6.19586205560114,-89.5375276733835,0.0243416446770534,6.46362014704873,6.36662692753935,6.36625356834051,28.4757743265133
1079,"Lawrence","Alabama",169,"2020-07-08",4.7043688995321,-163.134551307698,0.0144724097782188,4.90809419647739,4.80707786289849,4.80567576797963,47.8943860201597
1081,"Lee","Alabama",169,"2020-07-08",7.24105923659763,-85.0011138592409,0.0289641078986336,7.5596644234826,7.44368019531284,7.44380799188807,23.9312456294449
1083,"Limestone","Alabama",169,"2020-07-08",6.20021936097009,-11.0645494031031,0.0352156034930949,6.58759099939413,6.44723480962156,6.44672858542175,19.6829561843476
1085,"Lowndes","Alabama",169,"2020-07-08",6.1584911588663,-804.78719534647,0.00635035313769645,6.22834504338096,6.20348243590817,6.20294363083018,109.150966179399
1087,"Macon","Alabama",169,"2020-07-08",5.27153328264122,-36.4183168816468,0.0260545883798712,5.53447181069635,5.45407462142437,5.45391540130032,26.6036511670798
1089,"Madison","Alabama",169,"2020-07-08",7.26493009796252,37.291365294388,0.0568867572244375,7.89068442743133,7.66111241357735,7.66313739853358,12.1846843514958
