"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days"
1001,"Autauga","Alabama",170,"2020-07-09",6.43156109918579,-110.283949801321,0.0232788082833288,6.68762799030241,6.59446273871939,6.59451275716909,29.7758876710345
1003,"Baldwin","Alabama",170,"2020-07-09",6.86156174065997,45.4094168368931,0.0568996480544359,7.48745786925876,7.25750123507946,7.25985927704102,12.1819238652726
1005,"Barbour","Alabama",170,"2020-07-09",5.87933514237646,-211.809017231124,0.0155616591299614,6.05051339280603,5.98855598884094,5.98826675628619,44.5419845513392
1007,"Bibb","Alabama",170,"2020-07-09",5.28392862909594,-75.1447862015915,0.0219118510183285,5.52495899029755,5.43744081463197,5.43731158622424,31.633437995729
1009,"Blount","Alabama",170,"2020-07-09",5.52088932596329,-11.930320249429,0.0310283785148249,5.86220148962636,5.73884092077758,5.73808797556706,22.3391364208339
1011,"Bullock","Alabama",170,"2020-07-09",5.92310922744371,-1308.51682997649,0.00401698312764471,5.9672960418478,5.95427835816594,5.95122810933722,172.554167775746
1013,"Butler","Alabama",170,"2020-07-09",6.45272470623679,-668.972745229995,0.00772806626695267,6.53773343517327,6.50684699876018,6.50682117010546,89.6921890439828
1015,"Calhoun","Alabama",170,"2020-07-09",5.9427993751267,61.7355376113095,0.0569973626581641,6.56977036436651,6.34066058222836,6.34178091373385,12.1610395329522
1017,"Chambers","Alabama",170,"2020-07-09",6.4763128047697,-299.702635019651,0.0139065410366347,6.62928475617268,6.57336991410064,6.57365859202614,49.8432484924865
1019,"Cherokee","Alabama",170,"2020-07-09",4.62777001790533,75.5827223470277,0.0505317293248862,5.12479042322683,4.97967491865127,4.98149212317953,13.7170682622686
1021,"Chilton","Alabama",170,"2020-07-09",5.57269706775994,22.4908323999314,0.0388316451203308,5.99984516408358,5.84430836441693,5.84451858360226,17.8500596204985
1023,"Choctaw","Alabama",170,"2020-07-09",5.28754526956613,-669.201552114043,0.00633086140247515,5.35718474499336,5.33217270174946,5.33186129938346,109.487024986671
1025,"Clarke","Alabama",170,"2020-07-09",5.63835466933375,-290.73722670573,0.0123448546333765,5.77414807030089,5.7252740076669,5.72476865176739,56.1486709358165
1027,"Clay","Alabama",170,"2020-07-09",4.21106883653024,9.00293587271344,0.0268350034575606,4.50820179671576,4.40039811447771,4.39891386073316,25.8299642724531
1029,"Cleburne","Alabama",170,"2020-07-09",3.63381967693091,80.3755384617785,0.0424628565757384,4.10295065200546,3.93342378541954,3.93105967296108,16.32361165631
1031,"Coffee","Alabama",170,"2020-07-09",5.96284458972793,-197.715395860447,0.0163942595160745,6.14318144440475,6.07789706889258,6.07760440634045,42.279871187858
1033,"Colbert","Alabama",170,"2020-07-09",6.05141667394278,-51.242043192413,0.0278556424208503,6.35782874057213,6.24608620363887,6.24640617088873,24.8835467546466
