"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days"
1001,"Autauga","Alabama",201,"2020-08-09",7.01237266144201,-205.388509308222,0.0174268710443485,7.20406824292984,7.13398990988955,7.13436075875245,39.7746204006445
1003,"Baldwin","Alabama",201,"2020-08-09",8.14310215788852,-284.517286482868,0.0169113391906819,8.32912688898602,8.26129810383586,8.26148153222329,40.9871254277644
1005,"Barbour","Alabama",201,"2020-08-09",6.43018020138292,-815.854379857577,0.00634857322953681,6.50001450690782,6.47666664619922,6.47462021398968,109.181568125429
1007,"Bibb","Alabama",201,"2020-08-09",6.02240935095741,-48.7454210652557,0.0245067001649573,6.29198305277194,6.19327880577155,6.19395625211211,28.2839866605579
1009,"Blount","Alabama",201,"2020-08-09",6.77748387294482,-127.862335448719,0.0208626335939602,7.00697284247838,6.92337403812824,6.92352230810254,33.2243375429175
1011,"Bullock","Alabama",201,"2020-08-09",6.12811606706875,-519.445037052082,0.00855350480517498,6.22220461992567,6.18781516916657,6.18799060070497,81.0366272478835
1013,"Butler","Alabama",201,"2020-08-09",6.64805888116297,-1372.59670691788,0.00423552040588652,6.69464960562772,6.68060648502024,6.67770752400418,163.651007228441
1015,"Calhoun","Alabama",201,"2020-08-09",7.45958573769491,-85.3874606576397,0.0264161366100414,7.75016324040537,7.64358820536156,7.6444986939652,26.2395364921176
1017,"Chambers","Alabama",201,"2020-08-09",6.79362627350436,-756.943660285839,0.00712162212123588,6.87196411683796,6.84466564647581,6.84347762835301,97.329957804565
1019,"Cherokee","Alabama",201,"2020-08-09",5.64443679654725,-13.6215787565321,0.0267989482837935,5.93922522766898,5.832177515065,5.8320294345338,25.8647157798771
1021,"Chilton","Alabama",201,"2020-08-09",6.68353972470659,-120.315153876788,0.0210627814116365,6.91523032023459,6.83074720244532,6.83097919458805,32.908625267174
1023,"Choctaw","Alabama",201,"2020-08-09",5.64544689764324,-797.194778085729,0.00567841133556672,5.70790942233447,5.68640537916113,5.68519577699221,122.067095812242
1025,"Clarke","Alabama",201,"2020-08-09",6.33859407820318,64.6187849663986,0.047881371058532,6.86528915984703,6.6695359435052,6.6737636756129,14.4763436225044
1027,"Clay","Alabama",201,"2020-08-09",5.4865736588618,11.068301994108,0.029508543823915,5.81116764092487,5.69304105526998,5.6931334656292,23.4897114780089
1029,"Cleburne","Alabama",201,"2020-08-09",4.8283137373023,-82.2883729762217,0.0172879153036327,5.01848080564226,4.9502004482836,4.94932914442773,40.0943183944391
1031,"Coffee","Alabama",201,"2020-08-09",6.64546244053518,-218.167726721297,0.0160066932297854,6.82153606606282,6.75763619361924,6.75750929314368,43.3035837327182
1033,"Colbert","Alabama",201,"2020-08-09",7.05420289687321,-280.196190902735,0.014782605207993,7.21681155416113,7.15781956635161,7.15768113332916,46.8893791593079
1035,"Conecuh","Alabama",201,"2020-08-09",5.98896141688986,-296.355953955922,0.0121392300404363,6.12249294733466,6.07393353356509,6.07393602717291,57.099764832781
1037,"Coosa","Alabama",201,"2020-08-09",4.68609162834031,-0.973938307819326,0.0236502005949008,4.94227556008635,4.85311331115348,4.85164303250462,29.3083002733344
1039,"Covington","Alabama",201,"2020-08-09",6.74422743734228,-317.108310214454,0.0131183007614271,6.88852874571798,6.83621482502332,6.83605554267227,52.8381833261566
1041,"Crenshaw","Alabama",201,"2020-08-09",5.78162496142013,-119.84582638511,0.0182474392274079,5.98234679292162,5.90905996753323,5.90935703601199,37.9859974828045
1043,"Cullman","Alabama",201,"2020-08-09",7.13977361832132,-244.37982682527,0.0161760306756107,7.31770995575304,7.25324372305142,7.2530058330506,42.8502637303372
1045,"Dale","Alabama",201,"2020-08-09",6.71849542204131,-370.41895354082,0.0118404494247441,6.8487403657135,6.80200972980405,6.80137856801452,58.5406141013034
1047,"Dallas","Alabama",201,"2020-08-09",7.23685345515064,-747.020503855089,0.00766599181437009,7.32117936510871,7.29239379969221,7.29051539785123,90.4184608259852
1049,"DeKalb","Alabama",201,"2020-08-09",7.49601802101774,-353.28498772835,0.0136220652719644,7.64586073900935,7.59151947318355,7.59137247792149,50.8841476473109
1051,"Elmore","Alabama",201,"2020-08-09",7.4593388952203,-350.396570052796,0.0136269375865853,7.60923520867274,7.55487262147507,7.5547274583264,50.8659540087934
1053,"Escambia","Alabama",201,"2020-08-09",7.02363173636794,-139.971906777422,0.0208433747594491,7.25290885872188,7.16872887160542,7.16953535968408,33.2550361234433
1055,"Etowah","Alabama",201,"2020-08-09",7.64649022258271,-285.595646631785,0.0158445072514649,7.82077980234882,7.75761723478222,7.75740177334296,43.7468435943857
1057,"Fayette","Alabama",201,"2020-08-09",5.30188243271253,29.7283924733138,0.0316121022574041,5.63554028672542,5.52246948632378,5.52316714851436,21.9266398329329
1059,"Franklin","Alabama",201,"2020-08-09",7.13409372119287,-408.66990518968,0.0117777186309499,7.2629646314986,7.216462327302,7.21653775160952,58.8524146551157
1061,"Geneva","Alabama",201,"2020-08-09",5.57649008233181,-12.1186230111318,0.026716542790613,5.88080861068771,5.76476287196017,5.7635058818661,25.9444938663054
1063,"Greene","Alabama",201,"2020-08-09",5.52488362513975,-589.185862247103,0.00702745227362438,5.60218560014962,5.57494621112291,5.57407579105512,98.6342067610311
1065,"Hale","Alabama",201,"2020-08-09",6.17408367866979,-390.774301427175,0.0105041742445672,6.28962959536003,6.24787798094275,6.24761289838176,65.987783943935
1067,"Henry","Alabama",201,"2020-08-09",5.57703076901706,-264.620353732141,0.0120814230220299,5.70992642225939,5.66169239211989,5.66160073017127,57.372974962968
1069,"Houston","Alabama",201,"2020-08-09",7.24677528768215,-401.870123904874,0.0121007460522997,7.37988349425745,7.33261910411301,7.33148051004825,57.2813591462994
1071,"Jackson","Alabama",201,"2020-08-09",6.84420674383716,-32.0225380539166,0.0298844244850081,7.17293541317225,7.05147576301437,7.05339771523222,23.1942623123852
1073,"Jefferson","Alabama",201,"2020-08-09",9.45141364934209,-348.043672878355,0.0173406538221598,9.64216084138585,9.57253734141449,9.57279822609721,39.9723786466554
1075,"Lamar","Alabama",201,"2020-08-09",5.38449506278909,-61.2865599945214,0.0208469812091783,5.61381185609005,5.53064037634854,5.53042393125334,33.2492831266511
1077,"Lauderdale","Alabama",201,"2020-08-09",7.03413616757782,-234.985159098752,0.0162832820049955,7.21325226963277,7.14818540402183,7.14811914161279,42.568026540798
1079,"Lawrence","Alabama",201,"2020-08-09",5.83230132545718,-64.355831607156,0.0223155584078327,6.07777246794334,5.98905117994348,5.98851023431201,31.0611622569414
1081,"Lee","Alabama",201,"2020-08-09",7.91883657516438,-457.083328024663,0.0121067702475758,8.05201104788772,8.00418409396202,8.00358396689741,57.2528565740921
1083,"Limestone","Alabama",201,"2020-08-09",7.1586251640239,-195.821491644597,0.0182236087288743,7.35908486004152,7.28607236018901,7.28619042512602,38.0356706990582
1085,"Lowndes","Alabama",201,"2020-08-09",6.35709923241819,-739.857581314481,0.00678555562682079,6.43174034431322,6.40469933621022,6.40459812180594,102.150393966294
1087,"Macon","Alabama",201,"2020-08-09",5.80900012296612,-246.071617794523,0.0130862993190172,5.94211710272949,5.90072236866838,5.90060421819924,52.9673946516457
1089,"Madison","Alabama",201,"2020-08-09",8.57462617073424,-437.737310792098,0.0135089367285402,8.72322447474818,8.66957991207481,8.66918872783402,51.3102692305559
1091,"Marengo","Alabama",201,"2020-08-09",6.30209555254531,-331.838489532612,0.0119168624774553,6.43318103979732,6.38550512587965,6.3855135898875,58.1652412177504
1093,"Marion","Alabama",201,"2020-08-09",6.38229934269342,-386.597487343051,0.0109492786602171,6.510413579584,6.45959922425521,6.45894429331494,63.3052826647303
1095,"Marshall","Alabama",201,"2020-08-09",8.04728098656259,-439.730663486127,0.0126384379582152,8.18630380410296,8.13603372647351,8.1357500522701,54.8443710252492
1097,"Mobile","Alabama",201,"2020-08-09",9.16329368706313,-313.974232092929,0.0179329858758839,9.36055653169785,9.28858852805327,9.28882458819432,38.6520786531194
1099,"Monroe","Alabama",201,"2020-08-09",6.12967248761641,-295.202624873201,0.0124535550561022,6.26666159323353,6.21719405464028,6.21684737300912,55.6585792119101
1101,"Montgomery","Alabama",201,"2020-08-09",8.79348203539572,-456.912204339261,0.0134474964330739,8.94140449615953,8.88751081792049,8.88761451042724,51.5447008303464
1103,"Morgan","Alabama",201,"2020-08-09",7.75863854086342,-398.589924481987,0.0130268129495499,7.90193348330847,7.85017404258629,7.84982623151027,53.2092679340953
1105,"Perry","Alabama",201,"2020-08-09",6.13680098518227,-577.459864099434,0.00792397549525479,6.22396471563007,6.19286829741204,6.19226881364905,87.474674924857
1107,"Pickens","Alabama",201,"2020-08-09",5.96357934361845,-229.28333125516,0.0139914297637275,6.11821901610537,6.06157263587513,6.06151935196454,49.5408398044433
1109,"Pike","Alabama",201,"2020-08-09",6.57248232293641,-170.588547104831,0.0178799975535202,6.76916229602513,6.69740451479991,6.69764230581105,38.7666261410355
1111,"Randolph","Alabama",201,"2020-08-09",6.00635315960173,-808.262807045377,0.00597490836973799,6.07207715166885,6.04987083476218,6.0481775181899,116.009675407012
1113,"Russell","Alabama",201,"2020-08-09",7.19153689740055,-205.532654044012,0.0178657230044602,7.38805985044961,7.31641082410283,7.31659695843177,38.7976003202836
1115,"St. Clair","Alabama",201,"2020-08-09",7.22735121467945,-185.39732933015,0.018900109023616,7.43525241393923,7.3594843298105,7.35965197784476,36.6742424445195
1117,"Shelby","Alabama",201,"2020-08-09",8.11744030886728,-342.006620009484,0.0150600011345398,8.28310032134722,8.22291685122652,8.22286031680906,46.0257057331973
1119,"Sumter","Alabama",201,"2020-08-09",5.90067982623587,-374.492675620706,0.0103726410109248,6.04198741570666,5.9948154562028,5.97328831331234,66.8245608644799
1121,"Talladega","Alabama",201,"2020-08-09",7.07011705327453,-37.2859229752138,0.0301773020055606,7.4020673753357,7.28023005738145,7.28135816731345,22.9691567666395
1123,"Tallapoosa","Alabama",201,"2020-08-09",6.79937433339907,-378.483839424089,0.0118150569444374,6.92933995978788,6.88235370649172,6.88207973201013,58.6664274086537
1125,"Tuscaloosa","Alabama",201,"2020-08-09",8.33830573135656,-441.74529578508,0.0130541951328314,8.48190187781771,8.43000860543688,8.42968509728638,53.0976573819303
1127,"Walker","Alabama",201,"2020-08-09",7.33218232497169,-673.343204453306,0.00842447242358524,7.42485152163113,7.39322235949924,7.39115363193679,82.2778146462209
1129,"Washington","Alabama",201,"2020-08-09",5.83897914659978,33.6843558412087,0.0356053234823307,6.20656489830462,6.0874287237758,6.0882164109761,19.4675153254519
1131,"Wilcox","Alabama",201,"2020-08-09",6.06677078065152,-407.665926880482,0.0100332605343755,6.17713664652965,6.13699584815428,6.13700360439215,69.0849378609392
1133,"Winston","Alabama",201,"2020-08-09",6.12029741895095,-439.665972112321,0.00961304308230125,6.22604089285626,6.18843659614324,6.18758872052706,72.1048657148028
2016,"Aleutians West Census Area","Alaska",201,"2020-08-09",4.47895887485007,-733.778927404801,0.00481205444491348,4.53189147374412,4.5255036136335,4.51264325596446,144.043918973657
2020,"Anchorage","Alaska",201,"2020-08-09",7.67561229135826,-161.866743787048,0.0213884747590682,7.91088551370801,7.82531259561922,7.82533161467174,32.4075086404218
