"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days"
1001,"Autauga","Alabama",189,"2020-07-28",6.83748608313558,-211.612591687885,0.017239710050649,7.02712289369272,6.95882118948346,6.95816405349012,40.2064291408341
1003,"Baldwin","Alabama",189,"2020-07-28",7.86024017059186,2.08126671020599,0.04297121475327,8.33292353287783,8.1612965343519,8.16103867386475,16.13050002286
1005,"Barbour","Alabama",189,"2020-07-28",6.30965850422843,-186.915585798326,0.0169652973555399,6.49627677513937,6.42879396434674,6.42841558571721,40.8567657868727
1007,"Bibb","Alabama",189,"2020-07-28",5.74711559936257,-40.3520542627203,0.0254003383266064,6.00342214246154,5.92425733714512,5.92491796764882,27.2888955905711
1009,"Blount","Alabama",189,"2020-07-28",6.4375230521814,10.9778855265235,0.0369925573635216,6.84444118318014,6.69620739490267,6.69647095372605,18.7374766699276
1011,"Bullock","Alabama",189,"2020-07-28",6.02655586691925,-609.712099039176,0.00759684122088738,6.12086688614851,6.07963874539215,6.07973375546546,91.2414989869933
1013,"Butler","Alabama",189,"2020-07-28",6.57646956904822,-618.671871435015,0.00818302817704127,6.66648287899567,6.63407155261942,6.63375076628751,84.7054617879326
1015,"Calhoun","Alabama",189,"2020-07-28",6.96831267164799,49.5994431262279,0.051464431406617,7.53442141712078,7.32713253898329,7.32856369149431,13.4684705847313
1017,"Chambers","Alabama",189,"2020-07-28",6.69526902214192,-426.422502432834,0.010950315036659,6.81572248754517,6.77239246601595,6.77192122739853,63.2992912294722
1019,"Cherokee","Alabama",189,"2020-07-28",5.32579355783206,1.85909035129484,0.0289916065256139,5.62845686306003,5.52951872382636,5.52873480351136,23.9085467701679
1021,"Chilton","Alabama",189,"2020-07-28",6.37842618365159,2.61233326685647,0.0349718064707963,6.76311605483035,6.62310487927204,6.62322882894716,19.8201708893353
1023,"Choctaw","Alabama",189,"2020-07-28",5.54963179482894,-179.81573628722,0.0152121502523666,5.71696544760497,5.65608193961553,5.65611684659551,45.5653651233237
1025,"Clarke","Alabama",189,"2020-07-28",6.07862472255038,-126.682128518298,0.0195026412051518,6.29315377580705,6.21543828820997,6.21514321098644,35.5411953318837
1027,"Clay","Alabama",189,"2020-07-28",5.05442431121992,77.6941818834685,0.0468127520677985,5.53822093166725,5.38115789586634,5.38211357569451,14.8068026326687
1029,"Cleburne","Alabama",189,"2020-07-28",4.53259949315326,63.5957499623532,0.0372516926904862,4.93228243331672,4.79458354318991,4.79336134198666,18.607132468291
1031,"Coffee","Alabama",189,"2020-07-28",6.44231266106396,-73.7567863640397,0.0248971737189548,6.71618157197246,6.61670929440386,6.61659287709664,27.8403961985547
1033,"Colbert","Alabama",189,"2020-07-28",6.78008423195926,-73.4103782095158,0.0262376622755532,7.06869851699035,6.96288610546498,6.96374786788813,26.418023575438
1035,"Conecuh","Alabama",189,"2020-07-28",5.80254987484438,-70.952120362612,0.0226704504991942,6.05192483033552,5.96113158791667,5.96124302833874,30.5749186847691
1037,"Coosa","Alabama",189,"2020-07-28",4.44600696433729,26.2025786190019,0.0282365905673939,4.7945002669345,4.64504489719767,4.64366309830905,24.5478355081705
1039,"Covington","Alabama",189,"2020-07-28",6.52461063416249,-68.2057191315769,0.0257680223675043,6.80805888020504,6.70447927072931,6.70498679073502,26.8995102019961
1041,"Crenshaw","Alabama",189,"2020-07-28",5.4299719991597,16.2695176591232,0.032181333946464,5.7839666725708,5.6549402408825,5.65524133678495,21.5387958035875
1043,"Cullman","Alabama",189,"2020-07-28",6.8678257432449,-63.0842055242555,0.0276834461457621,7.17234365084828,7.06118174293535,7.06160986626523,25.0383271255431
1045,"Dale","Alabama",189,"2020-07-28",6.48528932919395,17.5845350005506,0.0387376956436807,6.91140398127444,6.75669724205109,6.75645319869971,17.8933508832247
1047,"Dallas","Alabama",189,"2020-07-28",7.12401806920412,-452.742590173621,0.0111706794856913,7.24689554354673,7.20385817789733,7.20221282560396,62.0505835341357
1049,"DeKalb","Alabama",189,"2020-07-28",7.29651011638428,-204.730578467955,0.0187219338679226,7.50245138893143,7.42811607073495,7.42756365345974,37.0232682932159
1051,"Elmore","Alabama",189,"2020-07-28",7.28570235819641,-168.594818490719,0.0206046638050146,7.51235366005157,7.43007756983782,7.42993500483151,33.6403052784222
1053,"Escambia","Alabama",189,"2020-07-28",6.72623340235875,10.4800025829094,0.0385413333824634,7.15018806956585,6.99585655046695,6.99602273603599,17.9845147982174
1055,"Etowah","Alabama",189,"2020-07-28",7.39589698566317,-62.7275853539297,0.0298549593300101,7.72430153829328,7.60451485297763,7.60488170097324,23.2171537364379
1057,"Fayette","Alabama",189,"2020-07-28",4.95280438527468,19.4385781115543,0.0299152080767454,5.28187167411888,5.16280316186424,5.1622108418119,23.1703947631494
