"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days"
1003,"Baldwin","Alabama",91,"2020-04-21",4.69527202068527,-5.168999265706,0.0509419876324107,5.25563388464179,5.05070756340406,5.05186593411215,13.6065986580968
1015,"Calhoun","Alabama",91,"2020-04-21",4.24645234041956,-13.1029212645643,0.0434008341745035,4.82195946210627,4.55172024625747,4.55025817964108,15.9708262235924
1017,"Chambers","Alabama",91,"2020-04-21",5.49188497261662,-118.106644815917,0.0267757535478462,5.78641826164293,5.67968201605228,5.67931524745154,25.8871213212112
1021,"Chilton","Alabama",91,"2020-04-21",3.68530163276605,-3.58629544645127,0.0406827723178564,4.13281212826247,3.97319438672702,3.97008103899105,17.0378551182391
1031,"Coffee","Alabama",91,"2020-04-21",4.02023659006838,40.3541697469865,0.085431461210464,4.92476751120531,4.62206565629939,4.61825681854163,8.11348852915378
1043,"Cullman","Alabama",91,"2020-04-21",3.78418963391826,-116.511816231598,0.0188228023370086,4.03771351588008,3.92058855848317,3.91594925027732,36.8248663588795
1049,"DeKalb","Alabama",91,"2020-04-21",3.67449071666184,42.6758992210452,0.0812609442797671,4.49568867072687,4.2492701544882,4.24331732662021,8.52989325565258
1051,"Elmore","Alabama",91,"2020-04-21",4.09196077086682,36.2307179183835,0.0805991458435162,4.9785513751455,4.66001514993704,4.65615479177143,8.59993208744042
1055,"Etowah","Alabama",91,"2020-04-21",4.54632968596516,-20.499108413599,0.0423876723877547,5.02290138567666,4.84245888850379,4.84304339267944,16.3525652982113
1069,"Houston","Alabama",91,"2020-04-21",4.16111273868694,6.88838669788541,0.052537564529345,4.78678226323257,4.53081499881533,4.52887569039236,13.1933633918791
1071,"Jackson","Alabama",91,"2020-04-21",3.57954279007647,22.0952899663422,0.0546433236623888,4.14768563786894,3.96641476317847,3.96204605571319,12.6849381425354
1073,"Jefferson","Alabama",91,"2020-04-21",6.49871234952609,-189.153880502063,0.0235329387286214,6.75757467554093,6.67749672834345,6.66344292062644,29.4543400870253
1077,"Lauderdale","Alabama",91,"2020-04-21",3.14168618617707,-82.4014004100522,0.0184994871350054,3.33733338602273,3.27683104050804,3.27118259612211,37.4684538820725
1081,"Lee","Alabama",91,"2020-04-21",5.71467531264794,-117.014208063808,0.0280111633737813,6.02279810975953,5.91108480212034,5.91075345626441,24.7453906612368
1083,"Limestone","Alabama",91,"2020-04-21",3.67449071666184,-172.570126517862,0.0146997152626552,3.97730381839315,3.78480924730696,3.77738872350043,47.15378278931
1089,"Madison","Alabama",91,"2020-04-21",5.30472536284337,-207.106191761759,0.0180367687299167,5.50312981887245,5.4484311011787,5.43098274395279,38.4296761209926
1091,"Marengo","Alabama",91,"2020-04-21",3.29583686600433,26.3711053086412,0.0535459018698086,3.83543376618635,3.67766652427563,3.67065817909299,12.9449156024165
1093,"Marion","Alabama",91,"2020-04-21",4.1155467698727,-138.224257591288,0.0182731061648836,4.31655093768642,4.2492330666899,4.24345851302689,37.9326412436657
1095,"Marshall","Alabama",91,"2020-04-21",4.96184512992683,29.2840284759734,0.0844324442755485,5.80185743654255,5.5533184767818,5.55287223985567,8.20948850299576
1097,"Mobile","Alabama",91,"2020-04-21",6.46236063513674,-55.5225486192962,0.0453427243460183,6.96113060294294,6.77676166137842,6.77975970555887,15.286844594304
1101,"Montgomery","Alabama",91,"2020-04-21",5.37792041714701,-6.6812063202044,0.0573142793994701,5.99972790690977,5.77777823697239,5.7791203729433,12.0937956094473
1103,"Morgan","Alabama",91,"2020-04-21",3.84098723231139,-46.2022621238054,0.0288504946408646,4.1603065906034,4.04708557961021,4.04294069479744,24.0254868829235
1107,"Pickens","Alabama",91,"2020-04-21",3.55534806148941,43.202307554687,0.0802044345533819,4.39501793740646,4.1230372926426,4.11677910336308,8.64225506257519
1109,"Pike","Alabama",91,"2020-04-21",3.54302757710137,51.551977785798,0.0999499367183842,4.6424768810036,4.24190631210468,4.24267713413006,6.93494366597685
1111,"Randolph","Alabama",91,"2020-04-21",3.94573406277046,-3.69399256794903,0.0441384089873348,4.48861103551912,4.25647050074718,4.2547029256818,15.7039457575111
1113,"Russell","Alabama",91,"2020-04-21",3.6959969218828,38.540600320428,0.0751094308686575,4.46596166972469,4.22724295405581,4.2217629379634,9.22849730777536
1115,"St. Clair","Alabama",91,"2020-04-21",3.9756682705885,-13.7323773258937,0.0394676307273703,4.40981220858957,4.25284294452238,4.25194168568009,17.5624218577493
1117,"Shelby","Alabama",91,"2020-04-21",5.55185155156726,-141.898641832055,0.0242546286300846,5.81865246649819,5.72362319360312,5.72163395197785,28.5779341803728
1119,"Sumter","Alabama",91,"2020-04-21",3.5715427474094,40.8016821406773,0.0773089348899025,4.42194103119833,4.11584627997566,4.11270529163872,8.96593882126397
1121,"Talladega","Alabama",91,"2020-04-21",3.78743112784243,-17.0168414851709,0.0364117105822943,4.18795994424767,4.04475572632128,4.04231310191849,19.0363805895183
1123,"Tallapoosa","Alabama",91,"2020-04-21",5.19691725210631,22.26767085793,0.0802831803054773,6.08003223546656,5.75578374876279,5.75889951424465,8.63377830726838
1125,"Tuscaloosa","Alabama",91,"2020-04-21",4.9737737007921,-52.0658788393539,0.0358824045079135,5.38472456734923,5.22715765766141,5.22495053234749,19.3171887465646
1127,"Walker","Alabama",91,"2020-04-21",4.45268478547989,-207.74163249361,0.015308860660361,4.68055604991597,4.56859654478656,4.55984681010242,45.2775158085213
1131,"Wilcox","Alabama",91,"2020-04-21",3.78418963391826,30.1976196680781,0.065686481336211,4.45369979022347,4.25107024926659,4.24399500327174,10.5523566867911
2020,"Anchorage","Alaska",91,"2020-04-21",5.01253824424234,-103.114993392394,0.0263658228885533,5.30256229601643,5.20312955719334,5.19709900446221,26.2896092221295
2090,"Fairbanks North Star Borough","Alaska",91,"2020-04-21",4.36944785246702,-303.832347577586,0.0112474376088035,4.51958425857794,4.47067479094625,4.44817991572864,61.6271194087275
4001,"Apache","Arizona",91,"2020-04-21",5.09637602288443,43.9572380925107,0.118402625599118,6.39880490447473,5.92432800139937,5.92519440207825,5.85415379982173
4005,"Coconino","Arizona",91,"2020-04-21",5.74802717645396,-69.8879085810809,0.0366377959170979,6.15104293154204,6.00404478477302,6.00449174787365,18.9189104641655
4013,"Maricopa","Arizona",91,"2020-04-21",7.81070020762005,-115.372561043162,0.0385956483791999,8.23525233979125,8.07991792756654,8.08086974627445,17.9592054977239
4015,"Mohave","Arizona",91,"2020-04-21",3.96217278911362,-3.02622441526046,0.0437801915396965,4.42294745543246,4.27115747028498,4.2686341298915,15.8324382827666
4017,"Navajo","Arizona",91,"2020-04-21",6.0945367322478,-52.5357071919563,0.0436772554846028,6.57498654257843,6.40085492895592,6.40027752064002,15.8697512668646
4019,"Pima","Arizona",91,"2020-04-21",6.74557242745761,-52.8819326711708,0.0482233287648009,7.27602904387042,7.08243921042079,7.08313572881122,14.3736900440993
4021,"Pinal","Arizona",91,"2020-04-21",5.4299719991597,-4.26985002266628,0.0594936005461957,6.08440160516785,5.84512353011411,5.84642720298307,11.6507855331722
4025,"Yavapai","Arizona",91,"2020-04-21",4.24849524204936,-202.139915515488,0.0146935618849961,4.41012442278432,4.36427602196026,4.35135017524433,47.1735298755391
5007,"Benton","Arkansas",91,"2020-04-21",4.13630876132113,-138.27107995634,0.0184165262172495,4.35129253839378,4.27896178248172,4.26522444484188,37.6372380102129
5019,"Clark","Arkansas",91,"2020-04-21",3.29583686600433,-205.925082111347,0.0113943743790196,3.46303616875096,3.38774783721045,3.37559748665747,60.8324035619044
5023,"Cleburne","Arkansas",91,"2020-04-21",4.252568567437,-305.73127377799,0.0109277035988932,4.41185569344949,4.3468445744394,4.32906249262925,63.4302691583022
5031,"Craighead","Arkansas",91,"2020-04-21",3.75118333745009,-17.543353176906,0.0358493984310743,4.14215970410124,4.00435555051499,4.00212912646761,19.3349738320609
5035,"Crittenden","Arkansas",91,"2020-04-21",4.89677313318311,-62.5532395935948,0.032742675093431,5.25694255921085,5.12755882447075,5.12597185883713,21.1695342113024
5045,"Faulkner","Arkansas",91,"2020-04-21",4.10852919721406,-211.082417045873,0.013783198747284,4.26014438343418,4.21122486146905,4.20501158844505,50.2892828630604
5051,"Garland","Arkansas",91,"2020-04-21",4.67149282891917,-248.537435064951,0.0139224192019436,4.82463944014055,4.77926212297501,4.76894976333278,49.7864035341775
5069,"Jefferson","Arkansas",91,"2020-04-21",4.77068462446567,-54.4972274526321,0.0337157463107375,5.14155783388378,5.00781061632874,5.00669484864083,20.5585596169703
5079,"Lincoln","Arkansas",91,"2020-04-21",5.09199581439187,61.5097573636105,0.186422861237833,6.80261543953849,6.04181388031169,6.3969558430567,3.71814473803
5085,"Lonoke","Arkansas",91,"2020-04-21",3.32708940950844,11.9642620527945,0.0450309616878277,3.87427201928459,3.75768587268317,3.64230614132323,15.392679937975
5091,"Miller","Arkansas",91,"2020-04-21",3.3770998300831,-120.986352610009,0.0162459286309725,3.55763665565918,3.49862057517147,3.49082133049991,42.6659008730641
