"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days"
1001,"Autauga","Alabama",159,"2020-06-28",6.16541785423142,-136.880846315941,0.0211230641957156,6.39777156038429,6.31385273559229,6.31327930360143,32.8147078538225
1003,"Baldwin","Alabama",159,"2020-06-28",6.20686390368876,8.06009562790206,0.042240832605764,6.67151306235216,6.50297353711135,6.50254973192911,16.4094109372589
1005,"Barbour","Alabama",159,"2020-06-28",5.70187589638562,-101.957556834221,0.0221899521720011,5.94596537027763,5.85769738901458,5.85720556158963,31.2369839820812
1007,"Bibb","Alabama",159,"2020-06-28",4.99140393216837,13.2641090154025,0.0352162313828527,5.37878247737975,5.23796921785224,5.23791755184834,19.6826052459846
1009,"Blount","Alabama",159,"2020-06-28",5.15823394393222,13.5107623645086,0.0364567229998158,5.55925789693019,5.41394161670616,5.41343100493093,19.0128767350661
1011,"Bullock","Alabama",159,"2020-06-28",5.84230140879176,-282.953370537897,0.0133400078679979,5.98904149533974,5.93589490641558,5.93568146386775,51.9600278664582
1013,"Butler","Alabama",159,"2020-06-28",6.37939588069727,-754.819524098784,0.00701171574331331,6.45652475387372,6.42933040028292,6.42847789090046,98.8555734337864
1015,"Calhoun","Alabama",159,"2020-06-28",5.4380793089232,-96.6699076198369,0.0216079838879178,5.6757671316903,5.59069343652067,5.58933519613862,32.0782903280265
1017,"Chambers","Alabama",159,"2020-06-28",6.30601456474604,-402.889611381203,0.0113033374992121,6.43035127723737,6.38533100740205,6.38513792724053,61.3223466616173
1019,"Cherokee","Alabama",159,"2020-06-28",4.15216413311093,4.82598355961085,0.0275122550206463,4.43426064300983,4.34670546016652,4.34474991825545,25.1941245833822
1021,"Chilton","Alabama",159,"2020-06-28",5.23644196282995,-22.6049620877874,0.0294836467476717,5.56076207705434,5.44311545687834,5.44282749006365,23.5095470547476
1023,"Choctaw","Alabama",159,"2020-06-28",5.23415972524749,-1327.00916096868,0.00353179984516851,5.27300952354434,5.26136576317543,5.25888232416367,196.258907907301
