"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days"
1001,"Autauga","Alabama",190,"2020-07-29",5.86848948474917,1673.71916170349,-0.00394197215681301,5.82118581886741,5.83937403945474,5.84089567965148,-175.837665256453
1003,"Baldwin","Alabama",190,"2020-07-29",7.51953744944047,-69.9048736807496,0.0294993867353755,7.87353009026498,7.72444848114508,7.7260331565881,23.4970030657867
1005,"Barbour","Alabama",190,"2020-07-29",5.35927806633773,-67.7988058551134,0.0211997760361625,5.61367537877168,5.50782286542919,5.50767649859087,32.6959671355762
1007,"Bibb","Alabama",190,"2020-07-29",4.88819858975853,25.3361392489003,0.0306155605079521,5.25558531585395,5.10251959261665,5.10250751331419,22.6403557230287
1009,"Blount","Alabama",190,"2020-07-29",6.01824556978562,11.0578629795307,0.034599124012587,6.43343505793666,6.25964916467208,6.26043943787373,20.0336627108762
1011,"Bullock","Alabama",190,"2020-07-29",3.83174217416734,112.551836355648,0.0528894313039781,4.46641534981508,4.20079040332889,4.20196819329519,13.1055895945663
1013,"Butler","Alabama",190,"2020-07-29",4.59656181145149,-44.7514571472884,0.0199972431083933,4.83436266038265,4.73616059398199,4.73654251321024,34.6621370157278
1015,"Calhoun","Alabama",190,"2020-07-29",6.65947705309684,48.5103052478332,0.0487910612239912,7.24496978778473,6.99678560716051,7.00101448166478,14.206437883731
1017,"Chambers","Alabama",190,"2020-07-29",5.22497832945719,1218.45878480376,-0.00507834069749166,5.1873157176793,5.18742144512155,5.18942994457475,-136.490877995309
1019,"Cherokee","Alabama",190,"2020-07-29",4.78271846402938,-137.648022708007,0.0148886666935781,4.98246286976446,4.88858257082799,4.88693913088443,46.5553561528059
1021,"Chilton","Alabama",190,"2020-07-29",5.90458303181583,19.5878770155333,0.0356961927897528,6.33293734529286,6.1536550682655,6.1544563813441,19.4179582299579
1023,"Choctaw","Alabama",190,"2020-07-29",4.17438726989564,76.7918361828588,0.0385773782923611,4.63731580940397,4.44492778766002,4.44442891794217,17.9677109031849
1025,"Clarke","Alabama",190,"2020-07-29",5.14249862962008,46.7229818063978,0.0372822061280457,5.60265876860195,5.4033369470371,5.4034740725164,18.5919035525777
1027,"Clay","Alabama",190,"2020-07-29",4.60087526170521,84.2630395627394,0.0456292551240072,5.14410352969687,4.9189109325926,4.92028004757326,15.1908502270346
1029,"Cleburne","Alabama",190,"2020-07-29",4.12713438504509,86.2226292412072,0.0417821850626421,4.62852060579679,4.42143355324463,4.41960968048358,16.5895388075263
1031,"Coffee","Alabama",190,"2020-07-29",5.59418017109001,64.2224548469081,0.0463180483093864,6.14999675080265,5.91739453834215,5.91840650925571,14.9649479168464
1033,"Colbert","Alabama",190,"2020-07-29",6.21432234331238,-65.8819309725907,0.0247699079771166,6.51156123903778,6.38759606366832,6.3877116991522,27.9834378553325
1035,"Conecuh","Alabama",190,"2020-07-29",4.91893762891555,-83.4540931039653,0.0183231984733068,5.13881601059523,5.04655531399519,5.0472000182287,37.8289402677005
1037,"Coosa","Alabama",190,"2020-07-29",3.3964241029095,131.295798368594,0.0629199845191648,4.13410734949217,3.84065345583599,3.83686399454365,11.0163278941815
1039,"Covington","Alabama",190,"2020-07-29",5.8348107370626,-81.2191393264082,0.0219173225179299,6.09781860727776,5.98818897524579,5.98823199468811,31.6255409388123
1041,"Crenshaw","Alabama",190,"2020-07-29",4.68609162834031,124.873033874852,0.0773816396286484,5.58130290020395,5.22422330301728,5.22776310574085,8.95751477852283
1043,"Cullman","Alabama",190,"2020-07-29",6.29289101681624,-19.5080826310834,0.030770867028117,6.66214142115364,6.50765862054598,6.50828708601306,22.5260854667039
1045,"Dale","Alabama",190,"2020-07-29",5.98824508448101,27.9979172726548,0.0381411824636772,6.44593927404514,6.25391016107973,6.25523336172675,18.1731958944914
1047,"Dallas","Alabama",190,"2020-07-29",5.93300276324182,1218.21528341388,-0.00574227158510316,5.86409550422058,5.89235161193989,5.8928068621461,-120.709578132483
1049,"DeKalb","Alabama",190,"2020-07-29",6.68318213485833,-1088.49010430236,0.00524792624008609,6.74615724973936,6.72498670189202,6.71991761853893,132.080206323284
1051,"Elmore","Alabama",190,"2020-07-29",6.36597940917505,-364.016381904127,0.0115952449125402,6.50512234812553,6.44886961999621,6.44714612356283,59.7785718014728
1053,"Escambia","Alabama",190,"2020-07-29",6.2601276137235,-212.2813259548,0.0157574172374659,6.44921662057309,6.37133519348721,6.37042953438576,43.9886289811423
1055,"Etowah","Alabama",190,"2020-07-29",6.86006451025601,-148.493495188673,0.0205703097938236,7.10690822778189,7.00434477374652,7.00405667881278,33.696487194766
1057,"Fayette","Alabama",190,"2020-07-29",4.31175743882733,107.997395364696,0.0559949557453083,4.98369690777103,4.70458501409508,4.70372212904449,12.3787432516727
1059,"Franklin","Alabama",190,"2020-07-29",5.3306462536634,-224.44393273982,0.0130192337153296,5.48687705824735,5.42157333814416,5.42178088967071,53.2402440662691
1061,"Geneva","Alabama",190,"2020-07-29",4.72612279640575,31.0291203018006,0.0307761016680343,5.10793666752487,4.94408839743663,4.94155550808199,22.5222540540242
1063,"Greene","Alabama",190,"2020-07-29",3.97029191355212,374.504668139593,-0.0210691039500881,3.73986430465898,3.82307322442641,3.8228081859015,-32.8987498567563
1065,"Hale","Alabama",190,"2020-07-29",4.76339419120298,-537.904342153199,0.006603060928425,4.85261814780167,4.81377667497483,4.80961561770195,104.973615732678
1067,"Henry","Alabama",190,"2020-07-29",4.50771484983738,67.2714669012595,0.0383751294580218,4.97834925206343,4.77782316912118,4.77634075604353,18.0624063123532
1069,"Houston","Alabama",190,"2020-07-29",6.4414021215064,7.92305601320726,0.0363762891796169,6.8779175916618,6.69458451137176,6.69603614576372,19.0549172604539
1071,"Jackson","Alabama",190,"2020-07-29",5.95398517408442,-744.023481370015,0.00640886403140659,6.0308915424613,6.00377185600754,5.99884722230427,108.154452515014
1073,"Jefferson","Alabama",190,"2020-07-29",8.57949707475239,-1013.44187671913,0.00715887623873734,8.66540358961724,8.63227478341052,8.62960920842355,96.8234618737033
1075,"Lamar","Alabama",190,"2020-07-29",4.52334016774046,72.9322105811738,0.0402077018927915,4.9884806914498,4.80385673877161,4.80479408099,17.239164337423
