"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days"
1001,"Autauga","Alabama",219,"2020-08-27",5.70235288184661,1121.27952750401,-0.00628511137855628,5.62693154530394,5.65540453377384,5.65835710219672,-110.283993204137
1003,"Baldwin","Alabama",219,"2020-08-27",6.880384082186,460.956102360276,-0.0278607575047829,6.5460549921286,6.68586871927696,6.68535877965252,-24.8789782704563
1005,"Barbour","Alabama",219,"2020-08-27",4.70695288029804,-36.3483888873422,0.0187440949805073,4.9174831192874,4.83604438818437,4.83816154516159,36.9794957441678
1007,"Bibb","Alabama",219,"2020-08-27",5.01158722182164,465.023810586347,-0.019964589056773,4.77201215314037,4.8725868811212,4.87183509842423,-34.7188303545269
1009,"Blount","Alabama",219,"2020-08-27",5.83104425426713,1069.10136152161,-0.00681912638273792,5.74921473767427,5.7802577260007,5.78331036958796,-101.647504629712
1011,"Bullock","Alabama",219,"2020-08-27",4.52952256764878,392.023575558464,-0.0255286313911178,4.23835466266744,4.35265084573137,4.35082214791095,-27.1517563922801
1013,"Butler","Alabama",219,"2020-08-27",4.20041910861358,670.248757748745,-0.00922491887980693,4.09815875268717,4.13514859392265,4.13584467645493,-75.1385664840071
1015,"Calhoun","Alabama",219,"2020-08-27",6.66786514020717,425.301077131861,-0.0315562288215224,6.2891903943489,6.44968602020751,6.44697153845651,-21.9654631255303
1017,"Chambers","Alabama",219,"2020-08-27",4.64301632847821,39.7261478423423,0.0263472312531983,4.90780025922187,4.82589836686685,4.8274469472506,26.308160197129
1019,"Cherokee","Alabama",219,"2020-08-27",4.80284939843637,622.267005194549,-0.0116528523909466,4.61764091893454,4.72012230248081,4.72127943169974,-59.4830482104511
1021,"Chilton","Alabama",219,"2020-08-27",5.6529903078161,-509.244117610643,0.00781615801659292,5.74678420401521,5.70898524359722,5.70770341393225,88.6813162027256
1023,"Choctaw","Alabama",219,"2020-08-27",3.72741311811618,-410.917468273258,0.00593480333135306,3.77997991250508,3.77144920057603,3.76895674143565,116.793622612245
1025,"Clarke","Alabama",219,"2020-08-27",6.0903397930768,-647.362540636376,0.00707058817368265,6.17518685116099,6.14301470425865,6.13983391029258,98.0324639949898
1027,"Clay","Alabama",219,"2020-08-27",4.80402104473326,407.974322407705,-0.0247662731082309,4.50682576743449,4.63246665845102,4.63065713297564,-27.9875448974833
1029,"Cleburne","Alabama",219,"2020-08-27",4.26468992796934,1.84450225331242,0.0201252619887554,4.51118811837195,4.40335606993732,4.40556676189063,34.4416475645002
1031,"Coffee","Alabama",219,"2020-08-27",5.58992031374305,-91.2380697184642,0.018313313011378,5.80968006987959,5.71594092621614,5.7181135048227,37.8493601965573
1033,"Colbert","Alabama",219,"2020-08-27",5.68600636401594,339.080931745996,-0.0454586185491693,5.14050294142591,5.37382458360516,5.36779603417175,-15.2478716397908
1035,"Conecuh","Alabama",219,"2020-08-27",4.44096917030733,-394.615121967438,0.00738068590729386,4.58056528455853,4.4932578751028,4.49263397165839,93.9136537262685
1037,"Coosa","Alabama",219,"2020-08-27",3.42936825862885,395.268461004222,-0.0190270147446255,3.2206735033274,3.29550127934005,3.29617915541647,-36.4296338581299
1039,"Covington","Alabama",219,"2020-08-27",5.4180033523505,975.672667563401,-0.00711687848660445,5.33532927977734,5.36549450936323,5.36818520294427,-97.3948314369288
1041,"Crenshaw","Alabama",219,"2020-08-27",4.8497956261182,528.019182520145,-0.0154442654974018,4.66446444014938,4.74178010556677,4.74168576763639,-44.8805532821585
1043,"Cullman","Alabama",219,"2020-08-27",5.8406416573734,533.745264281061,-0.0182665462473883,5.62144310240474,5.71343210623643,5.71277583364168,-37.9462636873158
1045,"Dale","Alabama",219,"2020-08-27",5.41546527992204,43.8412468500975,0.0318259576993447,5.79737677231418,5.63384647049502,5.63824698381745,21.7793031433023
1047,"Dallas","Alabama",219,"2020-08-27",5.29974491853922,593.4710339428,-0.0139661382411024,5.13215125964599,5.20147687311297,5.2019819508515,-49.630554172807
1049,"DeKalb","Alabama",219,"2020-08-27",5.91195741027649,369.692907617636,-0.0382455442599433,5.49561345813024,5.645050153134,5.64423860045689,-18.1236061343208
1051,"Elmore","Alabama",219,"2020-08-27",6.00176842224625,960.758722921007,-0.00803709181831831,5.90532332042643,5.94451645089604,5.94550877951802,-86.2435313952878
1053,"Escambia","Alabama",219,"2020-08-27",5.73009978297357,466.810864101023,-0.0226655598973145,5.4581130642058,5.57034071856851,5.57144086369237,-30.5815159078453
1055,"Etowah","Alabama",219,"2020-08-27",6.51851497682227,1113.612444811,-0.00724591463181876,6.43156400124045,6.46559498909496,6.46779357439954,-95.6604122157539
1057,"Fayette","Alabama",219,"2020-08-27",4.72991307257953,1260.45733213658,-0.00461273290312341,4.77167537282369,4.69427144896683,4.69762394225767,-150.268223874527
1059,"Franklin","Alabama",219,"2020-08-27",5.60999494455603,573.799344725147,-0.0155869128828316,5.42111808693678,5.50138299725948,5.50088655437621,-44.4698180948596
1061,"Geneva","Alabama",219,"2020-08-27",5.02294022928664,21.9456347125053,0.0261537415292153,5.33678512763722,5.20450983824678,5.20601641999115,26.5027923360662
1063,"Greene","Alabama",219,"2020-08-27",3.46126162240481,384.441328818172,-0.0204095054960145,3.23370917131034,3.31576382445797,3.31839508393271,-33.961978191745
1065,"Hale","Alabama",219,"2020-08-27",4.35487564560793,384.730017665495,-0.0257022866747303,4.07972441792357,4.17640834127604,4.17495963888482,-26.9683078915086
1067,"Henry","Alabama",219,"2020-08-27",4.40671924726425,129.210869438841,0.0517422285522615,5.00808531487015,4.7595968189211,4.76891484713008,13.3961601568792
1069,"Houston","Alabama",219,"2020-08-27",6.26665824917883,30.2756618778635,0.0341090261270277,6.67596656270316,6.49799624916639,6.50542143206802,20.3215177700632
1071,"Jackson","Alabama",219,"2020-08-27",6.08287101343183,373.830100401581,-0.0380583569562199,5.62617072995719,5.82084153526479,5.81646251473829,-18.2127457934482
1073,"Jefferson","Alabama",219,"2020-08-27",8.12033380477993,546.374791154637,-0.024431256584083,7.82715872577093,7.95130038255121,7.94931500869135,-28.3713274499164
1075,"Lamar","Alabama",219,"2020-08-27",4.33822401201549,402.939680743862,-0.0231878629499406,4.10285306749491,4.17668538885469,4.17590897136591,-29.892671957582
1077,"Lauderdale","Alabama",219,"2020-08-27",5.71420417011861,385.804652352347,-0.03336494822299,5.33187395152897,5.48247340012433,5.48064953255768,-20.7747117102473
1079,"Lawrence","Alabama",219,"2020-08-27",4.73117331219182,612.183449196996,-0.0118897760918967,4.59163474134863,4.64732635615628,4.64794487954854,-58.2977488560404
1081,"Lee","Alabama",219,"2020-08-27",6.71121888265844,112.975241502776,0.0657358747623848,7.42978136962228,7.11028367960539,7.17137000599513,10.5444277278649
1083,"Limestone","Alabama",219,"2020-08-27",5.95472646396269,550.857506847371,-0.0176772859233348,5.74259903288267,5.83130021690025,5.83098546249935,-39.2111766232711
1085,"Lowndes","Alabama",219,"2020-08-27",3.73426245996176,368.671694756767,-0.0243358852274951,3.4720419888129,3.56318524378093,3.56391126336929,-28.4825135424626
1087,"Macon","Alabama",219,"2020-08-27",4.43759648582869,6.35773023362902,0.0214474232678309,4.71076072718646,4.58697171466033,4.58772844870351,32.3184362011263
1089,"Madison","Alabama",219,"2020-08-27",7.00007397577259,383.772481385071,-0.0412320884908037,6.50528891388295,6.71455009101647,6.71144935633696,-16.810867601687
1091,"Marengo","Alabama",219,"2020-08-27",4.64576358295334,585.225188125299,-0.0125058336142051,4.49241043272651,4.55798700663152,4.5582227476539,-55.4259077757612
1093,"Marion","Alabama",219,"2020-08-27",5.12481395820496,-183.480198635991,0.0129007151296932,5.28258739385312,5.21433255368013,5.21511896411281,53.7293610153865
1095,"Marshall","Alabama",219,"2020-08-27",6.35113500002651,407.134032847207,-0.0328845978432555,5.95651982590744,6.12211761625169,6.12094281512372,-21.0781711202257
1097,"Mobile","Alabama",219,"2020-08-27",7.99948680655802,403.619123617762,-0.0421871309915109,7.49324123465989,7.7120668361611,7.70417688961744,-16.4302991047062
1099,"Monroe","Alabama",219,"2020-08-27",4.44600696433729,614.55465977121,-0.0110996261206318,4.31281145088971,4.36721003870682,4.36830958149287,-62.4477953605606
1101,"Montgomery","Alabama",219,"2020-08-27",7.22194017129992,634.197170563999,-0.0171870271320639,7.01569584571515,7.10048735584937,7.10163098137547,-40.3296727952922
1103,"Morgan","Alabama",219,"2020-08-27",6.21088689762034,524.145064978532,-0.0200257479449182,5.97057792228132,6.07055663933379,6.07070666200591,-34.6127986063982
1105,"Perry","Alabama",219,"2020-08-27",4.08717607274349,322.004192425222,-0.0382184830648617,3.66913460235908,3.81676757466991,3.81964669128946,-18.136438837292
1107,"Pickens","Alabama",219,"2020-08-27",5.03043792139244,-93.4512654638318,0.0163617408235525,5.22677881127507,5.14533150663442,5.14497010715731,42.3639017409548
1109,"Pike","Alabama",219,"2020-08-27",5.38580482067115,-439.696577463435,0.00823899804029861,5.48467279715473,5.4438324014694,5.44347780695324,84.1300334299902
