"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days"
1001,"Autauga","Alabama",221,"2020-08-29",5.68406555797248,782.129805218586,-0.0100402160521788,5.56358296534633,5.61341041038527,5.61378404560723,-69.0370781821503
1003,"Baldwin","Alabama",221,"2020-08-29",6.84572788803068,636.856113126557,-0.0162661956771246,6.65053353990518,6.72978509843129,6.73186451829081,-42.6127408226576
1005,"Barbour","Alabama",221,"2020-08-29",4.76217393479776,72.3363344323615,0.0329200760366878,5.1244597066362,4.99074842700584,4.99261446705457,21.055455029553
1007,"Bibb","Alabama",221,"2020-08-29",4.92725368515721,364.13889822276,-0.0335985423302857,4.57406853473585,4.69605230026433,4.69206388884521,-20.630275377606
1009,"Blount","Alabama",221,"2020-08-29",5.82726353142722,-905.120568358171,0.00519356481312533,5.88493511285357,5.86459441398802,5.8636184851191,133.462699610141
1011,"Bullock","Alabama",221,"2020-08-29",4.47571211875121,407.980012865596,-0.0233134275383377,4.19595098829116,4.31330225002357,4.31251812598285,-29.7316719911777
1013,"Butler","Alabama",221,"2020-08-29",4.21318523943662,47.4624104226408,0.0248506066039969,4.4864686158208,4.38629274677331,4.3871394856646,27.8925658276874
1015,"Calhoun","Alabama",221,"2020-08-29",6.60934924316738,569.520274662656,-0.0186958138383274,6.38499947710745,6.47960801007008,6.47847854629909,-37.0749937153823
1017,"Chambers","Alabama",221,"2020-08-29",4.7043688995321,74.5973576647708,0.0328970228701821,5.0464902332484,4.93199163410991,4.93464805962337,21.0702100094357
1019,"Cherokee","Alabama",221,"2020-08-29",4.75605021694722,401.514149094178,-0.0256371292441569,4.44840466601734,4.57881688748092,4.57659031223812,-27.0368485472267
1021,"Chilton","Alabama",221,"2020-08-29",5.68260747751974,-150.796463148688,0.0154925361840694,5.86851791172857,5.7888829308125,5.79105523080823,44.7407172282541
1023,"Choctaw","Alabama",221,"2020-08-29",3.73766961828337,-25.2344226908064,0.0152629824120172,3.86511253964712,3.84262039835326,3.84451049516749,45.4136132669719
1025,"Clarke","Alabama",221,"2020-08-29",6.09807428216624,-752.2694740517,0.00629791028797902,6.17364920562199,6.14363052372175,6.14215965418209,110.059868887458
1027,"Clay","Alabama",221,"2020-08-29",4.75112409861117,393.107999078497,-0.0268261406787471,4.42921041046621,4.56571412787345,4.56334111385994,-25.8384979360482
1029,"Cleburne","Alabama",221,"2020-08-29",4.30019661642625,-52.8822146135901,0.0159928637251298,4.49211098112781,4.41251420832421,4.41214666250216,43.3410296287834
1031,"Coffee","Alabama",221,"2020-08-29",5.62401750618734,-156.875668127137,0.0150828224711883,5.8050113758416,5.73013437495447,5.72959726348566,45.95606570879
1033,"Colbert","Alabama",221,"2020-08-29",5.63427926888923,513.067905277602,-0.0189663008651983,5.40668365850685,5.50075877334706,5.50151516283284,-36.5462503988754
