"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days"
1001,"Autauga","Alabama",119,"2020-05-19",4.31367131500961,21.0221038015696,0.0462592306525961,4.85619671366749,4.63476377319011,4.63748592957778,14.9839755391834
1003,"Baldwin","Alabama",119,"2020-05-19",4.63334106295479,356.463720430067,-0.0191094199772917,4.40402802322729,4.50244460985523,4.49957512311375,-36.2725389563699
1005,"Barbour","Alabama",119,"2020-05-19",3.87417278129705,-11.4986844624086,0.030870226232989,4.24461549609292,4.09101183170585,4.09026436492797,22.453582792964
1013,"Butler","Alabama",119,"2020-05-19",5.48893772615669,-56.7167095428826,0.0321523167875838,5.8747655276077,5.71558750328263,5.71400394366978,21.5582343611275
1015,"Calhoun","Alabama",119,"2020-05-19",3.73766961828337,396.395395597893,-0.0134667386926578,3.64134413621467,3.64008808020613,3.64340244743477,-51.4710499980113
1017,"Chambers","Alabama",119,"2020-05-19",3.90052862600241,172.668252682565,-0.0670029834737855,3.12691216324033,3.43964440279822,3.43150774168591,-10.3450196487315
1021,"Chilton","Alabama",119,"2020-05-19",3.34235688163922,-68.663177147084,0.0180445970440176,3.51261859092734,3.47144618586058,3.46866906094734,38.4130041180248
1023,"Choctaw","Alabama",119,"2020-05-19",4.02279741093005,-320.104655801112,0.00924607661676443,4.1247178266324,4.0942052030025,4.0875199472474,74.9666273912518
1025,"Clarke","Alabama",119,"2020-05-19",3.85922481986117,22.2116130712452,0.0417757471342503,4.33583740780739,4.15034721079886,4.15165504980092,16.5920953689338
1031,"Coffee","Alabama",119,"2020-05-19",4.39268392914787,299.103877301415,-0.0236138753790043,4.08765338621805,4.22820695145312,4.22738680149484,-29.3533852209723
1033,"Colbert","Alabama",119,"2020-05-19",4.17438726989564,13.8000971978064,0.0410943756640735,4.61078495522587,4.46048709960631,4.46204789954415,16.8672030991804
1039,"Covington","Alabama",119,"2020-05-19",3.27983652465789,196.070758856847,-0.0402432017661054,2.81987168658022,3.00000239587917,2.99813411229515,-17.2239570943817
1041,"Crenshaw","Alabama",119,"2020-05-19",3.75787232560089,-332.00643389268,0.00842560115737057,3.85897953948934,3.82193823359433,3.81685153370248,82.266792317079
