"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days"
1001,"Autauga","Alabama",115,"2020-05-15",4.08477511120595,50.4817026583187,0.068120958789153,4.87189498588306,4.56006286088118,4.56162182273002,10.1752411134635
1003,"Baldwin","Alabama",115,"2020-05-15",4.69527202068527,538.287210307748,-0.0109178485123329,4.54496069976165,4.61443543640935,4.61884708109894,-63.4875250171278
1005,"Barbour","Alabama",115,"2020-05-15",3.7744016275521,-6.33711803074234,0.0321218992813842,4.12243197944662,3.99804040153558,3.99925492252179,21.5786487121466
1009,"Blount","Alabama",115,"2020-05-15",3.02390315052069,157.177621424175,-0.0652737926081609,2.29617676528999,2.58175551732893,2.56698660226356,-10.6190731818038
1013,"Butler","Alabama",115,"2020-05-15",5.30968112519835,26.1610632809671,0.0633319234831489,6.06966420699614,5.75217456884626,5.75300458958039,10.944672803825
1015,"Calhoun","Alabama",115,"2020-05-15",3.90052862600241,185.572924182307,-0.0516127788914591,3.2811752793049,3.54108497339551,3.5392391737622,-13.4297589753426
1017,"Chambers","Alabama",115,"2020-05-15",4.19827548507033,192.851269021756,-0.0512992034454616,3.63461366391619,3.84217493987331,3.8391810609521,-13.5118507502141
1021,"Chilton","Alabama",115,"2020-05-15",3.29583686600433,-190.947558907101,0.0109682151199972,3.4324761473711,3.37294418875925,3.37261437184431,63.1959870386021
1023,"Choctaw","Alabama",115,"2020-05-15",3.97834564835922,1.55692246759466,0.0366860267975187,4.41857796992945,4.23645602365772,4.23514783594185,18.8940378958352
1025,"Clarke","Alabama",115,"2020-05-15",3.64507683145554,52.8314359106888,0.0628676312153594,4.34846377886277,4.08645998817899,4.08515024996306,11.0255017909852
1031,"Coffee","Alabama",115,"2020-05-15",4.49344022204478,338.8277241224,-0.019636782384119,4.25779883343535,4.3537652474439,4.35598274535595,-35.2984092302474
1033,"Colbert","Alabama",115,"2020-05-15",4.02023659006838,-19.0591146254255,0.0310851657974518,4.38484596537311,4.24030738240672,4.23783275065054,22.2983266383854
1039,"Covington","Alabama",115,"2020-05-15",3.42006586596654,289.158109119101,-0.0190896514971195,3.19099004800111,3.28586770175681,3.2864383054867,-36.3101013480805
1041,"Crenshaw","Alabama",115,"2020-05-15",3.67449071666184,56.3627186775478,0.0685062819379648,4.49656609991742,4.15896816814794,4.15403469022759,10.1180090489748
1043,"Cullman","Alabama",115,"2020-05-15",3.0513021247088,5.43491666090595,0.0291129327604139,3.39355143346309,3.256806612604,3.2550926540317,23.8089094720971
1045,"Dale","Alabama",115,"2020-05-15",3.3964241029095,33.3455921754731,0.0441182713744206,3.91127922294103,3.70535338848808,3.70525200253044,15.7111137623091
1047,"Dallas","Alabama",115,"2020-05-15",4.56434819146784,20.8758625313601,0.0512133785650817,5.17890873424882,4.92213516281013,4.92284184142341,13.534494305606
1049,"DeKalb","Alabama",115,"2020-05-15",4.78271846402938,-43.358942484817,0.0311864335169296,5.15695566623254,5.00184937319554,5.00102349864789,22.2259201323444
1051,"Elmore","Alabama",115,"2020-05-15",4.50456027308886,9.42767960853176,0.0445313632205338,5.01299888793078,4.8155692147398,4.8162798156326,15.5653707955729
1053,"Escambia","Alabama",115,"2020-05-15",3.06472514504094,208.707525401236,-0.0314191217794582,2.72427429977691,2.84616199362826,2.84479129258473,-22.0613162081801
1055,"Etowah","Alabama",115,"2020-05-15",4.46754880811204,-722.076598785966,0.00536915569387527,4.53197867643854,4.51050205366304,4.50513289796917,129.097984875096
1059,"Franklin","Alabama",115,"2020-05-15",5.48361069373115,24.7978991200713,0.0643600408569613,6.25593118401469,5.93794057999517,5.93413097972988,10.769837485039
1063,"Greene","Alabama",115,"2020-05-15",3.71705033108063,240.523450779437,-0.0286316917504445,3.39352690791581,3.52212980344653,3.51662848882752,-24.2090892358529
1065,"Hale","Alabama",115,"2020-05-15",3.77111755235091,-275.198208573649,0.00973352928424186,3.86614039480002,3.84238510259349,3.8392522573406,71.2123177850935
1069,"Houston","Alabama",115,"2020-05-15",3.79709303875417,-53.4141237645629,0.0230142058231172,4.03701674859941,3.95851527413704,3.95819247951599,30.1182315778064
1071,"Jackson","Alabama",115,"2020-05-15",3.04452243772342,164.464059903109,-0.0565411811397502,2.40096810291092,2.65161640907622,2.64873416974517,-12.2591563633368
1073,"Jefferson","Alabama",115,"2020-05-15",6.15516135406423,-525.569510989202,0.00968448178781314,6.27137513551799,6.22655446455096,6.22295272657892,71.572975792282
1077,"Lauderdale","Alabama",115,"2020-05-15",4.32318613465095,2.44202014250242,0.0402290907955075,4.80970882701473,4.60640402488723,4.6047897702195,17.2299986614997
1081,"Lee","Alabama",115,"2020-05-15",4.76339419120298,301.68644594948,-0.0248499270128802,4.46519506704842,4.58988209481459,4.58944470211282,-27.8933286283164
1085,"Lowndes","Alabama",115,"2020-05-15",4.3603651378927,12.1697222238701,0.0444195343071706,4.87860979164288,4.66902758946697,4.67130187804289,15.6045575752029
1087,"Macon","Alabama",115,"2020-05-15",3.2188758248682,44.4121774655511,0.0490773393670378,3.80780389727265,3.56470237829774,3.56241720043746,14.1235688303325
1089,"Madison","Alabama",115,"2020-05-15",3.9863350383927,43.3414915237834,0.0598023437595367,4.70396316350714,4.40180551415475,4.40495144470946,11.5906357006185
