"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days"
1001,"Autauga","Alabama",150,"2020-06-19",5.3025939233153,-136.852664078983,0.0188133539224925,5.52835417038521,5.43443546047588,5.43428740077275,36.8433604882777
1003,"Baldwin","Alabama",150,"2020-06-19",4.73995079801304,40.877907842919,0.0455230076520383,5.2862268898375,5.06076071352826,5.05861185157731,15.2263045943299
1005,"Barbour","Alabama",150,"2020-06-19",4.86643494512217,-182.329392933711,0.0148670881692182,5.04484000315279,4.97208241835723,4.9705045623067,46.6229279513577
1007,"Bibb","Alabama",150,"2020-06-19",3.94849268520954,-43.1645638586948,0.0210061227986906,4.20468140836208,4.09706956418624,4.09553554480037,32.9973878189055
1009,"Blount","Alabama",150,"2020-06-19",4.24235397402728,86.6841197689169,0.0715398273245208,5.03038592990337,4.74670588849181,4.74313276529893,9.68896915861529
1011,"Bullock","Alabama",150,"2020-06-19",5.13411635086728,293.807877903523,-0.0345016434828531,4.72009662907304,4.90094336168095,4.89260484648731,-20.0902655812449
1013,"Butler","Alabama",150,"2020-06-19",5.23415972524749,811.677289339713,-0.00785111448813785,5.13994635138984,5.17439263678287,5.17920192383052,-88.2864695970506
1015,"Calhoun","Alabama",150,"2020-06-19",4.10146202999096,870.655972774283,-0.00565207506569608,4.03363712920261,4.06096241934353,4.06189750453109,-122.635876647647
1017,"Chambers","Alabama",150,"2020-06-19",4.97476135519337,40.2696769039021,0.047199153866889,5.50957248074439,5.30484691609232,5.30515543226159,14.6855848838892
1021,"Chilton","Alabama",150,"2020-06-19",4.02279741093005,58.2309419422904,0.0464061633918886,4.583493046289,4.34959495549433,4.34764055467327,14.9365327770471
1023,"Choctaw","Alabama",150,"2020-06-19",3.55534806148941,-87.9564392414219,0.0152702222301714,3.74053926392798,3.66104856227671,3.66223961710061,45.3920820608887
1025,"Clarke","Alabama",150,"2020-06-19",4.43081679884331,705.161393718654,-0.00788682731939627,4.32325425541861,4.37618963138724,4.37560900760754,-87.8866941660142
1031,"Coffee","Alabama",150,"2020-06-19",4.49503639157761,-231.196597614882,0.0118894622913578,4.61544880897553,4.58214564201473,4.57826262761712,58.2992875181394
1033,"Colbert","Alabama",150,"2020-06-19",4.89783979995091,-497.470225415057,0.00762345024905512,4.98932120293957,4.95882740194335,4.9512039516943,90.9230280142324
1035,"Conecuh","Alabama",150,"2020-06-19",4.37665509087197,90.8048133460762,0.0807572657479739,5.34574227984766,4.94042382209925,4.94195595110779,8.58309372091806
1039,"Covington","Alabama",150,"2020-06-19",4.70953020131233,102.135234488208,0.108759454649411,5.96706197653028,5.45504311586586,5.47084638385821,6.37321309484609
1041,"Crenshaw","Alabama",150,"2020-06-19",3.9756682705885,288.134519856344,-0.027709568114302,3.63368091009565,3.78565664031805,3.78170129378839,-25.0147233511801
1043,"Cullman","Alabama",150,"2020-06-19",5.31531494291661,-55.6272539030878,0.0263641774600928,5.60574265475322,5.50062241169217,5.49986418513726,26.2912499966728
1045,"Dale","Alabama",150,"2020-06-19",4.57618264911484,-160.969399674401,0.0149563409085503,4.75565874001744,4.68399891873624,4.68087703547469,46.3447032130487
1047,"Dallas","Alabama",150,"2020-06-19",5.75166519774703,18.8780782798263,0.0456040085601315,6.29891330046861,6.06718495032766,6.07089325766795,15.1992599432568
1049,"DeKalb","Alabama",150,"2020-06-19",4.78152157579554,76.4773550359356,0.0698373547973395,5.62348852557557,5.26694120950663,5.27038305937692,9.92516372608017
1051,"Elmore","Alabama",150,"2020-06-19",5.70995386856074,-21.579051811186,0.0342777426481744,6.12128678033883,5.94901687896835,5.94989806709796,20.221494387025
1053,"Escambia","Alabama",150,"2020-06-19",4.24029847484518,74.0810720072303,0.059790786393126,4.95778791156269,4.65928532620388,4.65883397959706,11.5928761331635
1055,"Etowah","Alabama",150,"2020-06-19",4.67682617489452,83.6689061860554,0.0762553850593673,5.59189079560693,5.20804477698442,5.21061387031009,9.08981287053115
1059,"Franklin","Alabama",150,"2020-06-19",5.6250484341137,-702.059956588927,0.00664067329633373,5.70473651366971,5.67714289255801,5.67153314718804,104.379051585421
1063,"Greene","Alabama",150,"2020-06-19",3.78093759853188,109.099042998136,0.102785628995529,4.92352999492442,4.50039238909626,4.50043700150058,6.74361958314323
1065,"Hale","Alabama",150,"2020-06-19",4.70566172453442,531.162098247177,-0.012231728885649,4.57664934504502,4.61809076040481,4.62003962233488,-56.6679646875748
1067,"Henry","Alabama",150,"2020-06-19",3.8255309740747,296.864954627788,-0.0251931574645552,3.52363982571072,3.65163724568877,3.64917887182281,-27.5133111653492
1069,"Houston","Alabama",150,"2020-06-19",5.05533547301416,-48.980650832967,0.0260610295475666,5.36806782758496,5.23705699835026,5.23776267984713,26.597075886615
1071,"Jackson","Alabama",150,"2020-06-19",4.12713438504509,85.2087665599054,0.0679146006985046,4.87567295273716,4.60375981613446,4.60253658993462,10.2061585201252
1073,"Jefferson","Alabama",150,"2020-06-19",6.91968384984741,-68.329734181084,0.0323368720447154,7.28645878208346,7.14697614550448,7.14604195416042,21.4351956986273
1077,"Lauderdale","Alabama",150,"2020-06-19",4.82258306259331,41.3798930834528,0.0464964207765304,5.37592114141921,5.14989365797814,5.14805800802902,14.9075384509988
1079,"Lawrence","Alabama",150,"2020-06-19",3.20738144544246,75.4053438154199,0.0450324248529842,3.67440522303719,3.5263370381251,3.52260841941335,15.3921798087231
1081,"Lee","Alabama",150,"2020-06-19",5.49306144334055,55.5595155298484,0.0614158283676752,6.23005138375265,5.92192460421231,5.92297224191428,11.2861325652129
1083,"Limestone","Alabama",150,"2020-06-19",5.05259949319529,66.7453440943663,0.0645661198649721,5.82739293157495,5.50404183559518,5.50456233225009,10.7354628404112
1085,"Lowndes","Alabama",150,"2020-06-19",5.30401538766267,-249.618513794041,0.0134408680846407,5.46530580467836,5.40011363651618,5.39810146425515,51.5701200394955
1087,"Macon","Alabama",150,"2020-06-19",4.2257904483556,-69.5149782268847,0.0194693277421545,4.4100943496062,4.36257716758603,4.36207574255068,35.6020089517093
1089,"Madison","Alabama",150,"2020-06-19",5.66889521565576,73.583513661876,0.0793779630772671,6.62143077258296,6.22173717435161,6.22454095719663,8.73223692935067
1091,"Marengo","Alabama",150,"2020-06-19",4.41711795448515,790.12919018445,-0.00684687349710876,4.33495547251984,4.36406561981973,4.36918984000539,-101.235575748937
1093,"Marion","Alabama",150,"2020-06-19",3.64880123054653,101.867035642184,0.0829287951983816,4.57211030990904,4.2228517484641,4.2293027969352,8.3583413807207
1095,"Marshall","Alabama",150,"2020-06-19",5.65499231048677,86.6179986499135,0.0960259286494118,6.75849703984621,6.31950450334331,6.32717381103265,7.21833353042185
1097,"Mobile","Alabama",150,"2020-06-19",6.63369430248232,-517.46831657312,0.0100136023663709,6.75385753087877,6.70833914173364,6.70378951904692,69.2205617119142
1099,"Monroe","Alabama",150,"2020-06-19",4.69265764011121,49.5953378493513,0.0485918451986066,5.21899071683296,5.03449834454219,5.03280055650146,14.2646811975731
1101,"Montgomery","Alabama",150,"2020-06-19",7.40904991253081,-474.250904391676,0.0119645362808297,7.55262434790077,7.497906452872,7.49280166649662,57.9334764248697
1103,"Morgan","Alabama",150,"2020-06-19",6.15607058279788,-41.8842211760171,0.0329405582989255,6.55135728238499,6.38695668414772,6.38665449089036,21.0423628606973
1105,"Perry","Alabama",150,"2020-06-19",3.80348283685294,69.7669197557225,0.050466992280601,4.402391187301,4.15826936258018,4.15675178281715,13.7346639701844
1107,"Pickens","Alabama",150,"2020-06-19",3.94849268520954,-456.462169317195,0.00656482300406696,4.02727056125834,3.998252646803,3.99444644623801,105.585052351074
1109,"Pike","Alabama",150,"2020-06-19",5.23339782044872,-561.417795764507,0.00740836067809557,5.32229814858587,5.29113915256464,5.28525634519539,93.5628286308179
1113,"Russell","Alabama",150,"2020-06-19",5.14998307204222,-7.03751442475616,0.0339267303515551,5.56525651942804,5.38769532604368,5.38747018450311,20.4307097494343
