"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days"
1003,"Baldwin","Alabama",90,"2020-04-20",4.58204776856724,-50.7524386536916,0.0337529683739692,4.98708338905487,4.81331852926175,4.81831854718502,20.5358880700553
1015,"Calhoun","Alabama",90,"2020-04-20",4.16555719044736,-27.0694890040208,0.0371694136153142,4.61159015383113,4.4244896939676,4.42574308575456,18.648321647839
1017,"Chambers","Alabama",90,"2020-04-20",5.41100809330071,-199.384222419881,0.019027103709402,5.63933333781353,5.55037953119297,5.54419781926652,36.429463524574
1021,"Chilton","Alabama",90,"2020-04-20",3.53888678443534,-129.714111717116,0.0166013953498382,3.76377060000322,3.66336456567491,3.65509655188421,41.7523446646129
1031,"Coffee","Alabama",90,"2020-04-20",3.93462283734539,30.2658592493228,0.0716009912710648,4.77823062937125,4.42599043557373,4.43582977624284,9.68069251912799
1043,"Cullman","Alabama",90,"2020-04-20",3.64133850934494,-245.578405560298,0.0110319521732305,3.77930858572277,3.72959412673078,3.71856217455755,62.8308725124731
1049,"DeKalb","Alabama",90,"2020-04-20",3.53888678443534,22.8840420392963,0.056972264465021,4.22255395801559,3.93481798414626,3.93769263569049,12.1663968787043
1051,"Elmore","Alabama",90,"2020-04-20",3.81614123372486,32.462093632487,0.0726059847644056,4.68583824644628,4.31851749639861,4.3243831270757,9.54669484628703
1055,"Etowah","Alabama",90,"2020-04-20",4.4576640488795,-77.6905033983883,0.027399657360232,4.78645993720228,4.65001405772517,4.64946165040112,25.2976587059801
1069,"Houston","Alabama",90,"2020-04-20",4.05797691805123,-21.5226508070263,0.0380949674769412,4.51511652777452,4.32499632988391,4.32464169038982,18.1952427437956
1071,"Jackson","Alabama",90,"2020-04-20",3.42472787907235,1.64406547698159,0.0411205611805838,3.92108953948552,3.71093050917894,3.71257180733644,16.8564620875659
1073,"Jefferson","Alabama",90,"2020-04-20",6.20079890314801,667.43129661826,-0.0106464040293703,6.07304205479557,6.14531021534352,6.12627407494242,-65.1062254116748
1081,"Lee","Alabama",90,"2020-04-20",5.53338948872752,-296.44011548695,0.0145065745947134,5.70746838386408,5.63808477998825,5.63493551089051,47.7815886882455
1083,"Limestone","Alabama",90,"2020-04-20",3.35739475900376,230.841798122863,-0.0232944668622475,3.11777333115665,3.22902628175613,3.19433349096803,-29.7558722703932
1089,"Madison","Alabama",90,"2020-04-20",5.03323512601349,311.06737460917,-0.0222643144979015,4.76606335203867,4.90062436541512,4.87738492452818,-31.1326531353694
1093,"Marion","Alabama",90,"2020-04-20",4.00473240353241,1827.87202124467,-0.00229020775896974,3.96405653283818,3.99419288190271,3.98870094921962,-302.656899945077
1095,"Marshall","Alabama",90,"2020-04-20",4.84755598352469,7.71496786740804,0.0623652346584206,5.56828198043372,5.27804537037889,5.28411262613363,11.1143200912555
1097,"Mobile","Alabama",90,"2020-04-20",6.38133245840248,-95.0405998688755,0.0354438524591122,6.80665868791183,6.6279332618419,6.62943942561627,19.5562031909357
1101,"Montgomery","Alabama",90,"2020-04-20",5.2477756693398,-32.7532725098765,0.0445658584044842,5.78256597019361,5.55581285317773,5.55973667817119,15.5533227761232
1103,"Morgan","Alabama",90,"2020-04-20",3.59535339610311,276.276839449663,-0.0190503929732157,3.41529424251218,3.48141653314518,3.4620006452906,-36.3849282025043
1107,"Pickens","Alabama",90,"2020-04-20",3.45225255246244,31.490195990521,0.0640563513316424,4.19631902129822,3.89441683038741,3.90064701178394,10.8208970094359
1111,"Randolph","Alabama",90,"2020-04-20",3.89182029811063,-6.99734012816919,0.0420236255119357,4.37034527578358,4.18633660580555,4.18598567669418,16.4942260958202
1113,"Russell","Alabama",90,"2020-04-20",3.61091791264422,34.3152453512384,0.0710503787629898,4.4537755604596,4.1031318043906,4.10827056398515,9.75571408102057
1115,"St. Clair","Alabama",90,"2020-04-20",3.78418963391826,-138.048888992525,0.016965740788985,3.98777852338608,3.90684347866279,3.90294981944115,40.855697913879
1117,"Shelby","Alabama",90,"2020-04-20",5.29831736654804,518.893718412812,-0.0122110948873133,5.15178422790028,5.21410876900622,5.21283970233685,-56.763720776594
1119,"Sumter","Alabama",90,"2020-04-20",3.49650756146648,35.137545974451,0.068854058156237,4.25948100716269,3.97089833121644,3.97848596856014,10.066903812512
1121,"Talladega","Alabama",90,"2020-04-20",3.67086094861126,-60.0098835271445,0.0253145569069029,3.97463563149409,3.85131768580175,3.84806284695958,27.3813672942833
1123,"Tallapoosa","Alabama",90,"2020-04-20",5.08494732706081,7.67812149351015,0.0655738800668863,5.85718214853355,5.53807940361375,5.54396448752901,10.5704768400608
1125,"Tuscaloosa","Alabama",90,"2020-04-20",4.80519131988145,-140.976643596332,0.0212641060748964,5.06036059278021,4.95522080002594,4.95404006240572,32.5970524280938
1127,"Walker","Alabama",90,"2020-04-20",4.22160634183303,331.201643928795,-0.017302612113966,4.05230020135313,4.13027705245515,4.10048805703527,-40.0602623461958
1131,"Wilcox","Alabama",90,"2020-04-20",3.69244452027843,23.7426096659816,0.0594850505109941,4.3577195643227,4.10970008101886,4.10883987385539,11.652460149325
2020,"Anchorage","Alaska",90,"2020-04-20",4.70953020131233,370.793679069842,-0.0167755364405269,4.59303584042207,4.61196930192709,4.59210144622864,-41.3189278934422
2090,"Fairbanks North Star Borough","Alaska",90,"2020-04-20",4.14313472639153,268.705379100845,-0.0227951101170241,3.91404302428912,4.00729386109024,3.98356895557236,-30.4077136281207
4001,"Apache","Arizona",90,"2020-04-20",4.91475352239297,36.0192963638554,0.100340606760214,6.11884080351554,5.60322683359977,5.61713776971447,6.90794288514093
4005,"Coconino","Arizona",90,"2020-04-20",5.58885250798222,-210.920227978789,0.0188863483451453,5.81548868812396,5.72324481893892,5.72105694639824,36.7009634627499
4013,"Maricopa","Arizona",90,"2020-04-20",7.62203473467754,-401.468647032429,0.0156680903922045,7.81005181938399,7.7367631244077,7.73171136742297,44.2394167514385
4015,"Mohave","Arizona",90,"2020-04-20",3.87417278129705,-33.2506724971564,0.0327623741961401,4.26732127165073,4.10614901541106,4.10350940067003,21.1568055602517
4017,"Navajo","Arizona",90,"2020-04-20",5.94354900034921,-95.6836460217967,0.0328947811891742,6.3382863746193,6.17666125515166,6.17381246867343,21.0716458812641
4019,"Pima","Arizona",90,"2020-04-20",6.59284882027548,-165.262348932557,0.0263437502620587,6.90897382342018,6.77641730567176,6.77725507210989,26.3116364854947
4021,"Pinal","Arizona",90,"2020-04-20",5.20792365252353,-42.2615686733446,0.040922988038056,5.6989995089802,5.49298587174529,5.49438456878992,16.9378438327953
4025,"Yavapai","Arizona",90,"2020-04-20",4.13858926401986,593.593990743231,-0.00813731451677586,4.04094148981855,4.08030121688817,4.08162806240243,-85.1813186194236
5007,"Benton","Arkansas",90,"2020-04-20",3.75787232560089,247.718651076866,-0.0237591803032713,3.5809516060011,3.66007415928389,3.59155806347799,-29.1738676045363
5023,"Cleburne","Arkansas",90,"2020-04-20",3.30111392310517,195.839393487264,-0.0308520968469429,3.04940254016217,3.20090062252151,3.08514924517657,-22.4667770232489
5031,"Craighead","Arkansas",90,"2020-04-20",3.61091791264422,-150.283223322801,0.0154117584746774,3.81106931269071,3.72256136322167,3.71880022196696,44.9752169227695
5035,"Crittenden","Arkansas",90,"2020-04-20",4.79224234554065,-157.426456021009,0.0198819025103224,5.05848199465654,4.93817871319411,4.93141566311291,34.8632219778802
5045,"Faulkner","Arkansas",90,"2020-04-20",3.62624388312245,227.381532510569,-0.0260196060366202,3.39247611037579,3.48784007358984,3.44410664086611,-26.6394187361794
5051,"Garland","Arkansas",90,"2020-04-20",4.48057830840238,548.398462468877,-0.00978716681090037,4.41791205036685,4.41992377315793,4.41206814072608,-70.8220462522371
5069,"Jefferson","Arkansas",90,"2020-04-20",4.50771484983738,-80.0477899764312,0.0273115735174708,4.83545373204703,4.69907089654215,4.69889586445968,25.3792473771806
5079,"Lincoln","Arkansas",90,"2020-04-20",4.63472898822964,48.3317024841013,0.120799842551048,5.87912267714812,5.28198027567411,5.48032788608698,5.73798082780641
5085,"Lonoke","Arkansas",90,"2020-04-20",3.25258688221051,215.947566892492,-0.0250589678823445,2.98070325844197,3.09006007071588,3.0771741070341,-27.6606436392102
5091,"Miller","Arkansas",90,"2020-04-20",3.36729582998647,-88.9693791017504,0.0193147016729684,3.59194307765747,3.50692483087647,3.50249874169725,35.88702493552
5115,"Pope","Arkansas",90,"2020-04-20",3.42472787907235,-158.785349166209,0.0140830132779928,3.60222846862376,3.53272997219048,3.5233089720183,49.2186698171412
5119,"Pulaski","Arkansas",90,"2020-04-20",5.63069961791772,-108.809904641215,0.0290526927833816,5.9793319313183,5.83084350126543,5.83406846740139,23.8582766054798
5123,"St. Francis","Arkansas",90,"2020-04-20",4.06780500698749,4.0115006346716,0.0500119195090389,4.65053334552512,4.41776455063544,4.41788844355076,13.859639609207
5125,"Saline","Arkansas",90,"2020-04-20",3.55534806148941,-41.5016286386439,0.0281051564296091,3.89260993864472,3.74699124351669,3.75208415649667,24.662633787361
5143,"Washington","Arkansas",90,"2020-04-20",3.55942138687705,-238.942305016056,0.0110074293388689,3.69786118440097,3.64340749620036,3.63647339224913,62.9708498888418
5145,"White","Arkansas",90,"2020-04-20",3.17805383034795,241.317216532552,-0.0203307984932431,2.93408424842903,3.04473505749652,3.03573824089525,-34.0934558369811
6001,"Alameda","California",90,"2020-04-20",6.77373397045004,-226.255713801786,0.0217626011992303,7.0348851848408,6.92453371758308,6.92607217884465,31.8503828753917
6013,"Contra Costa","California",90,"2020-04-20",6.26720054854136,-320.508149031863,0.015455177814562,6.4526626823161,6.37966562465541,6.37538679324329,44.8488648190676
6017,"El Dorado","California",90,"2020-04-20",3.34235688163922,222.86665315945,-0.0242434033542079,3.05143604138873,3.17826261795524,3.17265305815976,-28.5911664477437
6019,"Fresno","California",90,"2020-04-20",5.59311690676868,-25.5478255891873,0.0505945447317396,6.20025144354956,5.94545952193856,5.94727871989086,13.7000379039899
6023,"Humboldt","California",90,"2020-04-20",3.70306408910589,267.191733071603,-0.0204435745542754,3.47932738357064,3.58763474101589,3.55995906722596,-33.9053808187858
6025,"Imperial","California",90,"2020-04-20",4.86423230105983,-0.562930002350046,0.0568497631033233,5.54642945829971,5.25998942470804,5.26218064278309,12.1926133500357
6029,"Kern","California",90,"2020-04-20",6.31069719557084,-70.1945588828894,0.040663134332776,6.79865480756415,6.59818208120838,6.59533913590027,17.0460834348729
6037,"Los Angeles","California",90,"2020-04-20",9.24333293922209,-196.780392622271,0.0328033219529681,9.63697280265771,9.46799845352481,9.47295619289287,21.1303959261732
6039,"Madera","California",90,"2020-04-20",3.16607763930123,288.239276644669,-0.0157228731911667,3.00683089585457,3.11009041570744,3.05601752696306,-44.0852744999154
6041,"Marin","California",90,"2020-04-20",4.80869395043265,300.114751612878,-0.022354087362109,4.54044490208734,4.65971421468546,4.65221533889789,-31.0076260028783
6047,"Merced","California",90,"2020-04-20",4.378448813326,-46.6959972310391,0.0332466354740056,4.77740843901407,4.62084872939997,4.61117526164404,20.8486413941613
6053,"Monterey","California",90,"2020-04-20",4.60087526170521,4.62595605830913,0.0573140830030822,5.29433362180444,4.99570986642655,5.00207384272679,12.093837050881
6055,"Napa","California",90,"2020-04-20",3.59926729542425,-81.7497591446397,0.0220302845499127,3.93790805718477,3.75179304520623,3.75347928727364,31.4633784683772
6057,"Nevada","California",90,"2020-04-20",3.31678003984957,218.891394076196,-0.0250962108563125,3.0590121273061,3.15163753064222,3.14110656385538,-27.6195950268563
6059,"Orange","California",90,"2020-04-20",7.12240572289145,-379.566520944082,0.0153312935861531,7.30638124592529,7.2384645472813,7.22972477799452,45.2112652246111
6061,"Placer","California",90,"2020-04-20",4.55837802448133,277.595165004142,-0.0236681851508749,4.27435980267083,4.42152272589573,4.39270072842521,-29.2860300078531
6065,"Riverside","California",90,"2020-04-20",7.7336835707759,-64.7232735391117,0.051653182487729,8.35352176062865,8.08591687823286,8.09525584819,13.4192540938714
6067,"Sacramento","California",90,"2020-04-20",6.63575906154529,-234.078839075062,0.0207966127768951,6.88531841486803,6.78530259804344,6.78133535098356,33.3298113493765
6069,"San Benito","California",90,"2020-04-20",3.49650756146648,763.969271819568,-0.00514972872350496,3.43471081678442,3.46821313651435,3.46045946040195,-134.598775542526
6071,"San Bernardino","California",90,"2020-04-20",6.99117688712121,-78.6838040347528,0.0427114761191453,7.50371460055095,7.28784328544478,7.29015721995523,16.2285934259538
6073,"San Diego","California",90,"2020-04-20",7.48428838324355,-345.44205272901,0.0173874470112598,7.69293774737867,7.61013738168506,7.60600051232237,39.864804770423
6075,"San Francisco","California",90,"2020-04-20",6.75060009013458,-452.28487389578,0.0125642846432413,6.90137150585348,6.84659060988002,6.83855008263727,55.1680577320262
6077,"San Joaquin","California",90,"2020-04-20",5.72870734830905,-95.0519292148138,0.0318169728771655,6.11051102283504,5.95641167940294,5.95142615844921,21.7854534193416
6079,"San Luis Obispo","California",90,"2020-04-20",4.30599373411057,248.994320333894,-0.0262569686885712,3.99091010984772,4.15030938838413,4.12219495329057,-26.3985987408231
6081,"San Mateo","California",90,"2020-04-20",6.40191719672719,-323.059153277226,0.0156886989185558,6.59018158374986,6.51335044924672,6.51173808915708,44.181304272474
6083,"Santa Barbara","California",90,"2020-04-20",5.79039694749297,-89.2003100075999,0.0332398773988425,6.18927547627908,6.01985127753241,6.02307608928487,20.8528801789168
6085,"Santa Clara","California",90,"2020-04-20",7.19357848194892,2534.29119634466,-0.00293700418010103,7.15833443178771,7.17937788378095,7.17301945268821,-236.004832834831
6087,"Santa Cruz","California",90,"2020-04-20",4.21106883653024,318.85938861401,-0.018341913521618,4.06932571991721,4.09356316667224,4.08267544187891,-37.790341762488
6089,"Shasta","California",90,"2020-04-20",3.11668488397165,368.884214476222,-0.0109562094450175,2.97882039859553,3.03534437760478,3.03999141785653,-63.2652363975359
6095,"Solano","California",90,"2020-04-20",4.87519732320115,-100.848986995297,0.0262320360310843,5.18998175557416,5.05741227177336,5.05882157541874,26.4236897104969
6097,"Sonoma","California",90,"2020-04-20",4.86753445045558,631.947897852758,-0.00889944813676924,4.76074107281435,4.81376850049671,4.8052383134982,-77.8865351994262
6099,"Stanislaus","California",90,"2020-04-20",5.20322144950209,-30.4858294692722,0.0449203488973195,5.72670793922389,5.51677470464936,5.51766389178333,15.4305831894664
6101,"Sutter","California",90,"2020-04-20",3.12926366617852,450.471120045553,-0.00856227344526834,3.0265163848353,3.0793418641893,3.06932775206164,-80.9536374878322
6107,"Tulare","California",90,"2020-04-20",5.8672771184661,-22.9744962969564,0.0543394720020702,6.51935078249094,6.24585676899326,6.24765342248059,12.7558688927551
6111,"Ventura","California",90,"2020-04-20",5.78602057289317,-253.650408211704,0.0170855266451535,5.99104689263501,5.9085702751195,5.90561925940924,40.5692604597919
6113,"Yolo","California",90,"2020-04-20",4.7349445297349,-41.8553186729321,0.037325549919928,5.18285112877404,4.99387642004469,4.9962233791744,18.5703139551033
8001,"Adams","Colorado",90,"2020-04-20",6.66840975309165,-117.164635905899,0.0329850456941222,7.06423030142112,6.89851372341467,6.89930507295051,21.0139827298605
8005,"Arapahoe","Colorado",90,"2020-04-20",7.14665968718636,-180.889489309708,0.0268783083744312,7.46919938767953,7.3315365598397,7.33480784580738,25.7883483924652
8013,"Boulder","Colorado",90,"2020-04-20",5.5667073956192,-329.084929281426,0.0134433953084921,5.7280281393211,5.66161355436475,5.66081116277864,51.5604253727546
8014,"Broomfield","Colorado",90,"2020-04-20",4.46261864200418,-246.744316290678,0.0134519822129944,4.62404242856011,4.56030064318384,4.55678251749514,51.5275124204653
8015,"Chaffee","Colorado",90,"2020-04-20",3.33729357968267,340.024367658898,-0.0131709648645413,3.20086540766272,3.24202695675285,3.24509682563088,-52.6269098497123
8031,"Denver","Colorado",90,"2020-04-20",7.21890970761906,-196.261723308522,0.0256661646764514,7.52690368373648,7.3976188625548,7.39857286035422,27.0062624976416
8035,"Douglas","Colorado",90,"2020-04-20",5.61156275255943,-524.108603084039,0.00921274584556343,5.72211570270619,5.68107842330961,5.67605197347837,75.2378489735222
8037,"Eagle","Colorado",90,"2020-04-20",5.82431305510347,379.363586669872,-0.0197861193396703,5.58687962302743,5.69841895967,5.68581021972578,-35.0319923103979
8041,"El Paso","Colorado",90,"2020-04-20",6.3256382257002,665.512599692175,-0.0108966424312831,6.1948785165248,6.25620503449474,6.24936172868122,-63.6110788191044
8045,"Garfield","Colorado",90,"2020-04-20",3.91202300542815,526.338026972268,-0.00898713382170082,3.85851830314476,3.85148969350485,3.84911306867624,-77.1266116997429
8051,"Gunnison","Colorado",90,"2020-04-20",3.97029191355212,212.97080409168,-0.0310249821569281,3.59799212766898,3.82204715338762,3.75311703845362,-22.3415819243319
8059,"Jefferson","Colorado",90,"2020-04-20",6.64136864992761,-467.074288745004,0.0120222145309927,6.78142211070954,6.73043555777025,6.72552415164456,57.6555324955354
8067,"La Plata","Colorado",90,"2020-04-20",3.70306408910589,210.362623188192,-0.0297110110134706,3.3681181460603,3.51349524934232,3.4950870120116,-23.3296396492762
8069,"Larimer","Colorado",90,"2020-04-20",5.0955015147395,-773.236484449717,0.00593717653241767,5.16674763312851,5.14299892699884,5.13706175046642,116.746938005849
8077,"Mesa","Colorado",90,"2020-04-20",3.34235688163922,216.021207967778,-0.0258243870044909,3.07364973630189,3.18021354817413,3.16158617260778,-26.8407989873837
8085,"Montrose","Colorado",90,"2020-04-20",4.18965474202643,-56.2486647060262,0.0296615529127029,4.54559337697886,4.39617550666129,4.39728561241535,23.3685398266217
8087,"Morgan","Colorado",90,"2020-04-20",4.85091356921954,34.2048235033277,0.0943857785004937,5.92697161971432,5.50125982145526,5.511614018723,7.34376716039186
8097,"Pitkin","Colorado",90,"2020-04-20",3.42472787907235,308.067767068694,-0.0153784989054645,3.24590542484475,3.31555692249005,3.3170783867341,-45.0724862563568
8101,"Pueblo","Colorado",90,"2020-04-20",4.25459902498738,-112.672786022713,0.0215234434167307,4.51288034598815,4.40836230499517,4.40526312890449,32.2042884653458
8107,"Routt","Colorado",90,"2020-04-20",3.59142411796322,286.806918389052,-0.0177963379384225,3.37786806270215,3.46854720913684,3.46684975239426,-38.9488659385049
8117,"Summit","Colorado",90,"2020-04-20",4.27069595202955,-113.260362351098,0.0215408460944231,4.52918610516263,4.41877910917494,4.42148187469051,32.1782708776421
8123,"Weld","Colorado",90,"2020-04-20",6.7802465301013,-176.597426713312,0.0259186285403788,7.09127007258585,6.95961940446477,6.96167692988395,26.7432043898498
9001,"Fairfield","Connecticut",90,"2020-04-20",8.76984006493092,-183.721844336775,0.032635382086542,9.16146464996942,9.00212811993315,8.99828773953671,21.2391317718257
9003,"Hartford","Connecticut",90,"2020-04-20",7.96196775178211,-36.736753705287,0.0654031548356979,8.74680560981048,8.4151968850684,8.419789835632,10.598069501406
9005,"Litchfield","Connecticut",90,"2020-04-20",6.23441072571837,-92.25222553453,0.0351725384937627,6.65648118764352,6.48217921109811,6.48061849517471,19.7070558521917
