"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days"
1001,"Autauga","Alabama",191,"2020-07-30",5.86808552594748,2095.51586568749,-0.00308273375813595,5.84953621575338,5.84382761468408,5.84650638964053,-224.848214261316
1003,"Baldwin","Alabama",191,"2020-07-30",7.53598291344276,-262.476050583736,0.0168035347788002,7.73762533078836,7.65396572767087,7.65360765689436,41.2500815860744
1005,"Barbour","Alabama",191,"2020-07-30",5.36664334904728,-339.585075266193,0.0102107985968385,5.48917293220934,5.44096445511244,5.43811893922515,67.8837383762092
1007,"Bibb","Alabama",191,"2020-07-30",4.92621795228367,54.6799567203112,0.0374599620623133,5.36876338402625,5.18787828625704,5.18843768671986,18.5036807940948
1009,"Blount","Alabama",191,"2020-07-30",6.05309706418864,7.03279486904846,0.0338223813673547,6.4589656405969,6.28882462072446,6.28985373376012,20.4937426797798
1011,"Bullock","Alabama",191,"2020-07-30",3.89182029811063,119.343542266188,0.058514277560388,4.6025257997532,4.29985639465044,4.30142024103335,11.845778662218
1013,"Butler","Alabama",191,"2020-07-30",4.60944674275535,-142.810512837196,0.0140300519960201,4.78158921589614,4.70880222741965,4.70765710672749,49.4044627031011
1015,"Calhoun","Alabama",191,"2020-07-30",6.70756066065347,35.191820950957,0.0444774328749912,7.24128985515336,7.01529651609677,7.01890269077841,15.5842443179693
1017,"Chambers","Alabama",191,"2020-07-30",5.22035582507832,1100.33829431863,-0.00571823243808284,5.15978010469714,5.17923246995253,5.18032819801174,-121.2170348207
1019,"Cherokee","Alabama",191,"2020-07-30",4.78749174278205,-338.884808166374,0.00914897035619129,4.91194319460361,4.85591022687891,4.85153453527539,75.7623157113936
1021,"Chilton","Alabama",191,"2020-07-30",5.93224518744801,-34.6448253529732,0.0268859474857749,6.25487655727731,6.11967061170203,6.12044681984843,25.7810211422411
1023,"Choctaw","Alabama",191,"2020-07-30",4.20894794496111,69.5503004815761,0.0361439141738206,4.64267491504696,4.4635385832862,4.46195534417785,19.1774243715419
1025,"Clarke","Alabama",191,"2020-07-30",5.1793729424554,44.5133966718862,0.0368979781762128,5.66334533994178,5.43768245502978,5.43765878968889,18.7855057328534
1027,"Clay","Alabama",191,"2020-07-30",4.66074003714291,106.377692842046,0.0585356064588403,5.36316731464899,5.06916011337593,5.07048928235479,11.8414623592793
1029,"Cleburne","Alabama",191,"2020-07-30",4.16333743370905,78.3924213037306,0.0386120855044755,4.61829805560363,4.43603106908089,4.43362203224038,17.9515602823267
1031,"Coffee","Alabama",191,"2020-07-30",5.62401750618734,-4.83959459627028,0.0294698671839311,5.97765591239451,5.82993910856146,5.83030657647486,23.5205396832563
1033,"Colbert","Alabama",191,"2020-07-30",6.24582987222214,-18.9814045548843,0.0304702267300047,6.6114725929822,6.45808415715242,6.45912145933217,22.7483433812912
1035,"Conecuh","Alabama",191,"2020-07-30",4.93138592244212,-173.435726957675,0.0136922808414802,5.08580228806386,5.02847587564739,5.02723188833248,50.6232079654752
1037,"Coosa","Alabama",191,"2020-07-30",3.44771739729705,124.771679521598,0.0558024984354206,4.08632323892452,3.84284409039287,3.83833488634499,12.4214363154745
1039,"Covington","Alabama",191,"2020-07-30",5.85097019372821,-157.322681970217,0.017042189464883,6.05547646730681,5.97114825278166,5.97026551998239,40.6724254526239
1041,"Crenshaw","Alabama",191,"2020-07-30",4.76339419120298,121.936946681058,0.0741186972522029,5.63769442102485,5.27904120635793,5.2822250719684,9.35185326047192
1043,"Cullman","Alabama",191,"2020-07-30",6.31896811374643,-62.5638532187901,0.0254219108366669,6.62403104378643,6.49626630350958,6.4969214896031,27.2657387956926
1045,"Dale","Alabama",191,"2020-07-30",6.01580866692605,-35.2495997351215,0.0271901448595981,6.34209040524123,6.20576624335779,6.20613968094324,25.492588735336
1047,"Dallas","Alabama",191,"2020-07-30",5.92501944769983,942.001344445047,-0.00784359428067061,5.83564469010041,5.87025400899646,5.87011428773514,-88.3711160670441
1049,"DeKalb","Alabama",191,"2020-07-30",6.68407586983605,-804.011189917757,0.00675151547569004,6.76509405554433,6.73719425866385,6.73133647816588,102.665421275525
1051,"Elmore","Alabama",191,"2020-07-30",6.36499660811314,1915.91093636722,-0.00367937821208271,6.32084406956815,6.33654438347839,6.33924096062856,-188.387042757311
1053,"Escambia","Alabama",191,"2020-07-30",6.26611565556812,-430.584994801759,0.0101626145760858,6.38806703048115,6.34142853033219,6.33725395760072,68.2055956536058
1055,"Etowah","Alabama",191,"2020-07-30",6.87641202841643,-217.672448437993,0.0170346330422714,7.08082762492369,6.99634157459418,6.99565445971233,40.6904674048395
1057,"Fayette","Alabama",191,"2020-07-30",4.37125453769197,112.233356413468,0.0590843849223641,5.06746938316586,4.78443251820624,4.78484523214852,11.7314783164914
1059,"Franklin","Alabama",191,"2020-07-30",5.36062124988419,2.72682573410682,0.0292069090903615,5.70332584857027,5.56430152638629,5.56506961351672,23.7323017788516
1061,"Geneva","Alabama",191,"2020-07-30",4.7523579050601,17.3468206369579,0.028178288265946,5.09049736425145,4.95154910253332,4.94960592292172,24.5986262195219
1063,"Greene","Alabama",191,"2020-07-30",3.94573406277046,375.672231596679,-0.0210229133564611,3.73518793070608,3.80210860670043,3.79857366927523,-32.9710335007833
1065,"Hale","Alabama",191,"2020-07-30",4.77431000607998,-186.051537523284,0.0128989932184471,4.95387817804701,4.86658613695056,4.86460295860911,53.7365334504295
1067,"Henry","Alabama",191,"2020-07-30",4.54025063988878,50.2012017824288,0.0332691130970173,4.91713493350362,4.77386775461352,4.7731344315679,20.8345554189747
1069,"Houston","Alabama",191,"2020-07-30",6.47035712377096,-46.8872331868719,0.0277794162239696,6.8028243786344,6.66363745129816,6.66481303733875,24.95182674004
1071,"Jackson","Alabama",191,"2020-07-30",5.95583736946483,-598.08548008048,0.00759590315185216,6.04698820728706,6.01475239929924,6.0090086915278,91.2527670117715
1073,"Jefferson","Alabama",191,"2020-07-30",8.58298093195424,-1091.29367020214,0.00671966136855274,8.66361686837687,8.63325436570081,8.63001856153411,103.152099866787
1075,"Lamar","Alabama",191,"2020-07-30",4.56731996185699,80.1402590017798,0.0431450135697364,5.08506012469383,4.86850027629835,4.86933505684515,16.0655223677145
1077,"Lauderdale","Alabama",191,"2020-07-30",6.06478139007499,-9.54026826070135,0.0310155112500368,6.43696752507543,6.2805249108127,6.28188996882525,22.3484041572626
1079,"Lawrence","Alabama",191,"2020-07-30",4.99237433496164,90.0929030337281,0.0520542743225491,5.61702562683223,5.35501069756786,5.35675425521948,13.3158552218964
1081,"Lee","Alabama",191,"2020-07-30",6.92081251813879,1900.39644362488,-0.00403687988497315,6.87236995951911,6.89147418659843,6.89255435894398,-171.703692037039
1083,"Limestone","Alabama",191,"2020-07-30",6.32768164914432,-211.226209403445,0.0159296680313397,6.5188376655204,6.43994965765428,6.4391893253637,43.5129708413421
1085,"Lowndes","Alabama",191,"2020-07-30",4.31558153526573,-167.942818173937,0.0122740723272523,4.49160861790545,4.40225767182219,4.4015000415565,56.4724699414504
1087,"Macon","Alabama",191,"2020-07-30",4.63611498983751,596.730895265858,-0.0112874756763468,4.50066528172135,4.55820350528369,4.55710266010308,-61.4085204198893
1089,"Madison","Alabama",191,"2020-07-30",7.99915111539074,-492.590969443998,0.0117878832398033,8.14060571426838,8.0818275457672,8.08166629806936,58.8016666316687
1091,"Marengo","Alabama",191,"2020-07-30",5.18258579662472,-108.591318604056,0.0175924593473521,5.39369530879295,5.30634164221966,5.30573301205619,39.4002434153285
1093,"Marion","Alabama",191,"2020-07-30",5.61521144047493,-106.188677426353,0.0192177585043153,5.84582454252671,5.75057546434776,5.74973575000514,36.0680555125251
1095,"Marshall","Alabama",191,"2020-07-30",6.91331124455282,2107.31539967935,-0.00359821778647409,6.87013263111513,6.88693770633952,6.8881237200475,-192.63624985834
1097,"Mobile","Alabama",191,"2020-07-30",8.10694523513164,-212.242619755482,0.0203567996818353,8.35122683131366,8.24930862785638,8.24944283290449,34.0499091897266
1099,"Monroe","Alabama",191,"2020-07-30",5.10940269428444,1024.4790410847,-0.0060936558267153,5.03627882436386,5.06495823262235,5.06674710349743,-113.748987516017
1101,"Montgomery","Alabama",191,"2020-07-30",7.43113039881187,-530.841197065494,0.010366494600523,7.55552833401815,7.50428045479647,7.50369586101553,66.8641818927853
1103,"Morgan","Alabama",191,"2020-07-30",6.79314577377541,-244.745487007032,0.0157706719598539,6.98239383729366,6.904137331282,6.90354047749439,43.9516580095276
1105,"Perry","Alabama",191,"2020-07-30",5.47227067367148,-238.202915619773,0.0129001250867791,5.62707217471283,5.56217842725504,5.56257154927893,53.7318185596764
1107,"Pickens","Alabama",191,"2020-07-30",4.67416305747504,-499.448614389618,0.00681912977771107,4.75599261480757,4.7273818726836,4.72189696591902,101.647454023468
1109,"Pike","Alabama",191,"2020-07-30",5.16478597392351,-303.785399486192,0.0105499909127563,5.29383140473312,5.24098913402139,5.2386359103128,65.7012111471908
1111,"Randolph","Alabama",191,"2020-07-30",5.1197032145424,451.768252451241,-0.019643315383522,4.98484981722496,4.9853521065519,4.98220000685775,-35.2866696393521
1113,"Russell","Alabama",191,"2020-07-30",6.3028805846411,-273.452816000703,0.0137182325695691,6.46749937547593,6.39972643742973,6.39890821262808,50.5274405463528
1115,"St. Clair","Alabama",191,"2020-07-30",6.53689861549909,-183.409164404989,0.0176955507479847,6.74924522447491,6.66134360547769,6.66076747073498,39.1707040052928
1117,"Shelby","Alabama",191,"2020-07-30",7.32674752898573,-533.694743690988,0.0101803543699794,7.44891178142548,7.39941382480873,7.39801000957559,68.0867438764168
1119,"Sumter","Alabama",191,"2020-07-30",4.13630876132113,107.352102574793,0.0522369447638737,4.73516921076185,4.50026392928638,4.50196737466825,13.2692902253984
1121,"Talladega","Alabama",191,"2020-07-30",6.283067494303,14.4448731378534,0.0366241896072962,6.72255776959055,6.53688298653129,6.53943682155407,18.9259390580989
1123,"Tallapoosa","Alabama",191,"2020-07-30",5.31461244903454,-239.92671352326,0.0124777626767576,5.46434560115563,5.40383748907673,5.40195678777184,55.5505981734271
1125,"Tuscaloosa","Alabama",191,"2020-07-30",7.21807209894272,-335.863874185861,0.0138313312263727,7.38404807365919,7.31479994184692,7.31489141752733,50.114278171453
1127,"Walker","Alabama",191,"2020-07-30",6.10734100449378,1492.19326540544,-0.004675679446715,6.0512328511332,6.07564443314038,6.07461124836678,-148.245231192427
1129,"Washington","Alabama",191,"2020-07-30",5.1383162730426,-0.896055711947595,0.0274929091118006,5.46823118238421,5.33193106125094,5.3307666368252,25.2118529087353
1131,"Wilcox","Alabama",191,"2020-07-30",4.61653394463841,-45.3680241173673,0.0199389202961068,4.85249563549718,4.75607317382034,4.75610638671116,34.763526322701
1133,"Winston","Alabama",191,"2020-07-30",4.92414326274281,1355.00750947044,-0.00421090810725812,4.87205230178759,4.89460108153992,4.894666905992,-164.607529517256
2016,"Aleutians West Census Area","Alaska",191,"2020-07-30",4.40322884232448,-872.357209918546,0.00417347071403599,4.46710446915233,4.43486682631299,4.43244313732273,166.084112733507
2020,"Anchorage","Alaska",191,"2020-07-30",6.80175964104192,54.5701667259707,0.0517520221368641,7.42278390668429,7.16042830566828,7.16402379599997,13.3936250592651
2060,"Bristol Bay Borough","Alaska",191,"2020-07-30",3.08452777233712,226.716634916722,-0.0771934138583925,2.21673508374692,2.6070265351157,2.54417387532837,-8.97935647504189
2090,"Fairbanks North Star Borough","Alaska",191,"2020-07-30",5.40396355568302,-358.072185645736,0.00993243855917627,5.52315281839313,5.47826841356777,5.47349062559725,69.786203703175
2110,"Juneau City and Borough","Alaska",191,"2020-07-30",4.27069595202955,115.331925214298,0.0598674821936453,4.94912949521598,4.69212509698578,4.68976832738507,11.5780245829934
2122,"Kenai Peninsula Borough","Alaska",191,"2020-07-30",5.24099087135632,125.706623610516,0.0869248196933024,6.28408870767595,5.8395652442672,5.84946460920944,7.97409972209988
2170,"Matanuska-Susitna Borough","Alaska",191,"2020-07-30",4.8317364445798,-3.68863053841999,0.0255224838365792,5.14759481293862,5.01054009777906,5.01039383143585,27.1582963867536
2261,"Valdez-Cordova Census Area","Alaska",191,"2020-07-30",4.03802613163188,-89.4771944666065,0.0146582955422155,4.21392567813847,4.14006377526777,4.14063420042739,47.2870245086614
2290,"Yukon-Koyukuk Census Area","Alaska",191,"2020-07-30",3.61861025826738,-172.284708458376,0.0101207201697179,3.7475479174328,3.68801519722405,3.68945529945541,68.4879305954831
4001,"Apache","Arizona",191,"2020-07-30",6.18444339837592,-888.437952456581,0.00575598003052283,6.25351515874219,6.22754225388195,6.22473525858958,120.422096130341
4003,"Cochise","Arizona",191,"2020-07-30",6.40239090587863,647.267359007635,-0.0138799999194668,6.23583090684503,6.3066255543396,6.30523090644236,-49.9385579669782
4005,"Coconino","Arizona",191,"2020-07-30",6.58971217782929,444.965399174723,-0.0254463036329546,6.28435653423383,6.41593118556776,6.41158805239861,-27.2396018910297
4007,"Gila","Arizona",191,"2020-07-30",5.90497251575454,16.4584106650923,0.0347202656524761,6.30317220868072,6.14625160996898,6.14801437532187,19.9637637424157
4009,"Graham","Arizona",191,"2020-07-30",5.53451815701889,-73.5269510593859,0.021325408149046,5.79042305480744,5.68460788237816,5.68379601406221,32.5033488557617
4011,"Greenlee","Arizona",191,"2020-07-30",3.27444567602301,107.043693088139,0.0414716164432347,3.77210507334183,3.56764633278265,3.56474699112565,16.7137729369365
4012,"La Paz","Arizona",191,"2020-07-30",4.60802325497049,415.001643617841,-0.0201222278677632,4.36655652055733,4.4695815970508,4.46716765989615,-34.4468408326894
4013,"Maricopa","Arizona",191,"2020-07-30",10.7688398142832,1081.33992780485,-0.0120276550613415,10.6245079535471,10.6882998940327,10.6846462288538,-57.6294528754664
4015,"Mohave","Arizona",191,"2020-07-30",7.23242342678578,1033.16352792343,-0.00853722237607878,7.12997675827283,7.17173728707752,7.17266287015323,-81.1911825680138
4017,"Navajo","Arizona",191,"2020-07-30",7.08434616106711,550.583554952075,-0.0194313376586565,6.85117010916323,6.95209176611448,6.94832679745651,-35.6716142108289
4019,"Pima","Arizona",191,"2020-07-30",8.62540677605647,1044.2484489128,-0.010050011493738,8.50480663813162,8.55411888774393,8.5550566956003,-68.9697898347515
4021,"Pinal","Arizona",191,"2020-07-30",8.04581719233022,877.693916202302,-0.0116320485172188,7.90623261012359,7.96554212940179,7.96439285270969,-59.5894334118268
4023,"Santa Cruz","Arizona",191,"2020-07-30",6.30705704594548,505.369202350339,-0.0197484823193027,6.07007525811385,6.1702039946826,6.16881766971036,-35.0987569248521
4025,"Yavapai","Arizona",191,"2020-07-30",6.52272285174555,937.016607138834,-0.00870515670641082,6.43325537378359,6.46123637407459,6.46178675480067,-79.6248940641683
4027,"Yuma","Arizona",191,"2020-07-30",8.05660792694377,790.429913019336,-0.0133292673863513,7.89665671830755,7.96373609186513,7.96330305523931,-52.0018963134992
5001,"Arkansas","Arkansas",191,"2020-07-30",4.89783979995091,-172.853900502805,0.0136485622507888,5.06162254696038,4.99523191451685,4.99337973570643,50.7853624303824
5003,"Ashley","Arkansas",191,"2020-07-30",4.649870364906,120.030783941429,0.0700266127057001,5.45992009590058,5.13639555076044,5.1400566538459,9.89833941380295
5005,"Baxter","Arkansas",191,"2020-07-30",3.44771739729705,87.5143638840036,0.0348337053787277,3.84862409704593,3.69405165968393,3.69155333494814,19.8987495881859
5007,"Benton","Arkansas",191,"2020-07-30",7.13932041187803,986.338567407839,-0.00892037532940726,7.03227590792514,7.07608386479979,7.07687778457218,-77.7038134566927
5009,"Boone","Arkansas",191,"2020-07-30",4.49663001741289,127.023149775254,0.076243983872949,5.41155782388828,5.02879247878019,5.03033790452353,9.09117212074054
5011,"Bradley","Arkansas",191,"2020-07-30",4.17658266045907,108.278339521737,0.0535954344670781,4.80867137444016,4.55127891492542,4.55175070172862,12.9329519846643
5015,"Carroll","Arkansas",191,"2020-07-30",4.89142266563028,815.713765836901,-0.00776769213410714,4.79821036002099,4.83463159611025,4.83704882069153,-89.2346360531472
5017,"Chicot","Arkansas",191,"2020-07-30",5.24023415546701,130.514289303376,0.09444294917873,6.37354954561177,5.86148906733042,5.90133479971812,7.33932163901604
5019,"Clark","Arkansas",191,"2020-07-30",4.38202663467388,103.771597959858,0.0531073204923427,5.00421794662712,4.75371043612537,4.75377787812028,13.0518198646435
5021,"Clay","Arkansas",191,"2020-07-30",3.5715427474094,278.093102426153,-0.0393273665190176,3.14985079475851,3.30399132611524,3.29625118177628,-17.6250596445292
5023,"Cleburne","Arkansas",191,"2020-07-30",4.13858926401986,323.783128182977,-0.030269117564979,3.80734429466135,3.93442971993924,3.92670544106501,-22.8994842374232
5025,"Cleveland","Arkansas",191,"2020-07-30",3.42006586596654,103.971278722349,0.0417639060099562,3.92700667767618,3.71607726781392,3.71241320803623,16.5967996478755
