"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days"
1001,"Autauga","Alabama",201,"2020-08-09",5.85384316923194,-470.7949701248,0.00877907517529161,5.95919207133544,5.91501848352175,5.91529669545898,78.9544646468893
1003,"Baldwin","Alabama",201,"2020-08-09",7.55597980689914,720.215209649922,-0.014413888929215,7.38301313974856,7.45638319866665,7.45508258439463,-48.0888387557246
1005,"Barbour","Alabama",201,"2020-08-09",5.18658740260473,330.419340163302,-0.0388337264163582,4.75399916397275,4.9265317413571,4.91475131769022,-17.8491029454224
1007,"Bibb","Alabama",201,"2020-08-09",5.13158790451392,5.31280010085511,0.0269110244800282,5.45452019827426,5.3177644555068,5.31996507587412,25.7569971397543
1009,"Blount","Alabama",201,"2020-08-09",6.18178970376246,830.031884413677,-0.00974996661166195,6.06479010442252,6.11260837016668,6.11353993748083,-71.0922619705047
1011,"Bullock","Alabama",201,"2020-08-09",4.25662536813261,21.3984506470734,0.0243553161788562,4.54473973395497,4.42687649442614,4.4271125813846,28.4597898655774
1013,"Butler","Alabama",201,"2020-08-09",4.66074003714291,551.517171502224,-0.0131260833965269,4.50903504127724,4.56915439030282,4.56885745336722,-52.8068548416619
1015,"Calhoun","Alabama",201,"2020-08-09",7.00085522581232,-972.760521998093,0.00598998263035423,7.07273501737657,7.04368601734768,7.0427851042248,115.717727969264
1017,"Chambers","Alabama",201,"2020-08-09",5.13663842029999,434.235749256266,-0.021618518141114,4.89088164946511,4.98692783529705,4.98530879331219,-32.0626592459046
1019,"Cherokee","Alabama",201,"2020-08-09",4.91580119142541,-240.280404796811,0.0112675268872432,5.05101151407233,4.99541499353638,4.99467387963611,61.5172422037625
1021,"Chilton","Alabama",201,"2020-08-09",6.02758981496932,1988.24255892031,-0.0033631551627702,5.98723195301608,6.00068457366716,6.00404772882993,-206.100268055729
1023,"Choctaw","Alabama",201,"2020-08-09",4.06044301054642,335.952093950753,-0.0290130922369424,3.71228590370311,3.86223982432656,3.85735136488782,-23.8908412415744
1025,"Clarke","Alabama",201,"2020-08-09",5.39880890509436,110.244648442408,0.0623198302086582,6.09209691105679,5.81667863551348,5.83504771655497,11.1224176676856
1027,"Clay","Alabama",201,"2020-08-09",4.9875128766754,-53.429424635259,0.0199956876938984,5.22746112900218,5.12779270315556,5.12748269053269,34.6648332966041
1029,"Cleburne","Alabama",201,"2020-08-09",4.19612725653204,348.61894100386,-0.0274941447564225,3.86619751945497,4.01000396299907,4.00366824323708,-25.2107198351035
1031,"Coffee","Alabama",201,"2020-08-09",5.67528501375453,776.807642424532,-0.00976331614451273,5.55344883840566,5.60595902881638,5.60694180074294,-70.995056423479
1033,"Colbert","Alabama",201,"2020-08-09",6.29289101681624,480.118641855551,-0.022148814226754,6.02710524609519,6.14048976974798,6.13784931722896,-31.2950017758819
1035,"Conecuh","Alabama",201,"2020-08-09",4.94673149211678,491.910542676664,-0.0167169829346769,4.74612769690066,4.8311047754292,4.82971261157404,-41.4636530568032
1037,"Coosa","Alabama",201,"2020-08-09",3.6959969218828,99.8530531935762,0.0380094318692028,4.11060400650107,3.96028412677801,3.96206294496722,18.2361889266114
1039,"Covington","Alabama",201,"2020-08-09",5.87533193446824,491.933461196171,-0.019853557319,5.63708924664024,5.73754017151004,5.73635703323524,-34.9129966697001
1041,"Crenshaw","Alabama",201,"2020-08-09",5.1857883614116,-199.792625000888,0.0131022864849995,5.34301579923159,5.27773439188676,5.2775043668066,52.9027648230341
1043,"Cullman","Alabama",201,"2020-08-09",6.29842389880078,564.066256357989,-0.0171529860974549,6.10759954508142,6.18019862960501,6.1783529961186,-40.4097092262432
1045,"Dale","Alabama",201,"2020-08-09",5.94840791478631,552.374261941792,-0.01669146330146,5.74811035516879,5.83298126600671,5.83156767167609,-41.5270469725274
1047,"Dallas","Alabama",201,"2020-08-09",5.77099598624308,416.680582745184,-0.026150900611436,5.45718517890585,5.59075087584546,5.58793968196303,-26.5056714818008
1049,"DeKalb","Alabama",201,"2020-08-09",6.49440199802497,416.008290504323,-0.0295188966885653,6.14017523776219,6.29347619358357,6.28776972120501,-23.4814731686245
1051,"Elmore","Alabama",201,"2020-08-09",6.36647044773144,732.312245740498,-0.0118708280452204,6.22402051118879,6.28418692021412,6.2833746514149,-58.3908028925606
1053,"Escambia","Alabama",201,"2020-08-09",6.33783659805082,-706.597768878385,0.00702177294978975,6.4220978734483,6.38665873940631,6.38698900869935,98.7139837070209
1055,"Etowah","Alabama",201,"2020-08-09",6.83794574758863,661.024375608192,-0.0147044888531821,6.66149188135044,6.73626640964478,6.73501432561635,-47.1384750249204
1057,"Fayette","Alabama",201,"2020-08-09",4.59222967471236,-179.645485306481,0.0122249031449577,4.73892851245185,4.67838393567514,4.67780399672706,56.6996050881468
1059,"Franklin","Alabama",201,"2020-08-09",5.62401750618734,-521.642021046948,0.00787728292970369,5.74759663718762,5.67926974560797,5.67915848669527,87.993180738275
1061,"Geneva","Alabama",201,"2020-08-09",5.02763287046483,-576.368926522156,0.00649836355390531,5.09711444492741,5.07492713771788,5.07312141534217,106.664881829116
1063,"Greene","Alabama",201,"2020-08-09",3.81299162482197,332.90697156683,-0.0281747539525699,3.51922319085608,3.61865199022138,3.61576834715398,-24.6017119342659
1065,"Hale","Alabama",201,"2020-08-09",4.61086820710273,525.86086271908,-0.0139962510585642,4.44886043630804,4.51160126289047,4.51289444969278,-49.5237744492884
1067,"Henry","Alabama",201,"2020-08-09",4.57028292698765,547.038223560362,-0.013086535761945,4.43683583728896,4.47881640311135,4.47867717665404,-52.966437655379
1069,"Houston","Alabama",201,"2020-08-09",6.55352632077167,594.517825961786,-0.0164447507585271,6.35618931166934,6.44012495631403,6.43841306546198,-42.1500569232116
1071,"Jackson","Alabama",201,"2020-08-09",6.08319690556442,-140.70285960324,0.0180669594334086,6.30000041876532,6.20765621148169,6.20966562159828,38.3654584001671
1073,"Jefferson","Alabama",201,"2020-08-09",8.5387869307999,856.091991468182,-0.0129357529574141,8.38355789531093,8.44885365846005,8.448236660098,-53.5838294718414
1075,"Lamar","Alabama",201,"2020-08-09",4.76095218754743,1104.5368131734,-0.00524497067247257,4.7023092918865,4.71899242216765,4.72423739284012,-132.154634190392
