"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days"
1001,"Autauga","Alabama",179,"2020-07-18",5.72078005102477,-4.30683489565997,0.0320839078006875,6.10578694463302,5.9460649996096,5.94536740562958,21.6042006125292
1003,"Baldwin","Alabama",179,"2020-07-18",6.97661480824607,66.6490926611677,0.0649888760252928,7.75648132054958,7.42852306290446,7.43153694042312,10.6656280728748
1005,"Barbour","Alabama",179,"2020-07-18",5.04250303294428,32.5962009238739,0.0356603080390337,5.47042672941268,5.29114447965587,5.29212518921752,19.4374984030208
1007,"Bibb","Alabama",179,"2020-07-18",4.66478589566244,-79.1761294709322,0.0183956052255667,4.87807539299102,4.79429922689165,4.79355513224141,37.6800421655381
1009,"Blount","Alabama",179,"2020-07-18",5.44796814105244,89.6311080571565,0.0642818507886476,6.19477073253717,5.89481027109419,5.89794109657297,10.7829375174487
1011,"Bullock","Alabama",179,"2020-07-18",3.95945169899926,285.163830234907,-0.0356181654647228,3.53203371342259,3.71717951640755,3.7101245407462,-19.4604963932367
1013,"Butler","Alabama",179,"2020-07-18",4.4274096405217,893.250328469138,-0.00615558932026497,4.35354256867852,4.37986995621066,4.38432051527985,-112.604519973095
1015,"Calhoun","Alabama",179,"2020-07-18",6.03616472602589,92.8519992251123,0.0743846387882159,6.92878039148448,6.55497727390935,6.5568571975434,9.31841831662902
1017,"Chambers","Alabama",179,"2020-07-18",5.22728159343128,-273.592464378039,0.0116786630907537,5.36742555052032,5.30991665302643,5.30903223506656,59.3515863223017
1019,"Cherokee","Alabama",179,"2020-07-18",4.45434729625351,80.1243872704089,0.0473059864991727,5.00855030637768,4.78690778373542,4.78548920174772,14.652419954757
1021,"Chilton","Alabama",179,"2020-07-18",5.33340868635931,61.6458234076284,0.0474696077005599,5.90304397876603,5.66513371687678,5.66569594026323,14.6019150807469
1023,"Choctaw","Alabama",179,"2020-07-18",3.64507683145554,127.565362711392,0.0781132597606892,4.56452000154669,4.18838426565817,4.19186964978036,8.87361739458189
1025,"Clarke","Alabama",179,"2020-07-18",4.7585042059088,-9.25952345634814,0.0259659313533152,5.07009538214858,4.94015941642554,4.94026572538201,26.6944855983934
1027,"Clay","Alabama",179,"2020-07-18",4.11787505963229,85.6390838652602,0.046380991586043,4.65483880681293,4.44373099812926,4.44254200073459,14.94463910445
1031,"Coffee","Alabama",179,"2020-07-18",5.03695260241363,105.708374851722,0.0733516030544287,5.88951941647146,5.54965745469534,5.55041382379463,9.44965279144088
1033,"Colbert","Alabama",179,"2020-07-18",5.70425855178969,97.5275052330905,0.0745922905899231,6.59936603886877,6.22075583090673,6.22640458591915,9.29247748095813
1035,"Conecuh","Alabama",179,"2020-07-18",4.7043688995321,21.3024576519596,0.0308084126777203,5.07406985166474,4.9206303588968,4.92002778827614,22.4986333379392
