"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days"
1001,"Autauga","Alabama",180,"2020-07-19",5.75257263882563,-9.13229372791952,0.0312415194660304,6.127470872418,5.97071220675301,5.97126327508784,22.1867307482794
1003,"Baldwin","Alabama",180,"2020-07-19",7.04216128901732,64.568454703448,0.0637694715772233,7.807394947944,7.48677058086386,7.48854759005788,10.86957698435
1005,"Barbour","Alabama",180,"2020-07-19",5.08494732706081,49.2855757085331,0.0407202235513619,5.60776214339564,5.36826482135518,5.36998889192034,17.0221850497862
1007,"Bibb","Alabama",180,"2020-07-19",4.67282883446191,-276.473576327947,0.0103993366098756,4.81981773001721,4.74798058854145,4.74562419073104,66.6530189917791
1009,"Blount","Alabama",180,"2020-07-19",5.51112194006707,85.0571254244681,0.0612735802149503,6.24640490264647,5.93815678277204,5.94003700157172,11.3123336049298
1011,"Bullock","Alabama",180,"2020-07-19",3.91202300542815,278.620203698147,-0.0384661722988617,3.52427854150974,3.65172232060837,3.64275979933612,-18.0196556905782
1013,"Butler","Alabama",180,"2020-07-19",4.43251603459627,-429.93503506951,0.00737819709420945,4.55186828306586,4.48643521727537,4.48416341425574,93.9453326753687
1015,"Calhoun","Alabama",180,"2020-07-19",6.11019951048975,89.8121630432987,0.0717261962361529,6.97091386532358,6.60997429591511,6.61228288414282,9.66379394047069
1017,"Chambers","Alabama",180,"2020-07-19",5.24551918098107,-115.972562411889,0.0180960293110837,5.48260036985969,5.37204982791995,5.37219138615866,38.3038272454276
1019,"Cherokee","Alabama",180,"2020-07-19",4.50771484983738,90.769605890479,0.0535164876941713,5.14991270216744,4.88247919780688,4.88233026369658,12.9520304942478
1021,"Chilton","Alabama",180,"2020-07-19",5.39751608009205,88.1829019655019,0.0621711183889983,6.14356950076003,5.8307776334713,5.83271390881504,11.1490222231969
1023,"Choctaw","Alabama",180,"2020-07-19",3.71008166176454,118.537385562776,0.0652231062290343,4.46534437415649,4.16686168128781,4.16664340536778,10.627325508324
1025,"Clarke","Alabama",180,"2020-07-19",4.78868151091763,24.0383417481111,0.0315181664000796,5.13625266161594,5.01064953710944,5.00930867571819,21.9919893740454
1027,"Clay","Alabama",180,"2020-07-19",4.18314006100523,109.263127733367,0.0636346074397662,4.94675535028243,4.62695191915042,4.62858231308359,10.8926134449096
1029,"Cleburne","Alabama",180,"2020-07-19",3.6959969218828,137.605194894165,0.0978353886387399,4.83255995426421,4.36222589918639,4.38084464235398,7.08483085930605
1031,"Coffee","Alabama",180,"2020-07-19",5.10940269428444,102.155019417121,0.0700212864843156,5.94095469214994,5.59712289428816,5.59955169967465,9.89909233837352
1033,"Colbert","Alabama",180,"2020-07-19",5.78250563078573,97.2333275415426,0.0743571178755876,6.67479104529278,6.29911549479439,6.30300545591484,9.32186723159041
1035,"Conecuh","Alabama",180,"2020-07-19",4.73870157861261,40.7571465432858,0.0349430813839036,5.11017593015225,4.98391355060333,4.98330314829994,19.8364641327608
1039,"Covington","Alabama",180,"2020-07-19",5.52829465744081,3.85473008011603,0.0323017671480415,5.91591586321731,5.75382437784664,5.7544070274771,21.4584910287786
1041,"Crenshaw","Alabama",180,"2020-07-19",3.31158522297247,137.286521610281,0.0869224771439569,4.32121868907694,3.91995366313449,3.92004256298017,7.97431462304034
1043,"Cullman","Alabama",180,"2020-07-19",6.0031813507752,39.7946731747601,0.0444004795649407,6.53598710555449,6.31288997707852,6.31398470772978,15.6112543682358
1045,"Dale","Alabama",180,"2020-07-19",5.50475064715623,70.9236216320448,0.0528914508121578,6.13944805690212,5.874782992966,5.87499080284134,13.1050891952583
1047,"Dallas","Alabama",180,"2020-07-19",5.98501522342807,-451.82440684647,0.0095481528129041,6.09959305718292,6.05671659661888,6.0518522931184,72.594898106697
1049,"DeKalb","Alabama",180,"2020-07-19",6.58261855202467,5.43713268875264,0.0388211089869205,7.04847185986771,6.85345243973459,6.85436631493311,17.8549041655013
1051,"Elmore","Alabama",180,"2020-07-19",6.1249959397325,-103.904589267805,0.0219609005208991,6.38852674598329,6.27792615677708,6.27872224337879,31.56278495503
1053,"Escambia","Alabama",180,"2020-07-19",5.98860331482695,-34.001675658844,0.0286533746485469,6.33244381060951,6.18986408050109,6.18917693736678,24.1907694664892
1055,"Etowah","Alabama",180,"2020-07-19",6.59753541350499,-38.6404404284975,0.0308814913518824,6.96811330972758,6.81533046415569,6.81370585296817,22.4453920525342
1057,"Fayette","Alabama",180,"2020-07-19",3.76451686831956,134.550843901675,0.091883521248621,4.81921314883268,4.40228612732173,4.40770151705991,7.54375943739039
1059,"Franklin","Alabama",180,"2020-07-19",5.21338175574225,-91.8283068095419,0.0196390394104675,5.47592010618652,5.35086250219335,5.35085503161552,35.2943525430527
1061,"Geneva","Alabama",180,"2020-07-19",4.15664844555826,126.430096415295,0.0841517676487435,5.09706445296686,4.74346115183299,4.74571081909946,8.23687012081789
1063,"Greene","Alabama",180,"2020-07-19",3.9262076404201,31.1315741033063,0.0274041274582417,4.27143820998849,4.11976164566834,4.11803653262779,25.2935322102906
1065,"Hale","Alabama",180,"2020-07-19",4.74741351921463,39.7993873070417,0.0351138461923693,5.16877967352306,4.99429454016727,4.99321044256122,19.7399959196317
1067,"Henry","Alabama",180,"2020-07-19",3.89473150831808,112.29206888201,0.0621090735873553,4.64004039136634,4.32861476286618,4.32949502342957,11.1601597081471
1069,"Houston","Alabama",180,"2020-07-19",5.85670791438736,79.4517697888012,0.0612269442644652,6.58484949688294,6.28282916249986,6.28529652423862,11.3209500961856
1071,"Jackson","Alabama",180,"2020-07-19",5.84230140879176,-5.01199967832028,0.0324550664357482,6.23176220602074,6.06864065445211,6.069486873842,21.3571333132896
1073,"Jefferson","Alabama",180,"2020-07-19",8.43533216493592,-53.4635121693307,0.0369220103676069,8.8783962893472,8.69372138623222,8.69378623750917,18.7732784227825
1075,"Lamar","Alabama",180,"2020-07-19",3.84405002184194,132.911706455163,0.0899473761260023,4.86510008349109,4.46740099875541,4.47368165472396,7.70614119514675
1077,"Lauderdale","Alabama",180,"2020-07-19",5.87973458316468,25.9687456377851,0.0394530302272985,6.35317094589226,6.15418732849954,6.15590579475577,17.5689212353666
1079,"Lawrence","Alabama",180,"2020-07-19",4.43421238784445,92.7118685819278,0.0536981523208342,5.06309844293448,4.81161185324055,4.81009945409029,12.9082128639836
1081,"Lee","Alabama",180,"2020-07-19",6.83901747700301,-42.5798288624719,0.0314322219700146,7.21620414064318,7.05860314184303,7.05904303079311,22.052121584697
1083,"Limestone","Alabama",180,"2020-07-19",6.12092516536202,17.8028025708864,0.039010886939084,6.60053273931702,6.39430600588912,6.39400137393561,17.7680446394952
1085,"Lowndes","Alabama",180,"2020-07-19",4.33448568990488,-139.577406152328,0.0137787571679766,4.4998307759206,4.43152045682986,4.43093699008072,50.3054936022022
