"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days"
1001,"Autauga","Alabama",169,"2020-07-08",5.58885250798222,-671.179000311739,0.00669180200399689,5.66915413203018,5.6381042622222,5.6356951220102,103.581543528326
1003,"Baldwin","Alabama",169,"2020-07-08",6.27152838867487,87.8143665449555,0.0816521263695491,7.20054448685003,6.83913164690827,6.84309327326171,8.48902792099783
1005,"Barbour","Alabama",169,"2020-07-08",4.82945594188108,635.555074830804,-0.0102415522590101,4.70655731477296,4.75321505880879,4.75776507606801,-67.6798949055935
1007,"Bibb","Alabama",169,"2020-07-08",4.48863636973214,604.920678596549,-0.0101801448369795,4.36647463168839,4.40879906061827,4.41737535587328,-68.0881452729515
1009,"Blount","Alabama",169,"2020-07-08",4.93035446283545,1715.6029007092,-0.00317758780973012,4.89222340911869,4.90493376035761,4.90811134816734,-218.136278858275
1011,"Bullock","Alabama",169,"2020-07-08",4.52334016774046,228.964612412112,-0.069627755785658,3.68780709831257,4.05242469647009,4.03594587724085,-9.95504124380698
1013,"Butler","Alabama",169,"2020-07-08",4.72485617179056,249.031471491222,-0.055565969739549,4.05806453491597,4.34534210727062,4.33589438361372,-12.4743108742436
1015,"Calhoun","Alabama",169,"2020-07-08",5.07606627401685,112.276382436384,0.0981382686115043,6.2537254973549,5.7529333504964,5.76303415429738,7.06296524655307
1017,"Chambers","Alabama",169,"2020-07-08",5.23947686652511,609.525003493693,-0.0118779636573935,5.14939423606947,5.15650149578213,5.15633112092336,-58.3557249839279
1019,"Cherokee","Alabama",169,"2020-07-08",3.88008995832514,114.99269513534,0.0783824278440327,4.78190067151314,4.42415246150643,4.42876695323337,8.84314507250511
1021,"Chilton","Alabama",169,"2020-07-08",4.77912349311153,72.1674661090789,0.0520417251993524,5.40362419550376,5.14245659800057,5.143415569507,13.3190661513383
1023,"Choctaw","Alabama",169,"2020-07-08",3.29053181377464,222.410964092926,-0.0582874542255881,2.70517694513181,2.89109512519905,2.88251963419552,-11.89187604381
