"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days"
1001,"Autauga","Alabama",103,"2020-05-03",3.34235688163922,-53.8755353745605,0.0220072105319411,3.60644340802251,3.49800569426354,3.49640735536281,31.4963670454244
1003,"Baldwin","Alabama",103,"2020-05-03",4.83628190695148,378.170860700559,-0.0171938489964961,4.6108892841458,4.71112563984922,4.71592496397601,-40.3136715171338
1005,"Barbour","Alabama",103,"2020-05-03",3.53888678443534,-89.2002477059801,0.0190070553995713,3.78621014375589,3.67420643527639,3.67193617223234,36.4678886859866
1007,"Bibb","Alabama",103,"2020-05-03",3.48781185449893,344.620549403975,-0.0140895439937846,3.30569655267321,3.39241195256011,3.38918504654244,-49.1958562225802
1009,"Blount","Alabama",103,"2020-05-03",3.27444567602301,-66.0112918348807,0.0192973597342533,3.39655321582833,3.40696576008454,3.40952719416278,35.9192754918484
1013,"Butler","Alabama",103,"2020-05-03",4.10852919721406,67.6543234014174,0.135390924103039,5.73322028645053,5.0177502301697,5.05626566593533,5.11959856358191
1015,"Calhoun","Alabama",103,"2020-05-03",3.87417278129705,163.146499874512,-0.0594686251565261,3.16054927941874,3.46166323818076,3.45789240520137,-11.6556785823706
1017,"Chambers","Alabama",103,"2020-05-03",5.06078507778173,189.030968029907,-0.0555941037133551,4.39365583322147,4.68767860079552,4.67162635178824,-12.4679981196178
1021,"Chilton","Alabama",103,"2020-05-03",3.40119738166216,193.445126294516,-0.0356847634433392,2.97771959231936,3.15768347321448,3.15140403755879,-19.4241775389806
1023,"Choctaw","Alabama",103,"2020-05-03",3.62243435470578,22.1117055429875,0.0469488282144989,4.12625243852757,3.95114139452292,3.95107615220727,14.7638867022007
1025,"Clarke","Alabama",103,"2020-05-03",3.08452777233712,43.7280162513074,0.0566521849086288,3.75445267759258,3.47712062978972,3.48109306669752,12.2351358853658
1031,"Coffee","Alabama",103,"2020-05-03",4.60944674275535,-45.1047819821035,0.0322102915004741,4.99597024076104,4.83533448909799,4.83491878325867,21.5194320905088
1037,"Coosa","Alabama",103,"2020-05-03",3.03769647265303,236.406351425276,-0.0221098616588866,2.79482694281744,2.88784625176985,2.88292744104082,-31.3501364799969
1039,"Covington","Alabama",103,"2020-05-03",3.4106761256167,-47.569684503264,0.0234502291878635,3.69504521466088,3.57441047771297,3.57482772993174,29.5582262760434
1043,"Cullman","Alabama",103,"2020-05-03",3.43398720448515,193.412557160933,-0.0359909356448022,3.00209597674752,3.18226276799069,3.18205065497153,-19.2589375113967
1045,"Dale","Alabama",103,"2020-05-03",3.12299405316492,8.90125919044692,0.0347994326909652,3.51817882594338,3.36943791488604,3.36659008200168,19.918347138455
1047,"Dallas","Alabama",103,"2020-05-03",3.53472877428668,62.3360011147338,0.0966339490183437,4.60596043828921,4.2070587966319,4.21116641741509,7.1729158085878
1049,"DeKalb","Alabama",103,"2020-05-03",4.10382330617665,-290.97475181668,0.0105503590837452,4.23042761518159,4.18586490266092,4.17767581976287,65.6989184024899
1051,"Elmore","Alabama",103,"2020-05-03",4.14313472639153,-51.7632164769253,0.027445564951404,4.43968286456547,4.33277756613771,4.33525368105136,25.255343870212
1055,"Etowah","Alabama",103,"2020-05-03",4.44768060489532,197.496479270108,-0.0447018893283751,3.91125793295482,4.13742127695061,4.13476737959669,-15.505992945134
1059,"Franklin","Alabama",103,"2020-05-03",4.16111273868694,69.6524340977494,0.143846104291173,5.8038401726701,5.09096271672422,5.16803546872515,4.81867189921863
1063,"Greene","Alabama",103,"2020-05-03",3.72051653905712,-138.950039447249,0.0157072561685702,3.9103220427736,3.8357397111131,3.83046733223711,44.1291065174651
1065,"Hale","Alabama",103,"2020-05-03",3.68530163276605,-161.451857132874,0.0142041829011795,3.8557518275802,3.78812417987128,3.78473091307431,48.798807040311
1069,"Houston","Alabama",103,"2020-05-03",4.09196077086682,371.140106844539,-0.0149811787735582,3.91218662558412,3.98397387598818,3.98709251945191,-46.2678665702429
1071,"Jackson","Alabama",103,"2020-05-03",3.35240721749272,255.543048955593,-0.0212793089870799,3.09705550964776,3.20197537289226,3.20345205458316,-32.5737636020418
