"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days"
1001,"Autauga","Alabama",111,"2020-05-11",3.74106520728451,59.0211887689613,0.0785737430178907,4.63418595716832,4.28848186138382,4.29108140840975,8.82161335246713
1003,"Baldwin","Alabama",111,"2020-05-11",4.69918082045033,467.734300557284,-0.0129906973522025,4.5432924522239,4.60431679231029,4.60824593898491,-53.3571956737509
1005,"Barbour","Alabama",111,"2020-05-11",3.67086094861126,-50.0642858063294,0.0233499169043195,3.9242871081616,3.83560056578109,3.8343103669415,29.685209733304
1007,"Bibb","Alabama",111,"2020-05-11",3.11033565629299,171.516113713738,-0.0477493647730116,2.55536043495123,2.77804040666118,2.77609010288191,-14.5163644344798
1009,"Blount","Alabama",111,"2020-05-11",3.22457384598284,291.127833415071,-0.0175268462829085,3.03438492355894,3.10126088652217,3.10188592200248,-39.547741183528
1013,"Butler","Alabama",111,"2020-05-11",5.00968245934098,38.9671412949931,0.0747347279546469,5.90649919479674,5.5333789782244,5.53282555502351,9.27476689258285
1015,"Calhoun","Alabama",111,"2020-05-11",4.03297561584581,-74.9178916763342,0.0220421552069528,4.25232611052787,4.18885178563009,4.18727070229448,31.4464340738016
1017,"Chambers","Alabama",111,"2020-05-11",4.39444915467244,198.360689837538,-0.0478038524669303,3.84155056113443,4.0618996982746,4.05982218740393,-14.4998184202717
1021,"Chilton","Alabama",111,"2020-05-11",3.27444567602301,294.14369259214,-0.0175438649964268,3.0902411628086,3.15018089380323,3.15163862104802,-39.5093772496039
1023,"Choctaw","Alabama",111,"2020-05-11",3.84710345932883,2.89685066002299,0.037132403679601,4.27405660608543,4.10689129396841,4.10703028508604,18.6669084646608
1025,"Clarke","Alabama",111,"2020-05-11",3.3722098447889,64.1509675130352,0.0790183799784902,4.25506331052905,3.92798390583225,3.92533850463833,8.77197407424233
1031,"Coffee","Alabama",111,"2020-05-11",4.55837802448133,409.526069763642,-0.0150425549450781,4.38529692234227,4.45437053894276,4.45308013986578,-46.0790858395196
1033,"Colbert","Alabama",111,"2020-05-11",3.79388276312392,56.4606452842177,0.0759123319670932,4.67159592422517,4.32781519479387,4.32526908689357,9.13089036522306
1039,"Covington","Alabama",111,"2020-05-11",3.44771739729705,-246.090448817862,0.00981348768700571,3.57299713643047,3.52166948225724,3.51641181110609,70.6320935703378
1045,"Dale","Alabama",111,"2020-05-11",3.20738144544246,478.232666969742,-0.00861660388797413,3.10398219878677,3.14421231905543,3.14706521822664,-80.4431989182356
1047,"Dallas","Alabama",111,"2020-05-11",4.29241447598419,55.8870545287039,0.0856548030776362,5.32027211291582,4.88351390969142,4.89199809752764,8.0923328950005
1049,"DeKalb","Alabama",111,"2020-05-11",4.57471097850338,47.7217703597751,0.0784977684933966,5.51668420042414,5.12301853952478,5.12419535795716,8.8301514025619
1051,"Elmore","Alabama",111,"2020-05-11",4.41366371961706,-111.18957335355,0.0202976883876213,4.65201854162223,4.55683066177341,4.55574753833041,34.1490699493971
1053,"Escambia","Alabama",111,"2020-05-11",3.09104245335832,312.615181908842,-0.0149603839601781,2.91151784583618,2.9842627865128,2.98631976563707,-46.3321785326486
1055,"Etowah","Alabama",111,"2020-05-11",4.41019751164058,3.23184720242365,0.0428288394855534,4.91538679422087,4.70663884505563,4.70999938803945,16.1841224017697
1059,"Franklin","Alabama",111,"2020-05-11",5.21104621556032,46.1720430159265,0.0871005208643098,6.25625246593204,5.82331591839654,5.82074986161049,7.9580141850101
1063,"Greene","Alabama",111,"2020-05-11",3.8098320645316,356.435964503241,-0.0152872123200207,3.64502121408997,3.68753436597143,3.70282157829146,-45.3416336510335
1065,"Hale","Alabama",111,"2020-05-11",3.7744016275521,-85.6145579613348,0.0193815073047852,3.94635704248821,3.91292438403917,3.9100721786856,35.7633268486199
1069,"Houston","Alabama",111,"2020-05-11",3.79709303875417,210.372333692892,-0.0364412906856552,3.36616706341502,3.54330304125178,3.54200400395458,-19.020928389696
1071,"Jackson","Alabama",111,"2020-05-11",3.21314515015922,276.601119093643,-0.0188342559956803,2.98713407821106,3.07956553555308,3.08130535818946,-36.8024720869739
1073,"Jefferson","Alabama",111,"2020-05-11",6.08969254386327,-236.93231838522,0.017757709662764,6.30278505981644,6.2141182317404,6.21399651150262,39.0335912526715
1077,"Lauderdale","Alabama",111,"2020-05-11",4.10382330617665,47.948225150139,0.0706924692102929,4.95213293670016,4.59343921649629,4.5986705906487,9.80510637558863
1081,"Lee","Alabama",111,"2020-05-11",4.88063507450128,213.206058387759,-0.0458576223043811,4.36592346663473,4.56246095978621,4.55963171837061,-15.1152010446413
1085,"Lowndes","Alabama",111,"2020-05-11",4.20255814686233,-55.150390239969,0.0260784856965242,4.51549997522062,4.38521054603126,4.385107546738,26.5792726090813
1087,"Macon","Alabama",111,"2020-05-11",3.13549421592915,306.177474318091,-0.0154199067509883,2.90167910662145,3.02448079774354,3.02755486867223,-44.9514508585158
1089,"Madison","Alabama",111,"2020-05-11",3.8286413964891,-726.83817734514,0.00459336066198179,3.88064644955756,3.86227785937055,3.86079492112297,150.901971686432
1091,"Marengo","Alabama",111,"2020-05-11",3.92338676407846,-17.4072337798746,0.032111211642345,4.34809034181003,4.14870999124939,4.14816524557487,21.58583077712
1093,"Marion","Alabama",111,"2020-05-11",3.54302757710137,-224.329816518535,0.0107088028945475,3.66594253002359,3.62039919744306,3.6179891973632,64.7268595178711
1095,"Marshall","Alabama",111,"2020-05-11",5.97453635608729,2.03827294003872,0.0574686139317539,6.66415972326834,6.37054555549456,6.37681665360957,12.0613171805933
1097,"Mobile","Alabama",111,"2020-05-11",6.69208374250663,-634.989063177527,0.00903128544679118,6.80045916786812,6.75668342386791,6.75530274063417,76.7495595885767
1101,"Montgomery","Alabama",111,"2020-05-11",5.86078622346587,-49.9909517731307,0.0375713216494098,6.31164208325879,6.12065350354764,6.12378547501174,18.4488367757708
1103,"Morgan","Alabama",111,"2020-05-11",3.76120011569356,9.00713251522028,0.0387781103211922,4.22653743954787,4.03419565649475,4.03264688794191,17.8747023725171
1107,"Pickens","Alabama",111,"2020-05-11",3.48781185449893,396.162598009586,-0.0120201979111853,3.34356947956471,3.400345978177,3.40367046912063,-57.6652053220307
1109,"Pike","Alabama",111,"2020-05-11",4.09672268462707,-290.234797654074,0.0103391289934198,4.22079223254811,4.1722843154168,4.16909658758101,67.0411580125452
1111,"Randolph","Alabama",111,"2020-05-11",3.92338676407846,10.7735964661687,0.0412006189300701,4.4177941912393,4.2096949097657,4.21179109658895,16.8237079577961
1113,"Russell","Alabama",111,"2020-05-11",3.630038954091,475.354195633356,-0.00982807017493421,3.51210211199179,3.55519511553144,3.56124246286646,-70.5272925632712
1115,"St. Clair","Alabama",111,"2020-05-11",3.4106761256167,276.660105068958,-0.020177540851514,3.2013707515344,3.26794793181674,3.2694333396561,-34.3524112110985
1117,"Shelby","Alabama",111,"2020-05-11",4.68345310438213,323.791051956487,-0.0215224659195004,4.42913090227163,4.52959849715201,4.53279584294563,-32.2057511045665
1119,"Sumter","Alabama",111,"2020-05-11",4.15664844555826,-88.4865104308703,0.0213724254517679,4.41311755097948,4.30728816493527,4.30625542372064,32.4318445804946
1121,"Talladega","Alabama",111,"2020-05-11",3.38680864421006,300.013977752376,-0.0176283106929117,3.20859895027161,3.26017089611887,3.26341046935968,-39.320113687278
1123,"Tallapoosa","Alabama",111,"2020-05-11",5.08317741509435,206.928797316817,-0.0503639947193484,4.47880947846217,4.73707935755551,4.73062945205891,-13.7627522285014
1125,"Tuscaloosa","Alabama",111,"2020-05-11",4.86863274820464,-96.1209797316465,0.0240877159544183,5.15768533965766,5.03801304130622,5.03724675988557,28.7759612356606
1129,"Washington","Alabama",111,"2020-05-11",3.5305534028762,36.3456744948157,0.0499961863322511,4.08240487279148,3.8790093590841,3.88052670720196,13.8640010650736
1131,"Wilcox","Alabama",111,"2020-05-11",3.64880123054653,337.153841574278,-0.015756401030923,3.45307581531168,3.53751043788227,3.53850642333007,-43.9914660206729
2020,"Anchorage","Alaska",111,"2020-05-11",3.89473150831808,173.208915104899,-0.0587485777453639,3.24344524127734,3.48399858256427,3.48349146410053,-11.7985355077748
4001,"Apache","Arizona",111,"2020-05-11",6.28093074135326,-161.710251464985,0.02346167435495,6.56247083361266,6.44918507916064,6.44516246183791,29.5438070648058
4003,"Cochise","Arizona",111,"2020-05-11",3.09104245335832,193.490931383478,-0.0357434298802378,2.69830481249919,2.84331622713662,2.84083844419666,-19.3922962312909
4005,"Coconino","Arizona",111,"2020-05-11",5.86929691313377,-69.8654674425995,0.0333737884900539,6.26978237501442,6.10221866871013,6.10291343256415,20.7692087689271
4013,"Maricopa","Arizona",111,"2020-05-11",8.07144165962986,-192.673340352744,0.0270243124146842,8.39573340860607,8.26013306844633,8.26061184653265,25.6490218853195
4015,"Mohave","Arizona",111,"2020-05-11",4.80752776954246,-10.6195847093442,0.0410957871380611,5.28572307500103,5.09702667795865,5.09519827950889,16.8666237790098
4017,"Navajo","Arizona",111,"2020-05-11",6.28146535777872,-176.428586319054,0.0222408979191741,6.54835613280881,6.43723546069349,6.43715164321294,31.165431498266
4019,"Pima","Arizona",111,"2020-05-11",6.59675583833396,930.76828585241,-0.00799831413439487,6.50077606872122,6.53957008983606,6.5407676393932,-86.6616600589902
4021,"Pinal","Arizona",111,"2020-05-11",5.86200647987109,-86.2863337397684,0.0304858195892614,6.22783631494223,6.0778615227293,6.07540721699592,22.7367080793231
4023,"Santa Cruz","Arizona",111,"2020-05-11",3.25258688221051,389.213392291552,-0.0114779872026416,3.11298384590744,3.16076298458938,3.17224097179202,-60.3892623612982
4025,"Yavapai","Arizona",111,"2020-05-11",4.51242813428948,65.3746953261108,0.109180310878477,5.7456471243698,5.2554691217017,5.27669031043882,6.34864633543178
4027,"Yuma","Arizona",111,"2020-05-11",4.93550115458722,47.1529719862984,0.0838700155501152,5.9419413411886,5.52299038832054,5.52259126343803,8.26454098062932
5007,"Benton","Arkansas",111,"2020-05-11",4.00473240353241,-524.24310126049,0.00635426614828932,4.08098359731188,4.05295896931164,4.04921226657043,109.083750095446
5031,"Craighead","Arkansas",111,"2020-05-11",3.95672318434605,-344.258077496905,0.00875166767571262,4.04552907466672,4.02125705998713,4.01798485807604,79.2017254589714
5035,"Crittenden","Arkansas",111,"2020-05-11",4.36944785246702,190.662571477742,-0.0516101480996921,3.75012607527072,4.012820513379,4.00817681576917,-13.4304435480603
5045,"Faulkner","Arkansas",111,"2020-05-11",3.03082359336526,-108.05491594992,0.0141368641035017,3.19570762671253,3.1300293940326,3.12978164208977,49.0311836829676
5069,"Jefferson","Arkansas",111,"2020-05-11",4.72485617179056,-94.8180390994844,0.0235280465488954,5.0071927303773,4.88740519284149,4.88955249763283,29.4604645192054
5075,"Lawrence","Arkansas",111,"2020-05-11",3.94296780927757,226.969617077003,-0.0325946953007852,3.55183146566815,3.71758808595294,3.71480494217207,-21.2656438160736
5079,"Lincoln","Arkansas",111,"2020-05-11",6.71572964672595,719.902922442117,-0.0109394000276308,6.58445684639438,6.62838753174982,6.63915384653253,-63.3624493856324
5119,"Pulaski","Arkansas",111,"2020-05-11",5.54350193445341,355.828539966158,-0.0221892259995769,5.27723122245849,5.38919358762258,5.38817735245637,-31.2380062546193
5123,"St. Francis","Arkansas",111,"2020-05-11",4.5776521570942,75.2209154978279,0.145196282468313,6.21136403711321,5.48664854254949,5.59402613437239,4.77386313737898
5125,"Saline","Arkansas",111,"2020-05-11",3.51367536508885,258.162554717953,-0.0232477491051986,3.25846390602664,3.34874678144509,3.35094112135246,-29.8156684943294
5139,"Union","Arkansas",111,"2020-05-11",3.94296780927757,-57.2607634207381,0.0241598217071854,4.23426879651024,4.11383648153546,4.11208656122787,28.6900784683272
5143,"Washington","Arkansas",111,"2020-05-11",4.06290303638728,-55.42445597335,0.0250927365070761,4.35169417762229,4.23876802368849,4.23855219193681,27.6234192458235
6001,"Alameda","California",111,"2020-05-11",6.85103374448642,-1326.27853025496,0.00478331106678453,6.90843347728783,6.8886952723247,6.88451692195391,144.909492793221
6013,"Contra Costa","California",111,"2020-05-11",5.94579451027479,407.763161134546,-0.0197035134703661,5.7093523486304,5.80778576214511,5.80786991598223,-35.1788619629911
6019,"Fresno","California",111,"2020-05-11",6.3292114811612,-65.7756825731545,0.0368457943892365,6.77136101383204,6.58262491527567,6.58713204188586,18.8121111798428
6025,"Imperial","California",111,"2020-05-11",5.84973638727928,-17.5917223074725,0.0473311341412191,6.41770999697391,6.18119894797413,6.18105432626781,14.6446349350481
6029,"Kern","California",111,"2020-05-11",6.4350050240683,-412.163403589667,0.0124188720768172,6.58403148899011,6.52329343107675,6.52193712860602,55.8140204901432
6031,"Kings","California",111,"2020-05-11",5.49247338098899,37.353786555598,0.0800113087874462,6.45260908643835,6.05492022430254,6.05255254250111,8.6631151404025
