"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days"
1001,"Autauga","Alabama",195,"2020-08-03",5.87493073085203,-701.541992974579,0.00658962872993863,5.95400627561129,5.92362684654875,5.9210581319616,105.187592346557
1003,"Baldwin","Alabama",195,"2020-08-03",7.57938693750753,-743.733023778882,0.00811729557002624,7.67679448434784,7.6383227952084,7.63620800649771,85.3913935473098
1005,"Barbour","Alabama",195,"2020-08-03",5.38776624660237,1182.15163247305,-0.0054303859110454,5.32260161566982,5.34953489749521,5.34975354522505,-127.642342904228
1007,"Bibb","Alabama",195,"2020-08-03",5.00202691955966,-190.008430687418,0.0131412723634009,5.15148955641271,5.09459047586701,5.09401582610347,52.7458195365006
1009,"Blount","Alabama",195,"2020-08-03",6.16361551069756,-131.93968829651,0.0191452490474576,6.39335849926705,6.29581364860058,6.29763225402976,36.2046572933974
1011,"Bullock","Alabama",195,"2020-08-03",4.1061790198691,105.725205437153,0.0484523401853286,4.6647390974317,4.44312345038847,4.4453454011664,14.3057523725104
1013,"Butler","Alabama",195,"2020-08-03",4.67815507874458,-21.899559111144,0.0220897302061314,4.94588085403693,4.83203781132261,4.8327831901875,31.3787073944231
1015,"Calhoun","Alabama",195,"2020-08-03",6.88871807296205,-11.0953674764664,0.0342559759551309,7.29978978442362,7.12508155212747,7.12850990464797,20.2343433877885
1017,"Chambers","Alabama",195,"2020-08-03",5.21338175574225,1781.30321866364,-0.00327617118761337,5.17406770149089,5.1879496890399,5.19044855742896,-211.572332721994
1019,"Cherokee","Alabama",195,"2020-08-03",4.81797475950712,-100.319965657261,0.0165953958715847,5.01711950996614,4.93443954474668,4.93414253060821,41.7674387476817
1021,"Chilton","Alabama",195,"2020-08-03",5.99893656194668,-273.141188025672,0.0129527166165454,6.15436916134522,6.0900737382168,6.0896055782625,53.5136528559996
1023,"Choctaw","Alabama",195,"2020-08-03",4.22370058343614,490.472392427158,-0.0141386753620607,4.07861750744457,4.12924457113079,4.12472985590172,-49.0249024615074
1025,"Clarke","Alabama",195,"2020-08-03",5.25376819663586,-295.956276708679,0.0108111952627075,5.38350253978835,5.33050158379215,5.32944656347481,64.1138341984173
1027,"Clay","Alabama",195,"2020-08-03",4.81797475950712,5.17365409384208,0.026067575679678,5.13078566766326,5.00078295097807,5.00044778926487,26.5903967855482
1029,"Cleburne","Alabama",195,"2020-08-03",4.26669594669621,13.5263287696518,0.0240731752344183,4.53715971460232,4.43493937590263,4.43520817333714,28.793342540411
1031,"Coffee","Alabama",195,"2020-08-03",5.6951741001196,-331.610686277062,0.0109184383103196,5.82619535984344,5.77286902200415,5.77160316829184,63.4840955143568
1033,"Colbert","Alabama",195,"2020-08-03",6.34086308207594,-223.18785902034,0.0153461989350558,6.52501746929661,6.44840781718065,6.44828647462133,45.1673527427411
