"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days"
1001,"Autauga","Alabama",211,"2020-08-19",5.82684256741343,486.854040754029,-0.0207468710500646,5.57788011481265,5.68252608827077,5.68161447006298,-33.409721344838
1003,"Baldwin","Alabama",211,"2020-08-19",7.19443685110033,367.146865229565,-0.0446452175216153,6.65869424084095,6.89022404813869,6.88192032844902,-15.525675963486
1005,"Barbour","Alabama",211,"2020-08-19",4.76461296039711,369.28441182721,-0.029179839686345,4.41445488416097,4.5599877608111,4.5603540825927,-23.7543176388427
1007,"Bibb","Alabama",211,"2020-08-19",5.14416668672078,574.743408242683,-0.0140327362658195,5.00608616243916,5.04515002334424,5.04593753286004,-49.3950123076346
1009,"Blount","Alabama",211,"2020-08-19",5.94915334903626,448.121632817345,-0.0245709285858165,5.65430220600646,5.77796892740076,5.77715684893554,-28.2100523038459
1011,"Bullock","Alabama",211,"2020-08-19",4.54025063988878,-541.593220653833,0.00607793730705191,4.61675997399565,4.5858207008583,4.58279620103814,114.043160622227
1013,"Butler","Alabama",211,"2020-08-19",4.48702994368387,429.96298419519,-0.0199691346869352,4.23271738003846,4.34638572788643,4.34724600087532,-34.7109272097522
1015,"Calhoun","Alabama",211,"2020-08-19",6.88959130835447,527.843046418864,-0.0214066806321115,6.63271114076913,6.74006690008974,6.73974454392969,-32.3799468246457
1017,"Chambers","Alabama",211,"2020-08-19",4.78630055741189,319.100202043,-0.042613687090645,4.30825237466141,4.49082694785464,4.48800474777737,-16.2658344743915
1019,"Cherokee","Alabama",211,"2020-08-19",4.86863274820464,1976.94679727742,-0.00274448194239048,4.82739772275344,4.84667689266552,4.84942137460791,-252.56029921487
1021,"Chilton","Alabama",211,"2020-08-19",5.78382518232974,386.797837089034,-0.0319905662338288,5.39993838752379,5.56161170980142,5.55989121869294,-21.6672370064825
1023,"Choctaw","Alabama",211,"2020-08-19",3.80666248977032,297.483467226034,-0.0420587501715863,3.34297529083121,3.51367760033737,3.51225123856922,-16.4804512195946
1025,"Clarke","Alabama",211,"2020-08-19",6.08580022626673,1176.46656044632,-0.00627100456039194,6.01054817154203,6.03693131305821,6.04190319434399,-110.532080448148
1027,"Clay","Alabama",211,"2020-08-19",5.02294022928664,743.869839578948,-0.00933857944743409,4.91087727591743,4.95292423488536,4.9575701731546,-74.2240492209334
1029,"Cleburne","Alabama",211,"2020-08-19",3.90916177314711,47.5627547305015,0.0245009033399111,4.1758664718687,4.07904269527418,4.08066809652649,28.2906785494245
1031,"Coffee","Alabama",211,"2020-08-19",5.49423653160737,719.090901808145,-0.0107081152915508,5.36573914810876,5.41675878950975,5.41927972456651,-64.7310158405628
1033,"Colbert","Alabama",211,"2020-08-19",6.03513961061064,468.213628288402,-0.0230161172399962,5.75894620373069,5.87466042357427,5.87402678993067,-30.1157303524432
1035,"Conecuh","Alabama",211,"2020-08-19",4.61228765375696,316.711855375027,-0.0416602868602754,4.11236421143365,4.32203767479136,4.32066564573503,-16.6380798789191
1037,"Coosa","Alabama",211,"2020-08-19",3.61091791264422,282.634369509506,-0.0468618761139718,3.02888781665915,3.28499690832892,3.28288477984642,-14.7912810591312
1039,"Covington","Alabama",211,"2020-08-19",5.52659059568224,391.328488080186,-0.0298205130410984,5.16874443918906,5.31771223321882,5.31784700439455,-23.2439723489886
1041,"Crenshaw","Alabama",211,"2020-08-19",5.05897184065754,-1381.59856325604,0.00319584870394003,5.11207499520614,5.08363077729888,5.08134278158512,216.889860807676
1043,"Cullman","Alabama",211,"2020-08-19",6.04263283368238,407.69047210102,-0.030023873452635,5.69524272953162,5.83351165772387,5.83246571951393,-23.0865341759929
1045,"Dale","Alabama",211,"2020-08-19",5.52088932596329,306.399265977686,-0.0549893395355131,4.86101725153713,5.14679875344937,5.1359639492147,-12.6051192179222
1047,"Dallas","Alabama",211,"2020-08-19",5.45654137176293,425.250692028573,-0.0248872253094272,5.1578946680498,5.28154112086657,5.28233079459694,-27.8515251074366
1049,"DeKalb","Alabama",211,"2020-08-19",6.18914375955626,438.798931321797,-0.0265857911134524,5.87011426619483,6.00277854523455,6.00304322176209,-26.0720915771136
1051,"Elmore","Alabama",211,"2020-08-19",6.09646785611797,401.281908123486,-0.0312188052375179,5.72184219326776,5.879610955342,5.87793621945534,-22.202873405512
1053,"Escambia","Alabama",211,"2020-08-19",6.02586597382531,336.368153594046,-0.0462219169920078,5.47120296992122,5.70688346199688,5.70231255488126,-14.9960716834786
1055,"Etowah","Alabama",211,"2020-08-19",6.60200621500377,508.493783682659,-0.0218252624388798,6.34010306573721,6.44946312828885,6.44922937793161,-31.7589390964282
