"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days"
1001,"Autauga","Alabama",203,"2020-08-11",5.8672771184661,-836.515497593544,0.00567152172404799,5.93533537915468,5.90737865366347,5.90697777053444,122.215379625703
1003,"Baldwin","Alabama",203,"2020-08-11",7.52317255147494,621.163912885969,-0.0177783887576024,7.30983188638371,7.39915279873279,7.39872383017172,-38.9881889754235
1005,"Barbour","Alabama",203,"2020-08-11",5.07338650465973,313.706278832672,-0.0439913179058683,4.56217588096269,4.77458120823511,4.76544727931865,-15.756454081306
1007,"Bibb","Alabama",203,"2020-08-11",5.16885929931115,-162.684254965516,0.0143307040109231,5.34082774744223,5.26876264966134,5.26917422738761,48.3679782955265
1009,"Blount","Alabama",203,"2020-08-11",6.16120732169508,716.664865678448,-0.011878975672732,6.0186596136223,6.07666879202905,6.07805449198596,-58.3507534366836
1011,"Bullock","Alabama",203,"2020-08-11",4.32696685749085,95.6305298215517,0.042268137658114,4.83418450938822,4.62074595580078,4.62284382109765,16.3988105216858
1013,"Butler","Alabama",203,"2020-08-11",4.62497281328427,531.455942000756,-0.01396934275577,4.49052823468747,4.52712650128424,4.52718741399388,-49.6191691104182
1015,"Calhoun","Alabama",203,"2020-08-11",7.00267577247901,-1944.82761037477,0.00326796039894888,7.0418912972664,7.02855958040925,7.02555149527165,212.103910678628
1017,"Chambers","Alabama",203,"2020-08-11",5.07962816558321,399.22193989057,-0.0252724569615652,4.78210333206831,4.90463124448449,4.90272096685225,-27.426980353121
1019,"Cherokee","Alabama",203,"2020-08-11",4.90738894413076,785.437311848842,-0.00833278415830387,4.79499491627099,4.84599261246962,4.84905945502263,-83.1831435198286
1021,"Chilton","Alabama",203,"2020-08-11",6.00811093822272,707.742640708721,-0.0117810294010134,5.86392068432749,5.92503990634875,5.92564373241563,-58.8358756239349
1023,"Choctaw","Alabama",203,"2020-08-11",4.02535169073515,464.271363080283,-0.0152392149131997,3.87489594825266,3.91862813692353,3.91867718634275,-45.4844415875758
1025,"Clarke","Alabama",203,"2020-08-11",5.70663554363861,137.822426180118,0.0948299371576392,6.84459478953028,6.32261240936071,6.37044510374208,7.30937087312102
1027,"Clay","Alabama",203,"2020-08-11",5.01348836307866,-245.532760570689,0.0113517366287333,5.17108792375828,5.09284081258953,5.09295051947979,61.0608934324168
1029,"Cleburne","Alabama",203,"2020-08-11",4.09196077086682,300.218371404594,-0.0403630266799435,3.64148653202469,3.81568505058031,3.80941958410722,-17.1728246758158
1031,"Coffee","Alabama",203,"2020-08-11",5.63886292855689,487.458759681582,-0.0195120252262054,5.4137823181387,5.50388365018817,5.50227875197345,-35.5241023176324
1033,"Colbert","Alabama",203,"2020-08-11",6.2363695902037,432.769250784966,-0.0265638262649474,5.91760367502433,6.05468993842178,6.05042280634907,-26.0936498246337
1035,"Conecuh","Alabama",203,"2020-08-11",4.90103299053006,469.601177533444,-0.0181234747198711,4.70487537827615,4.7760353376476,4.77416866749096,-38.2458215807788
1037,"Coosa","Alabama",203,"2020-08-11",3.76782265645406,103.965749069815,0.0400686198824665,4.24864609504366,4.04796207717591,4.04830299563133,17.2990031249681
1039,"Covington","Alabama",203,"2020-08-11",5.81498304679571,425.452725122803,-0.0255656776310601,5.50819491522299,5.63901899598288,5.63602330337829,-27.1124118266215
1041,"Crenshaw","Alabama",203,"2020-08-11",5.2102664884253,-418.939992911184,0.00840316769174842,5.28508822847974,5.27044679103608,5.26908866226754,82.4864153598396
1043,"Cullman","Alabama",203,"2020-08-11",6.25602420213891,547.207971921502,-0.0179148951489148,6.04104546035193,6.13063543166602,6.13061993609651,-38.6911100957201
1045,"Dale","Alabama",203,"2020-08-11",5.89872249540937,436.282504352648,-0.0247551640916092,5.60166052631006,5.72697813496696,5.72543634676811,-28.0001044628458
1047,"Dallas","Alabama",203,"2020-08-11",5.7037824746562,399.427627308204,-0.0283167833076287,5.36398107496466,5.50819301204459,5.5055649915028,-24.4783163761827
1049,"DeKalb","Alabama",203,"2020-08-11",6.41205281679037,378.569278413645,-0.0355102090074357,5.98593030870114,6.17111689128063,6.16348135373832,-19.5196592736135
1051,"Elmore","Alabama",203,"2020-08-11",6.34035930372775,683.785856974098,-0.0130517577090883,6.18373821121869,6.24921035960457,6.24899699976413,-53.1075734019554
1053,"Escambia","Alabama",203,"2020-08-11",6.34136660675929,-1015.43917400258,0.00522594518342605,6.4040779489604,6.37913885379752,6.37794822304327,132.635754151851
1055,"Etowah","Alabama",203,"2020-08-11",6.81892406527552,838.515109419831,-0.0106591731414616,6.69945137333066,6.74251061219744,6.74430985328529,-65.0282316799763
1057,"Fayette","Alabama",203,"2020-08-11",4.63195120866574,15.441053955225,0.0253723594982285,4.93641952264448,4.80814906197392,4.80955772515334,27.3189878382552
1059,"Franklin","Alabama",203,"2020-08-11",5.6368283398591,-536.985045431157,0.00767448617256459,5.73272640227395,5.691070391883,5.69054974306705,90.3183828824745
1061,"Geneva","Alabama",203,"2020-08-11",5.00202691955966,500.2607896715,-0.0164987036379732,4.78892674651415,4.88623583425914,4.88653599409385,-42.0122208247081
1063,"Greene","Alabama",203,"2020-08-11",3.74106520728451,309.081765894813,-0.03391553459013,3.36041105845669,3.50635067617603,3.5036564651536,-20.437454073381
1065,"Hale","Alabama",203,"2020-08-11",4.58496747867057,778.268569351808,-0.00789768106811685,4.48800392177562,4.52614967341342,4.52968371119375,-87.7659118647116
1067,"Henry","Alabama",203,"2020-08-11",4.51867815463465,386.267754980803,-0.0240013387055867,4.23066209016761,4.3528026758025,4.35066878369554,-28.8795216409576
1069,"Houston","Alabama",203,"2020-08-11",6.49871234952609,441.983972740497,-0.0266358165929127,6.17908255041114,6.31528900860635,6.3122616333757,-26.0231248455277
1071,"Jackson","Alabama",203,"2020-08-11",6.11872632671891,-385.697676270249,0.0104826977654199,6.24451869990395,6.19120258661714,6.19210521107685,66.1229767442581
1073,"Jefferson","Alabama",203,"2020-08-11",8.51091639059604,772.1832327438,-0.0148226487735033,8.333044605314,8.40711857466488,8.40715784918152,-46.762706932583
