"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days"
1001,"Autauga","Alabama",152,"2020-06-21",5.33409810382887,-367.567528453747,0.01036617704941,5.45849222842179,5.40872297422734,5.40666134317474,66.8662301691436
1003,"Baldwin","Alabama",152,"2020-06-21",4.8283137373023,49.0430170252523,0.0492901433943407,5.41979545803439,5.17464440045816,5.17334474106268,14.0625920889394
1005,"Barbour","Alabama",152,"2020-06-21",4.85981240436167,646.769840627152,-0.00980142396920148,4.78083900737655,4.79022135645103,4.79120243657726,-70.7190284532112
1007,"Bibb","Alabama",152,"2020-06-21",3.98367899433458,-69.7220826867836,0.0183815093734217,4.20425710681564,4.11464493157033,4.11234955994853,37.7089370888217
1009,"Blount","Alabama",152,"2020-06-21",4.34565899050301,61.0885862517675,0.0499096437679673,4.88672378099234,4.69753390175216,4.69502649687878,13.8880410323589
1011,"Bullock","Alabama",152,"2020-06-21",5.01063529409626,236.924855757069,-0.0557202483330353,4.34199231409984,4.63386617891893,4.62059355576501,-12.4397719194836
1013,"Butler","Alabama",152,"2020-06-21",5.19928598594186,377.830107597759,-0.0225242973719965,4.9289944174779,5.04247536923275,5.04161590433788,-30.7733097779869
1015,"Calhoun","Alabama",152,"2020-06-21",4.07995582477,492.060095755524,-0.0118238993003139,3.93806903316623,3.99975336781959,3.9971885296678,-58.622554451351
1017,"Chambers","Alabama",152,"2020-06-21",5.04434635143857,-24.5575397171528,0.0295954103731784,5.43246071502013,5.25214917984029,5.25151422405082,23.4207659843138
1021,"Chilton","Alabama",152,"2020-06-21",4.0943445622221,36.8914543626859,0.0369403045484166,4.51072686380661,4.35596544693375,4.35292669406102,18.7639812132966
1023,"Choctaw","Alabama",152,"2020-06-21",3.56751859710967,460.000561464547,-0.0114478312529831,3.4458036346993,3.47996009738554,3.48738377833879,-60.5483401390394
1025,"Clarke","Alabama",152,"2020-06-21",4.38559170083838,303.013014152764,-0.0280586834401285,4.04081557537116,4.19264848696412,4.18918091675748,-24.7034819733784
1031,"Coffee","Alabama",152,"2020-06-21",4.49184150068109,668.781621710037,-0.0086086617730229,4.38853755940482,4.42616709739343,4.43158086826993,-80.5174136045246
1033,"Colbert","Alabama",152,"2020-06-21",4.88604341651054,626.304534974457,-0.010265909170097,4.79730591082221,4.8135780540615,4.81418205231986,-67.5193174881163
1035,"Conecuh","Alabama",152,"2020-06-21",4.49344022204478,60.2086944499986,0.0512069930065208,5.05880569240399,4.85230720054249,4.85188917309043,13.5361820693451
1039,"Covington","Alabama",152,"2020-06-21",4.86863274820464,52.3731748422775,0.0514508728374822,5.48604322225443,5.22958174220698,5.22878885806702,13.4720198576492
1041,"Crenshaw","Alabama",152,"2020-06-21",3.90341463089155,272.016358211094,-0.031668154434836,3.57901948549165,3.68684864691615,3.6817375498477,-21.8878299961005
1043,"Cullman","Alabama",152,"2020-06-21",5.31250200153999,765.539111609367,-0.00858878913528601,5.20943653191656,5.25360255902196,5.25238047759299,-80.7037138346118
1045,"Dale","Alabama",152,"2020-06-21",4.57911950878815,-617.022382564312,0.00599343633548942,4.65104074481402,4.62706699947207,4.62107356313658,115.65104587089
1047,"Dallas","Alabama",152,"2020-06-21",5.82894561761021,-30.1160561931258,0.0329103173529021,6.22386942584503,6.06020834519865,6.05931783908053,21.061698467603
1049,"DeKalb","Alabama",152,"2020-06-21",4.91580119142541,77.6151376598298,0.0708483237644102,5.76598107659833,5.41097367657387,5.41173945777628,9.78353676884222
1051,"Elmore","Alabama",152,"2020-06-21",5.76294945199186,-119.754651288935,0.0216039323931028,6.02219664070909,5.91400146587264,5.91417697874358,32.0843061322132
1053,"Escambia","Alabama",152,"2020-06-21",4.34935585238433,65.0162760800209,0.0530514551477261,4.98597331415704,4.71877733729727,4.72071603841841,13.0655639629454
1055,"Etowah","Alabama",152,"2020-06-21",4.8283137373023,73.0849773982698,0.065322495581423,5.61218368427938,5.28353215219881,5.28557120637226,10.6111558413434
1057,"Fayette","Alabama",152,"2020-06-21",3.74106520728451,52.443857065435,0.039666207122736,4.22667803584232,4.02039374608778,4.01872865714366,17.4745011141397
1059,"Franklin","Alabama",152,"2020-06-21",5.5667073956192,379.510574495541,-0.0239417385970373,5.27940653245475,5.40476940536179,5.39911522543994,-28.9514137726706
1063,"Greene","Alabama",152,"2020-06-21",3.94296780927757,99.9731596215785,0.0833276020824775,4.91856506723902,4.53185166058121,4.52626102385491,8.31833826051864
1065,"Hale","Alabama",152,"2020-06-21",4.68477323658706,527.196262585544,-0.0123219865569641,4.53690939790349,4.59800075985624,4.59851933068831,-56.2528758942848
1067,"Henry","Alabama",152,"2020-06-21",3.75787232560089,247.059301529496,-0.0378160964270853,3.33005903794122,3.50095406543626,3.49315965061129,-18.3294217555328
1069,"Houston","Alabama",152,"2020-06-21",5.05259949319529,798.750012306285,-0.00775235810938637,4.95957119588265,4.9978600053231,4.99833298642959,-89.4111405561489
1071,"Jackson","Alabama",152,"2020-06-21",4.20682254564879,47.7408824027915,0.0423320826835322,4.70983016542186,4.50421385191562,4.50314712443352,16.3740391830424
1073,"Jefferson","Alabama",152,"2020-06-21",6.98603819737618,-49.0517375289674,0.0356336459213679,7.41364194843259,7.23437760208125,7.23547371882576,19.4520420977831
1077,"Lauderdale","Alabama",152,"2020-06-21",4.88496408559086,-12.240871593762,0.0306765721431923,5.25308295130917,5.10078546256184,5.09970009059321,22.5953270568976
1079,"Lawrence","Alabama",152,"2020-06-21",3.25809653802148,61.0175594890975,0.0373062943481199,3.65536176664687,3.5230242007678,3.51924059845832,18.5798989868014
1081,"Lee","Alabama",152,"2020-06-21",5.60632713850549,46.692044880725,0.0558911517221049,6.27702095917075,5.99676100860578,5.99756520056022,12.4017337128125
1083,"Limestone","Alabama",152,"2020-06-21",5.12311327752295,-28.4689172815887,0.0292352396560307,5.48069872478384,5.32938343198775,5.32775995511517,23.7093038646243
1085,"Lowndes","Alabama",152,"2020-06-21",5.28247830251829,473.720429834627,-0.0161681909674031,5.08846001090945,5.16968586954246,5.16930096574647,-42.8710411670301
1087,"Macon","Alabama",152,"2020-06-21",4.25864761351338,-104.518390652468,0.0168664367640461,4.44461627210304,4.3793367509102,4.3767126708617,41.0962428079365
1089,"Madison","Alabama",152,"2020-06-21",5.81199605929643,52.0131728118591,0.0603160057976518,6.45301808895228,6.23510068520685,6.23420809987999,11.4919277460997
1091,"Marengo","Alabama",152,"2020-06-21",4.40497556765943,641.799074773727,-0.00886673550157228,4.28085169642245,4.339263627628,4.34290841914842,-78.1738871580227
1093,"Marion","Alabama",152,"2020-06-21",3.78418963391826,80.0551075890026,0.0565269357770543,4.46251286324291,4.17962860433261,4.17987818435764,12.2622457954162
1095,"Marshall","Alabama",152,"2020-06-21",5.80384325721912,58.7540111804816,0.0657689186200769,6.59307028066004,6.26180156246484,6.26422568755966,10.5391299583927
1097,"Mobile","Alabama",152,"2020-06-21",6.65599177028788,-235.165482793481,0.0174165173726187,6.8649899787593,6.77846072823694,6.77790739189621,39.7982653897083
1099,"Monroe","Alabama",152,"2020-06-21",4.76217393479776,8.72709578948792,0.0344403985870409,5.17545871784225,5.00543626127586,5.00325672490705,20.1259918292804
1101,"Montgomery","Alabama",152,"2020-06-21",7.4080109513984,1481.04193969363,-0.00555305701490892,7.34137426721949,7.36851197510082,7.36913955229404,-124.822629895385
1103,"Morgan","Alabama",152,"2020-06-21",6.19411380340761,-186.039646833346,0.0185987279962111,6.41729853936214,6.32703027822101,6.32430489938109,37.2685261433552
1105,"Perry","Alabama",152,"2020-06-21",3.85620822632175,-43.2357461109705,0.0204335843527532,4.13240117730049,4.00138370809645,3.99924331679102,33.9219575280512
1107,"Pickens","Alabama",152,"2020-06-21",3.93182563272433,-812.308375698972,0.00408545774673552,3.96823932796846,3.9617042437706,3.96042383695148,169.662060784695
1109,"Pike","Alabama",152,"2020-06-21",5.19691725210631,383.569357824687,-0.0219678376772598,4.93330319997919,5.04769716619721,5.04314238836549,-31.5528178395757
1113,"Russell","Alabama",152,"2020-06-21",5.20086203039732,-44.8638655800416,0.0269132849759326,5.48664631065088,5.38903176876978,5.38925502522885,25.7548337625748
1115,"St. Clair","Alabama",152,"2020-06-21",4.42570169817654,-29.4804306154138,0.0249428722143534,4.70124329574658,4.60277182003931,4.60030180367701,27.789389072886
1117,"Shelby","Alabama",152,"2020-06-21",5.56232862562335,-36.9080635747352,0.0302451590077396,5.92527053371623,5.77535076078944,5.77404473867753,22.9176239537234
1119,"Sumter","Alabama",152,"2020-06-21",4.09196077086682,215.621120439764,-0.0596312147724076,3.37638619359793,3.68406302050768,3.67454226745997,-11.623898376135
1121,"Talladega","Alabama",152,"2020-06-21",4.36944785246702,-465.349116947402,0.00712664251835884,4.44951296313715,4.42283780024447,4.41933435009553,97.2613932541641
1123,"Tallapoosa","Alabama",152,"2020-06-21",4.48542093287817,-86.5888025315023,0.0194027717583848,4.76510348193378,4.62113029272166,4.62124033518686,35.7241320565658
1125,"Tuscaloosa","Alabama",152,"2020-06-21",6.74456385450273,-527.748853582364,0.00999566552606147,6.86451184081547,6.81896377097401,6.81453351318516,69.3447753681552
1127,"Walker","Alabama",152,"2020-06-21",5.90536184805457,662.657469186737,-0.0114829336894725,5.78346532087884,5.82818179536241,5.82498131222826,-60.3632485656013
1129,"Washington","Alabama",152,"2020-06-21",3.29053181377464,-27.2242374134033,0.0187234587612421,3.48676182955362,3.42423334611295,3.42159602510334,37.020253009811
1131,"Wilcox","Alabama",152,"2020-06-21",4.67149282891917,526.526984731257,-0.0123051965417973,4.52249178153224,4.58368965478984,4.58535645312659,-56.3296309982144
1133,"Winston","Alabama",152,"2020-06-21",4.38381075646738,58.5407171758034,0.0495573852342861,4.97849937927881,4.73094477177917,4.73071245310738,13.9867585281798
2020,"Anchorage","Alaska",152,"2020-06-21",5.03323512601349,-11.834310436738,0.0316885886441908,5.41349818974378,5.25745501509899,5.25505524652283,21.8737157512067
2090,"Fairbanks North Star Borough","Alaska",152,"2020-06-21",3.17208366336144,114.379714249715,0.0950262859134901,4.24010003124822,3.77714476851251,3.83726766475587,7.29426783228139
2122,"Kenai Peninsula Borough","Alaska",152,"2020-06-21",4.50928841428481,765.772667236741,-0.00728747188272227,4.42183875169214,4.45569453026044,4.45827611110575,-95.1149029066328
4001,"Apache","Arizona",152,"2020-06-21",6.63388218411744,420.074636838603,-0.024293293075176,6.34236266721533,6.47678203272923,6.46382913259121,-28.5324504345701
4003,"Cochise","Arizona",152,"2020-06-21",5.4211669108257,87.9099772686756,0.091744200801464,6.52209732044327,6.06736229277102,6.06337631643595,7.55521520166628
4005,"Coconino","Arizona",152,"2020-06-21",5.93715920225044,-124.82091705333,0.0217836823940623,6.18266471388125,6.09431472403069,6.08964497900888,31.8195596144424
4007,"Gila","Arizona",152,"2020-06-21",4.5155580272984,111.568276406344,0.125176434748642,5.93733405343687,5.3762696231844,5.39179307053889,5.53736158049082
4009,"Graham","Arizona",152,"2020-06-21",3.48343547989913,29.2891065923797,0.029324076513107,3.80365216286853,3.69135984492183,3.68870401549088,23.6374768784322
4012,"La Paz","Arizona",152,"2020-06-21",5.26785815906333,-43.2277680033978,0.0276923722249069,5.60016662576221,5.46630486307616,5.46170476463768,25.0302565244489
4013,"Maricopa","Arizona",152,"2020-06-21",9.65764181712809,26.8691157850731,0.0803926640533965,10.6223537857688,10.2040077627552,10.2203904655019,8.6220202890597
4015,"Mohave","Arizona",152,"2020-06-21",5.78821115427299,-74.3828292867585,0.0261457095517353,6.10195966889381,5.97435677919872,5.97123112113514,26.5109340095894
4017,"Navajo","Arizona",152,"2020-06-21",7.09245495818106,-500.171676747766,0.0109591553725324,7.22396482265145,7.17441117749084,7.16916904578879,63.2482300868938
4019,"Pima","Arizona",152,"2020-06-21",7.85687269935918,26.5883553467688,0.0652501070140341,8.63987398352759,8.31186941516698,8.31362344845742,10.6229278736794
4021,"Pinal","Arizona",152,"2020-06-21",7.05777498911146,72.019102656953,0.0941276410286377,8.18730668145511,7.71119789311276,7.71666847631192,7.36390685015744
4023,"Santa Cruz","Arizona",152,"2020-06-21",6.97954423777109,-28.0508155954483,0.0398715322406791,7.45800262465924,7.26443611835475,7.25864496345584,17.3845132506034
4025,"Yavapai","Arizona",152,"2020-06-21",4.75727796418555,92.6338556564549,0.0866289908376101,5.74923211026448,5.36050599602512,5.36368090004882,8.00133043058623
4027,"Yuma","Arizona",152,"2020-06-21",8.05061226944801,-33.839768192709,0.044517930706862,8.58482743793035,8.36317745784831,8.36223778439604,15.5700673763146
5007,"Benton","Arkansas",152,"2020-06-21",7.19967834569117,-43.1242501900057,0.0378682800247521,7.6540977059882,7.46711404118049,7.46475630586444,18.3041632761477
5015,"Carroll","Arkansas",152,"2020-06-21",4.44600696433729,77.0521955970036,0.0627210980626659,5.1398562759805,4.88736048533971,4.88505465077595,11.051260293106
5017,"Chicot","Arkansas",152,"2020-06-21",3.93741223943297,99.8270573791945,0.0821237400185044,4.85950335592091,4.51017242555324,4.5122784195625,8.44027781009198
5031,"Craighead","Arkansas",152,"2020-06-21",5.19533497329518,-408.105078472353,0.00935919193460223,5.30764527651041,5.26465073344965,5.2608493168374,74.060579738437
5033,"Crawford","Arkansas",152,"2020-06-21",4.09672268462707,93.3655629879187,0.0751785232628947,4.93430004975975,4.62422559703321,4.62297234746733,9.22001590981047
5035,"Crittenden","Arkansas",152,"2020-06-21",5.51227600828518,534.024812723343,-0.0142426940781844,5.34136367934697,5.41037243421918,5.41257714973789,-48.6668587245473
5037,"Cross","Arkansas",152,"2020-06-21",3.5305534028762,385.787885767289,-0.0148504333134407,3.36789837388334,3.42422411059384,3.42660036968211,-46.6752158627315
5045,"Faulkner","Arkansas",152,"2020-06-21",4.72485617179056,111.281939534684,0.132281991525789,6.31224007010003,5.62853885919396,5.65083011247109,5.23992096403244
5051,"Garland","Arkansas",152,"2020-06-21",3.57555076880693,81.5155899364618,0.0542903190725279,4.20665334549608,3.96068307719638,3.95558300231463,12.7674176980605
5055,"Greene","Arkansas",152,"2020-06-21",3.2470467018349,-84.9617437221975,0.0139947016286512,3.41417181219762,3.34783101426598,3.34500961323546,49.5292574970568
5057,"Hempstead","Arkansas",152,"2020-06-21",3.31158522297247,40.6123707504706,0.0305869978889555,3.62112216593381,3.52989445091091,3.52569420819516,22.661497642769
5061,"Howard","Arkansas",152,"2020-06-21",3.51367536508885,114.370152149403,0.105058548454591,4.68874703293296,4.24166576929889,4.24908520427099,6.59772280082035
5069,"Jefferson","Arkansas",152,"2020-06-21",4.85091356921954,-206.925866183834,0.0137060159561774,5.01538576069367,4.95270972158628,4.94685568091278,50.5724772812291
