"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days"
1001,"Autauga","Alabama",226,"2020-09-03",5.55074228911297,363.381517688837,-0.03929592821502,5.1234627596659,5.27928125452556,5.27567079160783,-17.6391603925774
1003,"Baldwin","Alabama",226,"2020-09-03",6.79953353104328,681.926181878973,-0.0147518925987777,6.62251081985795,6.69401558683327,6.69627028285184,-46.9870002047994
1005,"Barbour","Alabama",226,"2020-09-03",4.8497956261182,-670.170462676506,0.00545160925354294,4.9237324518539,4.89228930584953,4.887956890893,127.145425932623
1007,"Bibb","Alabama",226,"2020-09-03",4.69918082045033,316.191261494681,-0.0496190206502979,4.1278689220289,4.35417193340879,4.35184767589825,-13.9693845520465
1009,"Blount","Alabama",226,"2020-09-03",5.86444253466898,1113.23075911717,-0.00657278677600358,5.78556909335694,5.81388576272527,5.81843302723695,-105.457122554247
1011,"Bullock","Alabama",226,"2020-09-03",4.35487564560793,329.133304384117,-0.0403483301203592,3.87881830085132,4.07342462870297,4.07243733476542,-17.1790797411512
1013,"Butler","Alabama",226,"2020-09-03",4.43421238784445,50.0354866885762,0.0258245960993873,4.7249846567885,4.61331601605935,4.61498456054016,26.8405816645624
1015,"Calhoun","Alabama",226,"2020-09-03",6.57646956904822,-1618.59361624544,0.00357495781186207,6.61936906279056,6.60247933070309,6.60149427373126,193.88961130115
1017,"Chambers","Alabama",226,"2020-09-03",4.84306159393686,-662.083367177218,0.00548426317825206,4.90887275207588,4.88355160137863,4.88145143618462,126.388387652262
1019,"Cherokee","Alabama",226,"2020-09-03",4.69918082045033,1068.0511533454,-0.00554769425894893,4.63260848934294,4.65739667043642,4.66034696063769,-124.943291429919
1021,"Chilton","Alabama",226,"2020-09-03",5.82346846045867,-24.2844752815329,0.0237416919834596,6.10836876426019,5.98772664498612,5.98966030434289,29.195357308268
1023,"Choctaw","Alabama",226,"2020-09-03",3.61477148196021,325.418669365802,-0.0346180573255235,3.19935479405393,3.37185677194234,3.37244508068155,-20.0227058971589
1025,"Clarke","Alabama",226,"2020-09-03",5.62298551435168,285.387403242359,-0.0873305216734141,4.57501925427071,5.06788951183236,5.01167186263778,-7.93705530755989
1027,"Clay","Alabama",226,"2020-09-03",4.7043688995321,525.566857873874,-0.0154460959159261,4.51901574854099,4.59620480139968,4.59624622812062,-44.8752347734198
1029,"Cleburne","Alabama",226,"2020-09-03",4.38736947908438,94.4098528400451,0.0344713140016743,4.77738448028906,4.62696968289201,4.6286686770961,20.1079419405445
1031,"Coffee","Alabama",226,"2020-09-03",5.64038615809741,-663.99239106054,0.00631004341300274,5.66006092872514,5.68628983837401,5.68455646198843,109.848242744514
1033,"Colbert","Alabama",226,"2020-09-03",5.53902013423435,506.235811122226,-0.0194190908653501,5.30599104385015,5.40312868318312,5.4030864981769,-35.6941107782107
1035,"Conecuh","Alabama",226,"2020-09-03",4.29825675160842,348.183385964183,-0.0340111083842562,3.91751462409345,4.06239682283083,4.06017899291863,-20.3800232773597
1039,"Covington","Alabama",226,"2020-09-03",5.42620787928247,-582.818916706366,0.00675053518461131,5.50721430149781,5.47390696963105,5.47346162557475,102.680330018879
1041,"Crenshaw","Alabama",226,"2020-09-03",4.82602540678429,591.5113054201,-0.0130175609101212,4.66694275527321,4.73327456426768,4.73490248041344,-53.2470856365283
1043,"Cullman","Alabama",226,"2020-09-03",5.819658932042,-493.375296917167,0.00814650080588774,5.91741694171265,5.8763129994238,5.87668443768321,85.0852650820319
1045,"Dale","Alabama",226,"2020-09-03",5.52031740716017,-255.392431366791,0.0115877521213386,5.65937043261623,5.60093294606208,5.60143167200954,59.8172254033232
1047,"Dallas","Alabama",226,"2020-09-03",5.31671845191893,914.836610960843,-0.00762863195337436,5.20148055735636,5.25779097324756,5.26331802824531,-90.8612690711009
1049,"DeKalb","Alabama",226,"2020-09-03",5.67528501375453,371.523084671643,-0.0377037517277488,5.22283999302155,5.41304529882595,5.41135875166029,-18.3840373649026
1051,"Elmore","Alabama",226,"2020-09-03",5.98609300330607,932.300251689155,-0.00841570488565221,5.88510454467824,5.92378170137492,5.9271830691065,-82.3635322267158
1053,"Escambia","Alabama",226,"2020-09-03",5.40973095391894,324.095237056536,-0.0524731414211922,4.78005325686464,5.04827500976559,5.04241896397059,-13.2095613448446
1055,"Etowah","Alabama",226,"2020-09-03",6.4111142902081,528.059330023139,-0.0208790734016289,6.16056540938855,6.26498838781439,6.2649607763967,-33.1981772958311
1057,"Fayette","Alabama",226,"2020-09-03",4.5776521570942,426.107072225302,-0.022464245455357,4.33800466963454,4.42116129806235,4.4204024389067,-30.8555736687186
1059,"Franklin","Alabama",226,"2020-09-03",5.60422519343312,-1376.60658786606,0.00350788813466196,5.64631985104906,5.630181925957,5.62878041037575,197.596717441145
1061,"Geneva","Alabama",226,"2020-09-03",5.0706995348389,-213.4123211854,0.0116358413572566,5.194382949238,5.15115071852541,5.1521504243397,59.5700095315985
1063,"Greene","Alabama",226,"2020-09-03",3.38196601973427,484.789342897654,-0.0130953936652396,3.29728056595678,3.28686478132408,3.29029826407759,-52.9306104328756
1065,"Hale","Alabama",226,"2020-09-03",4.18095903505887,335.575524252254,-0.0367027120632396,3.76479993136632,3.92588600867019,3.92404005061619,-18.8854485566526
1067,"Henry","Alabama",226,"2020-09-03",4.62216776235667,80.4801660885321,0.0328491925324833,5.01015338918018,4.84921768342691,4.85211211008405,21.1008894624889
1069,"Houston","Alabama",226,"2020-09-03",6.43133108193348,-34.8948902361108,0.0251327061513396,6.73292355574956,6.60534515087547,6.60726002499286,27.5794885113476
1071,"Jackson","Alabama",226,"2020-09-03",5.69661398517759,325.040825849821,-0.054753640589132,5.039570298108,5.32177355012605,5.31333850105367,-12.6593806932635
1073,"Jefferson","Alabama",226,"2020-09-03",8.04407614909743,952.917533103245,-0.0109904132436772,7.9121911901733,7.96355419272445,7.96714325639169,-63.0683455837036
1075,"Lamar","Alabama",226,"2020-09-03",4.10146202999096,338.179002202265,-0.0352751733035261,3.71020753057685,3.85638787759165,3.85453581686628,-19.649717227347
1077,"Lauderdale","Alabama",226,"2020-09-03",5.5683445037611,658.102262993651,-0.0127392259779766,5.41547379202538,5.47727678924668,5.47916992191526,-54.4104627516811
1079,"Lawrence","Alabama",226,"2020-09-03",4.75972894580469,38.5647429546564,0.0260899621207631,5.07280849125385,4.94115166256513,4.94235868065003,26.5675809474756
1081,"Lee","Alabama",226,"2020-09-03",7.46106551435428,51.5034968630764,0.0440189937625264,7.9892934395046,7.76663876922776,7.76919847069196,15.7465475994143
1083,"Limestone","Alabama",226,"2020-09-03",5.81285039510235,439.691849036012,-0.0265800962437568,5.49388924017727,5.62883110747934,5.62678972139605,-26.0776776052025
1085,"Lowndes","Alabama",226,"2020-09-03",3.58351893845611,-637.678223254847,0.0041732966336012,3.63359849805932,3.61292916314528,3.61273201489132,166.091040588653
1087,"Macon","Alabama",226,"2020-09-03",4.48702994368387,860.853030733015,-0.00701384996421249,4.40366695713745,4.43412941960041,4.43793299393438,-98.8254930026539
1089,"Madison","Alabama",226,"2020-09-03",6.9138793456901,1404.98379312198,-0.00583950505560494,6.84380528502284,6.86829854021888,6.87300281030087,-118.699645596615
1091,"Marengo","Alabama",226,"2020-09-03",4.38202663467388,369.209450729522,-0.0297349839800266,4.05018583537055,4.17405224561258,4.17388174681369,-23.3108308054089
1093,"Marion","Alabama",226,"2020-09-03",5.19454289404584,951.146732797303,-0.0070995722697637,5.09853462978914,5.14248940778375,5.14484588815749,-97.6322451863731
1095,"Marshall","Alabama",226,"2020-09-03",5.96907285679308,338.36763620713,-0.0510584962081878,5.37991305374746,5.6198105505652,5.61166338333576,-13.5755502420925
1097,"Mobile","Alabama",226,"2020-09-03",7.64135867288685,361.950174893657,-0.0542131904316687,6.99080038770683,7.27515407759383,7.26186633986517,-12.7855817936707
1099,"Monroe","Alabama",226,"2020-09-03",4.23203396499529,302.832911509229,-0.0519811763412077,3.62999688758121,3.8726511659334,3.86816573060684,-13.3345805029514
1101,"Montgomery","Alabama",226,"2020-09-03",7.03136259040897,400.838557660497,-0.0390981927450894,6.5621842774679,6.75939399308831,6.75767524119335,-17.7283688041311
1103,"Morgan","Alabama",226,"2020-09-03",6.18885063336333,835.216241763556,-0.0101144676546867,6.09109669844447,6.11552838655703,6.11804935978052,-68.530268148988
1105,"Perry","Alabama",226,"2020-09-03",3.85620822632175,359.437737995405,-0.0279341108920174,3.5319257940995,3.65956258141875,3.66066945007763,-24.8136474878111
1107,"Pickens","Alabama",226,"2020-09-03",5.03787981620282,875.432539542786,-0.00769808882015935,4.94550275036091,4.9827616408773,4.9839931944617,-90.0414631154641
1109,"Pike","Alabama",226,"2020-09-03",5.40203367409337,-367.030743706473,0.00918665177273435,5.51227349536618,5.46647119896545,5.46634023650251,75.4515570751447
1111,"Randolph","Alabama",226,"2020-09-03",4.62777001790533,73.9690566433025,0.0314605248325876,5.00319694262321,4.84680404879529,4.84799369173344,22.0322828130943
1113,"Russell","Alabama",226,"2020-09-03",5.45348793427604,375.699452611098,-0.0352521475818385,5.03046216329398,5.20692054550198,5.20672290120317,-19.6625518757628
1115,"St. Clair","Alabama",226,"2020-09-03",6.01928814155686,-1672.87202032984,0.00317320480531239,6.04772225322109,6.04363120822812,6.04150057519405,218.437580643871
1117,"Shelby","Alabama",226,"2020-09-03",6.97367677194461,-17.4698474840306,0.0292434320125592,7.32459795609532,7.17347821875274,7.17838079603252,23.7026618579604
