"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days"
1001,"Autauga","Alabama",227,"2020-09-04",5.51227600828518,373.777233031488,-0.0363182006825859,5.07645760009415,5.26019668365228,5.25804860350708,-19.0853943073315
1003,"Baldwin","Alabama",227,"2020-09-04",6.78864994089768,768.485696383294,-0.0124223744296068,6.6395814477424,6.70015453560643,6.70169331989043,-55.7982843366836
1005,"Barbour","Alabama",227,"2020-09-04",4.84867643182119,898.024472036002,-0.00717233862439668,4.76260836832843,4.79241691712303,4.79847006145041,-96.6417255038975
1007,"Bibb","Alabama",227,"2020-09-04",4.68213122712422,493.519940617895,-0.0173017034704178,4.49013705723126,4.56076719268699,4.5610193028313,-40.0623662141175
1009,"Blount","Alabama",227,"2020-09-04",5.88013386446365,-187.553699628067,0.0143574185016608,6.05242288648358,5.97930188268227,5.98063579397528,48.2779812039166
1011,"Bullock","Alabama",227,"2020-09-04",4.31558153526573,341.053040813196,-0.0362276556280342,3.87828069651436,4.06505440058366,4.06198794586949,-19.1330951049332
1013,"Butler","Alabama",227,"2020-09-04",4.47082213345701,93.1105149579945,0.0346276931703659,4.87867785896543,4.71123393320738,4.71321598564957,20.0171341807179
1015,"Calhoun","Alabama",227,"2020-09-04",6.59343584700206,-225.040650125205,0.0147490744860795,6.77042474083501,6.69446216493686,6.69667936840462,46.9959780333439
1017,"Chambers","Alabama",227,"2020-09-04",4.8553728854163,-161.816079032867,0.0126574844405113,5.01003586166272,4.94432146946095,4.94397527649988,54.7618433834664
1019,"Cherokee","Alabama",227,"2020-09-04",4.71338377062832,-115.657613840521,0.0139127841526922,4.86471090870858,4.81048309367187,4.81077325969717,49.8208822154275
1021,"Chilton","Alabama",227,"2020-09-04",5.84230140879176,-113.631797381346,0.01739135561225,6.04578821038464,5.96259930535667,5.96404089807751,39.8558453989469
1023,"Choctaw","Alabama",227,"2020-09-04",3.58351893845611,333.551559443679,-0.0323328419993499,3.21878484228136,3.35610874596541,3.35718904446066,-21.4378674344149
1025,"Clarke","Alabama",227,"2020-09-04",5.45715094203478,281.590048523312,-0.0915782261848621,4.35821222781644,4.89035970487278,4.81610335874075,-7.56890812845338
1027,"Clay","Alabama",227,"2020-09-04",4.69918082045033,820.825007783796,-0.00788904855523796,4.62949097983426,4.6412565110902,4.64395748056366,-87.8619488404249
1029,"Cleburne","Alabama",227,"2020-09-04",4.43590586835078,124.498455501568,0.0458545576600688,5.02114488606997,4.75420594036493,4.75688777197126,15.1162112542534
1031,"Coffee","Alabama",227,"2020-09-04",5.6484710934965,-471.03978305767,0.00815028405523218,5.74627450215929,5.70558843053927,5.70552308188313,85.0457696765759
1033,"Colbert","Alabama",227,"2020-09-04",5.52203218323054,560.111349645879,-0.0163319929633064,5.32604826767086,5.4083641905279,5.4077082324874,-42.4410653443985
1035,"Conecuh","Alabama",227,"2020-09-04",4.26468992796934,352.274830913834,-0.0329953552089227,3.90252005827724,4.03429390993704,4.03372244150688,-21.0074168370372
