"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days"
1003,"Baldwin","Alabama",91,"2020-04-21",4.61228765375696,-77.1961168358247,0.0282622389746989,4.95143452145335,4.80814568036483,4.81012332657985,24.5255579779249
1015,"Calhoun","Alabama",91,"2020-04-21",4.19612725653204,-50.5299763760485,0.0307341095919809,4.56493657163581,4.41143006718321,4.41126602367591,22.5530262552587
1017,"Chambers","Alabama",91,"2020-04-21",5.41673512136251,-224.344987099625,0.0174539153088484,5.62618210506869,5.5506394157715,5.53891252852445,39.7129909418403
1021,"Chilton","Alabama",91,"2020-04-21",3.54302757710137,-140.464121999405,0.0158045114510897,3.76880894681364,3.66532287604406,3.653659157259,43.8575518582167
1031,"Coffee","Alabama",91,"2020-04-21",4.02023659006838,32.9213734569472,0.07574115707021,4.9291304749109,4.54055209390707,4.55042468955985,9.15152616321159
1043,"Cullman","Alabama",91,"2020-04-21",3.63758615972639,456.478160760878,-0.00992372254452687,3.55743780566326,3.56194872898873,3.5681201019147,-69.8474969901521
1049,"DeKalb","Alabama",91,"2020-04-21",3.61091791264422,36.4893881206582,0.0722906599927108,4.4466427293131,4.11721206437703,4.11695253259319,9.58833659327273
1051,"Elmore","Alabama",91,"2020-04-21",3.8859723282282,28.7589813379724,0.0675217049831964,4.67527163483343,4.35631487359043,4.35862426311057,10.2655461785576
1055,"Etowah","Alabama",91,"2020-04-21",4.49980967033027,-27.855589078943,0.0395220797391885,4.97407462720053,4.77384068679301,4.77646422850459,17.5382263568647
1069,"Houston","Alabama",91,"2020-04-21",4.08957128346944,-38.5137079846952,0.0329859217726706,4.50303049248036,4.32186429223259,4.32047273587813,21.01342461602
1071,"Jackson","Alabama",91,"2020-04-21",3.45225255246244,-50.9792347152359,0.0251016588375346,3.73962592369884,3.62554114977263,3.62796416432518,27.6136005610705
1073,"Jefferson","Alabama",91,"2020-04-21",6.17408367866979,451.937466622432,-0.0168719637692636,5.97162011343863,6.0658231929939,6.05597993228495,-41.0827802880114
1081,"Lee","Alabama",91,"2020-04-21",5.53282467651256,886.317358487379,-0.00691328835722088,5.44986521622591,5.47808318186975,5.48443165801201,-100.263021697331
1083,"Limestone","Alabama",91,"2020-04-21",3.27444567602301,200.38113010922,-0.0286274988968576,2.93091568926072,3.1283747678289,3.07405318374501,-24.2126349583418
