"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days"
1001,"Autauga","Alabama",183,"2020-07-22",5.81413053182507,-103.181477209719,0.0206775019091624,6.06226055473502,5.95973939098117,5.95887304518921,33.5218046940576
1003,"Baldwin","Alabama",183,"2020-07-22",7.20743650140075,26.9437025687461,0.0477135784734885,7.77999944308261,7.54055608813371,7.54143155071517,14.5272520472361
1005,"Barbour","Alabama",183,"2020-07-22",5.18418836107026,-25.832872798545,0.0253999078115881,5.48213507179326,5.36143320642492,5.36198771575138,27.2893581229344
1007,"Bibb","Alabama",183,"2020-07-22",4.71722254693549,-121.370456520398,0.0157571411747307,4.90630824103226,4.83042602892995,4.82752253515861,43.989399655283
1009,"Blount","Alabama",183,"2020-07-22",5.6893937372041,70.5428692166853,0.0529457067737706,6.32474221848935,6.0588653313312,6.0600136846205,13.0916597925808
1011,"Bullock","Alabama",183,"2020-07-22",3.75787232560089,266.063164463473,-0.0430174060584309,3.27204003181442,3.46252324130287,3.45675048319187,-16.113179386466
1013,"Butler","Alabama",183,"2020-07-22",4.46754880811204,-68.7048531259272,0.0181226811090629,4.68842555456813,4.59433289793264,4.59440757587548,38.2474964045642
1015,"Calhoun","Alabama",183,"2020-07-22",6.29394726196329,40.5754334085978,0.0457992876970591,6.843538714328,6.6127778836688,6.6145422758427,15.1344532942257
1017,"Chambers","Alabama",183,"2020-07-22",5.27373189107542,-343.326534546466,0.0101159859351172,5.39512372229683,5.34878604654427,5.34454379262124,68.5199826300388
1019,"Cherokee","Alabama",183,"2020-07-22",4.62777001790533,43.1758577841784,0.0343840165707227,5.04840373893096,4.87019198270037,4.86845813390039,20.1589939073653
1021,"Chilton","Alabama",183,"2020-07-22",5.57649008233181,81.1701531424445,0.0573454841073384,6.24090025337402,5.97621676932342,5.97790847108318,12.0872147362558
1023,"Choctaw","Alabama",183,"2020-07-22",3.85318250540521,105.868882532875,0.0535664814764435,4.50660794539525,4.22882489329639,4.22814787574031,12.9399423194291
1025,"Clarke","Alabama",183,"2020-07-22",4.87737597330037,-7.53049918805944,0.0262888096277718,5.19284168883363,5.06122404624171,5.06139764069477,26.3666248253286
1027,"Clay","Alabama",183,"2020-07-22",4.35119917087862,83.1180765676872,0.0459647812409339,4.9128042291765,4.67371198403804,4.67295263956516,15.0799625680077
1029,"Cleburne","Alabama",183,"2020-07-22",3.89473150831808,87.4701383325538,0.043024792082694,4.41132598050925,4.19738084206676,4.19590505289694,16.1104132526128
1031,"Coffee","Alabama",183,"2020-07-22",5.27079933765415,19.4544302314422,0.0332446964323783,5.66973569484269,5.503159124147,5.5035122126808,20.8498574192082
1033,"Colbert","Alabama",183,"2020-07-22",5.96284458972793,50.1584976510005,0.046642479008497,6.52255433782989,6.28664283770625,6.28934194278741,14.8608563544333
1035,"Conecuh","Alabama",183,"2020-07-22",4.80636022708643,-132.221626579464,0.0154838692462076,4.98923753425673,4.91611329951031,4.91474731180988,44.7657603883291
1039,"Covington","Alabama",183,"2020-07-22",5.62556349979596,11.5619094953694,0.0338670407752368,6.04317008697573,5.86192330671275,5.86263278522262,20.4667182220056
1041,"Crenshaw","Alabama",183,"2020-07-22",3.86523084392139,143.173641329922,0.107403018693126,5.02929227557337,4.53733150667704,4.61705197477327,6.45370296844652
1043,"Cullman","Alabama",183,"2020-07-22",6.08026004589111,-96.5501297776914,0.0221462654226914,6.34601523096341,6.23495731342058,6.23528390384995,31.2986035040354
1045,"Dale","Alabama",183,"2020-07-22",5.67381406472736,69.4070383182789,0.0522484512519047,6.30079547975022,6.03838847573239,6.03955322349069,13.2663679774561
1047,"Dallas","Alabama",183,"2020-07-22",5.99574110387524,-580.757705131447,0.00790204971010679,6.09056570039652,6.05753401377124,6.05105545184599,87.7173905491134
1049,"DeKalb","Alabama",183,"2020-07-22",6.64879948478875,-319.762594500111,0.0133573706788192,6.80908793293458,6.74261802697584,6.74230107954048,51.8924867196409
1051,"Elmore","Alabama",183,"2020-07-22",6.20340269458003,-55.6329329808844,0.0265519189244077,6.52202572167292,6.38946991757401,6.38926612705088,26.1053516521088
1053,"Escambia","Alabama",183,"2020-07-22",6.06809484572415,-102.301802413636,0.0216484332011879,6.3278760441384,6.21886959862228,6.21963387813246,32.0183532045133
1055,"Etowah","Alabama",183,"2020-07-22",6.67726336589816,-79.0189039769997,0.0259796585487568,6.98901926848324,6.85996269859507,6.85912097573946,26.6803807008893
1057,"Fayette","Alabama",183,"2020-07-22",3.98898404656427,120.674573303725,0.0696079433030191,4.82560037093192,4.47458457296693,4.4762396496854,9.95787474344011
1059,"Franklin","Alabama",183,"2020-07-22",5.26046714241694,-224.440289254071,0.0130302220092434,5.40024897855558,5.35276847811897,5.35167869648164,53.1953469456039
1061,"Geneva","Alabama",183,"2020-07-22",4.38559170083838,114.121112109497,0.0685425696009354,5.2009339544764,4.86201187181709,4.86538968804493,10.1126523939144
1063,"Greene","Alabama",183,"2020-07-22",4.03044076024262,80.2162851316411,0.0410165411604454,4.50294825964465,4.31711637584783,4.31755654836574,16.899210926844
1065,"Hale","Alabama",183,"2020-07-22",4.80050197951806,-252.108383543077,0.0111679550715411,4.93744656416074,4.88158598611298,4.87867766501885,62.0657207268203
1067,"Henry","Alabama",183,"2020-07-22",4.10852919721406,123.805206713316,0.0749354177294231,4.96033448645048,4.62992410207801,4.63307712132002,9.24992749173378
1069,"Houston","Alabama",183,"2020-07-22",6.06278803393322,82.8437036035807,0.0637139975338653,6.8273560043396,6.50509740212214,6.50878601667028,10.8790408291604
1071,"Jackson","Alabama",183,"2020-07-22",5.91466063648335,-189.494536756084,0.0161616105365147,6.1332429037869,6.03036371737559,6.02779191023895,42.8884967246231
1073,"Jefferson","Alabama",183,"2020-07-22",8.51890600941991,-220.033719572895,0.0214024731838323,8.7757356876259,8.66861834955872,8.66872332170674,32.386312301681
1075,"Lamar","Alabama",183,"2020-07-22",4.10382330617665,130.075632285044,0.0846345567413125,5.07167229955874,4.69217164449846,4.69626520336584,8.18988374546069
1077,"Lauderdale","Alabama",183,"2020-07-22",5.96174144565578,-143.108475667961,0.0185661291974755,6.18453499602549,6.09282709763445,6.09170435003811,37.3339630025948
1079,"Lawrence","Alabama",183,"2020-07-22",4.56583518058941,77.7833301888657,0.0456520964295268,5.12292623121827,4.88700534848525,4.8853998555961,15.1832497250144
1081,"Lee","Alabama",183,"2020-07-22",6.89828197718966,-330.826580905529,0.0135572358757539,7.06096880769871,6.99425965577229,6.99318262831994,51.1274707405206
1083,"Limestone","Alabama",183,"2020-07-22",6.21289234163869,-64.8393597636902,0.0255843712801933,6.51990479700101,6.3923522388472,6.39198294060004,27.0926016890851
1085,"Lowndes","Alabama",183,"2020-07-22",4.31558153526573,530.30906904586,-0.0123077875705017,4.18845173013164,4.22472383408694,4.22942702227222,-56.3177725151208
1087,"Macon","Alabama",183,"2020-07-22",4.59800169650948,-22.4290224757392,0.0229046429312096,4.86561090803271,4.75794812195306,4.75833419702795,30.2623002088136
1089,"Madison","Alabama",183,"2020-07-22",7.83997560140064,-77.2269045771999,0.030717669104627,8.20858763065616,8.05418049331411,8.05499928513303,22.5650969218734
1091,"Marengo","Alabama",183,"2020-07-22",5.03695260241363,-56.7347863974725,0.0214580577498413,5.29444929541173,5.18705035885359,5.18715900666252,32.302419382065
1093,"Marion","Alabama",183,"2020-07-22",5.42432049275177,45.8591945368123,0.0410495491815577,5.91691508293046,5.71092359729231,5.71166733702267,16.8856222389735
1095,"Marshall","Alabama",183,"2020-07-22",6.90532375379072,2188.13311628374,-0.00343525694783689,6.86410067041668,6.87955868246158,6.88127695515586,-201.774478906565
1097,"Mobile","Alabama",183,"2020-07-22",7.87647580204377,-97.3064995611313,0.0286098432641428,8.21979392121348,8.077199163657,8.07674470489277,24.2275769972035
1099,"Monroe","Alabama",183,"2020-07-22",5.00202691955966,47.7090325648177,0.0383912025371067,5.46272135000494,5.26897475022368,5.27076533731941,18.0548442026527
1101,"Montgomery","Alabama",183,"2020-07-22",7.31283936212856,-421.669038800234,0.0121947922753515,7.45917686943278,7.39832049037107,7.39820290805602,56.8396053749071
1103,"Morgan","Alabama",183,"2020-07-22",6.65452064093098,-127.758131144771,0.0217640022066336,6.91568866741058,6.80667828843089,6.80686865637742,31.8483325805157
1105,"Perry","Alabama",183,"2020-07-22",5.35523765680072,3.84503912177354,0.0307498427250961,5.72423576950187,5.57040147882448,5.57048655587639,22.5414870169155
1107,"Pickens","Alabama",183,"2020-07-22",4.73870157861261,847.150248609835,-0.00708911171931224,4.65861152876893,4.68573167113695,4.68907779657742,-97.776309360687
1109,"Pike","Alabama",183,"2020-07-22",5.04158009794568,-10.5921527883173,0.0267327140785361,5.36237266688811,5.22829929267429,5.22870909649543,25.9287993925195
