"fips","county","state","r.lm","predicted.lm","r.slm","predicted.slm","date.y","days_from_start.y","log_rolled_cases.y","tau.hat","predicted.grf.future.0","predicted.grf.future.last","D.r.lm","D.r.slm","D.tau.hat","B.D.r.lm","B.D.r.slm","B.D.tau.hat"
1017,"Chambers","Alabama",0.204794412646015,4.72939775452643,0.204794412646013,4.72939775452642,"2020-04-08",78,4.55086484113055,0.191388603782903,4.62215128362154,4.63555709248465,NA,NA,NA,NA,NA,NA
1017,"Chambers","Alabama",0.251314428280908,5.30635229225159,0.251314428280906,5.30635229225157,"2020-04-09",79,4.68345310438213,0.213681498605011,5.00528885484442,5.04292178452031,0.046520015634893,0.046520015634893,0.022292894822108,1,1,1
1017,"Chambers","Alabama",0.240279833557194,5.46938996274279,0.240279833557196,5.46938996274281,"2020-04-10",80,4.79460921055091,0.200098258250725,5.14793736029103,5.1881189355975,-0.011034594723714,-0.01103459472371,-0.013583240354286,-1,-1,-1
1017,"Chambers","Alabama",0.204194928184684,5.4209905533199,0.204194928184681,5.42099055331988,"2020-04-11",81,4.90209512552105,0.179387317655214,5.22252966908414,5.24733727961361,-0.03608490537251,-0.036084905372515,-0.020710940595511,-1,-1,-1
1017,"Chambers","Alabama",0.153773676995272,5.22181547198929,0.153773676995272,5.22181547198929,"2020-04-12",82,5.01158722182164,0.149509981333709,5.18770590669679,5.19196960235835,-0.050421251189412,-0.050421251189409,-0.029877336321505,-1,-1,-1
1017,"Chambers","Alabama",0.127290237614033,5.16372163393464,0.127290237614031,5.16372163393463,"2020-04-13",83,5.11456621694449,0.116008414185058,5.07346704650284,5.08474886993182,-0.026483439381239,-0.026483439381241,-0.033501567148651,-1,-1,-1
1017,"Chambers","Alabama",0.123521299029426,5.26086036287182,0.123521299029422,5.26086036287179,"2020-04-14",84,5.20635870697722,0.116817519700443,5.20723012823997,5.21393390756894,-0.00376893858460699,-0.003768938584609,0.000809105515385003,-1,-1,1
1017,"Chambers","Alabama",0.154653571464716,5.63343984138356,0.154653571464712,5.63343984138353,"2020-04-15",85,5.26859426509583,0.144120131728599,5.54917232349463,5.55970576323074,0.03113227243529,0.03113227243529,0.027302612028156,1,1,1
1017,"Chambers","Alabama",0.132588263251586,5.61157094714324,0.132588263251585,5.61157094714323,"2020-04-16",86,5.31390946130787,0.127545121163893,5.57122581044169,5.57626895252938,-0.02206530821313,-0.022065308213127,-0.016575010564706,-1,-1,-1
1017,"Chambers","Alabama",0.111156106168776,5.57270195373235,0.111156106168777,5.57270195373235,"2020-04-17",87,5.35050311971861,0.102981597425381,5.50730588378517,5.51548039252858,-0.02143215708281,-0.021432157082808,-0.024563523738512,-1,-1,-1
