"fips","county","state","r.lm","predicted.lm","r.slm","predicted.slm","date.y","days_from_start.y","log_rolled_cases.y","tau.hat","predicted.grf.future.0","predicted.grf.future.last","D.r.lm","D.r.slm","D.tau.hat","B.D.r.lm","B.D.r.slm","B.D.tau.hat"
12067,"Lafayette","Florida",0.0277795641070784,3.23215342140257,0.0277795641070768,3.23215342140256,"2020-07-10",171,3.38680864421006,0.0403295083627064,3.3325529754476,3.32000303119197,NA,NA,NA,NA,NA,NA
12067,"Lafayette","Florida",0.0203396842371208,3.20041394654999,0.0203396842371215,3.20041394655,"2020-07-11",172,3.43858491373377,0.027614522260592,3.25861265073777,3.25133781271429,-0.0074398798699576,-0.0074398798699553,-0.0127149861021144,-1,-1,-1
12067,"Lafayette","Florida",0.0264916154469781,3.26996908046597,0.0264916154469774,3.26996908046597,"2020-07-12",173,3.48781185449893,0.0323285193150296,3.31666431141039,3.31082740754233,0.0061519312098573,0.0061519312098559,0.0047139970544376,1,1,1
12067,"Lafayette","Florida",0.0384662808277947,3.39225801895948,0.0384662808277936,3.39225801895947,"2020-07-13",174,3.5305534028762,0.0442687475664266,3.43867775286853,3.43287528612991,0.0119746653808166,0.0119746653808162,0.011940228251397,1,1,1
12067,"Lafayette","Florida",0.0430835861363096,3.4676627422554,0.0430835861363117,3.46766274225541,"2020-07-14",175,3.57954279007647,0.0492690529860979,3.5171464770537,3.51096101020392,0.0046173053085149,0.0046173053085181,0.0050003054196713,1,1,1
12067,"Lafayette","Florida",0.080969062533667,3.81383013957057,0.0809690625336672,3.81383013957057,"2020-07-15",176,3.62243435470578,0.0870949093859857,3.86283691438912,3.8567110675368,0.0378854763973574,0.0378854763973555,0.0378258563998878,1,1,1
12067,"Lafayette","Florida",0.0697333380146771,3.80491340595231,0.069733338014677,3.80491340595231,"2020-07-16",177,3.67086094861126,0.0745714603940484,3.84361838498729,3.83878026260791,-0.0112357245189899,-0.0112357245189902,-0.0125234489919373,-1,-1,-1
12067,"Lafayette","Florida",0.0700286043604837,3.87700887473344,0.0700286043604832,3.87700887473344,"2020-07-17",178,3.70306408910589,0.0803881845179141,3.95988551599288,3.94952593583546,0.000295266345806608,0.000295266345806192,0.0058167241238657,1,1,1
12067,"Lafayette","Florida",0.0517762695237174,3.8010188003998,0.0517762695237178,3.8010188003998,"2020-07-18",179,3.73426245996176,0.0648580681860267,3.90567318969827,3.89259139103596,-0.0182523348367663,-0.0182523348367654,-0.0155301163318874,-1,-1,-1
12067,"Lafayette","Florida",0.0492269407651532,3.832400439855,0.0492269407651516,3.83240043985499,"2020-07-19",180,3.75787232560089,0.0584552256980835,3.90622671931844,3.89699843438551,-0.0025493287585642,-0.0025493287585662,-0.0064028424879432,-1,-1,-1
12067,"Lafayette","Florida",0.0427415483772691,3.82974424151708,0.0427415483772702,3.82974424151709,"2020-07-20",181,3.77767495289707,0.0465452416984475,3.86017378808651,3.85637009476533,-0.0064853923878841,-0.0064853923878814,-0.011909983999636,-1,-1,-1
12067,"Lafayette","Florida",0.0489893872002773,3.92246850047841,0.0489893872002756,3.9224685004784,"2020-07-21",182,3.78418963391826,0.0576937375744189,3.99210330347155,3.9833989530974,0.00624783882300819,0.0062478388230054,0.0111484958759714,1,1,1
12067,"Lafayette","Florida",0.0428915646293101,3.92267530711095,0.0428915646293109,3.92267530711096,"2020-07-22",183,3.77767495289707,0.0478751122575392,3.96254368813678,3.95756014050855,-0.0060978225709672,-0.00609782257096469,-0.0098186253168797,-1,-1,-1
12067,"Lafayette","Florida",0.0484265939054766,4.00984710594959,0.0484265939054755,4.00984710594959,"2020-07-23",184,3.76451686831956,0.0569945348076784,4.07839063316721,4.06982269226501,0.0055350292761665,0.0055350292761646,0.0091194225501392,1,1,1
12067,"Lafayette","Florida",0.0322031404946332,3.92848607256833,0.032203140494635,3.92848607256834,"2020-07-24",185,3.76782265645406,0.0369424352240432,3.96640043040361,3.96166113567419,-0.0162234534108434,-0.0162234534108405,-0.0200520995836352,-1,-1,-1
12067,"Lafayette","Florida",0.0311983708558606,3.95265105595278,0.0311983708558619,3.95265105595279,"2020-07-25",186,3.78093759853188,0.0357089330738712,3.98873555369686,3.98422499147886,-0.0010047696387726,-0.0010047696387731,-0.001233502150172,-1,-1,-1
12067,"Lafayette","Florida",0.0236098656391343,3.92314138507483,0.0236098656391337,3.92314138507482,"2020-07-26",187,3.79709303875417,0.0325323299180664,3.99452109930629,3.98559863502735,-0.0075885052167263,-0.0075885052167282,-0.0031766031558048,-1,-1,-1
12067,"Lafayette","Florida",0.0198026272961786,3.91629334397032,0.0198026272961784,3.91629334397032,"2020-07-27",188,3.8098320645316,0.0255586363668372,3.96234141653559,3.95658540746493,-0.0038072383429557,-0.0038072383429553,-0.0069736935512292,-1,-1,-1
12067,"Lafayette","Florida",0.00651468102119465,3.82979240106662,0.00651468102119379,3.82979240106662,"2020-07-28",189,3.83791503327442,0.0184913684454336,3.92560590046054,3.9136292130363,-0.0132879462749839,-0.0132879462749846,-0.0070672679214036,-1,-1,-1
12067,"Lafayette","Florida",-0.00651468102119491,3.7320721857487,0,3.77767495289707,"2020-07-29",190,3.87120101090789,-0.00374399416533841,3.75423768059555,3.7514669937397,-0.0130293620423896,-0.00651468102119379,-0.022235362610772,-1,-1,-1
12067,"Lafayette","Florida",-0.013158084577512,3.67241027627697,0,3.76451686831956,"2020-07-30",191,3.89763426797605,-0.00887040696490127,3.70671169717786,3.70242401956525,-0.00664340355631709,0,-0.00512641279956286,-1,0,-1
12067,"Lafayette","Florida",0.00330578813449994,3.79096317339556,0.00330578813450089,3.79096317339556,"2020-07-31",192,3.91772102654278,0.0148115411080661,3.88300919718409,3.87150344421052,0.0164638727120119,0.00330578813450089,0.0236819480729674,1,1,1
12067,"Lafayette","Florida",0.0131149420778272,3.87274219307668,0.0131149420778285,3.87274219307668,"2020-08-01",193,3.94849268520954,0.0176284732524359,3.90885044247355,3.90433691129893,0.00980915394332726,0.00980915394332761,0.0028169321443698,1,1,1
12067,"Lafayette","Florida",0.0161554402222858,3.91018112031017,0.0161554402222848,3.91018112031016,"2020-08-02",194,3.9756682705885,0.016662505247358,3.91423764051074,3.91373057548568,0.0030404981444586,0.0030404981444563,-0.000965968005077901,1,1,-1
12067,"Lafayette","Florida",0.0127390257774283,3.8990052449736,0.0127390257774285,3.8990052449736,"2020-08-03",195,4.00992722040952,0.0168699632741832,3.93205274494764,3.92792180745088,-0.0034164144448575,-0.0034164144448563,0.000207458026825199,-1,-1,1
12067,"Lafayette","Florida",0.0280829687428263,4.03449581447421,0.0280829687428255,4.0344958144742,"2020-08-04",196,4.02279741093005,0.0284204026762565,4.03719528594165,4.03685785200822,0.015343942965398,0.015343942965397,0.0115504394020733,1,1,1
12067,"Lafayette","Florida",0.0332859776334685,4.10420285434217,0.0332859776334677,4.10420285434217,"2020-08-05",197,4.02023659006838,0.0303768320422202,4.08092968961218,4.08383883520343,0.0052030088906422,0.0052030088906422,0.0019564293659637,1,1,1
12067,"Lafayette","Florida",0.0264332570681552,4.08266706745313,0.0264332570681556,4.08266706745314,"2020-08-06",198,4.02279741093005,0.026054064925488,4.07963353031179,4.08001272245447,-0.0068527205653133,-0.0068527205653121,-0.0043227671167322,-1,-1,-1
12067,"Lafayette","Florida",0.0200867585667385,4.05832833650995,0.0200867585667375,4.05832833650995,"2020-08-07",199,4.04555439805267,0.0218483463970769,4.07242103915266,4.07065945132232,-0.0063464985014167,-0.0063464985014181,-0.0042057185284111,-1,-1,-1
12067,"Lafayette","Florida",0.0307716586667553,4.16389429587683,0.0307716586667541,4.16389429587682,"2020-08-08",200,4.06535702534885,0.0291342669960995,4.15079516251158,4.15243255418224,0.0106849001000168,0.0106849001000166,0.0072859205990226,1,1,1
12067,"Lafayette","Florida",0.0271755853789648,4.16589736824126,0.0271755853789641,4.16589736824125,"2020-08-09",201,4.10852919721406,0.0279548362625825,4.1721313753102,4.17135212442658,-0.0035960732877905,-0.00359607328779,-0.001179430733517,-1,-1,-1
12067,"Lafayette","Florida",0.034258949821012,4.2497398691566,0.0342589498210142,4.24973986915662,"2020-08-10",202,4.14313472639153,0.0312283713754214,4.22549524159187,4.22852582003747,0.0070833644420472,0.0070833644420501,0.0032735351128389,1,1,1
12067,"Lafayette","Florida",0.0128701905205375,4.11288874457382,0.0128701905205366,4.11288874457381,"2020-08-11",203,4.26869794936688,0.0154146719768597,4.1332445962244,4.13070011476807,-0.0213887593004745,-0.0213887593004776,-0.0158136993985617,-1,-1,-1
12067,"Lafayette","Florida",-0.00256082086167612,4.00231084403665,0,4.02023659006838,"2020-08-12",204,4.39444915467244,-0.00561451649514024,3.97788127896893,3.9809349746024,-0.0154310113822136,-0.0128701905205366,-0.0210291884719999,-1,-1,-1
12067,"Lafayette","Florida",0.00256082086167581,4.04072315696178,0.00256082086167453,4.04072315696177,"2020-08-13",205,4.86643494512217,0.0101397763161777,4.1013548005978,4.09377584514329,0.00512164172335193,0.00256082086167453,0.0157542928113179,1,1,1
12067,"Lafayette","Florida",0.0227569871226144,4.20485330791097,0.022756987122615,4.20485330791097,"2020-08-14",206,5.39945469136155,0.0223788940286911,4.20182856315958,4.20220665625351,0.0201961662609386,0.0201961662609405,0.0122391177125134,1,1,1
12067,"Lafayette","Florida",0.01980262729618,4.20397541642211,0.0198026272961807,4.20397541642211,"2020-08-15",207,5.81156861752887,0.01824496003432,4.19151407832723,4.19307174558909,-0.0029543598264344,-0.0029543598264343,-0.0041339339943711,-1,-1,-1
12067,"Lafayette","Florida",0.0431721718652105,4.41073440027053,0.0431721718652085,4.41073440027052,"2020-08-16",208,6.11589212548303,0.0442341929567032,4.41923056900248,4.41816854791098,0.0233695445690305,0.0233695445690278,0.0259892329223832,1,1,1
12067,"Lafayette","Florida",0.0346055291774765,4.38537343063387,0.0346055291774752,4.38537343063386,"2020-08-17",209,6.35362442127728,0.0341303653028273,4.38157211963668,4.38204728351132,-0.008566642687734,-0.0085666426877333,-0.0101038276538759,-1,-1,-1
12067,"Lafayette","Florida",0.125563222975339,5.14764051019425,0.125563222975345,5.1476405101943,"2020-08-18",210,6.5414422003499,0.0896714337944418,4.86050619674706,4.89639798592797,0.0909576937978625,0.0909576937978698,0.0555410684916145,1,1,1
