"fips","county","state","r.lm","predicted.lm","r.slm","predicted.slm","date.y","days_from_start.y","log_rolled_cases.y","tau.hat","predicted.grf.future.0","predicted.grf.future.last","D.r.lm","D.r.slm","D.tau.hat","B.D.r.lm","B.D.r.slm","B.D.tau.hat"
28127,"Simpson","Mississippi",0.118559734724558,3.96541235900105,0.118559734724557,3.96541235900105,"2020-04-30",100,3.57555076880693,0.108100397442124,3.88173766074158,3.89219699802402,NA,NA,NA,NA,NA,NA
28127,"Simpson","Mississippi",0.111552485905745,4.02791410317511,0.111552485905747,4.02791410317512,"2020-05-01",101,3.61091791264422,0.101121638313456,3.9444673224368,3.9548981700291,-0.007007248818813,-0.00700724881881,-0.00697875912866801,-1,-1,-1
28127,"Simpson","Mississippi",0.105360515657829,4.08993082709752,0.105360515657828,4.08993082709752,"2020-05-02",102,3.63758615972639,0.0992898585468249,4.0413655702095,4.04743622732049,-0.006191970247916,-0.006191970247919,-0.0018317797666311,-1,-1,-1
28127,"Simpson","Mississippi",0.076961041136131,3.96809554658177,0.0769610411361286,3.96809554658175,"2020-05-03",103,3.65989191724069,0.0779843645928791,3.97628213423575,3.975258810779,-0.028399474521698,-0.0283994745216994,-0.0213054939539458,-1,-1,-1
28127,"Simpson","Mississippi",0.0408219945202538,3.75594421479088,0.0408219945202526,3.75594421479087,"2020-05-04",104,3.68530163276605,0.0414332475498618,3.76083423902774,3.76022298599814,-0.0361390466158772,-0.036139046615876,-0.0365511170430173,-1,-1,-1
28127,"Simpson","Mississippi",0.0306369694618892,3.71528600884422,0.0306369694618898,3.71528600884422,"2020-05-05",105,3.71705033108063,0.0351349671764145,3.75126999056043,3.7467719928459,-0.0101850250583646,-0.0101850250583628,-0.0062982803734473,-1,-1,-1
28127,"Simpson","Mississippi",0.0339015516756821,3.77203963601645,0.0339015516756827,3.77203963601646,"2020-05-06",106,3.75118333745009,0.0383888041912706,3.80793765614117,3.80345040362557,0.0032645822137929,0.0032645822137929,0.0032538370148561,1,1,1
28127,"Simpson","Mississippi",0.0408219945202542,3.86130473044871,0.0408219945202544,3.86130473044871,"2020-05-07",107,3.76451686831956,0.0414380621554059,3.86623327152993,3.86561720389477,0.0069204428445721,0.0069204428445717,0.0030492579641353,1,1,1
28127,"Simpson","Mississippi",0.0353671438372924,3.85848791950527,0.0353671438372918,3.85848791950527,"2020-05-08",108,3.78418963391826,0.0376522979488812,3.87676915239798,3.87448399828639,-0.0054548506829618,-0.0054548506829626,-0.0037857642065247,-1,-1,-1
28127,"Simpson","Mississippi",0.0266682470821603,3.82426388930151,0.0266682470821613,3.82426388930151,"2020-05-09",109,3.80666248977032,0.0311885983567456,3.86042669949818,3.85590634822361,-0.0086988967551321,-0.0086988967551305,-0.0064636995921356,-1,-1,-1
