"fips","county","state","r.lm","predicted.lm","r.slm","predicted.slm","date.y","days_from_start.y","log_rolled_cases.y","tau.hat","predicted.grf.future.0","predicted.grf.future.last","D.r.lm","D.r.slm","D.tau.hat","B.D.r.lm","B.D.r.slm","B.D.tau.hat"
17175,"Stark","Illinois",0.100713975601831,3.87708149257426,0.100713975601831,3.87708149257426,"2020-09-13",236,3.52636052461616,0.0896026652476484,3.7881910097408,3.79930232009498,NA,NA,NA,NA,NA,NA
17175,"Stark","Illinois",0.102362012661567,3.99097976465398,0.102362012661567,3.99097976465398,"2020-09-14",237,3.53472877428668,0.0918292358623462,3.90671755026021,3.91725032705943,0.001648037059736,0.001648037059736,0.0022265706146978,1,1,1
17175,"Stark","Illinois",0.0879118723228842,3.97774065460608,0.0879118723228824,3.97774065460607,"2020-09-15",238,3.54302757710137,0.0841167727356108,3.9473798579079,3.95117495749517,-0.0144501403386828,-0.0144501403386846,-0.0077124631267354,-1,-1,-1
17175,"Stark","Illinois",0.0623703307264605,3.86132019415757,0.062370330726456,3.86132019415754,"2020-09-16",239,3.55125807623789,0.0667199738469616,3.89611733912158,3.89176769600108,-0.0255415415964237,-0.0255415415964264,-0.0173967988886492,-1,-1,-1
17175,"Stark","Illinois",0.0543119893537405,3.85922379390227,0.0543119893537396,3.85922379390227,"2020-09-17",240,3.55942138687705,0.0544055702631326,3.85997244117741,3.85987886026802,-0.00805834137272,-0.0080583413727164,-0.012314403583829,-1,-1,-1
17175,"Stark","Illinois",0.00877198607283732,3.54921575700879,0.00877198607283747,3.54921575700879,"2020-09-18",241,3.56751859710967,0.00897357471068903,3.5508284661116,3.55062687747375,-0.0455400032809032,-0.0455400032809021,-0.0454319955524436,-1,-1,-1
17175,"Stark","Illinois",0.0173164500114606,3.62634345459061,0.0173164500114615,3.62634345459062,"2020-09-19",242,3.56347818757266,0.0195325733526061,3.64407244131978,3.64185631797863,0.00854446393862328,0.00854446393862403,0.0105589986419171,1,1,1
17175,"Stark","Illinois",0.0212322201057742,3.67498606535658,0.021232220105774,3.67498606535658,"2020-09-20",243,3.53472877428668,0.0238456984754614,3.69589389231408,3.69328041394439,0.0039157700943136,0.0039157700943125,0.0043131251228553,1,1,1
17175,"Stark","Illinois",0.00836824967051667,3.59330652198029,0.00836824967051664,3.59330652198029,"2020-09-21",244,3.49650756146648,0.00912892852447896,3.59939195281199,3.59863127395803,-0.0128639704352575,-0.0128639704352574,-0.0147167699509824,-1,-1,-1
17175,"Stark","Illinois",0.00829880281469609,3.60111919680425,0.00829880281469553,3.60111919680424,"2020-09-22",245,3.45225255246244,0.00927561129153625,3.60893366461897,3.60795685614212,-6.94468558205801e-05,-6.94468558211092e-05,0.00014668276705729,-1,-1,1
17175,"Stark","Illinois",0.00823049913651545,3.6088715701935,0.00823049913651586,3.6088715701935,"2020-09-23",246,3.42006586596654,0.0104786068772321,3.62685643211923,3.62460832437851,-6.83036781806388e-05,-6.83036781796709e-05,0.00120299558569585,-1,-1,1
17175,"Stark","Illinois",0.00816331063915971,3.61656456135117,0.00816331063915898,3.61656456135116,"2020-09-24",247,3.3770998300831,0.00939017115992089,3.62637944551726,3.6251525849965,-6.71884973557409e-05,-6.71884973568806e-05,-0.00108843571731121,-1,-1,-1
17175,"Stark","Illinois",0.00809721023261881,3.624199068738,0.00809721023261956,3.62419906873801,"2020-09-25",248,3.34235688163922,0.0092014505005038,3.63303299088108,3.6319287506132,-6.61004065408994e-05,-6.61004065394197e-05,-0.00018872065941709,-1,-1,-1
17175,"Stark","Illinois",-0.00404040953700265,3.53519532081365,0,3.56347818757266,"2020-09-26",249,3.26357600378611,-0.00841402174866578,3.50020642312034,3.504580035332,-0.0121376197696215,-0.00809721023261956,-0.0176154722491696,-1,-1,-1
17175,"Stark","Illinois",-0.028749413285984,3.33348288128479,0,3.53472877428668,"2020-09-27",250,3.20158432775814,-0.0275847343831135,3.34280031250775,3.34163563360489,-0.0247090037489813,0,-0.0191707126344477,-1,0,-1
17175,"Stark","Illinois",-0.0382212128201953,3.22895907172511,0,3.49650756146648,"2020-09-28",251,3.13549421592915,-0.0338232681231857,3.26414262930119,3.25974468460418,-0.0094717995342113,0,-0.0062385337400722,-1,0,-1
17175,"Stark","Illinois",-0.0442550090040427,3.14246748943414,0,3.45225255246244,"2020-09-29",252,3.0513021247088,-0.0411938655815169,3.16695663681434,3.16389549339182,-0.0060337961838474,0,-0.0073705974583312,-1,0,-1
17175,"Stark","Illinois",0.066249385541194,3.56769155698258,0.0662493855411994,3.56769155698262,"2020-10-26",279,NA,0.0672969084363539,3.57607174014386,3.5750242172487,0.110504394545237,0.0662493855411994,0.108490774017871,1,1,1
17175,"Stark","Illinois",0.0377403279828437,3.40586848205698,0.0377403279828443,3.40586848205698,"2020-10-27",280,NA,0.0422321630949331,3.44180316295368,3.4373113278416,-0.0285090575583503,-0.0285090575583551,-0.0250647453414208,-1,-1,-1
17175,"Stark","Illinois",0.0303974771843754,3.38486600365207,0.0303974771843749,3.38486600365207,"2020-10-28",281,NA,0.032735288030468,3.40356849042081,3.40123067957472,-0.0073428507984683,-0.0073428507984694,-0.0094968750644651,-1,-1,-1
17175,"Stark","Illinois",0.0352977820810218,3.45446592000962,0.0352977820810212,3.45446592000961,"2020-10-29",282,NA,0.0391427064711495,3.48522531513064,3.48138039074051,0.0049003048966464,0.0049003048966463,0.0064074184406815,1,1,1
17175,"Stark","Illinois",0.0171924005403709,3.34492064976543,0.0171924005403716,3.34492064976544,"2020-10-30",283,NA,0.0198112487393749,3.36587143535746,3.36325258715846,-0.0181053815406509,-0.0181053815406496,-0.0193314577317746,-1,-1,-1
17175,"Stark","Illinois",0.033522692038645,3.492755382292,0.0335226920386456,3.492755382292,"2020-10-31",284,NA,0.0383301743771269,3.53121524099986,3.52640775866137,0.0163302914982741,0.016330291498274,0.018518925637752,1,1,1
