"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","block.mse","block.mse.0","block.mse.last"
1001,"Autauga","Alabama",145,"2020-06-14",5.74620319054015,-4.28221916923519,0.0392816244050298,6.13901943459045,6.01889454437243,6.02117456137536,17.6455834263104,5.81150472904886,5.76201246771334,5.76327630151497,0.00426429093160446,0.000249933244738751,0.0002914911183585
1003,"Baldwin","Alabama",145,"2020-06-14",5.87893554197154,-122.032289166586,0.0223904583126817,6.1357085469132,6.03590064242325,6.03566875016031,30.9572573674097,5.93886423690245,5.89469020251686,5.89445502585117,0.00359144847612212,0.000248209328898264,0.000240854379890095
1005,"Barbour","Alabama",145,"2020-06-14",5.37130225930452,-59.7449643224153,0.0266242197288278,5.6375444565928,5.55811024015641,5.55767179740632,26.0344598872668,5.47004395552815,5.41173397671897,5.41031740716643,0.00974992257311968,0.0016347237730819,0.00152218176268672
1007,"Bibb","Alabama",145,"2020-06-14",4.55837802448133,21.6220912690077,0.0378672305619456,4.93705033010079,4.82467926995675,4.82344863841495,18.3046705627456,4.56833734035738,4.52255617846787,4.52176670412887,9.91879727189423e-05,0.00128320465181208,0.00134038877795044
1009,"Blount","Alabama",145,"2020-06-14",4.50771484983738,63.6762116585126,0.0575523087594281,5.08323793743166,4.91000877749916,4.91058101115338,12.04377713946,4.52307233012983,4.47786565724947,4.47525835116652,0.000235852200932993,0.000890974298150119,0.00105342430597154
1011,"Bullock","Alabama",145,"2020-06-14",5.56725339617876,-33.8059895150402,0.0314991666547362,5.85273382918243,5.78906144115388,5.78774756276191,22.0052545566542,5.65445343539295,5.59447964340749,5.59361282071569,0.00760384683895632,0.000741268538159911,0.000694819261918123
1013,"Butler","Alabama",145,"2020-06-14",6.19847871649231,-133.264964089393,0.0225182261643706,6.42366097813602,6.35360980667791,6.3561062996429,30.7816066638799,6.25891853877546,6.21307921202398,6.21373140154555,0.00365297211761883,0.000213174469770331,0.000232644401333336
1015,"Calhoun","Alabama",145,"2020-06-14",5.26416947911547,-234.531852110006,0.0139806750733468,5.40397622984894,5.36324661834876,5.3620342046289,49.5789492941855,5.32795334279239,5.30086144343953,5.29926165655934,0.00406838126555593,0.00134630024595809,0.00123146091775205
1017,"Chambers","Alabama",145,"2020-06-14",6.06212269791399,-118.632640847413,0.0232592613043546,6.29471531095754,6.22226984957744,6.22493752704447,29.8009111936059,6.09279910007035,6.05442598082422,6.05546200895539,0.000941041649258696,5.92394539599566e-05,4.43647774032226e-05
1019,"Cherokee","Alabama",145,"2020-06-14",3.83483336673702,13.6369075852122,0.0295096949587746,4.08305265071313,4.04291893933514,4.04140123144844,23.4887951748834,3.88873925591151,3.84213549331804,3.84062735559936,0.00290584488769239,5.33210526052393e-05,3.3570306936922e-05
1021,"Chilton","Alabama",145,"2020-06-14",4.84418708645859,-62.5904193573302,0.0236774874487055,5.08096196094565,5.01229042622239,5.00992949859953,29.2745242526922,4.92171959899438,4.87397183612116,4.87238710855173,0.00601129050011236,0.00088713131246194,0.000795241246053571
1023,"Choctaw","Alabama",145,"2020-06-14",5.0998664278242,-242.964859921319,0.0132476154547367,5.23234258237157,5.19235502474556,5.19259973600736,52.3224109975288,5.09935132288927,5.08832179931378,5.08505167620047,2.6533309398845e-07,0.00013327844744359,0.000219476865672805
1025,"Clarke","Alabama",145,"2020-06-14",5.14082778545526,-64.1493548186725,0.0249373944923432,5.39020173037869,5.3155790901745,5.31538954690166,27.795493261045,5.17737480153107,5.14107486445932,5.13966811124973,0.00133568438404556,6.10480342473156e-08,1.34484426297159e-06
1027,"Clay","Alabama",145,"2020-06-14",3.3964241029095,-345.774512073866,0.00696310286584873,3.46605513156799,3.44673085874159,3.44516582297044,99.5457332620431,3.46562709848492,3.43384021571698,3.4313341638409,0.00478905459661155,0.00139996549762205,0.00121871235423406
1031,"Coffee","Alabama",145,"2020-06-14",5.57972982598622,-176.626968436972,0.0175117939744951,5.75484776573117,5.70284489918584,5.70231238380769,39.5817345481264,5.58690443481518,5.56715931017852,5.56537971396032,5.14750118485866e-05,0.000158017867671632,0.000205925715155879
1033,"Colbert","Alabama",145,"2020-06-14",5.47287073369548,-49.7631513170257,0.0285397413220836,5.75826814691631,5.67185647009459,5.67264892295006,24.2870870039596,5.58206462571539,5.51523391723293,5.51462320865522,0.0119233060544557,0.00179463931942768,0.0017432691652637
1035,"Conecuh","Alabama",145,"2020-06-14",4.28260085453587,95.9893468006498,0.0892125068700492,4.99685078334297,4.90722025926845,4.90708840262621,7.76961891194935,4.4414832648006,4.32443558825529,4.32145468498519,0.02524362029153,0.00175014494537478,0.00150962014058447
1037,"Coosa","Alabama",145,"2020-06-14",3.75118333745009,-85.7098380282164,0.0164438502538601,3.90886498040533,3.86750259164449,3.86629028922711,42.1523651613911,3.72898649572956,3.71630684772009,3.71164369580274,0.000492699782366253,0.00121636953588678,0.00156338326160085
1039,"Covington","Alabama",145,"2020-06-14",4.72358794080257,62.2715323341634,0.0581816326339511,5.22054874254107,5.12359019576881,5.13085936924023,11.9135051592806,4.66494668081887,4.61693751834745,4.61597708758273,0.0034387973724759,0.0113743126098555,0.0115800957307019
1041,"Crenshaw","Alabama",145,"2020-06-14",4.62637239363869,14.1122860881641,0.0367583705181232,5.06852767786824,4.88314173247963,4.88368098726555,18.856852760059,4.67464921161266,4.64322425203519,4.64409961783696,0.00233065115369191,0.000283985131415704,0.000314254477775745
1043,"Cullman","Alabama",145,"2020-06-14",5.45287612636463,33.7073294646231,0.0497567502659241,5.88585886611799,5.80158289032191,5.8011733782261,13.9307164727486,5.70394644875172,5.56623923764958,5.5684445425402,0.0630363067835577,0.0128511950002041,0.0133560588173298
1045,"Dale","Alabama",145,"2020-06-14",5.04893983677776,14.4292870842002,0.0403154499742228,5.54622519447509,5.33247643796349,5.33114798659732,17.1930905150044,5.07896069817558,5.02666119877273,5.02590102637922,0.000901252119067126,0.000496337711359174,0.000530786784579872
1047,"Dallas","Alabama",145,"2020-06-14",6.00986563247887,30.9405463892257,0.0541139492144578,6.55100512462345,6.38261136957397,6.38866327698007,12.809029660965,6.13351042179095,6.02882777378122,6.03109993984387,0.0152880339240287,0.000359562802770303,0.000450895809271288
1049,"DeKalb","Alabama",145,"2020-06-14",5.6927696748208,-110.065233727236,0.0224542603802067,5.88448099471108,5.85010610359803,5.84994949748225,30.8692946827566,5.72689578587115,5.69277733797945,5.69119726099568,0.00116459145542081,5.87240004929565e-11,2.47248523742945e-06
1051,"Elmore","Alabama",145,"2020-06-14",6.18060801972539,-46.7288065282009,0.0327486202738311,6.5080942224637,6.40611092528869,6.40984836164221,21.1656910967278,6.28361991189626,6.21140915296836,6.21234004956653,0.010611449928623,0.000948709809051237,0.00100692171783901
1053,"Escambia","Alabama",145,"2020-06-14",4.54632968596516,-13.5691729015365,0.0290940713023506,4.81708132186852,4.75191055003751,4.74998818508161,23.8243446012296,4.71143083062468,4.62912026628922,4.62665188857673,0.0272583879678837,0.00685428019039464,0.0064516562323741
1055,"Etowah","Alabama",145,"2020-06-14",5.69084196338047,-151.811155666526,0.0193088892815678,5.86625596727012,5.82583559435513,5.82600418835144,35.8978277026851,5.71224649026142,5.68602579563428,5.68469280289814,0.000458153770997309,2.31954717594428e-05,3.78121746374523e-05
1059,"Franklin","Alabama",145,"2020-06-14",6.50128967054039,-174.126586564578,0.0205654631620562,6.70694430216095,6.64477677037915,6.64524791267478,33.7044283952145,6.56097434500847,6.51980458487872,6.51979524487406,0.00356226036636062,0.000342802052955701,0.000342456281418976
1061,"Geneva","Alabama",145,"2020-06-14",3.8286413964891,-996.870748412592,0.00339675874745955,3.90243676437087,3.8594985615493,3.85241870772132,204.061351451101,3.9109483388051,3.88869481265327,3.88564938840008,0.00677443275340933,0.00360641279298701,0.00324991114172237
1063,"Greene","Alabama",145,"2020-06-14",4.71210089681543,-12.1675183577798,0.0305648099353844,5.01774899616928,4.92641038010177,4.92605456636312,22.6779483342214,4.71087320165241,4.67717037811729,4.67657978459213,1.5072354133041e-06,0.00122014113652115,0.00126174941358028
1065,"Hale","Alabama",145,"2020-06-14",5.40653095118827,-110.697348681483,0.0214601612992592,5.63752747559236,5.55830198538844,5.55675208028308,32.2992530621787,5.55260541863498,5.4831129218566,5.48267966530408,0.0213377500398398,0.00586479823144491,0.00579862666149135
1067,"Henry","Alabama",145,"2020-06-14",4.55837802448133,-50.2321677817207,0.0237128784275968,4.7955068087573,4.72415872795984,4.72436817347451,29.2308326328392,4.61661787425036,4.58006447294734,4.58040551371756,0.00339188010111915,0.000470302047068907,0.000485210282052218
1069,"Houston","Alabama",145,"2020-06-14",5.6434256741153,-45.6058772738475,0.0300812839987823,5.94423851410312,5.85432598152473,5.85399466210678,23.0424732065295,5.70205471796871,5.65085097983,5.65009691258086,0.00343736478316503,5.513516495676e-05,4.45054226643681e-05
1071,"Jackson","Alabama",145,"2020-06-14",4.71081637512308,34.2414220428317,0.0437163932972049,5.14798030809513,5.01921170153929,5.01683112820351,15.8555436137561,4.75987193361626,4.71186277114484,4.7116351426407,0.00240644781907787,1.09494463435687e-06,6.7038024791089e-07
1073,"Jefferson","Alabama",145,"2020-06-14",7.74054017059837,-141.393670757078,0.0273137369296912,8.01367753989528,7.93028512750344,7.93173632910621,25.3772371881661,7.8200516498811,7.76459640194242,7.76398481130861,0.00632207533772801,0.000578702266478432,0.000549651178032242
1075,"Lamar","Alabama",145,"2020-06-14",3.52214999207982,57.104967686639,0.0404804731053823,3.84139580339539,3.80600211271598,3.8055133038175,17.1230009776685,3.62094913858055,3.5560885043785,3.55070699026941,0.00976127134927277,0.00115182261704768,0.000815502145600253
1077,"Lauderdale","Alabama",145,"2020-06-14",5.35050311971861,-14.9214653992623,0.0340966935664607,5.69147005538322,5.58949363770963,5.58917997468383,20.3288679357978,5.42328755671732,5.36367515391581,5.3626396080592,0.00529757426921926,0.000173502484892198,0.00014729434924128
1079,"Lawrence","Alabama",145,"2020-06-14",4.10146202999096,-29.7383362332505,0.0238123870688609,4.32762360763695,4.27109948653442,4.26814873947299,29.1086810639981,4.20970138872534,4.11771262041746,4.1169055082121,0.0117157587792298,0.000264081689209854,0.000238501019566836
1081,"Lee","Alabama",145,"2020-06-14",6.46969318659929,-187.179218629016,0.0196540146536122,6.66623333313541,6.60718484293423,6.60727128917458,35.2674602505475,6.51088917520388,6.47669159037033,6.47627244136468,0.00169710947710953,4.89776553425068e-05,4.32865932679013e-05
1083,"Limestone","Alabama",145,"2020-06-14",5.1383162730426,71.1710314880141,0.0725454059404109,5.86377033244671,5.64439168831966,5.64613411462548,9.55466678523102,5.28232789131954,5.15760712837718,5.15590528732474,0.0207393461987433,0.000372137099539688,0.000309373423417325
1085,"Lowndes","Alabama",145,"2020-06-14",5.80900012296612,-8.05363397921549,0.0387128253339786,6.19612837630591,6.07845249307395,6.07998990030397,17.9048461221859,5.85968152523297,5.8233585318811,5.82326143320924,0.00256860453573427,0.00020616390656977,0.000203384969850505
1087,"Macon","Alabama",145,"2020-06-14",4.72612279640575,4.67234520386847,0.0341835009966452,5.03617503455696,4.96680782325072,4.96540730338227,20.2772437097058,4.89270593279728,4.78342062200984,4.781847148803,0.0277499413300389,0.00328304081895663,0.00310520345009287
