"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","block.mse","block.mse.0","block.mse.last"
1001,"Autauga","Alabama",166,"2020-07-05",6.33606690981245,-95.1440508820741,0.0246584249475847,6.61200995381695,6.50780326849186,6.50867588444554,28.1099535770568,6.45354878046666,6.40862237935056,6.40884677156181,0.0138019899324125,0.00526429615989562,0.00529690827625589
1003,"Baldwin","Alabama",166,"2020-07-05",6.64192788193026,57.8780097132258,0.0631830491775412,7.27375837370567,7.08026770413749,7.08420922617305,10.970461058507,6.96894255903012,6.79133504242477,6.79360121740931,0.106938599038726,0.0223224996070321,0.0230048006953403
1005,"Barbour","Alabama",166,"2020-07-05",5.819658932042,-220.57880045688,0.0151720035755631,5.97137896779763,5.92627158130004,5.92586295707094,45.6859357505271,5.96215824658265,5.90288163665311,5.9018565245024,0.0203060546445552,0.00692601856278807,0.0067564442062861
1007,"Bibb","Alabama",166,"2020-07-05",5.19295685089021,-32.5820539824785,0.0265512951988705,5.45846980287892,5.37922043122478,5.3788159172823,26.1059649018339,5.40772907779709,5.31153667473308,5.31168925502768,0.0461271094505403,0.0140611746226061,0.0140973837922634
1009,"Blount","Alabama",166,"2020-07-05",5.40010006085798,-2.50646407970015,0.0324137256236973,5.68881837186469,5.62815264389964,5.62699614022386,21.3843724293511,5.65479144448058,5.54222605075865,5.53959381243265,0.0648677008915942,0.0201997970052453,0.0194585067283757
1011,"Bullock","Alabama",166,"2020-07-05",5.91157063788722,-677.935889529346,0.0070297518651461,5.98186815653868,5.96194173047723,5.96077890094324,98.6019412714419,6.02405110677521,5.98183704680195,5.98219041537215,0.0126518558812622,0.00493736822177214,0.00498715297202109
1013,"Butler","Alabama",166,"2020-07-05",6.42394245446221,-749.941872696224,0.0070365295388305,6.49430774985052,6.47322968612426,6.47319816123402,98.5069666424153,6.46336996257443,6.4451221573219,6.44365207958704,0.00155452839593915,0.000448579813224745,0.000388469322561325
1015,"Calhoun","Alabama",166,"2020-07-05",5.72405184641826,51.7910576747656,0.0514711472543105,6.23876331896137,6.08469040870292,6.08434987719843,13.4667132468452,5.88968747063354,5.7881853205813,5.78465566713611,0.0274351600091853,0.00411310250822125,0.00367282308560126
1017,"Chambers","Alabama",166,"2020-07-05",6.41696568197657,-197.917412038087,0.0177795957411426,6.594761639388,6.54131655049645,6.54142285216457,38.9855422278235,6.4869300812034,6.44480515490273,6.44529290415639,0.00489501715917124,0.00077503625280643,0.000802431516424904
1019,"Cherokee","Alabama",166,"2020-07-05",4.42056029867612,57.1812312801457,0.0413503849309129,4.78915066879035,4.70786954542459,4.71001299319251,16.7627745598508,4.5506576238035,4.50478397113706,4.50548150013167,0.0169253140052991,0.0070936270028077,0.00721161045665404
1021,"Chilton","Alabama",166,"2020-07-05",5.43184875917256,-22.576090560219,0.0292701971615785,5.72455073078835,5.63708470500706,5.63674013930361,23.6809877546641,5.6016760473714,5.5192979813268,5.51681924182234,0.0288413078169717,0.00764736645538166,0.00721998292173655
1023,"Choctaw","Alabama",166,"2020-07-05",5.26785815906333,-772.129026557639,0.00563329552335164,5.32419111429685,5.30860638328015,5.30729122772679,123.044704061175,5.30158479575231,5.28721781895477,5.28566736764012,0.00113748602235048,0.000374796431112224,0.000317167910131619
1025,"Clarke","Alabama",166,"2020-07-05",5.5957729508268,-374.975406180366,0.0103961009518896,5.69680764180382,5.67012210629905,5.66854565749003,66.6737639204971,5.77498351069327,5.71959324969974,5.71884091246718,0.0321164247676536,0.0153314664129842,0.0151457231823182
1027,"Clay","Alabama",166,"2020-07-05",4.07268306544092,110.985359499296,0.0765602077307804,4.74785375908358,4.60351711058222,4.60860451955638,9.05362199378243,4.48015312211627,4.26450648221624,4.262467212782,0.166031847087013,0.0367962232233582,0.0360180225819808
1029,"Cleburne","Alabama",166,"2020-07-05",3.47462485021697,100.377376527669,0.054054767799402,3.92559904878025,3.85213290096649,3.85300822481278,12.8230535210553,3.61126562920173,3.550241432702,3.54758995152272,0.0186707024815621,0.00571786754671536,0.00532390600855835
1031,"Coffee","Alabama",166,"2020-07-05",5.90380360854956,-239.403933816072,0.0146713367152321,6.05051697570188,6.00668525832563,6.00650296555618,47.2449916468965,5.99049278772635,5.94831023706272,5.94715269377327,0.00751501378634554,0.00198083998160842,0.00187914318973247
